"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1211,643393,"Kemp, Tony",1481,81.8,0.192,0.083,0.201,0.275,0.256,0.296,0.241,58,302,86.8,9.5,2214,89.9,90.09,84,563,648,0.19999999999998863,6.4,110,145,100,150,286,316,296,"18.29","-18.29","63.4","6.7",345,272,42,11,1,4,33,9.6,35,10.1,2.23946,0.62225,0.40357,-0.40357,"90.4",146,21.323529411764707,1.4705882352941175,1.1594202898550725,5.79,-1.87,-0.22,2.29,0.284,4,"-1.510322048",0.328,0.325,"1.510322048",-0.049,-0.04400000000000004,-0.05,-0.04,14.9,"39.1",8.903100279972556,-1.468765339859572,32.38199890190474,0.584070796460177,33.422971544807716,24.058169837124378
827,670032,"Lopez, Nicky",1022,80.9,0.228,0.089,0.272,0.317,0.294,0.296,0.231,41,180,87.2,-0.9,2206,89.6,89.95,89,393,434,0.4000000000000057,6.43,115,146,103,150,285,318,304,"5.589","-5.589","63.7","6.6",209,148,30,7,3,1,33,15.8,24,11.5,2.2764,0.62847,0.43166,-0.43166,"90.2",148,26.351351351351347,1.3513513513513513,0.9569377990430622,5.75,-1.88,-0.01,2.28,0.33,2,"-0.675816203",0.334,0.311,"0.675816203",-0.003,-0.0040000000000000036,0.006,-0.002,22.6,"38.4",7.961989649092657,12.85541152096731,29.952823352909046,0.5099337748344371,39.211436793180575,22.833610305086545
1293,643289,"Dubón, Mauricio",1671,77.4,0.264,0.124,0.296,0.388,0.293,0.296,0.268,94,356,87.4,8.9,2298,89.6,89.64,142,748,545,0,6.41,107,150,110,146,296,321,285,"5.778","-5.778","67.1","7.5",374,301,65,21,1,7,58,15.5,13,3.5,2.33961,0.55675,0.2706,0.2706,"90.8",157,31.22923588039867,4.651162790697675,3.7433155080213902,5.75,-1.86,0.28,2.21,0.291,14,"-0.446867749",0.296,0.386,"0.446867749",-0.004,-0.0050000000000000044,0.002,-0.003,19,"37.5",3.9246739821851118,3.2956338627031885,32.60352988773872,0.4084507042253521,37.29141150868467,27.01898029516436
1170,666165,"Sabol, Blake",1360,86,0.244,0.183,0.323,0.427,0.318,0.296,0.209,64,262,89.6,16.4,2221,89.1,89.4,214,609,561,0.30000000000001137,6.43,116,147,108,151,292,322,300,"-2.1","2.1","69.8","7.3",289,171,42,9,0,13,93,32.2,21,7.3,2.34221,0.57639,0.37586,-0.37586,"91.8",163,42.69005847953216,12.280701754385964,7.26643598615917,5.83,-1.82,-0.13,2.3,0.308,21,"0.179487179",0.278,0.403,"-0.179487179",0.035,0.02999999999999997,0.024,0.022,35.1,"39.5",15.810865025431557,3.2474251038800266,37.60343811130459,0.4429223744292237,37.891175430187836,33.49864033014793
394,669911,"Toglia, Michael",580,67.9,0.189,0.179,0.226,0.368,0.274,0.296,0.232,18,95,89.5,17.4,2316,88.8,89.22,68,198,196,0.4000000000000057,6.28,119,147,124,152,301,335,308,"2.428","-2.428","74.3","7.7",104,66,9,5,0,4,29,27.9,8,7.7,2.50442,0.403,0.18297,-0.18297,"92.1",158,45.45454545454545,7.575757575757576,4.807692307692308,5.8,-1.88,-0.08,2.37,0.26,5,"-0.616243655",0.299,0.371,"0.616243655",-0.043,-0.03899999999999998,-0.003,-0.022,34.3,"38.9",12.779130398136099,-3.27372850630078,36.20938907283358,0.35542168674698793,38.71962915334113,29.743827687573518
603,621438,"Taylor, Tyrone",889,67.8,0.23,0.204,0.257,0.434,0.301,0.295,0.238,35,152,86.6,18.1,2280,89.1,89.44,78,309,293,0.30000000000001137,6.49,109,151,118,146,303,320,290,"2.179","-2.179","67.9","7.4",162,116,18,10,0,7,37,22.8,6,3.7,2.37103,0.53826,0.25746,0.25746,"91.6",148,38.793103448275865,6.0344827586206895,4.320987654320987,5.69,-1.94,0.23,2.2,0.272,7,"-0.361359867",0.28,0.399,"0.361359867",-0.008,-0.008000000000000007,0.035,0.006,25.2,"38.1",11.8965860356111,-7.026705039374432,35.27094965214262,0.5842105263157895,36.54899845741761,32.69203274883589
87,664029,"Mathias, Mark",299,29.1,0.2,0,0.25,0.2,0.224,0.295,0.266,4,20,80.1,-4.5,2317,87.6,87.79,12,37,50,0.20000000000000284,6.32,112,149,120,145,307,320,287,"1.319","-1.319","65.5","7.0",22,16,4,0,0,0,4,18.2,2,9.1,2.66655,0.36966,0.01512,0.01512,"90.5",121,25,0,0,5.7,-1.89,0.08,2.22,0.273,0,"-1.516091954",0.332,0.312,"1.516091954",-0.066,-0.059,-0.112,-0.071,32.4,"38.1",5.692507661802912,15.7410106874009,32.814579293393265,0.5,41.43323121159708,23.816780823582754
146,687462,"Horwitz, Spencer",169,86.4,0.265,0.147,0.348,0.412,0.332,0.295,0.218,9,34,88.1,1,2196,89.3,89.57,19,70,76,0.29999999999999716,6.46,117,146,116,152,294,324,292,"0.215","-0.215","68.6","7.1",38,24,6,2,0,1,10,26.3,3,7.9,2.36432,0.54521,0.53028,-0.53028,"92.2",130,37.5,8.333333333333332,5.263157894736842,5.73,-2.17,-0.02,2.15,0.342,2,"-0.147260274",0.3,0.365,"0.147260274",0.047,0.04200000000000004,0.047,0.037,27.1,"34.8",11.75523864399794,3.729538366104081,38.3336268923514,0.4827586206896552,36.63873129818146,28.58915003220607
187,609280,"Andujar, Miguel",327,57.2,0.229,0.188,0.225,0.417,0.304,0.295,0.241,11,48,87.7,2.9,2268,89,89.26,14,96,91,0.29999999999999716,6.42,105,150,121,145,307,321,289,"1.267","-1.267","70.1","7.5",52,42,6,3,0,2,6,11.5,4,7.7,2.28128,0.63647,0.23839,0.23839,"92.9",135,40.476190476190474,7.142857142857142,5.769230769230769,5.86,-1.84,0.12,2.21,0.288,3,"-0.677540107",0.299,0.374,"0.677540107",-0.012,-0.01100000000000001,0.043,0.009,14.6,"40.5",2.6602223463595216,-0.25942731446652423,25.601707199129628,0.4107142857142857,40.53313161326419,31.264016157706358
276,624503,"Gordon, Nick",309,89.3,0.163,0.15,0.162,0.313,0.204,0.294,0.249,13,80,90,9.5,2293,89.6,89.57,34,160,116,0,6.28,113,146,106,151,289,318,295,"7.149","-7.149",,,81,70,6,4,1,2,10,12.3,1,1.2,2.16982,0.7088,0.27268,-0.27268,"92.1",163,38.57142857142858,5.714285714285714,4.938271604938271,5.99,-1.75,-0.15,2.5,0.173,4,"-2.590217391",0.259,0.439,"2.590217391",-0.086,-0.08600000000000002,-0.126,-0.09,21.3,"43.5",,,,,,
1556,592669,"Renfroe, Hunter",2107,73.8,0.229,0.197,0.26,0.426,0.311,0.294,0.228,85,371,87.9,14.2,2313,89.2,89.38,225,800,756,0.20000000000000284,6.48,107,151,121,146,305,325,297,"3.446","-3.446","73.2","8.0",408,281,44,25,0,16,91,22.3,35,8.6,2.37927,0.53291,0.16228,0.16228,"92.0",145,39.14590747330961,6.049822064056939,4.166666666666666,5.69,-1.86,0.2,2.25,0.297,17,"-0.221465296",0.296,0.374,"0.221465296",0.001,0.0010000000000000009,0.052,0.017,28.1,"38.1",9.314058368663494,-11.354561626513474,26.568312413371494,0.5782312925170068,40.09890145046463,37.7182984390939
1164,663624,"Mountcastle, Ryan",1743,66.8,0.235,0.114,0.299,0.349,0.279,0.294,0.231,66,281,91,9.9,2307,90,90.24,187,628,535,0.20000000000000284,6.44,108,151,122,147,307,328,292,"15.416","-15.416","74.6","7.1",308,207,47,12,1,6,78,25.3,21,6.8,2.22027,0.63322,0.2537,0.2537,"92.0",157,42.028985507246375,8.212560386473431,5.51948051948052,5.75,-1.91,0.23,2.26,0.289,17,"-1.324398625",0.289,0.383,"1.324398625",0.004,0,-0.034,-0.015,29.8,"38.7",1.99031169905241,6.402899509546369,36.53356993773354,0.228,38.0544151127995,24.08825865624954
1777,670770,"Friedl, TJ",2194,81,0.252,0.194,0.268,0.446,0.334,0.294,0.241,96,381,86.8,16,2204,89.1,89.43,139,751,1026,0.30000000000001137,6.44,111,145,95,150,287,320,296,"-8.835","8.835","66.3","6.5",429,317,57,19,5,15,67,15.6,37,8.6,2.29746,0.62068,0.42243,-0.42243,"90.8",153,30.28391167192429,4.100946372239748,3.0303030303030303,5.81,-1.82,-0.23,2.25,0.329,13,"0.497186269",0.32,0.332,"-0.497186269",0.011,0.009000000000000008,0.114,0.04,18.5,"38.6",6.360963050049186,-7.03502781836112,28.797047481676856,0.5149863760217984,35.22213794019886,40.84800634372145
183,488726,"Brantley, Michael",220,83.2,0.279,0.186,0.25,0.465,0.317,0.294,0.29,12,43,90.9,14.6,2184,91.7,91.6,7,74,109,-0.10000000000000853,6.31,114,145,127,152,285,324,297,"0.027","-0.027","67.4","6.6",45,42,8,2,0,2,2,4.4,1,2.2,1.99175,0.76066,0.61231,-0.61231,"92.5",162,40.476190476190474,0,0,5.9,-1.89,-0.15,2.27,0.289,0,"-0.014754098",0.301,0.379,"0.014754098",-0.011,-0.01200000000000001,0.086,0.023,9.5,"41.3",6.307402884416985,-2.5961183810862503,34.22172545761497,0.4583333333333333,34.55188185540988,27.284129413147816
1075,543228,"Gomes, Yan",1586,67.8,0.26,0.098,0.318,0.358,0.296,0.294,0.242,66,254,85.8,12.5,2322,89.3,89.51,141,554,520,0.20000000000000284,6.39,109,151,121,146,299,319,291,"2.872","-2.872","67.1","7.6",280,199,50,11,1,4,59,21.1,14,5,2.30741,0.59445,0.23646,0.23646,"91.0",157,32.663316582914575,5.025125628140704,3.571428571428571,5.78,-1.82,0.29,2.25,0.314,10,"-0.267162791",0.304,0.346,"0.267162791",0.018,0.010000000000000009,0.012,0.002,25.5,"38.5",8.986261530633426,-2.7370916502894507,32.49257607365666,0.47703180212014135,37.90890771436095,31.615367910540137
890,664728,"Isbel, Kyle",1127,79,0.214,0.15,0.239,0.363,0.265,0.294,0.25,50,234,89.4,17.1,2193,89.2,89.62,86,412,478,0.3999999999999915,6.51,113,146,107,151,294,326,301,"11.98","-11.98","68.9","7.1",249,193,26,18,1,5,43,17.3,12,4.8,2.37027,0.54403,0.3945,-0.3945,"92.1",161,39.37823834196891,6.217616580310881,4.819277108433735,5.76,-1.85,-0.18,2.28,0.253,12,"-1.346067416",0.287,0.393,"1.346067416",-0.036,-0.033999999999999975,-0.03,-0.029,20.9,"39.4",5.404630056898428,-6.526091460234966,22.87305168780198,0.4366812227074236,36.03123329435835,34.16042483219363
1623,678662,"Tovar, Ezequiel",2290,70.9,0.257,0.143,0.328,0.4,0.298,0.293,0.25,106,413,88,12.5,2328,88.7,89.23,285,964,659,0.5,6.45,107,150,114,147,308,327,293,"11.805","-11.805","70.2","7.3",435,305,68,26,3,9,109,25.1,17,3.9,2.4456,0.47541,0.14633,0.14633,"91.0",163,35.73770491803279,7.868852459016394,5.517241379310345,5.72,-1.9,0.33,2.17,0.292,24,"-0.727356747",0.285,0.391,"0.727356747",0.007,0.007000000000000006,0.009,0.005,29.6,"38.1",7.345270670274073,-2.3983177460691425,36.97160430014014,0.3927765237020316,37.141171841111465,32.84755695647708
1512,643446,"McNeil, Jeff",2193,68.9,0.259,0.116,0.273,0.374,0.304,0.293,0.249,105,406,86.9,15.8,2198,89.6,89.82,115,815,697,0.20000000000000284,6.42,116,146,108,151,286,319,302,"8.586","-8.586","66.4","6.9",445,361,78,16,2,9,48,10.8,25,5.6,2.24469,0.63546,0.43663,-0.43663,"91.0",154,30.47091412742382,1.662049861495845,1.348314606741573,5.76,-1.85,-0.18,2.38,0.317,6,"-0.567857143",0.309,0.35,"0.567857143",0.01,0.008000000000000007,0.024,0.011,14.1,"38.1",6.623261452574961,-1.6225205149056907,32.25584968375819,0.4428969359331476,33.91365760284088,29.189494551541983
961,672275,"Bailey, Patrick",1411,68.1,0.203,0.099,0.285,0.302,0.247,0.293,0.229,45,222,87.4,11.7,2213,89.6,90.04,124,465,496,0.4000000000000057,6.47,115,146,112,151,291,321,300,"16.58","-16.58","68.5","7.3",239,153,28,14,1,2,70,29.3,13,5.4,2.2516,0.62793,0.41018,-0.41018,"91.2",158,37.254901960784316,9.15032679738562,5.857740585774058,5.79,-1.83,-0.16,2.38,0.255,14,"-1.72528616",0.283,0.388,"1.72528616",-0.026,-0.02799999999999997,-0.086,-0.046,26.7,"38.2",10.688652599750071,-1.2468206317183554,34.79530406936314,0.42023346303501946,38.929409556462474,29.180573046698104
139,664059,"Haggerty, Sam",413,33.7,0.286,0.036,0.421,0.321,0.33,0.292,0.228,8,28,82.9,13.2,2171,89.1,89.17,17,61,78,0.10000000000000853,6.4,115,146,107,151,284,317,292,"0.263","-0.263","67.7","6.9",33,19,7,1,0,0,9,27.3,5,15.2,2.23079,0.70266,0.56449,-0.56449,"89.8",165,15.789473684210526,0,0,5.44,-2.05,-0.36,2.4,0.394,0,"-0.189208633",0.345,0.274,"0.189208633",0.058,0.049000000000000044,0.047,0.038,27.9,"30.8",0.7922937123456726,-5.634395390913303,33.535695521076455,0.2692307692307692,40.32592441072324,31.09786091824105
534,571912,"Maile, Luke",766,69.7,0.226,0.145,0.282,0.371,0.302,0.292,0.212,28,124,87.8,14.4,2323,90.2,90.55,60,237,297,0.29999999999999716,6.45,108,150,121,147,298,320,288,"2.653","-2.653","66.4","6.6",139,89,18,6,0,4,35,25.2,10,7.2,2.20429,0.63296,0.23966,0.23966,"91.0",152,31.46067415730337,8.98876404494382,5.755395683453238,5.93,-1.7,0.23,2.32,0.309,8,"-0.496816479",0.297,0.363,"0.496816479",0.014,0.01200000000000001,0.008,0.01,25.3,"41.2",12.231819519059858,3.6591315789366505,33.92385356645258,0.6048387096774194,37.41408210775155,30.307762652521202
734,543309,"Higashioka, Kyle",1010,72.7,0.233,0.142,0.294,0.375,0.283,0.292,0.229,41,176,89.3,14.4,2314,88.4,88.68,104,360,374,0.29999999999999716,6.45,109,150,121,146,300,326,289,"3.285","-3.285","69.4","7.4",190,125,28,7,0,6,53,27.9,12,6.3,2.50188,0.45808,0.09224,0.09224,"91.9",144,45.6,8.799999999999999,5.7894736842105265,5.76,-1.96,0.25,2.18,0.279,11,"-0.447547684",0.277,0.401,"0.447547684",0.004,0.0020000000000000018,-0.026,-0.009,28.9,"38.3",11.778760608257482,-3.592091624988115,31.807933898182814,0.6323529411764706,34.89809346710766,29.507160428915668
541,649966,"Urías, Luis",741,73,0.183,0.11,0.225,0.294,0.287,0.292,0.174,20,109,86.2,17.7,2330,89.3,89.68,54,216,325,0.4000000000000057,6.52,108,152,119,147,290,318,288,"4.329","-4.329","65.8","7.5",132,82,12,6,0,2,27,20.5,15,11.4,2.31847,0.64211,0.21848,0.21848,"90.7",146,32.926829268292686,7.317073170731707,4.545454545454546,5.73,-1.81,0.2,2.23,0.321,6,"-0.800184843",0.313,0.323,"0.800184843",0.009,0.008000000000000007,-0.029,-0.005,25,"40.1",17.75402924627364,-0.1588560646421523,31.093003370403714,0.5390625,36.369395318362926,27.541553336059383
1476,607054,"Peterson, Jace",1740,84.8,0.211,0.107,0.269,0.319,0.28,0.292,0.215,67,317,86,15,2245,89.3,89.51,159,620,856,0.20000000000000284,6.44,115,145,109,151,291,321,300,"14.235","-14.235","65.6","6.8",362,233,49,8,4,6,86,23.8,39,10.8,2.33345,0.57096,0.35818,-0.35818,"90.7",153,30.472103004291846,5.579399141630901,3.591160220994475,5.75,-1.83,-0.18,2.28,0.304,13,"-0.964430894",0.308,0.344,"0.964430894",-0.004,-0.0040000000000000036,-0.025,-0.012,25.6,"39.4",11.533991207074642,-4.579682836828679,33.09585377800212,0.511520737327189,37.58298273036103,35.535458326322036
544,669289,"Espinal, Santiago",989,55,0.238,0.074,0.283,0.311,0.282,0.292,0.252,29,122,86.1,9,2341,90.1,90.35,42,232,312,0.30000000000001137,6.54,108,151,114,147,297,318,282,"2.902","-2.902","66.7","7.3",135,100,22,6,0,1,22,16.3,10,7.4,2.20881,0.67573,0.24577,0.24577,"90.4",148,31,0,0,5.79,-1.74,0.3,2.36,0.311,0,"-0.533455882",0.324,0.32,"0.533455882",-0.014,-0.013000000000000012,-0.009,-0.01,18.1,"41.2",4.917639091480832,1.2193524884794449,32.03642020215149,0.5,36.773125046549126,29.42865006801893
211,666211,"Trammell, Taylor",239,88.3,0.146,0.22,0.167,0.366,0.283,0.291,0.16,6,41,91.4,29,2321,88.2,88.4,39,87,124,0.20000000000000284,6.37,112,146,112,152,290,320,295,"2.102","-2.102","69.1","8.6",48,21,3,0,0,3,20,41.7,6,12.5,2.49512,0.47232,0.32583,-0.32583,"92.3",149,42.857142857142854,14.285714285714285,6.25,5.73,-1.95,-0.08,2.25,0.271,3,"-0.996208531",0.283,0.379,"0.996208531",-0.014,-0.011999999999999955,-0.013,-0.008,44.8,"36.6",26.73588114612501,-28.56955523344981,32.98882040695666,0,36.810238011329844,47.43456409098849
1237,518735,"Grandal, Yasmani",1641,75.4,0.235,0.094,0.282,0.329,0.285,0.291,0.232,65,277,88.4,11.1,2232,89.3,89.6,125,559,678,0.29999999999999716,6.41,117,146,124,151,292,325,300,"9.121","-9.121","69.6","7.4",309,218,49,11,0,5,61,19.7,27,8.7,2.312,0.59238,0.41577,-0.41577,"91.2",167,34.403669724770644,4.128440366972478,2.912621359223301,5.82,-1.95,-0.15,2.31,0.307,9,"-0.737348424",0.308,0.344,"0.737348424",0.003,-0.0010000000000000009,-0.015,-0.006,22.4,"39.1",8.594486244194908,2.838247405712873,25.828899611497793,0.5023696682464455,37.41287980702088,32.59348980849151
681,595909,"Cave, Jake",813,83.8,0.226,0.155,0.278,0.381,0.287,0.291,0.216,35,155,89.4,15.2,2249,89.2,89.26,88,331,350,0.09999999999999432,6.38,114,146,114,151,286,320,299,"6.364","-6.364","66.7","6.8",170,113,22,7,1,5,44,25.9,12,7.1,2.31113,0.62131,0.37925,-0.37925,"91.0",162,37.16814159292036,7.964601769911504,5.294117647058823,5.81,-1.96,-0.14,2.38,0.282,9,"-0.934508076",0.28,0.384,"0.934508076",0.01,0.0019999999999999463,-0.003,-0.004,26.6,"37.3",10.563220981518269,6.634333524460498,37.386180573043205,0.4672897196261682,39.985762939659175,24.892175825786243
342,663527,"Nevin, Tyler",464,73.7,0.167,0.091,0.208,0.258,0.257,0.29,0.198,11,66,86.6,11.4,2285,90.3,90.9,39,160,182,0.6000000000000085,6.66,109,151,121,147,303,323,289,"3.798","-3.798","65.3","6.9",79,49,8,1,1,1,18,22.8,9,11.4,2.13927,0.70796,0.31655,0.31655,"90.3",159,28.57142857142857,4.081632653061225,2.5316455696202533,5.72,-1.92,0.19,2.35,0.291,2,"-1.110526316",0.318,0.314,"1.110526316",-0.031,-0.027000000000000024,-0.056,-0.033,24.4,"39.6",12.19865347880352,-0.1906755358643346,35.765224010283006,0.5471698113207547,37.391500575648315,28.37101285891446
1233,545341,"Grichuk, Randal",1721,71.6,0.244,0.157,0.3,0.401,0.3,0.29,0.237,76,312,88.4,12.5,2279,90.1,90.54,179,623,610,0.4000000000000057,6.49,108,151,120,146,305,327,295,"7.8","-7.8","72.7","7.5",337,235,44,23,1,8,79,23.4,17,5,2.29648,0.54425,0.29632,0.29632,"92.5",148,41.27659574468085,6.382978723404255,4.451038575667656,5.71,-1.84,0.25,2.22,0.294,15,"-0.632603406",0.291,0.364,"0.632603406",0.007,0.0030000000000000027,0.037,0.01,28.7,"37.3",8.263653327727189,-3.719855470907028,27.867309273673964,0.5845272206303725,36.40469473902986,32.32904702637675
1194,665155,"Maton, Nick",1243,96.1,0.174,0.127,0.211,0.301,0.267,0.29,0.196,41,236,86.6,18.5,2220,87.6,87.97,163,531,663,0.4000000000000057,6.49,115,146,111,151,289,323,294,"11.968","-11.968","67.5","6.3",276,168,25,9,0,7,70,25.4,35,12.7,2.60682,0.40468,0.27952,-0.27952,"90.8",164,32.73809523809524,8.333333333333332,5.072463768115942,5.62,-1.98,-0.22,2.19,0.286,14,"-1.002345059",0.306,0.338,"1.002345059",-0.022,-0.020000000000000018,-0.037,-0.023,30.7,"38.0",12.841528849868478,-1.2049983788066512,39.06435945244376,0.35185185185185186,33.97139972522483,30.504993861874745
1125,668942,"Rojas, Josh",1350,83.3,0.244,0.103,0.302,0.347,0.284,0.289,0.241,64,262,87.6,13.7,2219,89.2,89.48,114,501,624,0.29999999999999716,6.45,114,146,106,150,290,323,301,"8.998","-8.998","66.2","7.2",290,203,45,15,0,4,63,21.7,21,7.2,2.335,0.57111,0.36449,-0.36449,"90.9",170,31.527093596059114,4.433497536945813,3.103448275862069,5.74,-1.85,-0.09,2.32,0.299,9,"-0.799822222",0.298,0.356,"0.799822222",0.003,0.0010000000000000009,-0.009,-0.005,22.8,"37.8",10.56300855162013,-1.533326381083603,32.923551415497855,0.569377990430622,38.307651542114314,25.143870648340958
982,516416,"Segura, Jean",1246,78.8,0.219,0.06,0.251,0.279,0.253,0.289,0.239,51,233,88.5,2.5,2296,89.6,89.82,98,480,502,0.20000000000000284,6.48,110,150,116,148,304,317,285,"16.958","-16.958","69.0","6.5",253,194,44,3,1,3,39,15.4,18,7.1,2.28505,0.59862,0.28746,0.28746,"91.6",128,41.75257731958763,4.123711340206185,3.1620553359683794,5.75,-1.86,0.2,2.21,0.281,8,"-1.72688391",0.3,0.351,"1.72688391",-0.02,-0.01899999999999996,-0.072,-0.036,20.4,"38.6",2.4019001272709914,6.29159372727285,27.335321724854985,0.352112676056338,38.50489520894095,30.471142429645468
1187,608336,"Gallo, Joey",1428,83.1,0.177,0.272,0.24,0.448,0.322,0.289,0.143,41,232,93.8,29,2221,89.5,89.75,252,566,621,0.29999999999999716,6.38,117,146,125,151,301,327,293,"-2.533","2.533","72.2","7.4",272,114,15,7,1,18,118,43.4,39,14.3,2.24372,0.64469,0.46397,-0.46397,"93.0",176,54.385964912280706,19.298245614035086,8.088235294117647,5.81,-1.89,-0.25,2.37,0.298,22,"0.213395114",0.269,0.391,"-0.213395114",0.034,0.02899999999999997,0.057,0.033,44.5,"39.3",18.41222218955669,-6.910394644426956,35.967669353666516,0.41333333333333333,37.517029285250054,38.284485685142634
1005,676694,"Meyers, Jake",1325,75.8,0.215,0.148,0.272,0.363,0.282,0.288,0.22,51,237,86,13.1,2301,89.2,89.29,123,474,531,0.09999999999999432,6.46,107,150,116,146,298,324,287,"10.134","-10.134","64.8","6.8",260,169,31,12,1,7,69,26.5,18,6.9,2.36856,0.56357,0.21035,0.21035,"90.5",154,28.402366863905325,7.100591715976331,4.615384615384616,5.87,-1.84,0.23,2.2,0.281,12,"-1.008358209",0.286,0.369,"1.008358209",-0.005,-0.004999999999999949,-0.006,-0.006,25.9,"40.1",8.06156709633486,-0.8545109644080706,33.20952022680202,0.3925233644859813,40.42380703326153,29.680569956387476
828,664983,"McCarthy, Jake",1125,73.6,0.246,0.074,0.322,0.32,0.281,0.288,0.245,50,203,86.5,6.8,2231,89,89.28,99,437,391,0.29999999999999716,6.46,114,147,104,151,288,324,304,"10.288","-10.288","66.4","6.8",223,153,40,6,3,1,51,22.9,17,7.6,2.39343,0.52797,0.33675,-0.33675,"90.4",146,28.104575163398692,2.6143790849673203,1.7937219730941705,5.7,-1.9,-0.09,2.35,0.309,4,"-1.242512077",0.309,0.333,"1.242512077",0.001,0,-0.013,-0.007,22.7,"37.0",9.772457309613614,-0.18283262342224027,34.86427032104488,0.5333333333333333,39.00851866127684,31.132293810820784
766,608385,"Winker, Jesse",831,92.2,0.201,0.045,0.275,0.247,0.271,0.288,0.203,31,154,86.6,14,2274,88.9,89.16,85,328,438,0.29999999999999716,6.45,113,146,122,151,291,321,300,"6.519","-6.519","67.8","7.2",183,110,26,4,0,1,45,24.6,24,13.1,2.38018,0.55297,0.30797,-0.30797,"90.6",153,31.818181818181817,4.545454545454546,2.73224043715847,5.65,-1.91,-0.06,2.34,0.322,5,"-0.851044386",0.324,0.298,"0.851044386",-0.002,-0.0020000000000000018,-0.051,-0.017,25.9,"38.1",15.123494227967372,0.5550180852921445,33.332901650107985,0.7391304347826086,34.741873589719376,29.488302584816676
604,670097,"Short, Zack",1027,58.8,0.171,0.14,0.209,0.31,0.258,0.288,0.195,22,129,86.3,22,2347,89.9,90.28,64,245,359,0.3999999999999915,6.45,108,150,113,144,298,324,290,"8.911","-8.911","65.4","6.9",147,90,12,6,0,4,40,27.2,17,11.6,2.22379,0.65475,0.23877,0.23877,"91.2",155,34.44444444444444,10,6.122448979591836,5.7,-1.73,0.32,2.25,0.265,9,"-1.475331126",0.29,0.352,"1.475331126",-0.024,-0.024999999999999967,-0.042,-0.03,26.1,"39.6",8.984762213187665,-1.2430243643150245,31.792832882500488,0.49473684210526314,35.63517614107646,35.16549066315183
1122,543257,"Grossman, Robbie",1716,65.4,0.207,0.124,0.256,0.331,0.285,0.287,0.213,50,242,88,20.3,2246,89.4,89.5,92,447,675,0.09999999999999432,6.37,114,144,115,150,293,326,300,"8.167","-8.167","66.3","6.4",282,181,31,13,1,5,65,23,34,12.1,2.28518,0.63435,0.35478,-0.35478,"91.5",171,35.35911602209944,4.972375690607735,3.1914893617021276,5.75,-1.9,-0.18,2.34,0.305,9,"-0.727896613",0.312,0.323,"0.727896613",-0.006,-0.007000000000000006,0.008,-0.002,20.6,"38.3",12.180548888945165,-3.0097732536138238,34.891853748202905,0.5030674846625767,36.55998857247899,37.51400801980758
1275,642708,"Rosario, Amed",1979,64.4,0.252,0.091,0.311,0.343,0.278,0.287,0.255,83,329,87,7.4,2346,89,89.3,175,681,593,0.29999999999999716,6.41,108,149,116,146,298,316,284,"11.14","-11.14","69.0","7.2",352,260,64,11,5,3,72,20.5,18,5.1,2.36133,0.57251,0.14042,0.14042,"91.3",144,38.07692307692307,2.6923076923076925,1.9886363636363635,5.76,-1.82,0.18,2.23,0.293,7,"-0.87372549",0.297,0.351,"0.87372549",-0.003,-0.0040000000000000036,-0.008,-0.009,25.7,"39.6",2.711037685528382,0.6792779192104776,26.371637872604314,0.36428571428571427,37.335776835866646,26.516239079538963
495,572816,"Dickerson, Corey",546,90.7,0.252,0.107,0.295,0.359,0.278,0.287,0.256,33,131,88.2,8.7,2236,89.1,89.4,69,304,191,0.30000000000001137,6.46,114,146,122,151,289,321,302,"6.657","-6.657","68.5","7.3",138,107,24,6,1,2,25,18.1,6,4.3,2.33113,0.58075,0.37661,-0.37661,"91.1",159,27.102803738317753,3.7383177570093453,2.898550724637681,5.83,-1.83,-0.13,2.24,0.283,4,"-1.344848485",0.287,0.373,"1.344848485",-0.004,-0.0040000000000000036,-0.014,-0.009,22.7,"38.9",6.215813934957416,2.1574193684795384,29.566216364507888,0.3835616438356164,40.53569140062756,27.001228117822972
