"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1859,662139,"Varsho, Daulton",2313,80.4,0.202,0.19,0.223,0.392,0.285,0.305,0.228,85,421,88.1,20.8,2238,89.4,89.66,239,938,921,0.29999999999999716,6.49,113,145,108,151,291,324,297,"12.651","-12.651","73.0","7.8",463,312,47,16,2,20,111,24,35,7.6,2.2833,0.62212,0.38707,-0.38707,"92.0",161,39.1025641025641,9.294871794871796,6.263498920086392,5.76,-1.86,-0.04,2.36,0.268,29,"-0.680527165",0.293,0.412,"0.680527165",-0.026,-0.024999999999999967,-0.02,-0.02,25.5,"39.0",10.160651479327115,-4.519529502646041,29.55642970630797,0.5287009063444109,36.25056925393395,27.11742019200985
379,676914,"Schneider, Davis",583,65,0.247,0.219,0.364,0.466,0.363,0.305,0.198,18,73,87.9,24.9,2259,89.4,89.62,53,143,236,0.19999999999998863,6.44,108,151,119,146,296,324,289,"-3.117","3.117","66.7","6.8",87,46,7,8,1,2,27,31,11,12.6,2.32966,0.58477,0.27648,0.27648,"90.9",172,32.608695652173914,8.695652173913043,4.597701149425287,5.76,-1.8,0.42,2.23,0.368,4,"0.822427441",0.327,0.341,"-0.822427441",0.049,0.04099999999999998,0.125,0.058,37.1,"38.1",15.980862251780822,0.7193428609250738,33.8963725478104,0.4714285714285714,34.99709764196553,29.33932614615257
928,516782,"Marte, Starling",1269,73.1,0.238,0.079,0.291,0.317,0.274,0.305,0.246,54,227,88.1,3.5,2302,89.3,89.6,144,505,423,0.29999999999999716,6.43,108,151,111,146,301,321,290,"10.077","-10.077","66.6","7.2",245,176,45,4,1,4,51,20.8,11,4.5,2.39233,0.51411,0.28673,0.28673,"91.7",129,43.18181818181818,5.681818181818182,4.081632653061225,5.69,-1.9,0.1,2.15,0.294,10,"-1.085883621",0.302,0.394,"1.085883621",-0.008,-0.008000000000000007,-0.077,-0.031,28.5,"36.1",8.777043439025755,-2.842209904869081,37.338853943502805,0.5185185185185185,40.53368369606266,24.48936466507094
1043,687263,"Neto, Zach",1288,81,0.222,0.135,0.277,0.357,0.292,0.305,0.224,51,230,87.8,14.7,2296,89.4,89.77,143,498,545,0.3999999999999915,6.59,107,151,114,145,303,322,291,"2.721","-2.721","66.3","7.0",262,172,30,16,0,5,62,23.7,18,6.9,2.34527,0.55468,0.17728,0.17728,"91.4",156,40.116279069767444,8.720930232558139,5.7251908396946565,5.72,-1.83,0.28,2.19,0.303,15,"-0.260882071",0.306,0.388,"0.260882071",-0.002,-0.0030000000000000027,-0.031,-0.013,28.7,"38.4",16.003746141694588,-0.9244826457231808,36.44485754535753,0.45989304812834225,34.301472967946566,32.453480819953406
1376,643265,"Cooper, Garrett",1818,75.7,0.228,0.156,0.288,0.384,0.289,0.305,0.239,73,320,87.9,12.1,2319,90,90.26,207,710,666,0.29999999999999716,6.48,109,151,123,147,306,322,293,"9.843","-9.843","71.8","7.7",345,224,47,14,0,12,97,28.1,23,6.7,2.23637,0.62268,0.29764,0.29764,"91.4",152,38.839285714285715,10.267857142857142,6.666666666666667,5.76,-1.9,0.22,2.29,0.281,23,"-0.715334302",0.292,0.413,"0.715334302",-0.011,-0.010999999999999954,-0.029,-0.016,29.2,"38.4",8.763348482645078,0.2527018785970427,41.100489039922806,0.44609665427509293,39.922138426350635,27.99291839395676
661,666185,"Carlson, Dylan",1047,63.1,0.196,0.108,0.236,0.304,0.268,0.305,0.224,29,148,88.3,12.4,2227,89.1,89.53,67,295,366,0.4000000000000057,6.48,114,147,111,151,295,325,303,"8.689","-8.689","68.3","7.0",170,113,20,5,1,3,37,21.8,14,8.2,2.36396,0.54548,0.34813,-0.34813,"91.0",156,34.51327433628318,5.3097345132743365,3.5294117647058822,5.7,-1.95,-0.19,2.31,0.288,6,"-1.314523449",0.315,0.367,"1.314523449",-0.028,-0.027000000000000024,-0.063,-0.037,22.7,"36.2",12.550701175114261,-2.5294854761027143,37.94472766780023,0.5375,33.95938039854187,31.303144727310286
1004,668670,"Rogers, Jake",1432,70.1,0.215,0.18,0.275,0.395,0.292,0.304,0.223,50,233,88.6,14.5,2316,89.5,89.71,145,463,541,0.20000000000000284,6.41,110,152,121,147,300,326,290,"8.218","-8.218","69.0","7.3",256,151,32,6,0,12,84,32.8,19,7.4,2.24009,0.6471,0.20734,0.20734,"91.5",162,41.72185430463576,10.596026490066226,6.25,5.73,-1.88,0.2,2.41,0.278,16,"-0.818525896",0.288,0.41,"0.818525896",-0.008,-0.009999999999999953,-0.015,-0.012,31.3,"39.8",16.234742198271324,1.0127984505420529,31.197414610151494,0.5374449339207048,37.81392838449427,31.51614270371003
1330,669127,"Langeliers, Shea",1921,69.2,0.217,0.226,0.259,0.443,0.309,0.304,0.208,68,314,90.3,22.5,2279,89.8,90.01,217,671,659,0.20000000000000284,6.42,109,152,121,146,301,323,293,"3.906","-3.906","73.3","7.2",344,215,34,14,3,17,101,29.4,23,6.7,2.23589,0.63391,0.28336,0.28336,"92.8",168,44.651162790697676,14.418604651162791,9.011627906976743,5.81,-1.82,0.3,2.25,0.28,31,"-0.293684211",0.272,0.438,"0.293684211",0.009,0.008000000000000007,0.005,0.005,32.3,"40.3",12.149858201434538,-4.44108173386365,29.273272415004747,0.64453125,40.282051085196905,36.775557591867496
551,670156,"Mastrobuoni, Miles",605,91.1,0.24,0.066,0.308,0.306,0.277,0.304,0.259,29,121,85.8,11.5,2281,89.6,89.86,47,206,345,0.30000000000001137,6.44,116,146,109,151,284,317,302,"5.932","-5.932","65.4","6.6",135,94,23,5,0,1,29,21.5,12,8.9,2.2349,0.64244,0.31603,-0.31603,"91.3",158,35.1063829787234,2.127659574468085,1.4814814814814816,5.73,-2,-0.19,2.29,0.308,2,"-1.076588022",0.326,0.362,"1.076588022",-0.019,-0.018000000000000016,-0.056,-0.027,22.8,"37.6",8.851152469962495,0.569586056618538,34.348081678263625,0.5353535353535354,38.962733984579835,34.66812645368768
418,671732,"Butler, Lawrence",500,83.6,0.216,0.157,0.257,0.373,0.263,0.304,0.24,22,102,88,15.9,2146,88.9,89.24,62,199,219,0.29999999999999716,6.44,116,146,112,151,293,324,302,"4.203","-4.203","72.0","7.1",107,74,14,4,0,4,29,27.1,3,2.8,2.3833,0.53447,0.49467,-0.49467,"92.0",166,37.83783783783784,10.81081081081081,7.476635514018691,5.79,-1.92,-0.17,2.25,0.243,8,"-1.005502392",0.267,0.452,"1.005502392",-0.024,-0.02400000000000002,-0.079,-0.041,31.2,"38.3",7.075641077541174,-3.9884797595909736,33.26953946451282,0.38341968911917096,40.138827870863956,30.64650574753744
263,664314,"Florial, Estevan",294,89.5,0.212,0.077,0.314,0.288,0.274,0.303,0.236,11,52,86.6,17.3,2203,88.7,89.16,43,122,141,0.5,6.57,118,146,111,151,287,320,295,"2.142","-2.142","71.2","7.1",61,35,8,2,1,0,18,29.5,7,11.5,2.41779,0.52084,0.38392,-0.38392,"91.4",159,34.285714285714285,2.857142857142857,1.639344262295082,5.65,-1.98,-0.28,2.35,0.311,1,"-0.814448669",0.333,0.34,"0.814448669",-0.024,-0.02200000000000002,-0.052,-0.029,35.2,"35.6",9.885787447812714,-2.5534839181205435,34.60220643550905,0.4166666666666667,37.659308796342685,31.920837212509106
344,680118,"Blanco, Dairon",509,67.6,0.264,0.172,0.304,0.437,0.326,0.303,0.243,23,87,82.7,4.5,2316,89.8,90.33,43,171,173,0.5,6.56,102,148,106,146,302,323,291,"-3.716","3.716","71.4","7.3",96,73,13,7,1,2,16,16.7,6,6.3,2.29151,0.56889,0.25635,0.25635,"91.2",119,30.136986301369863,5.47945205479452,4.166666666666666,5.59,-1.81,0.2,2.3,0.319,4,"1.080232558",0.299,0.391,"-1.080232558",0.021,0.020000000000000018,0.046,0.023,25.1,"37.4",8.081682038152305,3.070761196373559,34.195388288106464,0.5339805825242718,36.439973413682,23.955652108480223
1521,595777,"Profar, Jurickson",2104,72.3,0.229,0.116,0.265,0.346,0.292,0.302,0.243,75,327,85.8,14.3,2262,89.9,90.43,159,734,787,0.5,6.45,115,145,111,151,292,326,301,"7.877","-7.877","68.5","7.1",373,264,52,15,1,7,67,18,37,9.9,2.24494,0.59744,0.32745,-0.32745,"91.0",157,29.545454545454547,3.787878787878788,2.680965147453083,5.73,-1.92,-0.08,2.33,0.312,10,"-0.517882972",0.327,0.338,"0.517882972",-0.014,-0.015000000000000013,0.008,-0.01,21.7,"37.6",8.850242988527468,1.2260573753691308,33.02006384120051,0.5154639175257731,36.34593768862323,27.76867470411847
611,672779,"Marcano, Tucupita",731,83.6,0.24,0.144,0.268,0.383,0.287,0.302,0.256,40,167,86.8,13.1,2221,89.2,89.64,43,311,300,0.3999999999999915,6.47,114,146,102,151,291,318,298,"2.521","-2.521","61.1","7.1",183,144,24,11,2,3,28,15.3,10,5.5,2.3293,0.58487,0.38928,-0.38928,"91.3",153,35.41666666666667,5.555555555555555,4.371584699453552,5.75,-1.93,-0.09,2.26,0.283,8,"-0.412602291",0.303,0.389,"0.412602291",-0.016,-0.020000000000000018,-0.006,-0.015,13.8,"38.0",15.75764204812957,0.46607180045155605,32.78519114613693,0.6666666666666666,37.943196954275805,26.77802565495085
1281,671277,"García Jr., Luis",1700,75.4,0.268,0.113,0.288,0.381,0.303,0.302,0.258,88,328,88.7,2.6,2213,88.3,88.67,114,650,631,0.4000000000000057,6.5,115,146,111,151,290,320,303,"4.915","-4.915","70.3","7.2",352,286,67,13,0,8,44,12.5,22,6.3,2.50688,0.45911,0.38581,-0.38581,"91.5",133,36.36363636363637,5.594405594405594,4.545454545454546,5.79,-1.88,-0.12,2.14,0.313,16,"-0.383684621",0.305,0.388,"0.383684621",0.01,0.008000000000000007,-0.007,0.001,17.5,"38.7",9.412202392568679,2.2188696480844565,31.611400912055192,0.5333333333333333,39.52072013244215,29.802649439030187
909,571657,"Farmer, Kyle",1398,65,0.239,0.158,0.286,0.396,0.303,0.302,0.243,53,222,86.2,11,2312,89.3,89.56,99,441,467,0.29999999999999716,6.42,106,151,119,146,299,321,290,"-0.956","0.956","64.5","6.7",241,163,37,6,1,9,59,24.5,13,5.4,2.29607,0.63507,0.23146,0.23146,"90.7",152,32.515337423312886,5.521472392638037,3.7344398340248963,5.79,-1.77,0.33,2.22,0.299,9,"0.105170517",0.303,0.385,"-0.105170517",-0.004,-0.0040000000000000036,0.011,0.001,22.4,"40.2",11.002098554407064,1.8781563024975672,32.02546590694306,0.4358974358974359,36.404463872141825,31.785538099900464
1448,519317,"Stanton, Giancarlo",1719,84.2,0.175,0.201,0.205,0.376,0.277,0.302,0.203,53,303,92.6,11.7,2307,90.2,90.54,221,603,845,0.29999999999999716,6.49,108,151,124,147,309,330,292,"8.082","-8.082","78.7","8.4",339,193,26,10,0,17,111,32.7,33,9.7,2.26856,0.56709,0.29031,0.29031,"93.2",154,46.63212435233161,13.989637305699482,7.964601769911504,5.8,-1.86,0.08,2.24,0.26,27,"-0.558149171",0.287,0.406,"0.558149171",-0.028,-0.02699999999999997,-0.03,-0.025,36.7,"39.1",7.69381963611356,1.1779267332149943,27.45742275055423,0.5612535612535613,43.15355796247837,25.466614670509745
1381,668731,"Baddoo, Akil",1415,97.6,0.218,0.158,0.267,0.376,0.302,0.301,0.215,66,303,88,10.4,2223,89.5,89.86,164,646,735,0.4000000000000057,6.49,117,147,107,151,290,324,298,"5.637","-5.637","70.1","7.6",345,218,41,13,1,11,87,25.2,40,11.6,2.22791,0.6597,0.37286,-0.37286,"91.2",148,37.15596330275229,6.422018348623854,4.057971014492753,5.73,-1.89,-0.02,2.36,0.308,14,"-0.408182476",0.308,0.372,"0.408182476",0.003,0,0.004,0.001,25.4,"40.0",11.366993075518973,0.3363503157667196,30.880108348679048,0.4409937888198758,39.39209951188563,24.590674205221926
1903,657041,"Thomas, Lane",2627,72.4,0.242,0.184,0.306,0.427,0.308,0.301,0.236,109,450,87.8,9.4,2310,90,90.28,216,828,1074,0.29999999999999716,6.48,108,150,118,146,303,321,291,"2.93","-2.93","69.4","6.8",490,313,66,22,2,19,143,29.2,23,4.7,2.24591,0.6097,0.34083,0.34083,"91.8",156,38.977635782747605,9.904153354632587,6.326530612244897,5.78,-1.88,0.18,2.22,0.292,31,"-0.15396742",0.288,0.408,"0.15396742",0.006,0.0040000000000000036,0.019,0.007,26.1,"38.1",9.266197056948087,-2.167033772738715,28.917676836567118,0.6142433234421365,37.36081870974166,27.156998876008952
89,664770,"Lukes, Nathan",112,79.5,0.227,0.136,0.294,0.364,0.29,0.301,0.247,5,22,87,15.2,2231,88.9,89.12,10,53,36,0.19999999999998863,6.47,111,143,111,148,280,318,295,"1.04","-1.04","61.2","6.0",26,17,3,1,1,0,6,23.1,3,11.5,2.20135,0.8009,0.48034,-0.48034,"90.3",200,41.17647058823529,0,0,5.5,-2.02,-0.18,2.56,0.308,0,"-1.168539326",0.324,0.364,"1.168539326",-0.02,-0.016000000000000014,0,-0.011,18.9,"31.9",-2.7653082087732512,20.776953232640736,34.85326124963523,0.16666666666666666,36.39658373376187,18.872464700755874
278,681146,"Bride, Jonah",460,60.4,0.196,0.039,0.278,0.235,0.26,0.301,0.206,10,51,88.5,3.9,2264,89.2,89.83,18,93,185,0.5999999999999943,6.59,107,150,116,145,301,320,291,"2.585","-2.585","64.5","7.1",61,36,8,2,0,0,16,26.2,7,11.5,2.40615,0.49226,0.52315,0.52315,"91.0",120,44.44444444444444,5.555555555555555,3.278688524590164,5.84,-1.82,0.03,2.15,0.311,2,"-0.929856115",0.329,0.297,"0.929856115",-0.01,-0.018000000000000016,-0.062,-0.041,19.4,"38.7",13.457305475120341,1.0269849132690967,32.487558993960825,0.5,37.71775333107786,35.198748819840084
410,543510,"McCann, James",847,48.4,0.247,0.134,0.338,0.381,0.31,0.301,0.242,24,97,86.6,13.4,2352,89.6,89.94,79,213,197,0.30000000000001137,6.47,108,150,118,146,306,324,287,"0.551","-0.551","66.6","6.9",112,70,15,7,0,2,31,27.7,6,5.4,2.29193,0.6152,0.19334,0.19334,"91.6",142,40,5.714285714285714,3.571428571428571,5.77,-1.78,0.29,2.27,0.321,4,"-0.134390244",0.317,0.359,"0.134390244",0.005,0.0040000000000000036,0.022,0.009,37.1,"39.7",10.26162786013533,-0.43144479899794874,37.25826007319336,0.3898305084745763,35.78394045632853,35.14777490720809
1703,665161,"Peña, Jeremy",2299,74.1,0.239,0.109,0.306,0.348,0.289,0.301,0.252,99,414,87.2,5.5,2298,89.1,89.09,265,874,829,0,6.44,108,151,115,146,297,325,289,"11.453","-11.453","69.9","7.8",458,309,70,20,2,7,107,23.4,32,7,2.4456,0.49398,0.20781,0.20781,"91.5",125,34.627831715210355,4.207119741100324,2.8384279475982535,5.77,-1.91,0.29,2.11,0.304,13,"-0.672519084",0.316,0.362,"0.672519084",-0.013,-0.01200000000000001,-0.014,-0.012,30.3,"38.1",9.331251393967284,-1.94074634753265,32.49327306381298,0.5013477088948787,38.332366127290385,24.494742646608707
1020,682626,"Alvarez, Francisco",1622,62.9,0.229,0.257,0.242,0.486,0.33,0.301,0.213,58,253,89.4,10.5,2250,89.2,89.41,149,463,557,0.20000000000000284,6.41,110,152,123,147,303,325,295,"-5.896","5.896","72.5","7.4",275,180,31,8,0,19,73,26.5,17,6.2,2.36115,0.57445,0.31251,0.31251,"92.6",148,43.888888888888886,11.11111111111111,7.2727272727272725,5.73,-1.82,0.21,2.16,0.291,20,"0.578039216",0.276,0.421,"-0.578039216",0.016,0.014999999999999958,0.065,0.029,32.2,"37.8",8.64746119070511,-3.925791881196052,29.185391760974316,0.49489795918367346,36.432048381397486,29.092262469399564
1834,467793,"Santana, Carlos",2463,74.5,0.231,0.19,0.249,0.421,0.314,0.301,0.234,95,411,88.9,15.1,2229,89.5,89.75,202,850,983,0.20000000000000284,6.47,116,145,124,151,298,323,298,"3.389","-3.389","69.9","7.5",458,330,52,25,1,17,83,18.1,45,9.8,2.29049,0.60152,0.39252,-0.38949,"91.6",144,36.36363636363637,6.969696969696971,5.021834061135371,5.7,-1.97,-0.09,2.31,0.306,23,"-0.18478735",0.31,0.371,"0.18478735",-0.003,-0.0040000000000000036,0.05,0.013,23.8,"37.8",11.619809625357544,-4.946998203664532,26.423418051350666,0.6122994652406417,38.33732336970015,33.22033249155991
1179,656582,"Joe, Connor",1983,59.5,0.235,0.166,0.302,0.401,0.315,0.3,0.226,58,247,88.2,17.5,2292,89,89.27,105,472,707,0.29999999999999716,6.43,109,151,120,146,307,322,292,"2.69","-2.69","71.6","7.1",279,178,31,19,2,6,70,25.1,27,9.7,2.38933,0.55163,0.1471,0.1471,"91.6",159,39.8876404494382,7.303370786516854,4.659498207885305,5.75,-1.85,0.33,2.25,0.319,13,"-0.228159457",0.311,0.364,"0.228159457",0.009,0.008000000000000007,0.037,0.015,22.2,"38.7",4.916250298423441,-4.986075587780565,29.798593135474672,0.4079601990049751,36.156894944117184,32.430899092856826
376,542208,"Pérez, Carlos",738,50.9,0.156,0.117,0.176,0.273,0.251,0.3,0.216,12,77,88.1,17,2330,89.3,89.58,46,168,208,0.29999999999999716,6.46,110,152,121,147,303,321,291,"3.367","-3.367","67.2","7.7",93,55,9,0,0,3,25,26.9,11,11.8,2.29027,0.61273,0.26253,0.26253,"92.4",161,40,5.454545454545454,3.225806451612903,5.77,-1.79,0.28,2.25,0.272,3,"-0.895478723",0.326,0.333,"0.895478723",-0.06,-0.05399999999999999,-0.06,-0.049,27.4,"39.4",8.57458528068741,-11.10024707690981,29.378441761723792,0.5862068965517241,35.26057790032956,33.888806182255465
1317,656775,"Mullins, Cedric",1782,73.9,0.233,0.189,0.27,0.422,0.312,0.3,0.238,70,301,88.1,20.7,2247,90,90.19,175,668,648,0.20000000000000284,6.4,113,144,102,150,294,325,297,"4.876","-4.876","68.3","7.4",335,227,39,17,2,12,77,23,30,9,2.16831,0.68341,0.37257,-0.37257,"91.9",165,40.969162995594715,6.607929515418502,4.477611940298507,5.79,-1.89,-0.13,2.41,0.301,15,"-0.370235383",0.307,0.373,"0.370235383",-0.005,-0.006000000000000005,0.049,0.012,26.2,"38.8",10.210077806883838,-9.16068578931766,29.07372586732591,0.5725806451612904,33.86614831341305,30.39321740195653
1494,669720,"Hays, Austin",2122,70.4,0.28,0.159,0.359,0.439,0.328,0.3,0.24,104,371,88.6,8.7,2307,89.5,89.77,206,706,788,0.29999999999999716,6.47,106,150,117,146,303,325,291,"-6.231","6.231","69.5","7.0",399,270,68,24,1,11,104,26.1,22,5.5,2.33461,0.55181,0.23353,0.23353,"91.9",148,39.25925925925926,8.148148148148149,5.513784461152882,5.8,-1.79,0.13,2.13,0.323,22,"0.417068273",0.288,0.405,"-0.417068273",0.04,0.03500000000000003,0.034,0.028,29.2,"40.4",10.8019736783316,-0.0031835474255769713,28.08938186951062,0.5705521472392638,39.8147078851811,30.968651822994207
676,680779,"Davis, Henry",1031,65.6,0.224,0.132,0.293,0.355,0.29,0.299,0.232,34,152,89.6,9.4,2341,89.1,89.59,88,300,376,0.5,6.54,110,151,121,147,306,322,292,"3.68","-3.68","70.4","7.1",170,104,24,5,0,5,49,28.8,15,8.8,2.44513,0.46262,0.25206,0.25206,"93.1",145,44.230769230769226,7.6923076923076925,4.705882352941177,5.61,-1.9,0.19,2.18,0.3,8,"-0.544378698",0.308,0.366,"0.544378698",-0.008,-0.008000000000000007,-0.011,-0.009,29.3,"36.8",9.055835874461616,-10.677220352343564,26.37985844546255,0.5797872340425532,36.97790337866968,34.236828316990426
1161,595281,"Kiermaier, Kevin",1508,77,0.26,0.171,0.307,0.431,0.323,0.299,0.253,73,281,87.6,4.9,2221,88.7,88.94,165,568,593,0.20000000000000284,6.47,112,144,103,150,286,321,296,"-1.027","1.027","68.7","7.0",312,222,44,17,5,7,63,20.2,25,8,2.41432,0.54623,0.383,-0.383,"91.5",128,35.13513513513514,3.6036036036036037,2.564102564102564,5.81,-1.92,-0.12,2.32,0.321,8,"0.088458226",0.318,0.352,"-0.088458226",0.007,0.0030000000000000027,0.079,0.024,29,"39.0",7.216683527715094,-1.1754943620555993,30.09993921958965,0.4470046082949309,37.426313337597655,26.760542521232082
420,608701,"Refsnyder, Rob",1004,41.8,0.16,0.037,0.224,0.198,0.228,0.299,0.226,13,81,83.4,12.9,2267,89.1,89.06,44,176,244,0,6.32,109,151,119,147,293,322,293,"8.555","-8.555","70.7","7.3",97,59,10,3,0,0,24,24.7,10,10.3,2.3125,0.72453,0.24203,0.24203,"90.6",136,27.11864406779661,5.084745762711865,3.0927835051546393,5.77,-1.75,0.23,2.41,0.274,3,"-2.036904762",0.331,0.329,"2.036904762",-0.066,-0.056999999999999995,-0.131,-0.071,25,"40.2",11.846998113346482,1.6436311755371362,34.105638792714856,0.631578947368421,36.71927428624536,28.422757857810584
924,572761,"Carpenter, Matt",1014,91.1,0.167,0.132,0.227,0.299,0.284,0.298,0.164,29,174,87,25,2289,89.6,89.62,111,378,546,0,6.36,116,145,115,151,295,327,298,"4.207","-4.207","67.9","8.1",219,114,14,11,0,4,64,29.2,38,17.4,2.32222,0.5756,0.34671,-0.34671,"90.7",157,31.57894736842105,10.526315789473683,5.47945205479452,5.69,-1.89,-0.15,2.39,0.317,12,"-0.45530303",0.321,0.31,"0.45530303",0.003,-0.0040000000000000036,-0.011,-0.014,29.4,"37.6",17.306678383988242,-5.7016728129370255,37.569795590171346,0.45901639344262296,37.29213380252728,31.05666967924279
1447,553869,"Díaz, Elias",1984,72.9,0.298,0.14,0.374,0.438,0.335,0.298,0.253,106,356,87.8,12.4,2293,88.9,89.43,230,784,663,0.5,6.46,108,151,122,147,308,329,295,"-4.448","4.448","71.6","6.9",382,267,76,20,0,10,92,24.1,22,5.8,2.44117,0.46543,0.20723,0.20723,"91.6",158,38.951310861423224,6.367041198501873,4.450261780104712,5.75,-1.84,0.28,2.21,0.338,17,"0.30739461",0.298,0.379,"-0.30739461",0.045,0.040000000000000036,0.059,0.037,29.3,"39.0",4.75213578748948,-1.2337582940524936,30.365863278258164,0.41216216216216217,34.754349949252365,37.71220012692118
420,572204,"Thompson, Trayce",799,52.6,0.2,0.165,0.295,0.365,0.299,0.298,0.191,17,85,89.2,23.8,2336,89.7,90.01,76,170,250,0.29999999999999716,6.42,109,152,121,147,301,325,296,"1.113","-1.113","70.9","7.7",98,48,11,2,0,4,37,37.8,12,12.2,2.24,0.63225,0.17909,0.17909,"92.8",185,52.083333333333336,10.416666666666668,5.1020408163265305,5.85,-1.78,0.22,2.27,0.306,5,"-0.265",0.298,0.378,"0.265",0.009,0.008000000000000007,-0.013,0.001,44.7,"41.9",19.697331476585134,-3.8825655281403924,39.924027062117126,0.44954128440366975,40.675489334473205,38.60109100031932
864,622534,"Margot, Manuel",1225,70.5,0.258,0.12,0.291,0.378,0.305,0.298,0.258,56,217,86.2,9.5,2316,89.6,89.8,101,433,431,0.20000000000000284,6.49,107,150,109,147,301,324,289,"2.662","-2.662","69.4","7.1",237,185,36,17,0,3,33,13.9,15,6.3,2.26274,0.6274,0.24432,0.24432,"91.5",134,35.67567567567568,3.2432432432432434,2.5316455696202533,5.73,-1.94,0.24,2.24,0.316,6,"-0.308101852",0.316,0.354,"0.308101852",0,0,0.024,0.007,23.3,"39.1",3.9904808938419936,0.2616650849596101,26.390811025278687,0.424,38.93946540648195,31.96165949610908
1102,657656,"Laureano, Ramón",1653,66.7,0.2,0.123,0.27,0.323,0.275,0.298,0.218,47,235,87.1,11.8,2324,89.4,89.83,154,515,587,0.3999999999999915,6.52,107,151,119,146,301,321,291,"11.397","-11.397","67.7","6.7",266,158,32,7,2,6,78,29.3,23,8.6,2.31036,0.5861,0.21705,0.21705,"91.2",153,35.44303797468354,9.49367088607595,5.639097744360902,5.76,-1.83,0.26,2.12,0.289,15,"-1.034210526",0.307,0.358,"1.034210526",-0.018,-0.018000000000000016,-0.035,-0.023,29.9,"39.2",10.781046629569495,3.289834916140114,35.33571532131977,0.4186046511627907,36.65056115580057,32.51711789721664
1351,642731,"Estrada, Thairo",1923,70.3,0.276,0.172,0.327,0.448,0.33,0.298,0.25,98,355,84.1,10.6,2273,89.5,89.84,152,712,639,0.29999999999999716,6.45,108,150,110,147,300,320,290,"-1.693","1.693","66.4","7.0",380,273,64,20,1,13,84,22.1,15,3.9,2.34677,0.54018,0.27755,0.27755,"91.4",140,34.798534798534796,5.86080586080586,4.2105263157894735,5.82,-1.85,0.23,2.21,0.318,16,"0.125314582",0.296,0.385,"-0.125314582",0.026,0.02200000000000002,0.063,0.032,21.3,"39.5",7.250975710739063,-5.0515624986293455,31.970821504961155,0.49823321554770317,35.02664476259498,34.81302448051772
554,676059,"Westburg, Jordan",869,63.8,0.246,0.142,0.304,0.388,0.29,0.298,0.248,33,134,89.2,12.6,2297,89.5,89.81,65,283,270,0.29999999999999716,6.49,108,151,120,147,304,323,289,"3.933","-3.933","68.5","6.8",146,104,20,9,2,2,33,22.6,8,5.5,2.31301,0.57947,0.27464,0.27464,"92.0",155,43.269230769230774,4.807692307692308,3.4246575342465753,5.73,-1.96,0.13,2.24,0.288,5,"-0.709927798",0.296,0.376,"0.709927798",-0.002,-0.008000000000000007,0.012,-0.008,23,"37.4",10.16330575231805,-2.2019675132742313,30.733515794685413,0.5989847715736041,39.87540737025627,28.982797568964035
731,656896,"Rivera, Emmanuel",1132,64.6,0.246,0.102,0.302,0.347,0.287,0.297,0.244,41,167,91.4,9.7,2286,89.4,89.73,99,337,394,0.29999999999999716,6.49,109,150,121,146,307,325,293,"7.183","-7.183","68.0","6.9",184,129,30,8,0,3,40,21.7,15,8.2,2.37884,0.51495,0.24749,0.24749,"92.3",145,49.6124031007752,5.426356589147287,3.804347826086957,5.67,-1.92,0.28,2.22,0.304,7,"-0.982626539",0.307,0.366,"0.982626539",0.002,-0.0030000000000000027,-0.019,-0.01,29.4,"35.9",8.3081111673381,-0.7678737279709439,33.83705719577442,0.5128205128205128,35.72120123928695,29.812807144279827
