"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
684,664874,"Zavala, Seby",875,78.2,0.284,0.121,0.422,0.404,0.328,0.289,0.222,40,141,87.4,21.1,2308,88.8,88.87,141,371,313,0.10000000000000853,6.28,107,151,118,146,302,323,291,"-1.682","1.682",,,160,95,27,11,0,2,51,31.9,13,8.1,2.31654,0.63899,0.2259,0.2259,"90.7",167,37.89473684210527,10.526315789473683,6.25,5.86,-1.76,0.29,2.28,0.344,10,"0.245906433",0.293,0.347,"-0.245906433",0.062,0.05099999999999999,0.057,0.039,38,"38.9",,,,,,
824,573131,"Ruf, Darin",1620,50.9,0.188,0.068,0.263,0.256,0.256,0.289,0.204,33,176,88.9,12.6,2288,89.8,89.88,94,329,495,0.10000000000000853,6.33,107,153,123,146,304,323,293,"5.912","-5.912",,,205,120,25,6,0,2,58,28.3,25,12.2,2.20692,0.66869,0.2799,0.2799,"92.0",155,40.833333333333336,6.666666666666667,3.902439024390244,5.84,-1.8,0.18,2.25,0.293,8,"-0.717475728",0.308,0.324,"0.717475728",-0.016,-0.015000000000000013,-0.068,-0.033,28.6,"39.5",,,,,,
367,620443,"Torrens, Luis",677,54.2,0.244,0.012,0.37,0.256,0.254,0.289,0.252,20,82,90,7.2,2296,88.4,88.44,47,170,197,0,6.32,109,152,120,147,301,320,287,"5.527","-5.527",,,90,54,19,1,0,0,29,32.2,7,7.8,2.43869,0.52679,0.1064,0.1064,"91.4",152,48.148148148148145,3.7037037037037033,2.2222222222222223,5.73,-1.8,0.26,2.25,0.3,2,"-1.50599455",0.313,0.328,"1.50599455",-0.008,-0.013000000000000012,-0.072,-0.035,27.6,"37.3",,,,,,
369,621450,"Bolt, Skye",483,76.4,0.203,0.122,0.245,0.324,0.278,0.289,0.202,15,74,89.5,5.8,2236,87.2,87.35,52,165,204,0.20000000000000284,6.38,116,152,112,152,285,319,300,"2.942","-2.942",,,83,52,12,0,0,3,22,26.5,7,8.4,2.59629,0.46038,0.16959,-0.16959,"91.2",144,42.30769230769231,5.769230769230769,3.614457831325301,5.81,-1.83,-0.12,2.22,0.289,3,"-0.797289973",0.29,0.356,"0.797289973",0.001,-0.0010000000000000009,-0.032,-0.011,31.5,"36.9",,,,,,
1558,673490,"Kim, Ha-Seong",2359,66,0.243,0.134,0.289,0.377,0.3,0.289,0.232,87,358,84.7,16.4,2307,89.7,89.69,143,681,877,0,6.34,105,152,118,146,300,321,290,"-1.695","1.695",,,394,281,58,19,1,9,81,20.6,27,6.9,2.23426,0.64903,0.34817,0.34817,"91.1",158,29.181494661921707,4.6263345195729535,3.2994923857868024,5.7,-1.81,0.22,2.29,0.304,13,"0.108793325",0.295,0.352,"-0.108793325",0.011,0.009000000000000008,0.025,0.011,21,"37.6",,,,,,
523,608700,"Plawecki, Kevin",698,74.9,0.252,0.081,0.297,0.333,0.291,0.289,0.25,31,123,88.8,12.1,2323,89,89.11,44,242,281,0.09999999999999432,6.4,108,153,121,148,294,320,291,"2.559","-2.559",,,137,103,23,7,0,1,22,16.1,11,8,2.23407,0.71444,0.16964,0.16964,"91.3",140,37.86407766990291,0,0,5.81,-1.82,0.31,2.23,0.316,0,"-0.489292543",0.316,0.329,"0.489292543",0.002,0,0.004,0.002,18.2,"39.7",,,,,,
1281,600869,"Candelario, Jeimer",1739,73.7,0.21,0.131,0.263,0.341,0.272,0.289,0.224,66,314,87.8,13.5,2234,88.4,88.37,174,670,611,0,6.29,116,163,118,153,291,325,297,"10.675","-10.675",,,344,231,41,16,2,7,85,24.7,22,6.4,2.33614,0.64439,0.29763,-0.29763,"91.1",152,34.63203463203463,8.225108225108226,5.523255813953488,5.78,-1.68,-0.02,2.36,0.273,19,"-0.833333333",0.288,0.361,"0.833333333",-0.014,-0.014999999999999958,-0.02,-0.017,26,"40.3",,,,,,
108,553902,"Astudillo, Willians",150,72,0.25,0.075,0.243,0.325,0.251,0.288,0.295,10,40,81.3,16.7,2385,89.6,89.59,13,72,36,0,6.28,107,150,118,144,299,320,284,"2.147","-2.147",,,40,38,9,0,0,1,2,5,0,0,2.405,0.48509,0.11278,0.11278,"90.9",139,18.421052631578945,0,0,5.85,-1.82,0.58,2.12,0.25,0,"-1.987962963",0.295,0.356,"1.987962963",-0.045,-0.044999999999999984,-0.031,-0.037,18.1,"37.6",,,,,,
1500,657757,"Sheets, Gavin",1699,88.3,0.25,0.185,0.275,0.435,0.319,0.288,0.229,84,336,88.4,15.2,2223,88.3,88.34,156,723,777,0,6.3,117,165,124,152,294,326,300,"-1.628","1.628",,,365,266,52,17,0,15,73,20,23,6.3,2.43513,0.54208,0.30872,-0.30872,"91.5",161,36.09022556390977,6.7669172932330826,4.931506849315069,5.84,-1.77,-0.16,2.32,0.301,18,"0.108533333",0.284,0.369,"-0.108533333",0.021,0.017000000000000015,0.066,0.031,21.6,"39.6",,,,,,
338,676391,"Clement, Ernie",629,53.7,0.176,0.024,0.208,0.2,0.213,0.288,0.237,15,85,82.1,10.2,2353,89.8,89.64,25,151,187,-0.20000000000000284,6.17,106,150,109,146,297,314,283,"7.117","-7.117",,,96,73,13,2,0,0,14,14.6,9,9.4,2.17979,0.7116,0.22145,0.22145,"89.9",148,21.91780821917808,2.73972602739726,2.083333333333333,5.86,-1.78,0.32,2.23,0.253,2,"-2.105621302",0.307,0.33,"2.105621302",-0.061,-0.05399999999999999,-0.13,-0.075,16.6,"40.6",,,,,,
1418,681082,"Stott, Bryson",1877,75.5,0.226,0.116,0.252,0.341,0.276,0.288,0.24,74,328,87.7,12.9,2203,90,90.03,111,656,762,0,6.32,115,150,110,152,286,319,300,"11.57","-11.57",,,356,271,53,12,1,8,59,16.6,25,7,2.17803,0.69599,0.48409,-0.48409,"91.1",156,38.37638376383764,5.166051660516605,3.932584269662921,5.81,-1.88,-0.29,2.41,0.282,14,"-0.815937941",0.295,0.354,"0.815937941",-0.014,-0.013000000000000012,-0.013,-0.012,16.9,"37.2",,,,,,
1545,571657,"Farmer, Kyle",2145,72,0.235,0.085,0.272,0.32,0.273,0.288,0.244,91,387,84.9,10.8,2288,89.4,89.55,153,783,762,0.09999999999999432,6.38,108,151,120,146,299,318,289,"11.953","-11.953",,,425,320,70,15,0,6,73,17.2,20,4.7,2.31319,0.59044,0.30023,0.30023,"90.7",143,33.4375,2.8125,2.1176470588235294,5.83,-1.8,0.29,2.18,0.291,9,"-0.773656958",0.3,0.345,"0.773656958",-0.009,-0.009000000000000008,-0.025,-0.015,19.5,"39.9",,,,,,
908,519058,"Moustakas, Mike",1150,79,0.216,0.155,0.267,0.371,0.293,0.287,0.208,42,194,88.6,18.7,2215,89.2,89.36,146,501,407,0.20000000000000284,6.35,114,162,130,149,291,322,298,"3.402","-3.402",,,219,138,26,9,0,7,59,26.9,18,8.2,2.30666,0.59958,0.41406,-0.41406,"91.7",153,39.130434782608695,7.246376811594203,4.5662100456621,5.8,-1.87,-0.07,2.41,0.292,10,"-0.374669604",0.289,0.341,"0.374669604",0.008,0.0030000000000000027,0.03,0.006,29.1,"39.2",,,,,,
1023,621563,"Wendle, Joey",1281,79.9,0.266,0.108,0.296,0.374,0.294,0.287,0.264,76,286,87.7,4,2266,88.8,88.8,87,560,462,0,6.33,117,151,108,151,291,319,299,"4.683","-4.683",,,300,250,52,20,1,3,37,12.3,9,3,2.39402,0.55425,0.29674,-0.29674,"91.4",137,38,2,1.6666666666666667,5.77,-1.86,-0.09,2.22,0.297,5,"-0.457771261",0.295,0.354,"0.457771261",0.002,0.0020000000000000018,0.02,0.007,15.5,"37.2",,,,,,
289,669087,"Huff, Sam",501,57.7,0.247,0.096,0.364,0.342,0.283,0.287,0.236,18,73,89.2,7.4,2347,88.6,88.31,65,149,140,-0.29999999999999716,6.18,109,153,120,147,303,326,291,"1.733","-1.733",,,78,46,15,1,0,2,27,34.6,5,6.4,2.34128,0.61714,0.00899,0.00899,"92.2",137,39.130434782608695,8.695652173913043,5.128205128205128,5.84,-1.8,0.31,2.19,0.295,4,"-0.599653979",0.285,0.363,"0.599653979",0.011,0.010000000000000009,-0.021,-0.004,43.6,"39.3",,,,,,
383,640492,"Azocar, José",768,49.9,0.274,0.042,0.356,0.316,0.291,0.287,0.253,26,95,86,7,2268,88.8,88.8,48,189,194,0,6.35,107,150,109,147,299,317,287,"2.237","-2.237",,,103,73,23,2,1,0,22,21.4,8,7.8,2.44324,0.58517,0.29787,0.29787,"90.4",138,27.397260273972602,4.10958904109589,2.912621359223301,5.69,-1.9,0.25,2.17,0.33,3,"-0.584073107",0.313,0.323,"0.584073107",0.021,0.017000000000000015,-0.007,0.004,25.4,"37.5",,,,,,
1172,572191,"Taylor, Michael A.",1717,68.3,0.26,0.092,0.332,0.353,0.296,0.286,0.222,76,292,83.8,12.5,2302,89.1,89.25,187,614,558,0.20000000000000284,6.37,106,151,105,145,305,326,295,"5.828","-5.828",,,321,220,61,8,2,5,76,23.7,23,7.2,2.28846,0.62412,0.14469,0.14469,"90.8",156,29.545454545454547,6.8181818181818175,4.672897196261682,5.88,-1.76,0.21,2.18,0.316,15,"-0.497269625",0.284,0.351,"0.497269625",0.038,0.03200000000000003,0.002,0.01,30.5,"41.6",,,,,,
132,570481,"González, Erik",176,75,0.231,0,0.3,0.231,0.269,0.286,0.23,6,26,79,-2.6,2290,89.9,90.03,20,67,65,0.09999999999999432,6.4,110,152,117,145,307,315,283,"1.608","-1.608",,,30,20,6,0,0,0,6,20,4,13.3,2.14189,0.73553,0.28763,0.28763,"89.4",135,15,0,0,5.93,-1.64,0.11,2.4,0.333,0,"-1.218181818",0.333,0.278,"1.218181818",0.001,0,-0.047,-0.017,29.9,"43.5",,,,,,
1365,500743,"Rojas, Miguel",1816,75.2,0.243,0.091,0.266,0.334,0.274,0.286,0.261,85,350,85.3,9.1,2305,89.1,89.13,101,634,730,0,6.38,109,151,114,147,303,318,283,"12.549","-12.549",,,376,307,65,13,2,5,47,12.5,19,5.1,2.33682,0.59206,0.1864,0.1864,"90.6",142,24.104234527687296,1.6286644951140066,1.3297872340425532,5.77,-1.8,0.31,2.22,0.285,5,"-0.919340659",0.303,0.335,"0.919340659",-0.018,-0.018000000000000016,-0.001,-0.012,15.9,"37.0",,,,,,
1297,543063,"Crawford, Brandon",1720,75.4,0.227,0.11,0.278,0.338,0.286,0.286,0.217,68,299,88.1,11,2218,89.8,90.03,202,640,657,0.20000000000000284,6.35,114,155,115,150,296,324,304,"6.573","-6.573",,,337,229,49,11,2,6,74,22,30,8.9,2.25647,0.60148,0.44219,-0.44219,"91.0",154,34.93449781659388,6.550218340611353,4.451038575667656,5.8,-1.85,-0.18,2.26,0.303,15,"-0.506784888",0.298,0.331,"0.506784888",0.01,0.0050000000000000044,0.007,0,31.6,"37.0",,,,,,
109,668904,"Lewis, Royce",141,77.3,0.281,0.25,0.28,0.531,0.346,0.286,0.255,9,32,89.9,17.3,2300,88.5,88.35,11,62,47,-0.09999999999999432,6.18,108,152,120,147,300,318,286,"0.187","-0.187",,,32,27,5,2,0,2,5,15.6,0,0,2.37963,0.56927,0.05807,0.05807,"92.4",149,44.44444444444444,3.7037037037037033,3.125,6.02,-1.84,0.38,2.25,0.281,1,"-0.171559633",0.255,0.412,"0.171559633",0.026,0.026000000000000023,0.119,0.06,17.7,"42.2",,,,,,
1323,642731,"Estrada, Thairo",1945,68,0.25,0.11,0.284,0.36,0.298,0.285,0.234,84,336,84.1,6.2,2266,89.2,89.4,125,646,677,0.20000000000000284,6.36,107,152,110,147,301,320,289,"5.287","-5.287",,,370,278,62,14,1,7,61,16.5,20,5.4,2.32451,0.5937,0.32929,0.32929,"91.2",128,29.136690647482016,3.597122302158273,2.7027027027027026,5.79,-1.87,0.26,2.19,0.311,10,"-0.399622071",0.3,0.329,"0.399622071",0.016,0.01100000000000001,0.031,0.013,19.3,"37.9",,,,,,
1239,543877,"Vázquez, Christian",1632,75.9,0.264,0.108,0.3,0.372,0.297,0.285,0.247,78,296,88,9.5,2286,89.5,89.49,106,612,627,0,6.36,110,151,120,148,297,319,289,"3.545","-3.545",,,318,246,58,14,0,6,53,16.7,16,5,2.22961,0.6719,0.23265,0.23265,"91.0",160,37.80487804878049,4.471544715447155,3.459119496855346,5.84,-1.79,0.22,2.27,0.305,11,"-0.286117837",0.293,0.35,"0.286117837",0.017,0.01200000000000001,0.022,0.012,17.3,"39.7",,,,,,
895,665750,"Taveras, Leody",1274,70.3,0.26,0.121,0.335,0.381,0.302,0.285,0.239,58,223,88,13.6,2251,88.9,88.71,132,444,451,-0.20000000000000284,6.2,112,148,101,150,294,326,300,"1.459","-1.459",,,242,166,41,11,2,4,60,24.8,14,5.8,2.31502,0.61494,0.36595,-0.36595,"91.6",156,37.95180722891566,6.024096385542169,4.132231404958678,5.87,-1.8,-0.07,2.36,0.307,10,"-0.16301676",0.288,0.353,"0.16301676",0.021,0.019000000000000017,0.028,0.017,29.7,"39.8",,,,,,
1637,514917,"Hernández, César",2368,69.1,0.232,0.07,0.287,0.303,0.271,0.285,0.245,89,383,81.9,8.4,2198,90.1,90.19,154,760,876,0.10000000000000853,6.37,115,149,105,151,286,317,299,"13.624","-13.624",,,422,310,67,18,3,1,76,18,30,7.1,2.18126,0.66911,0.50114,-0.50114,"90.2",138,27.741935483870968,1.935483870967742,1.4218009478672986,5.79,-1.89,-0.17,2.31,0.298,6,"-0.832254123",0.31,0.32,"0.832254123",-0.013,-0.01200000000000001,-0.017,-0.014,20.3,"36.2",,,,,,
493,664058,"Fletcher, David",730,67.5,0.257,0.09,0.279,0.347,0.279,0.285,0.277,37,144,80.1,14.2,2276,89.7,89.59,36,247,246,-0.10000000000000853,6.26,109,150,106,147,296,306,275,"3.593","-3.593",,,152,132,27,8,1,1,14,9.2,4,2.6,2.1431,0.74172,0.33413,0.33413,"89.1",153,5.303030303030303,0,0,5.76,-1.87,0.15,2.28,0.287,0,"-0.728803245",0.306,0.332,"0.728803245",-0.02,-0.019000000000000017,0.015,-0.006,14.6,"37.9",,,,,,
1414,669289,"Espinal, Santiago",1912,74,0.256,0.086,0.294,0.342,0.287,0.285,0.254,86,336,85.3,14,2309,89.7,89.66,100,653,760,0,6.34,107,152,114,147,299,319,286,"10.323","-10.323",,,363,284,65,17,0,4,55,15.2,22,6.1,2.26366,0.62989,0.25266,0.25266,"90.6",147,30.633802816901408,3.5211267605633805,2.7548209366391188,5.83,-1.79,0.25,2.25,0.304,10,"-0.730056577",0.304,0.334,"0.730056577",0.002,0,0.008,0.002,15.3,"39.2",,,,,,
974,516416,"Segura, Jean",1406,69.3,0.267,0.076,0.305,0.343,0.3,0.284,0.241,67,251,86.6,2.8,2248,89.6,89.55,98,497,477,0,6.33,108,152,114,149,298,319,286,"2.442","-2.442",,,273,208,58,4,0,5,43,15.8,16,5.9,2.23735,0.64886,0.35174,0.35174,"91.2",128,37.019230769230774,3.3653846153846154,2.564102564102564,5.76,-1.8,0.17,2.14,0.326,7,"-0.250718686",0.302,0.327,"0.250718686",0.026,0.02400000000000002,0.016,0.016,19.7,"36.3",,,,,,
1383,621035,"Taylor, Chris",1980,69.8,0.233,0.163,0.343,0.396,0.31,0.284,0.199,66,283,86.8,21.2,2277,89.2,89.39,263,694,689,0.20000000000000284,6.37,106,151,115,145,303,322,294,"-3.226","3.226",,,319,177,38,18,2,8,109,34.2,28,8.8,2.27165,0.65908,0.35984,0.35984,"90.9",159,36.72316384180791,10.734463276836157,5.956112852664576,5.67,-1.84,0.24,2.33,0.31,19,"0.233261027",0.282,0.355,"-0.233261027",0.034,0.028000000000000025,0.041,0.026,37.9,"36.7",,,,,,
336,669911,"Toglia, Michael",478,70.3,0.224,0.158,0.356,0.382,0.298,0.284,0.238,17,76,89.3,16.4,2241,89.1,89.52,48,158,178,0.4000000000000057,6.37,115,160,131,151,298,323,303,"-0.923","0.923",,,84,46,9,5,2,1,30,35.7,8,9.5,2.36312,0.55925,0.38732,-0.38732,"91.8",168,45.65217391304348,6.521739130434782,3.571428571428571,5.61,-1.85,-0.07,2.42,0.298,3,"0.274702381",0.311,0.32,"-0.274702381",-0.014,-0.013000000000000012,0.062,0.014,30.4,"33.2",,,,,,
513,645801,"Ford, Mike",623,82.3,0.192,0.067,0.268,0.26,0.269,0.284,0.205,20,104,87.9,17.2,2298,88.1,87.98,38,176,337,-0.09999999999999432,6.27,117,170,133,152,293,325,301,"4.313","-4.313",,,122,72,15,4,0,1,32,26.2,17,13.9,2.50499,0.50045,0.19249,-0.19249,"91.5",157,30.555555555555557,2.7777777777777777,1.639344262295082,5.81,-1.83,-0.2,2.22,0.311,2,"-0.840740741",0.322,0.29,"0.840740741",-0.013,-0.01100000000000001,-0.03,-0.015,21.6,"39.8",,,,,,
347,572039,"Piscotty, Stephen",554,62.6,0.19,0.214,0.234,0.405,0.27,0.284,0.227,16,84,90.4,8.4,2316,88.2,88.35,77,192,155,0.20000000000000284,6.38,109,153,120,147,303,322,292,"2.753","-2.753",,,89,52,8,3,0,5,33,37.1,2,2.2,2.45233,0.51629,0.10516,0.10516,"91.6",151,48.07692307692308,9.615384615384617,5.617977528089887,5.85,-1.8,0.24,2.26,0.225,5,"-0.793371758",0.259,0.401,"0.793371758",-0.037,-0.034,0.004,-0.014,40.1,"40.0",,,,,,
1419,596059,"Odor, Rougned",1761,80.6,0.211,0.161,0.243,0.371,0.281,0.284,0.215,72,342,88.5,21.3,2196,88.9,88.81,190,717,702,-0.10000000000000853,6.32,116,163,114,153,296,326,296,"7.14","-7.14",,,376,262,41,18,2,11,84,22.3,25,6.6,2.33071,0.62132,0.38394,-0.38394,"91.9",169,35.87786259541985,6.870229007633588,4.787234042553192,5.91,-1.84,-0.17,2.28,0.271,18,"-0.503171247",0.279,0.359,"0.503171247",-0.004,-0.008000000000000007,0.012,-0.003,26.5,"39.9",,,,,,
1574,663647,"Hayes, Ke'Bryan",2227,70.7,0.232,0.082,0.315,0.314,0.277,0.283,0.232,82,353,90.2,5.6,2337,89.5,89.67,158,692,882,0.20000000000000284,6.38,109,152,121,148,308,320,289,"11.824","-11.824",,,391,254,61,16,2,3,101,25.8,32,8.2,2.31133,0.58177,0.21072,0.21072,"91.9",161,44.881889763779526,3.149606299212598,2.0460358056265986,5.74,-1.87,0.3,2.21,0.302,8,"-0.751207116",0.304,0.323,"0.751207116",0,-0.0020000000000000018,-0.009,-0.006,22.8,"37.2",,,,,,
1678,641355,"Bellinger, Cody",2301,72.9,0.209,0.203,0.243,0.412,0.296,0.283,0.207,74,354,89.7,21.2,2227,89.6,89.73,235,841,837,0.10000000000000853,6.29,116,158,126,150,299,325,305,"5.029","-5.029",,,390,252,38,17,2,17,106,27.2,30,7.7,2.25419,0.62825,0.4157,-0.4157,"91.0",165,39.285714285714285,9.920634920634921,6.41025641025641,5.68,-1.91,-0.16,2.45,0.272,25,"-0.299702026",0.274,0.362,"0.299702026",0.002,-0.0020000000000000018,0.05,0.013,27.9,"35.8",,,,,,
233,656413,"Fairchild, Stuart",423,55.1,0.25,0.196,0.324,0.446,0.341,0.283,0.205,14,56,86.8,9.9,2290,90.2,90.26,39,111,122,0.09999999999999432,6.37,111,151,115,146,296,317,289,"-0.353","0.353",,,63,39,8,3,1,2,17,27,5,7.9,2.23687,0.61861,0.34438,0.34438,"91.1",127,35.8974358974359,5.128205128205128,3.1746031746031744,5.74,-1.71,0.26,2.2,0.333,2,"0.151502146",0.293,0.33,"-0.151502146",0.045,0.040000000000000036,0.116,0.058,35.1,"38.3",,,,,,
1192,679529,"Torkelson, Spencer",1609,74.1,0.198,0.106,0.254,0.304,0.266,0.282,0.205,52,263,89.4,16,2330,89,88.93,148,546,646,-0.09999999999999432,6.28,106,153,121,148,303,326,292,"10.566","-10.566",,,297,187,36,10,0,6,78,26.3,28,9.4,2.26367,0.65941,0.15999,0.15999,"91.5",152,38.50267379679144,8.02139037433155,5.05050505050505,5.79,-1.7,0.25,2.26,0.283,15,"-0.886409396",0.292,0.333,"0.886409396",-0.007,-0.009000000000000008,-0.029,-0.016,27.1,"40.3",,,,,,
471,663527,"Nevin, Tyler",793,59.4,0.174,0.022,0.229,0.196,0.23,0.282,0.202,16,92,89,16.4,2298,89.1,89.3,47,207,264,0.20000000000000284,6.39,110,152,121,146,306,324,291,"6.34","-6.34",,,110,70,14,2,0,0,25,22.7,12,10.9,2.32312,0.58947,0.18083,0.18083,"91.1",159,45.714285714285715,1.4285714285714286,0.9090909090909091,5.76,-1.95,0.31,2.27,0.282,1,"-1.346072187",0.309,0.304,"1.346072187",-0.028,-0.027000000000000024,-0.108,-0.052,22.7,"37.5",,,,,,
378,623168,"Heineman, Tyler",602,62.8,0.211,0.063,0.238,0.274,0.261,0.282,0.242,20,95,77.7,17,2220,89,89.16,28,204,174,0.20000000000000284,6.35,116,155,113,151,289,317,295,"4.976","-4.976",,,109,87,14,6,0,0,11,10.1,6,5.5,2.36688,0.55598,0.38412,-0.38412,"89.7",144,8.045977011494253,0,0,5.65,-1.94,-0.26,2.33,0.292,0,"-1.316402116",0.321,0.289,"1.316402116",-0.031,-0.029000000000000026,-0.015,-0.021,13.7,"35.5",,,,,,
1460,593160,"Merrifield, Whit",2017,72.4,0.255,0.102,0.292,0.357,0.29,0.282,0.239,92,361,85.9,14.2,2298,89.5,89.57,148,747,713,0.09999999999999432,6.35,106,151,106,147,304,321,288,"9.852","-9.852",,,392,301,68,17,1,6,65,16.6,26,6.6,2.22477,0.66295,0.19336,0.19336,"90.3",160,29.900332225913623,3.6544850498338874,2.806122448979592,5.94,-1.66,0.24,2.3,0.301,11,"-0.674794521",0.289,0.342,"0.674794521",0.016,0.01200000000000001,0.015,0.008,19.8,"42.1",,,,,,
1010,670768,"González, Luis",1472,68.6,0.268,0.131,0.323,0.399,0.324,0.282,0.225,57,213,86.3,8.5,2246,89.6,89.73,102,472,538,0.10000000000000853,6.33,114,150,105,150,290,318,301,"-0.956","0.956",,,242,170,37,15,2,3,47,19.4,22,9.1,2.32955,0.57109,0.35267,-0.35267,"90.9",153,34.11764705882353,2.941176470588235,2.066115702479339,5.79,-1.93,-0.13,2.29,0.339,5,"0.094653465",0.303,0.322,"-0.094653465",0.043,0.03600000000000003,0.077,0.042,21.6,"36.7",,,,,,
593,668472,"Pratto, Nick",787,75.3,0.172,0.221,0.203,0.393,0.286,0.282,0.183,21,122,84.1,17.2,2212,89.5,89.7,90,275,318,0.20000000000000284,6.33,114,164,119,154,298,328,303,"1.743","-1.743",,,139,77,9,4,1,7,47,33.8,14,10.1,2.19293,0.68512,0.39605,-0.39605,"90.8",166,35.064935064935064,14.285714285714285,7.913669064748201,5.77,-1.99,-0.07,2.33,0.261,11,"-0.293929174",0.274,0.351,"0.293929174",-0.011,-0.013000000000000012,0.042,0.004,32.7,"39.8",,,,,,
492,666135,"Kirilloff, Alex",614,80.1,0.267,0.133,0.326,0.4,0.293,0.282,0.244,32,120,89.1,6.7,2224,89.2,89.22,51,258,233,0,6.26,114,158,125,151,294,323,301,"1.839","-1.839",,,126,92,22,7,0,3,30,23.8,2,1.6,2.27829,0.63039,0.39079,-0.39079,"91.6",157,45.65217391304348,7.608695652173914,5.555555555555555,5.79,-1.86,-0.13,2.35,0.28,7,"-0.373780488",0.259,0.397,"0.373780488",0.023,0.02100000000000002,0.003,0.011,19.8,"37.0",,,,,,
283,641505,"Davis, Jonathan",376,75.3,0.217,0,0.31,0.217,0.256,0.281,0.228,13,60,82.9,0.4,2294,89.9,89.92,33,118,165,0,6.27,102,151,113,147,299,316,285,"3.236","-3.236",,,70,43,13,0,0,0,18,25.7,9,12.9,2.22449,0.63035,0.30926,0.30926,"90.2",136,18.6046511627907,0,0,5.78,-1.83,0.11,2.27,0.319,0,"-1.143462898",0.329,0.276,"1.143462898",-0.011,-0.010000000000000009,-0.059,-0.025,28,"38.4",,,,,,
1173,543281,"Harrison, Josh",1533,76.5,0.258,0.121,0.298,0.379,0.306,0.281,0.229,77,298,86.5,14.5,2303,88.9,88.87,146,651,522,0,6.24,108,151,112,146,299,321,286,"3.731","-3.731",,,327,246,54,16,1,6,56,17.1,14,4.3,2.30061,0.66623,0.1982,0.1982,"90.3",160,31.300813008130078,4.0650406504065035,3.058103975535168,5.83,-1.84,0.21,2.34,0.314,10,"-0.318073316",0.29,0.338,"0.318073316",0.029,0.02400000000000002,0.041,0.025,22.4,"39.1",,,,,,
854,668800,"Knizner, Andrew",1103,77.4,0.238,0.069,0.301,0.307,0.287,0.281,0.224,48,202,85.7,14.3,2326,88.8,88.84,88,407,446,0,6.33,109,151,120,147,304,319,291,"5.672","-5.672",,,228,156,38,8,0,2,47,20.6,20,8.8,2.39341,0.57505,0.1986,0.1986,"90.7",144,32.05128205128205,2.564102564102564,1.7543859649122806,5.72,-1.81,0.33,2.21,0.322,4,"-0.664168618",0.309,0.303,"0.664168618",0.014,0.013000000000000012,0.004,0.006,21.6,"37.1",,,,,,
597,544369,"Gregorius, Didi",827,72.2,0.226,0.113,0.265,0.34,0.27,0.281,0.244,36,159,84.4,13,2211,90.1,89.97,87,356,241,-0.09999999999999432,6.29,118,160,116,150,289,319,298,"4.506","-4.506",,,171,133,24,7,4,1,27,15.8,11,6.4,2.19474,0.65732,0.5425,-0.5425,"90.2",148,24.06015037593985,3.7593984962406015,2.923976608187134,5.8,-1.94,-0.25,2.3,0.275,5,"-0.754773869",0.292,0.341,"0.754773869",-0.018,-0.01699999999999996,-0.001,-0.011,24.4,"36.4",,,,,,
1636,462101,"Andrus, Elvis",2252,72.6,0.236,0.136,0.263,0.372,0.292,0.281,0.236,92,390,87.1,12,2279,88.5,88.59,160,740,896,0.09999999999999432,6.34,109,152,114,148,299,319,287,"6.831","-6.831",,,420,322,59,23,0,10,68,16.2,27,6.4,2.4052,0.55012,0.21334,0.21334,"91.1",142,31.05590062111801,3.7267080745341614,2.857142857142857,5.77,-1.83,0.19,2.19,0.29,12,"-0.417542787",0.291,0.338,"0.417542787",0,-0.0010000000000000009,0.034,0.011,21.6,"37.8",,,,,,
844,668709,"Bleday, JJ",1029,82,0.168,0.149,0.219,0.317,0.283,0.281,0.174,27,161,86.4,26.7,2180,89.9,89.97,107,385,459,0.09999999999999432,6.34,116,163,126,149,291,320,299,"6.13","-6.13",,,195,109,13,8,2,4,54,27.7,30,15.4,2.12749,0.73244,0.4724,-0.4724,"90.5",169,33.02752293577982,8.256880733944955,4.615384615384616,5.78,-1.83,-0.15,2.4,0.303,9,"-0.726303318",0.308,0.298,"0.726303318",-0.006,-0.0050000000000000044,0.019,0.002,27.8,"36.7",,,,,,
