"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1484,669923,"Kirby, George",2825,52.5,0.247,0.141,0.292,0.388,0.283,0.307,0.265,96,389,88,9.6,2219,92.3,92.57,200,820,664,0.29999999999999716,6.45,106,151,121,145,300,320,290,"12.48","-12.48","70.2","7.1",403,300,67,15,2,12,90,22.3,8,2,2.12213,0.58665,0.40725,0.40725,"91.7",158,39,7.333333333333333,5.459057071960298,5.89,-1.56,0.22,2.64,0.27,22,"-0.84097035",0.289,0.422,"0.84097035",-0.018,-0.01899999999999996,-0.034,-0.024,24.4,"35.8",7.397697221009486,5.608549960670907,30.423617193360126,0.5,37.673447325376216,26.015405786458228
90,685314,"Saalfrank, Andrew",156,57.7,0.25,0,0.3,0.25,0.257,0.307,0.293,6,24,90.7,-11.2,2114,89.6,89.19,16,51,39,-0.3999999999999915,6.04,107,148,114,144,298,315,291,"0.709","-0.709","68.9","7.4",26,20,6,0,0,0,4,15.4,2,7.7,2.72389,0.13478,0.56511,-0.56511,"93.4",76,55.00000000000001,0,0,6.2,1.3,0.07,1.79,0.308,0,"-0.787777778",0.347,0.335,"0.787777778",-0.043,-0.03899999999999998,-0.085,-0.05,31.4,"45.4",9.56737455217652,-0.5893505607068904,34.47026038299281,0.62,38.2126597311896,31.4490298834291
38,686972,"Waites, Cole",65,58.5,0.333,0,0.4,0.333,0.395,0.307,0.183,2,6,78.5,-14,2290,91.3,92.52,6,20,18,1.2000000000000028,7.09,98,145,115,136,304,327,303,"-1.139","1.139",,,8,5,2,0,0,0,1,12.5,2,25,1.90526,0.87342,0.15395,0.15395,"89.9",125,40,0,0,5.27,-1.77,0.27,2.11,0.5,0,"2.997368421",0.387,0.218,"-2.997368421",0.15,0.11299999999999999,0.115,0.088,30,"39.4",,,,,,
295,650960,"Duarte, Daniel",572,51.6,0.235,0.147,0.255,0.382,0.318,0.306,0.22,16,68,86.7,6.2,2412,91.4,91.18,35,136,159,-0.20000000000000284,6.07,107,150,121,147,300,321,287,"-0.387","0.387","69.9","7.1",78,54,12,1,0,3,14,17.9,10,12.8,1.97864,0.76576,0.45586,0.45586,"91.0",130,38.88888888888889,5.555555555555555,3.8461538461538463,5.65,-0.98,0.47,2.26,0.333,3,"0.131186441",0.32,0.363,"-0.131186441",0.015,0.013000000000000012,0.019,0.012,25.7,"39.7",7.2416300761878425,3.639266933752438,31.774526739692096,0.5384615384615384,38.650703077522316,26.788554611544363
1164,641927,"Ober, Bailey",2327,50,0.236,0.221,0.278,0.457,0.313,0.306,0.223,63,267,88.8,18.7,2196,86,87.66,204,625,539,1.7000000000000028,7.25,109,152,121,148,302,329,289,"2.999","-2.999","70.4","7.5",284,185,36,11,0,16,83,29.2,12,4.2,2.38365,0.72557,0.30414,0.30414,"91.7",173,42.7027027027027,14.054054054054054,9.15492957746479,5.83,-1.42,0.27,2.6,0.278,26,"-0.257646048",0.266,0.453,"0.257646048",0.013,0.01200000000000001,0.004,0.007,32.6,"31.4",12.778670963807839,-5.9412593885973735,29.382037568114768,0.5333333333333333,38.02461234234752,33.468914316755736
486,670059,"Holderman, Colin",930,52.3,0.256,0.111,0.333,0.368,0.311,0.306,0.226,30,117,88,4.8,2329,92.8,93.26,53,215,271,0.5,6.53,108,151,115,148,308,319,291,"3.381","-3.381","69.3","7.2",132,86,21,7,0,2,32,24.2,13,9.8,2.0572,0.62527,0.37736,0.37736,"91.9",126,40.69767441860465,8.13953488372093,5.303030303030303,5.7,-1.68,0.17,2.12,0.333,7,"-0.695679012",0.31,0.377,"0.695679012",0.03,0.02300000000000002,-0.009,0.005,24.7,"31.4",8.149088063243628,3.6648395352205174,32.009115126123774,0.48,36.21283739924876,27.817049101791454
562,656529,"Hentges, Sam",852,66,0.248,0.054,0.348,0.302,0.277,0.306,0.265,32,129,92.4,1.7,2259,87.6,88.55,71,246,316,1,6.92,105,151,118,146,299,315,291,"5.728","-5.728","69.2","7.3",141,92,25,7,0,0,37,26.2,12,8.5,3.09694,-0.0455,-0.05714,0.05714,"92.9",123,50,5.434782608695652,3.546099290780142,6.43,1.57,-0.09,2.1,0.312,5,"-1.019217082",0.327,0.362,"1.019217082",-0.017,-0.015000000000000013,-0.06,-0.029,28.9,"43.5",8.746954950599157,2.339557405472343,32.908759544715,0.475,36.97700092015123,28.694116040783804
1439,656605,"Keller, Mitch",3119,46.1,0.244,0.107,0.304,0.351,0.284,0.306,0.252,89,365,87.2,7.2,2475,90.4,90.91,143,669,770,0.5,6.57,108,151,116,149,305,321,290,"11.951","-11.951","69.9","7.1",395,273,68,12,0,9,95,24.1,18,4.6,2.25452,0.56469,0.24999,0.24999,"91.3",157,35.53113553113553,6.593406593406594,4.556962025316456,5.89,-2.04,0.3,2.28,0.294,18,"-0.830507297",0.303,0.394,"0.830507297",-0.008,-0.009000000000000008,-0.043,-0.022,21.4,"39.0",5.896120966248901,6.287579372098293,32.482309781036165,0.4186046511627907,38.10577928775032,26.605643839710645
370,608723,"Voth, Austin",663,55.8,0.272,0.235,0.321,0.506,0.356,0.306,0.228,22,81,88.3,22.9,2610,86.3,86.2,58,188,182,-0.09999999999999432,6.35,109,151,119,146,306,323,290,"-2.428","2.428","67.3","7.0",91,59,14,2,1,5,24,26.4,7,7.7,2.64,0.49385,-0.44476,-0.44476,"91.2",167,38.983050847457626,8.47457627118644,5.4945054945054945,5.66,-2.62,0.45,2.26,0.333,5,"0.656216216",0.294,0.416,"-0.656216216",0.044,0.039000000000000035,0.09,0.05,30.9,"35.2",7.586142091550117,-3.9276437410579748,36.46328049617395,0.6818181818181818,40.431048151921125,28.523548132303755
491,666277,"Soriano, George",883,55.6,0.215,0.075,0.28,0.29,0.274,0.306,0.234,23,107,90.2,14.2,2396,88.9,89.16,70,224,267,0.29999999999999716,6.45,106,151,120,147,308,319,288,"1.187","-1.187","68.4","7.3",124,78,19,2,0,2,31,25,13,10.5,2.47758,0.44366,0.06766,0.06766,"91.9",155,41.02564102564102,3.8461538461538463,2.4193548387096775,5.25,-1.77,0.16,2.27,0.309,3,"-0.241751527",0.326,0.361,"0.241751527",-0.019,-0.017000000000000015,-0.071,-0.032,31.3,"24.4",10.658878243708575,-1.1737001429257239,30.001667651078204,0.5471698113207547,38.97298857620309,30.7873149467338
1465,669302,"Gilbert, Logan",2922,50.1,0.234,0.187,0.267,0.42,0.296,0.306,0.246,85,364,89,10.8,1907,89.7,91.56,204,765,700,1.8999999999999915,7.38,107,151,120,145,296,321,289,"6.589","-6.589","69.9","7.5",387,276,50,18,1,16,91,23.5,18,4.7,2.41411,0.46153,0.15911,0.15911,"91.9",145,42.028985507246375,9.420289855072465,6.718346253229974,6.21,-1.09,0.08,2.29,0.273,26,"-0.449761092",0.285,0.425,"0.449761092",-0.012,-0.011999999999999955,-0.005,-0.01,26.7,"52.7",11.166454793049267,-2.3477337895579757,32.433364553663516,0.4835820895522388,36.577238372007066,31.492877547981713
1386,434378,"Verlander, Justin",2602,53.3,0.237,0.174,0.267,0.41,0.306,0.306,0.234,79,334,90.9,17,2501,88.9,88.32,155,672,714,-0.6000000000000085,6,110,151,117,148,298,326,293,"4.431","-4.431","69.9","7.3",366,260,48,17,1,13,76,20.8,27,7.4,2.25402,0.68553,0.14243,0.14243,"92.0",164,44.61538461538462,8.461538461538462,6.0109289617486334,7,-1.45,0.29,2.42,0.298,22,"-0.31969697",0.296,0.411,"0.31969697",0.003,0.0020000000000000018,-0.001,0,23.1,"55.4",9.777392710682854,1.7760478851654917,29.60686064118439,0.6311239193083573,38.28365830216777,28.43233588892487
643,547943,"Ryu, Hyun Jin",830,77.5,0.253,0.187,0.271,0.44,0.311,0.306,0.257,42,166,87.5,11.2,1949,82,82.4,67,318,325,0.4000000000000057,6.61,103,152,120,146,294,325,280,"-0.128","0.128","69.9","7.3",178,138,25,10,0,7,31,17.4,8,4.5,3.00956,0.47928,0.57047,-0.57047,"91.4",156,41.30434782608695,7.971014492753622,6.179775280898876,5.82,2.26,0.26,2.26,0.29,11,"0.019906687",0.299,0.405,"-0.019906687",-0.004,-0.009000000000000008,0.035,0.005,21.1,"40.1",9.767063700282437,-2.255001951344978,31.709489240104034,0.45874587458745875,39.19185837395483,32.81608816001064
878,628317,"Maeda, Kenta",1700,51.6,0.237,0.232,0.288,0.469,0.317,0.305,0.235,49,207,90.1,16.3,2168,85.9,85.76,139,460,418,-0.10000000000000853,6.12,109,152,120,147,302,331,291,"2.332","-2.332","70.7","7.5",219,143,24,13,1,11,64,29.2,10,4.6,2.58606,0.51993,0.35323,0.35323,"91.7",161,46.15384615384615,10.48951048951049,6.8493150684931505,5.75,-2.18,0.22,2.08,0.279,15,"-0.265603645",0.277,0.436,"0.265603645",0.002,0.0020000000000000018,0.033,0.012,30.2,"39.7",12.114832400837809,-3.59372246551699,33.98323649971815,0.4816053511705686,36.798439376056166,32.11469131681201
287,571479,"Bellatti, Andrew",456,62.9,0.257,0.186,0.306,0.443,0.322,0.305,0.248,18,70,90.2,25.3,2493,90,89.54,51,150,137,-0.5,5.98,112,150,119,148,297,322,284,"-0.748","0.748","70.7","7.4",75,52,11,4,0,3,18,24,5,6.7,1.9978,0.83388,0.27857,0.27857,"92.8",178,28.846153846153843,5.769230769230769,4,5.49,-1.77,0.18,2.04,0.307,3,"0.260627178",0.299,0.404,"-0.260627178",0.009,0.008000000000000007,0.039,0.017,34,"28.5",11.606950957682633,-4.344798895157885,32.247693584445656,0.4838709677419355,36.79440086604844,31.705189501077008
968,607259,"Martinez, Nick",1751,55.3,0.224,0.084,0.27,0.308,0.272,0.305,0.247,53,237,82.6,5.5,2306,87.2,86.65,120,450,517,-0.6000000000000085,5.99,108,151,118,146,299,323,291,"13.519","-13.519","68.9","7.6",264,185,43,5,0,5,54,20.5,23,8.7,2.48189,0.56193,0.67837,0.67837,"90.9",124,29.72972972972973,6.486486486486487,4.545454545454546,6.15,-1.84,-0.03,2.05,0.295,12,"-1.396590909",0.317,0.374,"1.396590909",-0.023,-0.02200000000000002,-0.066,-0.033,26.7,"58.6",12.91318997961306,-7.708024906065847,33.89094216521343,0.4673913043478261,34.66907315142104,34.18717059334439
438,669459,"Nelson, Kyle",878,49.9,0.271,0.271,0.296,0.542,0.352,0.305,0.246,32,118,90.2,12.5,2528,87.8,87.61,69,255,183,-0.20000000000000284,6,109,151,120,146,304,318,293,"-2.837","2.837","71.9","7.6",123,90,16,8,0,8,29,23.6,4,3.3,2.41425,0.54402,-0.16617,0.16617,"92.4",135,45.55555555555556,10,7.317073170731707,5.63,0.83,-0.27,2.15,0.295,9,"0.647716895",0.271,0.449,"-0.647716895",0.025,0.023999999999999966,0.093,0.047,27.1,"42.8",14.395103315497233,-8.53872660867065,33.62756093550921,0.5566037735849056,35.0977632750445,34.45136861360631
1206,502171,"Cobb, Alex",2506,48.1,0.264,0.186,0.33,0.451,0.318,0.305,0.253,78,295,88.5,-0.9,2067,90.9,90.36,142,569,637,-0.5,5.94,106,151,119,146,305,326,293,"-0.986","0.986","71.2","7.3",310,213,49,15,2,12,84,27.1,8,2.6,2.62939,0.15143,0.76179,0.76179,"92.6",120,42.72300469483568,8.92018779342723,6.129032258064516,5.75,-2.03,0.03,2.08,0.294,19,"0.081757877",0.285,0.422,"-0.081757877",0.011,0.009000000000000008,0.029,0.013,25,"41.2",8.925134255267418,-0.048380410472566915,33.95092369841848,0.5637254901960784,34.9945502111747,30.22307654691708
448,663558,"Moran, Jovani",750,59.7,0.247,0.165,0.309,0.412,0.328,0.305,0.223,24,97,85.1,13.1,1922,87.1,87.86,68,184,264,0.8000000000000114,6.71,108,150,120,145,298,326,290,"-2.353","2.353","70.9","7.5",111,72,16,3,2,3,26,23.4,13,11.7,2.05279,0.97627,0.81047,-0.81047,"91.3",157,27.77777777777778,8.333333333333332,5.405405405405405,5.76,1.25,0.18,1.94,0.336,6,"0.525223214",0.315,0.37,"-0.525223214",0.024,0.02100000000000002,0.042,0.023,37,"48.5",14.544686541755965,-9.521706037855214,35.08714564443208,0.4,37.711067735425594,37.741502545548514
326,592454,"Kahnle, Tommy",685,47.6,0.194,0.09,0.293,0.284,0.274,0.304,0.218,13,67,86.6,10.8,1549,90.1,90.81,64,156,170,0.7000000000000028,6.67,107,150,120,148,299,322,288,"3.077","-3.077","69.4","7.5",79,43,9,3,0,1,25,31.6,10,12.7,2.4019,0.41148,0.91571,0.91571,"91.1",128,25.581395348837212,4.651162790697675,2.5316455696202533,5.72,-2.05,0.33,1.98,0.308,2,"-0.943865031",0.328,0.338,"0.943865031",-0.024,-0.020000000000000018,-0.054,-0.03,41,"35.8",13.627460024977196,-10.751748323551649,31.05218441200674,0.5882352941176471,37.75264126292544,34.493104666254105
511,666168,"Thompson, Mason",895,57.1,0.284,0.104,0.333,0.388,0.307,0.304,0.257,38,134,85.4,6.8,2265,90.5,91.26,41,232,279,0.7999999999999972,6.79,106,147,115,143,308,329,304,"1.691","-1.691","69.6","7.4",144,110,28,8,0,2,26,18.1,7,4.9,2.42035,0.395,0.62947,0.62947,"91.3",123,30,4.545454545454546,3.4722222222222223,5.75,-1.79,0.14,2.18,0.319,5,"-0.330919765",0.302,0.383,"0.330919765",0.027,0.017000000000000015,0.005,0.003,17.7,"29.6",9.685609458661194,-0.8703209497790048,31.06175115421963,0.546875,37.59131919888382,30.092317062670837
48,521230,"Hendriks, Liam",87,55.2,0.182,0.273,0.111,0.455,0.241,0.303,0.261,2,11,88.9,4.7,2291,92,93.59,9,26,22,1.5999999999999943,7.16,109,150,113,144,299,311,292,"0.652","-0.652",,,12,10,1,0,0,1,2,16.7,0,0,1.70458,0.99646,0.17438,0.17438,"92.4",138,40,10,8.333333333333332,6.01,-1.69,0.5,1.84,0.167,1,"-1.358333333",0.24,0.531,"1.358333333",-0.079,-0.07299999999999998,-0.076,-0.062,34.6,"50.6",,,,,,
271,657044,"Thompson, Ryan",444,61,0.169,0.169,0.167,0.338,0.266,0.303,0.203,11,65,85.1,2.1,2095,86,86.09,22,115,156,0.09999999999999432,6.59,104,151,119,146,301,319,291,"3.781","-3.781","68.5","7.0",73,51,6,2,0,3,14,19.2,7,9.6,3.28273,-0.12406,0.21041,0.21041,"92.0",97,33.33333333333333,7.8431372549019605,5.47945205479452,3.79,-3.37,0.16,2.16,0.26,4,"-1.395202952",0.29,0.407,"1.395202952",-0.034,-0.02999999999999997,-0.069,-0.037,19.1,"-7.0",5.018313657863409,3.1169266489098018,32.38739137324112,0.3469387755102041,37.54620300942908,28.976667108901385
184,476595,"Luetge, Lucas",286,64.3,0.286,0.114,0.36,0.4,0.345,0.303,0.25,10,35,85.2,6.3,2577,81.3,81.71,16,92,92,0.4000000000000057,6.49,109,151,118,145,322,327,294,"-0.158","0.158","67.5","7.4",40,26,8,1,0,1,9,22.5,4,10,3.46103,0.04033,-0.80418,0.80418,"90.8",106,30.76923076923077,0,0,6.31,0.93,-0.37,1.93,0.375,0,"0.085869565",0.344,0.318,"-0.085869565",0.036,0.031000000000000028,0.082,0.042,17.4,"45.7",11.337685181176015,-17.596459643130792,37.25622972580593,0.47619047619047616,30.234918466084324,39.14858366307571
714,607481,"Bummer, Aaron",1099,65,0.238,0.122,0.337,0.361,0.316,0.303,0.226,35,147,90.6,-3.8,2242,89.4,89.75,91,295,419,0.29999999999999716,6.5,108,149,114,145,297,321,295,"0.753","-0.753","69.0","7.4",172,96,25,6,0,4,52,30.2,22,12.8,2.82473,0.0634,0.1248,-0.1248,"93.0",116,51.041666666666664,4.166666666666666,2.3255813953488373,5.21,2.32,-0.02,1.94,0.343,4,"-0.105462185",0.334,0.335,"0.105462185",0.012,0.009000000000000008,0.026,0.013,30.8,"9.9",9.296858673454794,-4.037916992308718,36.688293908154904,0.35877862595419846,33.96033624505647,31.24259138968787
1656,605400,"Nola, Aaron",3087,53.6,0.242,0.17,0.291,0.411,0.295,0.303,0.25,97,401,89.4,9.7,2313,87.3,88.08,212,819,837,0.7999999999999972,6.86,111,150,118,147,299,323,290,"5.812","-5.812","70.9","7.6",427,296,62,18,1,16,110,25.8,20,4.7,2.69091,0.35079,0.42247,0.42247,"92.2",140,40.87837837837838,8.108108108108109,5.620608899297424,5.19,-1.99,0.3,2.08,0.278,24,"-0.350966184",0.286,0.418,"0.350966184",-0.008,-0.007999999999999952,-0.007,-0.008,25.9,"23.6",11.060355566392118,-6.744288939730756,33.6963505774989,0.5298245614035088,37.14158994742175,33.20400062090626
164,592254,"De León, José",284,57.7,0.231,0,0.31,0.231,0.24,0.303,0.272,9,39,85.7,19,2168,88.6,89.24,18,78,86,0.6000000000000085,6.69,110,152,119,148,298,325,289,"3.572","-3.572",,,42,29,9,0,0,0,10,23.8,2,4.8,2.12701,0.82276,0.3722,0.3722,"91.5",154,34.48275862068966,3.4482758620689653,2.380952380952381,4.88,-2.26,0.02,2.39,0.286,1,"-2.17804878",0.324,0.358,"2.17804878",-0.041,-0.038000000000000034,-0.127,-0.063,23.1,"30.9",,,,,,
578,622554,"Domínguez, Seranthony",859,67.3,0.219,0.109,0.279,0.328,0.291,0.302,0.214,28,128,84.1,15.5,2339,95.5,96.01,96,296,282,0.5,6.55,108,148,118,147,300,323,285,"2.935","-2.935","69.2","7.2",146,90,22,2,0,4,38,26,16,11,1.66216,0.84588,0.51059,0.51059,"91.1",142,28.888888888888886,7.777777777777778,4.794520547945205,5.52,-1.85,0.15,2.26,0.315,7,"-0.507785467",0.311,0.363,"0.507785467",0.005,0.0040000000000000036,-0.035,-0.011,32.4,"28.9",6.16707779316098,-3.6826189496068875,32.21339951051356,0.4830508474576271,37.96354203122542,27.964263892768955
606,472610,"García, Luis",1010,60,0.214,0.171,0.233,0.386,0.304,0.302,0.229,30,140,86.4,-2.7,2288,90.9,91.49,68,286,320,0.5999999999999943,6.72,106,149,118,145,299,320,288,"3.287","-3.287","68.3","7.2",159,110,19,4,1,6,31,19.5,12,7.5,2.20152,0.63322,0.23233,0.23233,"91.4",117,35.45454545454545,6.363636363636363,4.40251572327044,6.17,-2.41,0.05,1.97,0.304,7,"-0.542409241",0.317,0.355,"0.542409241",-0.015,-0.013000000000000012,0.031,0.002,23.8,"46.0",8.472086063642116,-1.0974084458398625,34.18896702121218,0.41875,34.998340004425096,29.35986973497568
478,592094,"Adam, Jason",906,52.8,0.196,0.134,0.262,0.33,0.287,0.302,0.212,19,97,86.1,17.6,2556,87.3,87.55,75,225,253,0.20000000000000284,6.61,102,151,121,145,304,327,293,"3.859","-3.859","69.0","7.1",112,67,10,7,0,2,30,26.8,9,8,2.56929,0.50532,-0.09841,-0.09841,"91.4",144,41.7910447761194,5.970149253731343,3.571428571428571,5.79,-1.45,0.23,2.54,0.304,4,"-0.807322176",0.318,0.352,"0.807322176",-0.016,-0.014000000000000012,-0.022,-0.015,33.3,"29.4",10.258497506057491,-1.0994771884868093,27.547978151737325,0.5230769230769231,36.50666481941364,28.850441378194237
974,506433,"Darvish, Yu",2218,43.9,0.245,0.131,0.292,0.376,0.295,0.302,0.246,58,237,88,12.2,2524,88.7,89.01,122,469,504,0.29999999999999716,6.57,109,152,121,148,300,322,289,"4.767","-4.767","69.8","7.4",258,179,44,5,1,8,60,23.3,15,5.8,2.51525,0.44355,-0.04847,-0.04847,"91.8",144,39.66480446927375,7.262569832402235,5.038759689922481,5.48,-2.06,0.31,2.2,0.298,13,"-0.489425051",0.302,0.386,"0.489425051",-0.001,-0.0040000000000000036,-0.01,-0.007,26,"39.9",10.671983353356813,-2.497592768455285,31.695592317278987,0.4883720930232558,37.401506464305264,31.29591837355869
487,681911,"Vesia, Alex",853,57.1,0.25,0.188,0.311,0.438,0.32,0.302,0.23,28,112,91.6,25.3,2369,91.9,92.17,64,243,244,0.29999999999999716,6.45,111,152,120,148,305,316,286,"1.918","-1.918","70.5","7.0",121,79,17,6,0,5,33,27.3,8,6.6,1.45579,1.25637,0.22862,-0.22862,"91.7",180,41.77215189873418,11.39240506329114,7.43801652892562,5.69,1.04,-0.06,2.58,0.306,9,"-0.393839836",0.287,0.41,"0.393839836",0.02,0.019000000000000017,0.028,0.018,26.3,"53.9",5.6461566696209005,4.602364428021919,30.425563150238055,0.5714285714285714,37.93902731172937,25.59101260158061
327,663804,"Kowar, Jackson",568,57.6,0.286,0.214,0.362,0.5,0.392,0.302,0.202,20,70,86.9,12.7,2170,90.2,90.22,38,147,180,0,6.22,105,151,121,146,301,323,286,"-6.398","6.398","68.6","7.5",84,50,11,6,0,3,20,23.8,13,15.5,2.30303,0.51975,0.64289,0.64289,"91.1",154,38,8,4.761904761904762,5.88,-1.46,0.33,2.14,0.405,4,"1.956574924",0.335,0.322,"-1.956574924",0.084,0.07,0.178,0.09,25.9,"44.2",10.904508403637998,-5.234715654422424,32.10368517851292,0.5641025641025641,38.06927651556512,31.253743306598537
564,664747,"Díaz, Alexis",1162,48.5,0.197,0.111,0.26,0.308,0.292,0.302,0.21,23,117,87.5,16.5,2599,90.9,93.5,98,276,288,2.5999999999999943,7.7,110,148,121,145,299,320,287,"3.656","-3.656","68.3","7.3",142,81,16,4,0,3,38,26.8,20,14.1,2.10736,0.65476,0.19388,0.19388,"91.4",143,38.2716049382716,7.4074074074074066,4.225352112676056,4.6,-2.35,0.28,2.29,0.326,6,"-0.64822695",0.339,0.317,"0.64822695",-0.013,-0.013000000000000012,-0.009,-0.01,35.5,"11.7",8.461015883692065,-0.5459232399510727,31.501881785339975,0.5233644859813084,38.81628354806729,31.0381595270378
100,676702,"Stratton, Hunter",174,57.5,0.182,0.136,0.235,0.318,0.268,0.301,0.229,4,22,88.2,13.1,2665,91.8,92.31,16,56,44,0.5,6.46,109,152,117,149,312,317,289,"1.324","-1.324","70.3","7.5",25,17,1,3,0,0,5,20,3,12,1.9814,0.727,-0.37163,-0.37163,"90.4",146,35.294117647058826,11.76470588235294,8,6.05,-1.19,0.38,2.07,0.28,2,"-1.324",0.322,0.348,"1.324",-0.047,-0.04199999999999998,-0.03,-0.033,28.6,"38.8",9.762237977072644,-0.5435311294703755,31.166499557214554,0.5892857142857143,41.505587695260814,29.702011909236823
690,680704,"Sandlin, Nick",1008,68.5,0.197,0.197,0.228,0.395,0.288,0.301,0.218,29,147,84.7,16.6,2440,85.2,85.46,107,325,364,0.29999999999999716,6.52,109,150,119,146,298,313,289,"3.256","-3.256","67.7","7.5",167,102,16,5,0,8,49,29.3,15,9,2.59967,0.60479,0.0822,0.0822,"91.6",147,36.27450980392157,9.803921568627452,5.9880239520958085,4.17,-3.12,0.25,2.37,0.273,10,"-0.471884058",0.292,0.4,"0.471884058",-0.021,-0.01899999999999996,-0.005,-0.013,32.9,"5.4",12.773575992989551,-11.996542687206986,32.88088225649002,0.4748201438848921,37.62286904162641,35.07264642787821
40,517008,"Colomé, Alex",62,64.5,0.111,0.111,0.125,0.222,0.24,0.301,0.225,1,9,81.2,-9.3,2211,91.8,91.65,5,20,20,-0.09999999999999432,6.25,104,149,114,145,293,319,290,"-0.808","0.808",,,11,8,0,1,0,0,1,9.1,2,18.2,1.5885,1.123,0.05263,0.05263,"91.4",70,37.5,0,0,6.45,-1.24,0.23,2.08,0.273,0,"2.02",0.366,0.277,"-2.02",-0.114,-0.09299999999999997,-0.055,-0.061,25,"55.4",,,,,,
721,657571,"Ferguson, Caleb",1065,67.7,0.27,0.082,0.36,0.352,0.315,0.301,0.246,43,159,88.2,12,2464,92.6,92.71,91,355,366,0.10000000000000853,6.32,109,152,121,149,305,318,287,"-1.961","1.961","70.3","6.9",180,116,35,5,1,2,44,24.4,19,10.6,1.87774,0.80474,0.20895,-0.20895,"91.3",160,37.06896551724138,3.4482758620689653,2.2222222222222223,5.73,2.46,0.05,2.54,0.35,4,"0.271983356",0.329,0.341,"-0.271983356",0.024,0.020999999999999963,0.011,0.014,25.6,"41.3",3.4158363715653843,9.092079219595048,31.870881312641274,0.3712574850299401,36.54417044591504,24.149075874948338
1493,543243,"Gray, Sonny",2818,53,0.22,0.083,0.293,0.303,0.258,0.301,0.246,80,363,89,10.8,2593,88.1,88.52,209,727,766,0.4000000000000057,6.51,108,151,120,146,301,327,290,"22.313","-22.313","68.9","7.3",395,264,60,14,2,4,102,25.8,27,6.8,2.80861,0.15513,-0.29477,-0.29477,"92.0",150,39.015151515151516,8.333333333333332,5.5696202531645564,5.53,-0.89,0.45,2.15,0.277,22,"-1.494507703",0.303,0.383,"1.494507703",-0.026,-0.025999999999999968,-0.08,-0.043,28.7,"48.4",7.761155562371209,2.602673313203665,31.309132007601626,0.5755627009646302,40.06838371936283,28.2919041096824
262,621366,"Borucki, Ryan",528,49.6,0.216,0.162,0.246,0.378,0.257,0.3,0.265,16,74,88.1,8.5,2247,87.9,88.6,41,146,116,0.6999999999999886,6.65,106,151,115,147,305,318,290,"3.688","-3.688","70.8","7.6",75,59,8,6,0,2,15,20,0,0,2.47653,0.47989,0.4435,-0.4435,"92.9",130,38.983050847457626,8.47457627118644,6.666666666666667,5.56,1.89,0.07,2.06,0.227,5,"-1.407633588",0.275,0.427,"1.407633588",-0.049,-0.048000000000000015,-0.049,-0.043,28.1,"27.0",11.647177401307355,-7.907258143437848,33.056193716198564,0.5,36.73968743743519,33.96452869452781
915,681857,"Olson, Reese",1743,52.5,0.213,0.158,0.244,0.371,0.266,0.3,0.242,47,221,89.8,9.1,2466,90.2,89.62,129,443,472,-0.6000000000000085,5.95,108,149,120,144,308,327,285,"7.442","-7.442","69.5","7.5",231,168,30,7,2,8,53,22.9,9,3.9,2.47664,0.35777,0.48479,0.48479,"92.5",146,39.88095238095239,8.333333333333332,6.0606060606060606,5.93,-2.83,0.22,1.93,0.247,14,"-0.813333333",0.275,0.426,"0.813333333",-0.029,-0.028000000000000025,-0.055,-0.034,29.1,"38.0",9.258222244723331,-2.588744003177202,33.96759175625862,0.458955223880597,37.60188925636601,31.244555291503122
906,608717,"Stratton, Chris",1357,66.8,0.242,0.158,0.265,0.4,0.29,0.3,0.243,52,215,88.8,17.4,2730,89.5,90.1,102,461,445,0.5999999999999943,6.65,110,150,119,145,306,318,296,"2.725","-2.725","70.1","7.2",234,175,34,10,0,8,46,19.7,11,4.7,2.20847,0.66253,-0.15101,-0.15101,"91.3",174,39.42857142857143,8,5.982905982905983,5.85,-1.84,0.34,2.25,0.279,14,"-0.300772627",0.285,0.407,"0.300772627",-0.001,-0.00599999999999995,-0.007,-0.01,22.1,"38.0",7.130931802299435,1.839614072486984,31.11893693789291,0.5255102040816326,38.2435259941643,27.22727273997594
