"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
142,674444,"Cruz, Steven",244,58.2,0.2,0.167,0.238,0.367,0.303,0.315,0.202,6,30,92.8,7.6,2170,94.9,96.03,16,56,86,1.0999999999999943,6.96,107,151,123,147,296,319,285,"1.132","-1.132","67.3","7.0",35,22,3,2,0,1,8,22.9,5,14.3,1.65908,0.88803,0.52676,0.52676,"92.9",168,54.54545454545454,9.090909090909092,5.714285714285714,5.3,-2.97,0.26,2.22,0.314,2,"-0.797183099",0.316,0.393,"0.797183099",-0.002,-0.0020000000000000018,-0.026,-0.012,28.6,"28.9",4.85357141673161,7.909575264717165,30.67189153214093,0.43636363636363634,38.07007532876124,25.8042665048995
147,683175,"Phillips, Connor",381,38.6,0.237,0.316,0.192,0.553,0.362,0.315,0.206,9,38,87,27.2,2410,91.2,91.52,19,69,78,0.29999999999999716,6.38,106,149,123,147,299,326,286,"-2.534","2.534","69.7","7.2",42,30,5,0,0,4,8,19,4,9.5,1.82469,0.94395,-0.15347,-0.15347,"91.5",174,30,13.333333333333334,9.523809523809524,5.7,-1,0.19,2.26,0.31,4,"1.723809524",0.281,0.459,"-1.723809524",0.031,0.02899999999999997,0.094,0.047,27.5,"47.0",9.311561817171425,-2.589385911932684,31.5092718719632,0.5652173913043478,37.69885080692696,31.324376382845227
1354,670912,"Oviedo, Johan",2980,45.4,0.23,0.123,0.276,0.353,0.299,0.315,0.25,73,317,86.7,11.8,2358,90.9,92.42,164,655,699,1.5,7.1,106,151,116,148,306,321,292,"11.118","-11.118","69.7","7.5",360,251,46,20,2,5,67,18.6,31,8.6,2.26171,0.51521,0.21312,0.21312,"91.8",147,37.84860557768924,4.382470119521913,3.0555555555555554,5.62,-2.44,0.02,2.27,0.318,11,"-0.8211226",0.336,0.367,"0.8211226",-0.02,-0.018000000000000016,-0.014,-0.016,25,"30.2",10.223453681599313,-2.7137672956843137,32.514401553274524,0.5125448028673835,36.83383199164041,30.75052645712845
188,672391,"Ort, Kaleb",386,48.7,0.292,0.208,0.344,0.5,0.37,0.315,0.231,14,48,87.3,21.6,2374,91.7,91.38,23,93,95,-0.29999999999999716,6.28,103,148,117,143,288,323,289,"-4.201","4.201",,,53,35,10,1,0,3,13,24.5,4,7.5,1.83255,0.93995,0.07548,0.07548,"91.6",164,34.285714285714285,8.571428571428571,5.660377358490567,5.48,-2.16,0.17,2.31,0.358,3,"2.234574468",0.304,0.416,"-2.234574468",0.061,0.05399999999999999,0.084,0.055,24.7,"37.2",,,,,,
1000,668881,"Greene, Hunter",2089,47.9,0.289,0.246,0.376,0.535,0.377,0.315,0.238,66,228,89.8,13.2,2335,93.2,93.28,146,514,486,0.09999999999999432,6.33,107,150,123,147,300,321,291,"-11.85","11.85","67.5","7.2",250,159,32,22,2,10,69,27.6,19,7.6,1.84826,0.80587,0.37252,0.37252,"91.9",170,47.79874213836478,10.062893081761008,6.4,5.97,-2.53,0.21,2.4,0.352,16,"1.185",0.305,0.42,"-1.185",0.051,0.046999999999999986,0.115,0.062,28.4,"29.5",8.497874790831347,-1.353714277855924,29.120753376438174,0.36942675159235666,36.543105534802116,30.945538235552576
529,656412,"Faedo, Alex",1034,51.2,0.252,0.228,0.287,0.48,0.341,0.315,0.23,32,127,88.5,17.1,2475,87.4,86.8,72,255,274,-0.6000000000000085,5.89,109,151,121,146,308,326,284,"-5.722","5.722","69.3","7.4",139,94,17,8,0,7,33,23.7,11,7.9,2.39161,0.62157,0.34723,0.34723,"92.0",167,34.04255319148936,9.574468085106384,6.474820143884892,6.13,-2.42,0.33,2.04,0.317,9,"1.081663516",0.296,0.435,"-1.081663516",0.022,0.02100000000000002,0.045,0.026,28.2,"32.8",11.592051833931874,-2.573600983748937,31.3491904348075,0.5877862595419847,37.97636296588075,31.23211453841653
2338,666200,"Luzardo, Jesús",2988,78.2,0.248,0.185,0.316,0.432,0.321,0.314,0.233,130,525,90,18.3,2193,91.7,90.43,349,1143,1195,-1.2999999999999972,5.65,106,152,119,148,305,319,290,"-4.816","4.816","70.6","7.5",577,370,72,38,1,19,157,27.2,47,8.1,2.01334,0.74119,0.92876,-0.92876,"91.8",173,41.891891891891895,10.81081081081081,6.932409012131716,5.8,2.38,-0.08,2.26,0.312,40,"0.205988024",0.299,0.426,"-0.205988024",0.015,0.013000000000000012,0.006,0.007,30.5,"34.7",10.890588292417748,-3.035267589588095,31.656759332853817,0.47417840375586856,37.07950297379431,31.715877869739618
614,666159,"Manning, Matt",1182,51.9,0.204,0.116,0.23,0.32,0.263,0.314,0.232,30,147,90.1,20.3,2201,85.4,86.5,73,297,317,1.0999999999999943,6.96,110,149,118,145,305,329,289,"4.74","-4.74","70.7","7.5",166,117,21,5,0,4,33,19.9,10,6,2.39181,0.76906,-0.43493,-0.43493,"91.9",168,41.88034188034188,10.256410256410255,7.228915662650602,5.45,-1.72,0.25,2.29,0.273,12,"-0.771986971",0.302,0.415,"0.771986971",-0.028,-0.02899999999999997,-0.095,-0.051,24.6,"45.3",11.505903219249058,-4.549432200449383,31.43195579219168,0.5494505494505495,38.03765784297507,32.874351062175116
1057,607067,"Rea, Colin",2016,52.4,0.22,0.151,0.258,0.371,0.282,0.314,0.254,54,245,89.9,9,2170,88.9,89.4,144,505,552,0.5,6.6,109,152,120,147,300,324,295,"8.606","-8.606","70.4","7.4",269,186,35,9,2,8,62,23,19,7.1,2.37408,0.53798,0.32243,0.32243,"92.5",141,45.16129032258064,6.451612903225806,4.4609665427509295,5.61,-2.12,0.29,2.07,0.279,12,"-0.814191107",0.312,0.406,"0.814191107",-0.034,-0.032999999999999974,-0.035,-0.032,28.5,"37.0",8.937909863820853,0.49022183283519727,33.623993949816175,0.4644808743169399,38.6192994617633,29.87845310708215
80,679346,"Navarro, Edgar",150,53.3,0.211,0.211,0.3,0.421,0.325,0.314,0.214,4,19,91.4,2.5,2334,89.1,89.49,8,33,47,0.4000000000000057,6.51,113,152,119,147,304,331,298,"-0.114","0.114","69.4","7.5",22,11,2,1,0,1,8,36.4,1,4.5,2.82575,0.08463,0.51312,0.51312,"94.0",152,72.72727272727273,18.181818181818183,9.090909090909092,5.44,-2.72,0.21,2.09,0.318,2,"0.1425",0.321,0.375,"-0.1425",-0.003,-0.0030000000000000027,0.046,0.011,24.2,"30.5",9.071442024439145,-0.020091145416495926,33.3476800872556,0.65625,38.547565733821216,31.790101642387324
292,663546,"Hjelle, Sean",516,56.6,0.333,0.101,0.46,0.435,0.377,0.314,0.267,23,69,83.9,-2,2008,90.7,90.95,25,117,175,0.29999999999999716,6.53,106,150,115,143,299,324,291,"-4.423","4.423","69.1","7.3",79,50,17,5,1,0,19,24.1,8,10.1,2.67476,0.12612,0.72993,0.72993,"91.3",111,34,2,1.2658227848101267,6.46,-1.63,0.3,2.19,0.418,1,"1.514726027",0.36,0.326,"-1.514726027",0.066,0.057999999999999996,0.109,0.063,21.4,"28.6",6.487207724511191,4.520375836968182,32.75674266485292,0.5263157894736842,36.742962246035205,26.668912146467047
514,664199,"Clarke, Taylor",1068,48.1,0.235,0.151,0.277,0.387,0.299,0.314,0.225,28,119,88.8,20.3,2258,89.4,89.48,84,260,254,0.09999999999999432,6.27,107,151,118,146,303,327,286,"2.259","-2.259","70.1","7.6",134,88,20,3,0,5,33,24.6,11,8.2,2.2763,0.58422,-0.24712,-0.24712,"91.7",172,39.77272727272727,10.227272727272728,6.7164179104477615,6.12,-1.01,0.45,2.07,0.301,9,"-0.439494163",0.298,0.428,"0.439494163",0.01,0.0030000000000000027,-0.041,-0.015,32.3,"55.0",11.99395450762688,-3.6319497068321467,31.258639660159698,0.6041666666666666,40.59606195249977,31.761835820941688
873,665871,"Assad, Javier",1710,51.1,0.242,0.172,0.283,0.414,0.314,0.314,0.245,52,215,86.1,10.1,2080,88.7,89.16,86,376,497,0.5,6.44,109,152,118,149,307,325,290,"0.448","-0.448","70.6","7.2",238,166,31,12,2,7,50,21,20,8.4,2.25865,0.66203,0.16209,0.16209,"91.7",135,37.95180722891566,9.036144578313253,6.302521008403361,6,-1.64,0.23,2.06,0.311,15,"-0.051317297",0.314,0.404,"0.051317297",-0.003,-0.0030000000000000027,0.01,0,22.9,"53.1",7.622629389396635,0.683862975005181,31.929826064128882,0.4588744588744589,37.550265103131814,30.30449957150572
467,592773,"Stanek, Ryne",864,54.1,0.231,0.212,0.269,0.442,0.322,0.314,0.222,24,104,90.6,20.5,2265,94.6,93.89,77,246,221,-0.6999999999999886,6,108,151,115,146,296,323,291,"-1.954","1.954","69.7","7.4",115,73,14,4,0,6,31,27,10,8.7,1.62347,0.95502,0.51194,0.51194,"91.5",187,47.94520547945205,8.21917808219178,5.217391304347826,6.37,-0.73,0.35,2.4,0.304,6,"0.418415418",0.297,0.428,"-0.418415418",0.009,0.007000000000000006,0.014,0.008,31.3,"44.9",11.392004819261794,1.704797548734052,29.309540471576774,0.6373626373626373,39.66281706042192,28.66545186386133
1425,673540,"Senga, Kodai",2795,51,0.222,0.149,0.294,0.371,0.299,0.314,0.231,70,315,88.3,12.7,2089,89.2,89.36,216,658,767,0.20000000000000284,6.48,112,151,118,149,299,325,296,"4.037","-4.037","69.7","7.5",356,212,45,14,0,11,105,29.5,36,10.1,2.22481,0.69783,0.29393,0.29393,"92.0",162,40.56603773584906,8.962264150943396,5.337078651685393,5.91,-1.93,0.14,1.93,0.306,19,"-0.283298246",0.315,0.399,"0.283298246",-0.009,-0.009000000000000008,-0.028,-0.015,32.8,"47.4",11.200816987411477,-5.087045691058075,33.09253631720309,0.47333333333333333,36.72095797687843,32.934455969188
354,676130,"Buttó, José",733,48.3,0.243,0.122,0.286,0.365,0.316,0.314,0.24,18,74,88.9,17.3,2282,89.8,89.54,53,177,177,-0.29999999999999716,6.16,106,150,116,147,302,325,295,"1.895","-1.895","71.1","7.4",85,58,13,3,0,2,16,18.8,11,12.9,2.09955,0.75025,0.37893,0.37893,"92.4",158,41.37931034482759,1.7241379310344827,1.1764705882352942,5.5,-2.13,0.24,2.26,0.341,1,"-0.535310734",0.339,0.36,"0.535310734",0.003,0.0020000000000000018,0.005,0.002,29.9,"36.5",10.66188217373086,-4.991698462270188,31.8327282098307,0.5238095238095238,36.92608005709348,31.7556118707432
299,542947,"Bleier, Richard",456,65.6,0.26,0.13,0.273,0.39,0.3,0.314,0.265,20,77,88.1,6.9,1874,85.7,86.44,30,167,132,0.7000000000000028,6.73,102,150,118,146,288,324,290,"-0.499","0.499","70.1","7.0",83,68,14,4,0,2,10,12,3,3.6,2.76592,0.35138,0.35044,-0.35044,"92.7",119,42.64705882352941,4.411764705882353,3.614457831325301,5.85,3.08,-0.11,2.36,0.301,3,"0.166889632",0.314,0.4,"-0.166889632",-0.005,-0.013000000000000012,-0.01,-0.014,18,"29.3",7.67712468601807,4.352049849387605,32.66445381314117,0.3888888888888889,33.35136549735723,26.974210383030794
109,687145,"Justice, Evan",169,64.5,0.458,0.083,0.579,0.542,0.472,0.313,0.268,11,24,86.6,4.9,2311,91.2,91.56,5,41,68,0.3999999999999915,6.28,103,142,122,138,303,330,298,"-3.472","3.472","69.8","6.9",28,19,9,2,0,0,5,17.9,4,14.3,1.98055,0.77789,0.38514,-0.38514,"91.3",115,21.052631578947366,0,0,5.28,1.4,-0.31,2.71,0.536,0,"3.185321101",0.373,0.302,"-3.185321101",0.19,0.16300000000000003,0.24,0.159,12.2,"31.4",4.4008823132555746,3.2201414056921993,34.0354746079202,0.4358974358974359,31.67784978217224,28.188637372548882
300,607237,"Garrett, Amir",476,63,0.246,0.148,0.342,0.393,0.316,0.313,0.219,15,61,93.4,16.3,2075,91.1,91.13,38,139,161,0,6.37,103,146,115,143,307,328,288,"-0.053","0.053",,,70,40,10,3,0,2,22,31.4,8,11.4,1.91507,0.8595,0.54571,-0.54571,"92.8",168,55.00000000000001,12.5,7.142857142857142,5.93,2.29,-0.04,2.08,0.329,5,"0.017666667",0.315,0.356,"-0.017666667",0.027,0.014000000000000012,0.037,0.003,27.3,"38.4",,,,,,
1055,674072,"Henry, Tommy",1391,75.8,0.249,0.156,0.283,0.405,0.316,0.313,0.245,64,257,88.7,16.7,2012,86.2,86.83,113,515,540,0.5999999999999943,6.68,109,152,119,146,305,319,293,"0.2","-0.2","71.8","7.5",283,206,42,12,2,8,51,18,23,8.1,2.585,0.51213,0.34686,-0.34686,"91.9",157,34.46601941747573,7.281553398058252,5.30035335689046,5.68,1.86,0.18,2.43,0.318,15,"-0.018957346",0.314,0.4,"0.018957346",0.004,0.0040000000000000036,0.005,0.003,21.9,"42.4",10.376818958499138,0.30316370145562094,34.09790821075977,0.5596330275229358,37.50275336057154,29.17156468763282
131,606930,"Barnes, Jacob",209,62.7,0.325,0.175,0.364,0.5,0.368,0.313,0.26,13,40,87.9,12.8,2295,92.1,93.01,21,79,52,0.9000000000000057,6.75,107,152,121,147,308,316,293,"-2.975","2.975","69.9","7.3",42,34,8,4,0,1,6,14.3,1,2.4,1.77427,0.91573,-0.12195,-0.12195,"91.3",168,29.411764705882355,5.88235294117647,4.761904761904762,5.81,-1.03,0.44,2.25,0.357,2,"2.270992366",0.295,0.432,"-2.270992366",0.065,0.062,0.068,0.055,26.6,"45.9",8.348904865157454,4.37201364851345,31.222802570733514,0.5769230769230769,41.6192373990197,27.649194019143973
162,671131,"Rutledge, Jackson",346,46.8,0.238,0.214,0.242,0.452,0.302,0.313,0.236,10,42,90.2,17.7,2164,90.7,90.49,22,85,77,-0.20000000000000284,6.18,111,149,117,144,310,326,298,"1.75","-1.75","71.6","7.6",45,35,5,3,0,2,8,17.8,1,2.2,2.25488,0.55287,0.728,0.728,"92.7",145,42.857142857142854,11.428571428571429,8.88888888888889,6.14,-1.82,0.29,2.39,0.267,4,"-1.080246914",0.267,0.479,"1.080246914",0.002,0,-0.027,-0.011,25.9,"31.1",11.30152147991985,-4.527061877449771,30.677992490997074,0.5058823529411764,37.76565914031212,33.153248758952955
424,622065,"Young, Alex",877,48.3,0.225,0.234,0.22,0.459,0.31,0.313,0.244,25,111,92.8,11.3,1948,87.2,86.77,63,222,202,-0.4000000000000057,5.92,105,150,121,146,298,320,289,"-0.741","0.741","71.5","7.6",118,89,14,3,1,7,22,18.6,7,5.9,2.67243,0.33019,0.94017,-0.94017,"93.1",131,53.93258426966292,6.741573033707865,5.084745762711865,5.93,1.97,0.25,1.9,0.271,6,"0.174764151",0.289,0.444,"-0.174764151",-0.019,-0.01799999999999996,0.015,-0.003,28.4,"30.6",13.160670677628321,-4.789539270043834,33.38158520624258,0.5915492957746479,38.92533349748954,34.27382827053079
248,657585,"Garrett, Reed",347,71.5,0.333,0.13,0.395,0.463,0.378,0.313,0.248,18,54,87.7,12.3,2290,92.3,92.23,36,121,127,-0.09999999999999432,6.29,108,150,118,148,302,327,294,"-2.455","2.455","72.5","7.5",60,44,13,4,0,1,10,16.7,5,8.3,1.9769,0.71956,0.23895,0.23895,"92.0",147,38.63636363636363,6.8181818181818175,5,5.59,-1.99,0.18,2.29,0.4,3,"0.989919355",0.323,0.384,"-0.989919355",0.085,0.07700000000000001,0.079,0.065,29.8,"41.4",9.795047086866205,-2.2582515775189163,31.21050083290731,0.59375,37.17102317910153,30.084227896490457
104,686654,"Adcock, Ty",207,50.2,0.161,0.29,0.143,0.452,0.248,0.313,0.24,5,31,86.6,13.7,2129,90.5,90.83,17,60,44,0.29999999999999716,6.39,106,150,121,144,297,316,289,"-0.132","0.132","66.8","7.0",31,23,1,1,1,2,8,25.8,0,0,2.26885,0.52981,-0.04106,-0.04106,"93.0",140,43.47826086956522,17.391304347826086,12.903225806451612,6.06,-2.46,-0.07,2.32,0.161,4,"0.126923077",0.24,0.512,"-0.126923077",-0.079,-0.07899999999999999,-0.06,-0.065,28.3,"50.1",7.505903096160296,1.5821846603251764,31.690578392488685,0.5263157894736842,36.014824399278815,27.38855035734835
275,677651,"Garcia, Luis",465,59.1,0.19,0.19,0.216,0.379,0.288,0.313,0.221,11,58,85.8,21.3,2396,86.7,86.15,49,140,135,-0.5,6.06,108,151,116,146,298,320,292,"1.857","-1.857",,,65,40,6,2,0,3,18,27.7,6,9.2,2.24004,0.84347,-0.10949,-0.10949,"91.2",171,32.5,12.5,7.6923076923076925,6.39,-1.22,0.53,2.07,0.277,5,"-0.675272727",0.305,0.414,"0.675272727",-0.031,-0.02799999999999997,-0.035,-0.025,35,"44.0",,,,,,
566,656638,"Lange, Alex",1146,49.4,0.162,0.12,0.205,0.282,0.283,0.313,0.207,19,117,88.2,7.9,2203,90.6,90.87,88,229,337,0.30000000000001137,6.47,109,150,117,144,309,329,290,"3.589","-3.589","70.0","7.7",147,81,11,5,0,3,38,25.9,23,15.6,2.68062,0.11796,0.5639,0.5639,"93.2",120,38.2716049382716,6.172839506172839,3.4013605442176873,5.73,-2.28,0.01,1.62,0.32,5,"-0.63409894",0.358,0.31,"0.63409894",-0.045,-0.03799999999999998,-0.028,-0.03,38.4,"41.8",14.314288602308935,-9.2998277207275,33.6411298476758,0.5465116279069767,37.052523100611054,36.13267345082307
146,622503,"Crismatt, Nabil",262,55.7,0.364,0.121,0.478,0.485,0.402,0.312,0.25,12,33,85.7,-1,1956,81.5,82.35,23,65,79,0.9000000000000057,7.05,106,152,119,147,299,324,293,"-2.285","2.285","74.1","8.0",37,24,10,1,0,1,9,24.3,3,8.1,3.2989,0.21993,0.48048,0.48048,"92.1",132,45.83333333333333,8.333333333333332,5.405405405405405,5.59,-2.24,0.15,2.03,0.432,2,"1.565068493",0.331,0.367,"-1.565068493",0.114,0.10099999999999998,0.118,0.09,35.4,"38.5",22.02053246083691,-21.484249865280162,32.792007271098754,0.2857142857142857,35.348123062020065,44.96125253095363
366,670046,"Rosenberg, Kenny",543,67.4,0.3,0.111,0.357,0.411,0.345,0.312,0.252,27,90,88.2,19.3,1943,84.7,83.54,42,174,192,-1.2000000000000028,5.63,109,152,118,147,303,327,298,"-1.85","1.85","70.4","7.6",100,72,21,4,0,2,18,18,9,9,2.28311,0.94781,0.62548,-0.62548,"91.7",158,31.944444444444443,5.555555555555555,4,6.04,1.47,-0.12,2.19,0.37,4,"0.505464481",0.327,0.378,"-0.505464481",0.048,0.04299999999999998,0.033,0.033,24.1,"48.1",13.12070405122698,-6.222313852775433,34.607000432009166,0.41317365269461076,36.6102700983551,33.50625596207492
1433,657746,"Ryan, Joe",2683,53.4,0.268,0.262,0.335,0.53,0.347,0.312,0.24,90,336,91.7,20.7,2118,88,88.35,235,768,665,0.4000000000000057,6.49,108,152,121,147,304,328,293,"-8.636","8.636","71.5","7.2",355,223,48,19,0,23,116,32.7,14,3.9,2.20902,0.7709,0.48724,0.48724,"91.9",189,47.53363228699551,11.659192825112108,7.323943661971831,5.01,-2.61,0.24,2.58,0.299,26,"0.602651779",0.274,0.46,"-0.602651779",0.028,0.024999999999999967,0.07,0.035,30.6,"27.5",9.170585984664754,-1.665677103060508,28.84441659722433,0.5292096219931272,37.191583190464975,31.004672713843487
228,613534,"Adams, Austin",362,63,0.267,0.089,0.344,0.356,0.328,0.312,0.23,12,45,82.3,17.7,2906,88.5,88.25,28,108,120,-0.29999999999999716,5.87,109,150,119,145,302,320,293,"0.408","-0.408","69.0","7.1",52,33,10,1,0,1,12,23.1,4,7.7,2.8357,0.05155,-0.49575,-0.49575,"90.0",169,30.303030303030305,6.0606060606060606,3.8461538461538463,5.27,-3.54,0.15,2.44,0.365,2,"-0.178947368",0.333,0.357,"0.178947368",0.037,0.03199999999999997,-0.001,0.016,25.9,"13.3",3.1201851151695807,5.755912157755015,31.55772440575035,0.4,39.3805319427141,26.90538801236724
714,571656,"Farmer, Buck",1222,58.4,0.202,0.196,0.225,0.399,0.292,0.312,0.227,34,168,86.6,21.8,2384,88.4,88.06,120,351,363,-0.30000000000001137,6.13,108,149,122,147,299,321,289,"4.608","-4.608","68.0","7.5",188,127,15,12,0,7,43,22.9,14,7.4,2.33001,0.62537,0.30328,0.30328,"91.5",168,33.85826771653544,8.661417322834646,5.851063829787234,5.81,-1.26,0.4,2.32,0.277,11,"-0.645378151",0.301,0.415,"0.645378151",-0.025,-0.023999999999999966,-0.016,-0.02,34.2,"32.7",11.286993867729233,-6.353571283388725,30.529424795378535,0.5128205128205128,40.0031114001589,33.70657598632173
230,663992,"Lovelady, Richard",378,60.8,0.208,0.167,0.235,0.375,0.3,0.311,0.204,10,48,91.3,17.3,2345,88.2,89.9,25,106,124,1.7000000000000028,7.31,111,147,115,147,304,320,293,"-0.852","0.852",,,58,36,6,2,0,2,14,24.1,7,12.1,2.30617,0.63052,0.17843,-0.17843,"92.0",162,44.44444444444444,8.333333333333332,5.172413793103448,5.36,2.67,0.15,2.45,0.31,3,"0.370434783",0.313,0.382,"-0.370434783",0.004,-0.0030000000000000027,-0.007,-0.011,23.6,"20.2",,,,,,
979,605288,"Houser, Adrian",1856,52.7,0.275,0.097,0.325,0.372,0.295,0.311,0.275,68,247,88.9,6.6,2101,89.6,90.48,85,467,512,0.9000000000000057,6.86,109,151,119,147,300,324,297,"6.372","-6.372","72.6","7.5",259,199,55,7,1,5,49,18.9,11,4.2,2.36186,0.51448,0.79773,0.79773,"92.4",123,45.22613065326633,6.532663316582915,5.019305019305019,5.84,-1.39,0.15,2.1,0.305,13,"-0.650868233",0.305,0.415,"0.650868233",0,0,-0.043,-0.016,18.2,"40.5",9.795274267932518,-0.6478280484670083,33.93520698046392,0.591743119266055,35.75128796145737,29.709645766381897
1701,668678,"Gallen, Zac",3248,52.4,0.233,0.13,0.301,0.363,0.277,0.311,0.249,95,408,92.2,15.3,2286,89.7,90.16,206,835,866,0.5,6.6,109,152,119,147,303,318,293,"17.164","-17.164","70.7","7.2",434,297,59,27,1,8,113,26,21,4.8,2.2002,0.66057,0.07743,0.07743,"92.3",176,49.158249158249156,9.764309764309765,6.682027649769585,5.92,-2.77,0.09,2.16,0.274,29,"-1.009053498",0.291,0.431,"1.009053498",-0.016,-0.01699999999999996,-0.068,-0.034,24.7,"43.4",8.188866653332543,0.9742315533191158,32.008221075233884,0.5028089887640449,36.65428596431001,28.69360053843352
109,676106,"Hancock, Emerson",194,56.2,0.269,0.115,0.286,0.385,0.31,0.311,0.249,7,26,83.1,10.5,2232,90.4,90.43,10,53,56,0,6.32,101,151,117,144,294,321,297,"0.561","-0.561","68.6","7.1",28,22,6,0,0,1,4,14.3,2,7.1,2.07541,0.72752,0.95817,0.95817,"90.4",159,36.36363636363637,4.545454545454546,3.571428571428571,5.47,-1.78,0.13,2.32,0.321,1,"-0.514678899",0.303,0.411,"0.514678899",0.02,0.018000000000000016,-0.026,-0.001,18.9,"23.9",6.367612613055921,5.986332329645529,31.801822315273608,0.5660377358490566,36.153112441669805,25.94510312231472
172,665734,"Felipe, Angel",271,63.5,0.172,0.034,0.278,0.207,0.302,0.311,0.185,5,29,84.6,14.4,2161,90.2,91.19,20,57,115,1,6.8,108,149,115,147,299,324,294,"0.381","-0.381","65.8","7.2",39,18,4,1,0,0,11,28.2,9,23.1,2.59535,0.23386,0.52756,0.52756,"91.0",125,27.77777777777778,0,0,6.03,-1.15,0.1,2.31,0.385,0,"-0.221511628",0.394,0.22,"0.221511628",-0.013,-0.009000000000000008,-0.013,-0.009,35.1,"43.8",9.762090855829737,-2.5912935289954593,34.19213178013915,0.5208333333333334,32.42352626628167,30.57574272760514
1416,686613,"Brown, Hunter",2720,52.1,0.276,0.224,0.34,0.5,0.36,0.311,0.24,89,322,91.1,4.2,2262,91.6,92.16,150,660,756,0.6000000000000085,6.7,107,152,115,146,299,324,289,"-10.15","10.15","69.4","7.0",354,229,53,17,2,17,93,26.3,25,7.1,2.17586,0.57795,0.07665,0.07665,"91.8",152,44.97816593886463,10.480349344978166,6.779661016949152,6.19,-1.28,0.19,2.39,0.342,24,"0.71680791",0.309,0.4,"-0.71680791",0.036,0.03300000000000003,0.1,0.049,22.7,"57.5",7.737311548165779,5.967169128209964,29.793552255515312,0.5161290322580645,36.29130439609165,26.688866628270148
511,665625,"Peguero, Elvis",913,56,0.24,0.056,0.289,0.296,0.289,0.311,0.251,30,125,89.2,-1.2,2186,93.1,94.22,68,234,277,1.1000000000000085,6.89,107,150,118,146,300,323,295,"4.981","-4.981","70.9","7.4",144,99,27,1,0,2,27,18.8,16,11.1,2.53753,0.09644,0.5532,0.5532,"92.2",103,42.42424242424242,3.0303030303030303,2.083333333333333,5.44,-2.44,0.07,1.77,0.333,3,"-0.974755382",0.343,0.347,"0.974755382",-0.011,-0.010000000000000009,-0.051,-0.022,29.1,"24.1",9.081959088082256,-6.324373099418614,34.32564021007459,0.5824175824175825,37.1513193844807,32.10467572249851
393,518397,"Alexander, Scott",694,56.6,0.322,0.078,0.364,0.4,0.332,0.311,0.288,37,115,91.1,0.6,2146,91.1,91.23,34,203,190,0.10000000000000853,6.23,105,150,118,145,302,324,291,"-0.544","0.544","71.7","7.6",121,100,30,6,0,1,15,12.4,5,4.1,2.48539,0.26609,1.00471,-1.00471,"92.7",108,37,4,3.3057851239669422,5.73,1.82,0.04,1.94,0.355,4,"0.138422392",0.323,0.388,"-0.138422392",0.034,0.03199999999999997,0.012,0.021,16.7,"37.2",10.335037152643547,-0.10444346696992207,35.48427699575865,0.6228070175438597,38.22718876510189,29.744206448537327
1819,592767,"Smyly, Drew",2401,75.8,0.243,0.207,0.273,0.45,0.328,0.311,0.239,100,411,87.5,21.8,2088,85.2,84.32,238,848,971,-0.9000000000000057,5.69,108,152,116,148,306,324,288,"-3.862","3.862","69.4","7.6",461,313,55,25,0,20,103,22.3,41,8.9,2.64584,0.55031,0.44709,-0.44709,"91.5",162,32.26837060702875,7.0287539936102235,4.772234273318872,6.44,1.92,-0.03,2.36,0.315,22,"0.212314458",0.312,0.399,"-0.212314458",0.004,0.0030000000000000027,0.051,0.017,28.1,"46.3",13.108604154036394,-7.098531539890893,32.33629825364517,0.4521072796934866,39.101182714539085,33.82072456567481
1526,665152,"Kremer, Dean",2925,52.2,0.242,0.134,0.286,0.376,0.291,0.31,0.256,90,372,88.9,11.2,2297,89.8,89.84,177,729,797,0,6.28,108,151,119,146,307,324,292,"11.691","-11.691","71.3","7.4",397,285,65,12,1,12,87,21.9,21,5.3,2.07872,0.76904,0.3813,0.3813,"91.6",156,38.94736842105263,8.421052631578947,6.045340050377834,5.86,-2.39,0.38,2.22,0.29,24,"-0.766120577",0.303,0.412,"0.766120577",-0.014,-0.013000000000000012,-0.036,-0.019,24.3,"37.8",9.090610738874108,0.4009277896538263,32.3582012655758,0.5433333333333333,39.16166821326477,28.633958640534647
