"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
84,572761,"Carpenter, Matt",669,12.6,0.294,0,0.417,0.294,0.306,0.278,0.243,5,17,84.4,13.1,2250,87.9,87.59,9,35,49,-0.30000000000001137,6.22,116,146,117,152,298,321,302,"0.282","-0.282","66.9","8.2",19,12,5,0,0,0,5,26.3,1,5.3,2.34119,0.6712,0.31357,0.31357,"89.2",98,16.666666666666664,0,0,5.88,2.18,-0.33,2.33,0.368,0,"-0.335714286",0.323,0.282,"0.335714286",0.051,0.044999999999999984,0.012,0.028,25.7,"37.5",16.726368063509693,-4.8853298920686425,37.141701649644745,0.5882352941176471,37.39302824780752,28.492362742410478
134,624415,"Biggio, Cavan",955,14,0.214,0,0.353,0.214,0.251,0.278,0.22,6,28,78.5,19.4,2380,86.8,86.46,12,47,87,-0.29999999999999716,6.12,113,146,114,152,286,317,298,"1.732","-1.732","65.0","6.6",32,17,6,0,0,0,11,34.4,4,12.5,2.58687,0.51165,0.05866,0.05866,"89.0",157,17.647058823529413,0,0,5.73,1.79,-0.43,2.42,0.313,0,"-1.292537313",0.317,0.284,"1.292537313",-0.006,-0.0040000000000000036,-0.07,-0.027,25.5,"37.1",4.812869743787366,3.362092805249797,37.44403828097341,0.4,33.0102068463355,23.178878833725605
313,686780,"Pagés, Pedro",849,36.9,0.256,0.103,0.333,0.359,0.276,0.277,0.249,20,78,91.4,13.3,2158,88.5,88.6,45,165,148,0.09999999999999432,6.36,107,149,122,146,308,324,293,"3.074","-3.074","71.1","6.8",82,58,16,1,2,1,21,25.6,3,3.7,2.27751,0.67317,0.54064,-0.54064,"91.6",174,48.275862068965516,1.7241379310344827,1.2195121951219512,5.82,2.17,0.05,2.33,0.28,1,"-0.982108626",0.275,0.356,"0.982108626",0.007,0.0050000000000000044,0.003,-0.001,27.3,"38.8",5.212843951645653,2.4433176109312806,31.544657235957583,0.35185185185185186,38.52302949304432,31.49117734621638
503,668930,"Turang, Brice",2470,20.4,0.225,0.063,0.291,0.288,0.255,0.277,0.249,25,111,85.3,2.1,2281,89,89.22,42,238,264,0.20000000000000284,6.39,108,145,101,148,286,313,299,"6.467","-6.467","60.9","5.7",121,86,19,5,1,0,26,21.5,8,6.6,2.24231,0.67271,0.36648,0.36648,"90.1",154,27.906976744186046,1.1627906976744187,0.8264462809917356,5.71,1.98,-0.18,2.35,0.281,1,"-1.285685885",0.306,0.304,"1.285685885",-0.024,-0.024999999999999967,-0.016,-0.022,17.6,"37.3",-1.449992803812918,9.213907163508113,30.100921679848774,0.2018348623853211,35.07991627047472,28.17369274113946
407,671277,"García Jr., Luis",1883,21.6,0.26,0.096,0.313,0.356,0.282,0.277,0.24,27,104,87.9,4.1,2243,87.4,87.61,47,205,202,0.19999999999998863,6.43,116,146,110,149,287,320,301,"3.012","-3.012","68.5","7.2",110,84,20,5,1,1,21,19.1,5,4.5,2.55678,0.47035,0.25653,0.25653,"91.4",127,44.047619047619044,3.571428571428571,2.727272727272727,5.86,2.24,-0.18,2.09,0.291,3,"-0.74004914",0.274,0.355,"0.74004914",0.02,0.01699999999999996,0.001,0.005,22.9,"36.6",9.96923518751445,-0.8466920720617922,28.571728130292417,0.6149732620320856,38.81779657400188,30.761166737640103
492,669707,"Triolo, Jared",1764,27.9,0.208,0.057,0.288,0.264,0.262,0.276,0.215,22,106,86.3,18.8,2182,88.5,88.63,64,230,262,0.09999999999999432,6.38,106,151,119,147,305,320,287,"5.58","-5.58","68.8","7.7",122,74,18,3,0,1,33,27,15,12.3,2.27583,0.67642,0.54756,-0.54756,"90.4",178,25.675675675675674,4.054054054054054,2.459016393442623,5.75,2.06,0.06,2.37,0.303,3,"-1.134146341",0.311,0.293,"1.134146341",-0.007,-0.008000000000000007,-0.029,-0.014,27.8,"37.9",7.582667418324765,-0.9190498558270355,39.8365603774557,0.47317073170731705,38.01560784747038,27.381081713758274
21,622268,"Walton, Donovan",96,21.9,0.333,0.5,0.333,0.833,0.489,0.276,0.206,2,6,84.6,-0.5,2308,90.4,90.27,3,11,10,-0.10000000000000853,6.2,112,145,100,151,289,313,299,"-0.464","0.464","56.5","5.2",6,4,1,0,0,1,2,33.3,0,0,2.27095,0.56286,0.75714,0.75714,"89.9",113,25,25,16.666666666666664,5.81,1.76,-0.26,2.17,0.333,1,"2.20952381",0.206,0.439,"-2.20952381",0.127,0.12700000000000003,0.394,0.213,27.3,"40.8",-3.4609880761725194,3.1980265974753954,34.597675925888545,0.4,36.526415034813,29.490168431358303
112,700242,"Sweeney, Trey",448,25,0.269,0.154,0.4,0.423,0.337,0.276,0.208,7,26,93.6,20.9,2350,89,89.18,19,56,56,0.20000000000000284,6.32,112,143,114,149,288,325,303,"-0.131","0.131","70.0","7.4",29,16,5,1,0,1,10,34.5,3,10.3,2.3592,0.55991,0.29821,0.29821,"92.0",134,62.5,0,0,5.76,1.73,-0.1,2.41,0.345,0,"0.116964286",0.29,0.323,"-0.116964286",0.061,0.05499999999999999,0.1,0.061,33.9,"41.6",8.419412499829285,-2.5686910237670104,29.351456676557262,0.5892857142857143,35.41326868973332,31.86740843306463
16,663604,"Lockridge, Brandon",46,34.8,0.2,0.6,0,0.8,0.41,0.276,0.183,1,5,98,19.7,2252,89.1,89.12,3,10,6,0,6.32,107,147,100,148,310,321,291,"-0.546","0.546","70.9","6.8",5,3,0,0,0,1,2,40,0,0,2.50375,0.41313,0.45188,-0.45188,"93.0",165,66.66666666666666,33.33333333333333,20,5.8,1.35,-0.14,1.88,0.2,1,"3.4125",0.183,0.48,"-3.4125",0.017,0.017000000000000015,0.32,0.134,30,"39.1",4.05371831272587,5.542839176757621,32.348020760340226,0.3,36.75559933128766,29.406839728001152
713,656582,"Joe, Connor",1651,43.2,0.234,0.145,0.284,0.379,0.315,0.276,0.201,34,145,84.6,16,2191,88.4,88.58,82,310,403,0.19999999999998863,6.43,107,151,120,146,306,321,288,"-2.438","2.438","70.1","7.4",169,112,19,12,0,3,35,20.7,19,11.2,2.39349,0.5701,0.46454,-0.46454,"91.5",145,33.92857142857143,4.464285714285714,2.9585798816568047,5.75,2.14,0.17,2.26,0.331,5,"0.341935484",0.304,0.293,"-0.341935484",0.033,0.027000000000000024,0.086,0.039,26.5,"36.9",8.531928997511747,-9.112642556132304,31.608196434932637,0.4584837545126354,35.303114579237246,35.867240776619724
230,672356,"Arias, Gabriel",578,39.8,0.258,0.145,0.368,0.403,0.302,0.275,0.212,16,62,90.6,4.1,2142,88.2,88.13,56,141,89,-0.10000000000000853,6.21,108,150,119,146,301,324,292,"0.766","-0.766","73.1","7.4",65,40,11,3,0,2,22,33.8,3,4.6,2.37413,0.59135,0.57123,-0.57123,"92.1",154,40,10,6.153846153846154,5.65,2.27,-0.02,2.4,0.292,4,"-0.333043478",0.248,0.382,"0.333043478",0.046,0.043999999999999984,0.021,0.027,39.7,"34.0",6.9681845504692,4.582855225856912,29.362899025532812,0.40458015267175573,40.545976178619746,28.933424183794337
128,673995,"Wendzel, Davis",170,75.3,0.111,0.139,0.107,0.25,0.166,0.275,0.199,4,36,85.9,21.4,2129,86.1,86.1,18,73,55,0,6.33,108,152,121,146,303,327,294,"5.271","-5.271","70.6","6.9",37,29,1,2,0,1,7,18.9,1,2.7,2.64898,0.47547,0.37398,-0.37398,"91.2",156,24.137931034482758,10.344827586206897,8.108108108108109,5.68,1.82,0.04,2.34,0.135,3,"-4.11796875",0.221,0.425,"4.11796875",-0.088,-0.086,-0.175,-0.109,24.7,"38.0",11.990953892936593,-8.567704044446034,32.42067503015244,0.4444444444444444,34.5808836835097,37.05882798966311
622,650489,"Castro, Willi",2509,24.8,0.243,0.145,0.311,0.388,0.296,0.275,0.23,37,152,87.1,10.1,2179,88.3,88.5,109,339,283,0.20000000000000284,6.47,105,150,110,147,299,321,289,"3.026","-3.026","70.2","7.2",162,110,24,8,1,4,42,25.9,9,5.6,2.33651,0.64005,0.43246,-0.43246,"91.5",146,34.54545454545455,3.6363636363636362,2.4691358024691357,5.93,1.84,0.12,2.2,0.29,4,"-0.486495177",0.278,0.345,"0.486495177",0.013,0.011999999999999955,0.043,0.021,32.2,"41.8",4.507192132840652,-5.661981794224071,30.465708929819804,0.3448275862068966,35.733001202520356,32.9350801607594
365,657757,"Sheets, Gavin",2087,17.5,0.205,0.12,0.246,0.325,0.249,0.275,0.232,17,83,84.5,14.3,2310,87.4,87.4,46,164,201,0,6.33,120,147,126,152,286,321,302,"4.537","-4.537","69.1","7.3",92,63,12,2,1,2,23,25,5,5.4,2.51359,0.5186,0.12788,0.12788,"91.0",154,28.57142857142857,6.349206349206349,4.3478260869565215,5.75,2.17,-0.3,2.31,0.25,4,"-1.243013699",0.28,0.343,"1.243013699",-0.027,-0.030000000000000027,-0.018,-0.026,28,"36.3",4.797498696402379,-2.8027756519860096,28.47916053597209,0.389937106918239,40.051570144635114,28.08147497078003
412,621035,"Taylor, Chris",1046,39.4,0.183,0.073,0.264,0.256,0.252,0.274,0.19,15,82,84,19.4,2202,89.3,89.58,71,198,214,0.29999999999999716,6.45,108,151,118,146,300,321,292,"3.854","-3.854","68.8","7.0",97,54,12,1,1,1,30,30.9,13,13.4,2.16087,0.73464,0.41513,-0.41513,"90.2",163,16.666666666666664,7.4074074074074066,4.123711340206185,5.88,1.94,0.02,2.46,0.289,4,"-0.935436893",0.298,0.291,"0.935436893",-0.007,-0.009000000000000008,-0.035,-0.022,35.9,"40.6",10.645640332429807,2.6654562988906068,40.04062834528108,0.47513812154696133,40.03709267178635,31.92792808354563
506,676475,"Burleson, Alec",2117,23.9,0.195,0.09,0.202,0.286,0.226,0.274,0.233,26,133,87.4,11.2,2274,88.3,88.67,60,293,213,0.4000000000000057,6.49,115,147,115,151,294,322,305,"10.726","-10.726","67.5","7.3",142,117,20,3,0,3,17,12,6,4.2,2.30215,0.66061,0.24984,0.24984,"90.9",147,33.33333333333333,5.128205128205128,4.225352112676056,5.79,2.15,-0.4,2.33,0.229,6,"-2.119762846",0.264,0.365,"2.119762846",-0.038,-0.035,-0.079,-0.048,20.5,"39.2",8.349516659927778,4.668073249421017,32.833979399408285,0.47703180212014135,33.831782045528804,26.907379680393305
206,592200,"Casali, Curt",476,43.3,0.19,0.048,0.25,0.238,0.258,0.273,0.21,8,42,84.6,24.8,2221,87.1,87.11,19,79,127,0,6.23,105,149,122,143,302,319,290,"2.473","-2.473","64.7","7.3",49,32,6,2,0,0,10,20.4,7,14.3,2.58379,0.46195,0.25204,-0.25204,"89.6",173,15.625,0,0,5.83,1.89,0.22,2.38,0.306,0,"-1.200485437",0.323,0.261,"1.200485437",-0.02,-0.017000000000000015,-0.023,-0.015,24.1,"37.9",12.589730171224616,-5.4124201671994285,34.23559578473398,0.5526315789473685,36.464529513540256,35.84373570218417
594,676914,"Schneider, Davis",1974,30.1,0.165,0.124,0.233,0.289,0.234,0.273,0.188,20,121,88.3,18.5,2196,88.3,88.41,98,273,321,0.10000000000000853,6.45,106,151,120,145,299,322,290,"7.764","-7.764","68.7","6.9",138,76,12,4,1,3,49,35.5,12,8.7,2.31965,0.65961,0.51988,-0.51988,"90.9",157,35.526315789473685,14.473684210526317,7.971014492753622,5.76,1.91,0.22,2.33,0.239,11,"-1.307070707",0.268,0.331,"1.307070707",-0.023,-0.029000000000000026,-0.042,-0.039,35.9,"39.0",17.377099415274085,-0.7249973584921855,33.892991440317914,0.49795918367346936,35.18913751686222,30.179899537706834
429,643446,"McNeil, Jeff",1711,25.1,0.221,0.106,0.241,0.327,0.266,0.273,0.233,23,104,84.2,9.1,2244,89.1,89.43,37,244,185,0.30000000000001137,6.62,112,145,107,149,279,316,297,"3.94","-3.94","65.2","7.0",113,89,16,5,0,2,16,14.2,6,5.3,2.33916,0.58793,0.44192,0.44192,"90.0",131,26.96629213483146,1.1235955056179776,0.8849557522123894,5.67,2.21,-0.16,2.22,0.274,1,"-0.918414918",0.29,0.312,"0.918414918",-0.012,-0.01599999999999996,0.015,-0.007,15.2,"36.1",6.3321834400849815,-2.9985432338231313,32.20869688601854,0.4391304347826087,35.708946274897606,29.475186638809166
260,672284,"Kelenic, Jarred",1758,14.8,0.206,0.074,0.283,0.279,0.227,0.273,0.23,14,68,86.9,14.9,2232,88.7,88.83,49,140,120,0.09999999999999432,6.34,117,145,116,150,296,326,302,"4.232","-4.232","68.7","7.0",72,47,11,2,0,1,22,30.6,3,4.2,2.32385,0.66023,0.29647,0.29647,"90.8",165,36.17021276595745,6.382978723404255,4.166666666666666,5.88,1.77,-0.23,2.27,0.236,3,"-1.627692308",0.259,0.374,"1.627692308",-0.024,-0.02300000000000002,-0.095,-0.046,35,"40.9",12.068267796614956,0.7650802953377602,32.78604583358654,0.5149253731343284,35.644621167639094,29.575811860985862
247,678009,"Meadows, Parker",1214,20.3,0.268,0.161,0.4,0.429,0.323,0.273,0.231,15,56,85.7,8.4,2354,87.3,87.39,33,113,134,0.10000000000000853,6.32,114,147,108,152,290,325,298,"1.073","-1.073","66.6","7.1",60,36,9,4,1,1,20,33.3,3,5,2.5015,0.54061,0.09585,0.09585,"90.3",134,27.77777777777778,2.7777777777777777,1.6666666666666667,5.83,1.84,-0.36,2.22,0.317,1,"-0.434412955",0.283,0.329,"0.434412955",0.037,0.03400000000000003,0.1,0.05,29.2,"41.1",5.991529689473687,-3.1167320877281233,32.83635766675717,0.4727272727272727,37.802635162095406,33.79407131145204
148,687363,"Scott II, Victor",568,26.1,0.2,0.086,0.3,0.286,0.236,0.273,0.234,7,35,84.5,5.8,2291,88.9,89,22,72,76,0.09999999999999432,6.33,106,145,99,150,284,317,299,"0.538","-0.538","61.3","6.3",37,21,6,0,0,1,14,37.8,1,2.7,2.21912,0.70527,0.24723,0.24723,"90.1",113,33.33333333333333,9.523809523809524,5.405405405405405,5.81,2.01,-0.34,2.39,0.243,2,"-0.363513514",0.275,0.333,"0.363513514",-0.034,-0.03200000000000003,-0.047,-0.037,30.6,"40.3",8.695810572796681,-6.127502742658002,32.6026974799131,0.4032258064516129,33.72797458588109,28.256084907694976
193,670242,"Wallner, Matt",1030,18.7,0.184,0.132,0.375,0.316,0.278,0.272,0.179,7,38,89.6,13,2281,88.7,88.95,41,103,90,0.20000000000000284,6.48,116,145,128,152,297,328,300,"1.061","-1.061","71.8","7.0",44,17,5,0,1,1,21,47.7,5,11.4,2.33736,0.61995,0.28573,0.28573,"90.9",128,47.05882352941176,11.76470588235294,4.545454545454546,5.83,1.83,-0.19,2.42,0.295,2,"-0.549740933",0.291,0.304,"0.549740933",0.005,0.0040000000000000036,0.012,0.006,39.8,"39.4",8.366966990288029,3.14495926930576,31.774265527147783,0.37254901960784315,41.44733095019097,32.65407219741643
357,667452,"Julks, Corey",767,46.5,0.262,0.071,0.382,0.333,0.291,0.272,0.228,22,84,84.4,15.7,2150,87.3,87.5,47,165,192,0.20000000000000284,6.43,110,152,120,147,298,320,288,"1.73","-1.73","69.1","6.9",91,56,18,3,0,1,28,30.8,7,7.7,2.51317,0.52546,0.52804,-0.52804,"90.4",162,28.57142857142857,1.7857142857142856,1.098901098901099,5.65,1.94,0.21,2.32,0.319,1,"-0.484593838",0.287,0.319,"0.484593838",0.034,0.03200000000000003,0.014,0.019,28.5,"36.5",8.146751309776565,-2.311316729159952,34.285012597834026,0.5609756097560976,39.7994797203539,35.224214564780524
378,665750,"Taveras, Leody",2008,18.8,0.193,0.057,0.254,0.25,0.243,0.272,0.212,17,88,88.8,12.6,2147,88.1,88.13,55,171,207,0,6.38,106,150,109,147,306,324,289,"4.451","-4.451","67.4","7.2",98,64,14,2,0,1,24,24.5,10,10.2,2.27585,0.71613,0.56331,-0.56331,"91.2",155,29.6875,3.125,2.0408163265306123,5.76,2.03,0.05,2.37,0.276,2,"-1.177513228",0.292,0.309,"1.177513228",-0.019,-0.01599999999999996,-0.059,-0.029,32.2,"36.9",3.9726141537677355,-4.4257072418466175,31.76816919410597,0.32450331125827814,38.690623812745315,30.28456709410225
422,572191,"Taylor, Michael A.",1202,35.1,0.191,0.157,0.275,0.348,0.265,0.271,0.189,17,89,91.6,15.6,2145,88.3,88.5,87,211,211,0.20000000000000284,6.42,105,151,111,147,307,322,288,"5.653","-5.653","73.5","7.1",100,54,10,3,1,3,37,37,9,9,2.31017,0.66562,0.57874,-0.57874,"92.2",174,42.592592592592595,14.814814814814813,8,5.82,2.09,0.05,2.4,0.26,8,"-1.33957346",0.265,0.336,"1.33957346",0.002,-0.0050000000000000044,0.012,-0.006,41.2,"39.0",13.6115893436348,2.834845908798542,32.239838163314445,0.4602272727272727,41.08337497241729,29.269679622731967
60,695336,"Saggese, Thomas",189,31.7,0.214,0.286,0.25,0.5,0.325,0.271,0.191,3,14,91.4,16.1,2163,87.2,87.57,7,34,26,0.3999999999999915,6.38,105,142,116,140,305,322,297,"0.134","-0.134","69.2","7.2",15,9,1,1,0,1,5,33.3,1,6.7,2.62967,0.39967,0.36283,-0.36283,"90.1",150,33.33333333333333,11.11111111111111,6.666666666666667,5.92,1.73,0.12,2.41,0.267,1,"-0.223333333",0.245,0.385,"0.223333333",0.023,0.02200000000000002,0.115,0.054,20.6,"39.8",12.179026040953945,-0.7891886340410932,40.92475421765518,0.5,32.745434122815496,32.28621152912409
308,665804,"Amaya, Miguel",1291,23.9,0.153,0.094,0.169,0.247,0.197,0.271,0.226,13,85,88.3,8.6,2090,87.9,88.17,34,167,141,0.29999999999999716,6.47,109,149,122,145,300,320,291,"8.369","-8.369","72.4","7.0",91,72,8,3,1,1,14,15.4,4,4.4,2.43347,0.58443,0.61912,-0.61912,"91.9",149,30.555555555555557,5.555555555555555,4.395604395604396,5.78,2.28,0.16,2.3,0.198,4,"-2.717207792",0.267,0.352,"2.717207792",-0.073,-0.069,-0.105,-0.074,20.4,"35.7",7.039133401640637,-1.0039356806142008,31.925032417372027,0.5,37.97176772897894,30.504824725479015
186,679845,"Loftin, Nick",626,29.7,0.222,0.067,0.231,0.289,0.272,0.27,0.214,10,45,79.2,8.3,2296,87.5,87.8,9,82,104,0.29999999999999716,6.46,106,150,117,146,302,325,292,"-0.67","0.67","67.7","7.4",52,40,9,0,0,1,6,11.5,5,9.6,2.56651,0.46114,0.25882,-0.25882,"89.7",127,20,2.5,1.9230769230769231,5.72,2.13,0.12,2.3,0.308,1,"0.360215054",0.301,0.286,"-0.360215054",0.008,0.007000000000000006,0.003,0.002,11,"38.3",8.256737907055312,-6.306847881697264,33.50451102720456,0.5263157894736842,37.6581016847586,32.479743468324
333,655316,"Monasterio, Andruw",647,51.5,0.2,0.083,0.256,0.283,0.271,0.27,0.17,12,60,89.2,14.7,2182,89.6,89.7,28,134,199,0.10000000000000853,6.34,106,150,112,146,305,319,287,"-0.376","0.376","67.4","6.6",69,44,9,2,0,1,16,23.2,9,13,2.1697,0.70024,0.61244,-0.61244,"90.6",173,40.909090909090914,6.8181818181818175,4.3478260869565215,5.62,2.1,0.06,2.38,0.304,3,"0.112912913",0.278,0.316,"-0.112912913",0.03,0.025999999999999968,-0.033,0.001,20.9,"36.1",5.742492766210951,3.0711471650636657,35.3919694165039,0.36153846153846153,34.68940434658548,30.59546810935918
199,702616,"Holliday, Jackson",826,24.1,0.1,0.1,0.13,0.2,0.201,0.27,0.162,4,40,86.5,10.9,2211,86.9,87.13,32,82,117,0.19999999999998863,6.53,114,147,113,151,293,326,306,"2.895","-2.895","66.5","7.0",46,24,2,1,0,1,16,34.8,4,8.7,2.58106,0.49173,0.14965,0.14965,"91.5",162,37.5,8.333333333333332,4.3478260869565215,5.71,2.24,-0.24,2.25,0.217,2,"-1.454773869",0.271,0.322,"1.454773869",-0.062,-0.05400000000000002,-0.122,-0.069,39,"37.2",8.246934153977934,4.149063513454348,31.047636577358958,0.49382716049382713,35.6890253351241,26.943496437243518
106,624428,"Frazier, Adam",1211,8.8,0.172,0,0.2,0.172,0.188,0.269,0.24,5,29,80.1,8.8,2263,88.9,88.95,9,50,56,0.09999999999999432,6.31,111,144,103,149,283,316,302,"3.293","-3.293","63.6","6.7",31,25,5,0,0,0,4,12.9,1,3.2,2.36642,0.55887,0.36179,0.36179,"89.6",134,16,4,3.225806451612903,5.71,1.71,-0.26,2.21,0.226,1,"-3.106603774",0.289,0.311,"3.106603774",-0.068,-0.06299999999999997,-0.139,-0.081,18,"36.0",6.255592686149944,4.553661163477634,36.556657019915725,0.3469387755102041,33.7881761517349,21.759462224312497
293,666181,"Benson, Will",1656,17.7,0.153,0.102,0.216,0.254,0.245,0.269,0.186,9,59,84.8,8.7,2269,88.6,88.66,53,136,157,0.10000000000000853,6.34,117,145,117,150,290,321,297,"3.553","-3.553","69.8","7.6",70,38,5,3,0,1,22,31.4,9,12.9,2.39205,0.55986,0.36877,0.36877,"90.2",132,21.052631578947366,7.894736842105263,4.285714285714286,5.86,2.14,-0.15,2.23,0.271,3,"-1.212627986",0.3,0.279,"1.212627986",-0.033,-0.02899999999999997,-0.025,-0.024,39,"37.4",13.168516515322619,-4.403280330715438,33.442984793659406,0.48717948717948717,39.29342901621918,26.11919050211886
190,642133,"Tellez, Rowdy",1666,11.4,0.2,0.175,0.286,0.375,0.302,0.269,0.173,8,40,88.2,18.3,2281,88.4,88.54,28,82,108,0.09999999999999432,6.34,119,145,126,149,295,322,300,"0.496","-0.496","69.0","7.7",46,23,5,1,0,2,17,37,6,13,2.308,0.66713,0.22442,0.22442,"91.8",129,43.47826086956522,8.695652173913043,4.3478260869565215,6,1.98,-0.38,2.27,0.304,2,"-0.261052632",0.281,0.312,"0.261052632",0.027,0.022999999999999965,0.063,0.033,34.1,"42.3",5.160917220741208,-7.741554811498314,28.177313345771108,0.4647887323943662,35.21614547228669,32.508372928750696
33,672569,"Campero, Gustavo",177,18.6,0.222,0.333,0.143,0.556,0.326,0.268,0.245,2,9,79.5,8.8,2328,89.2,89.44,5,18,15,0.20000000000000284,6.57,104,149,102,144,298,321,290,"0.385","-0.385","64.5","6.3",9,8,1,0,0,1,1,11.1,0,0,2.12818,0.78788,0.45394,-0.45394,"89.2",153,12.5,12.5,11.11111111111111,5.64,2.48,-0.15,2.12,0.222,1,"-1.166666667",0.245,0.376,"1.166666667",-0.023,-0.022999999999999993,0.18,0.058,27.8,"36.4",5.808545082417251,1.162048086368249,32.49720373495592,0.3333333333333333,30.72288143556029,29.880330065010526
353,662139,"Varsho, Daulton",2048,17.2,0.287,0.184,0.324,0.471,0.361,0.268,0.206,25,87,80.3,18.8,2309,88.4,88.4,37,159,194,0,6.39,108,145,108,152,288,321,297,"-2.553","2.553","70.3","7.4",97,71,15,7,0,3,16,16.5,10,10.3,2.31612,0.65847,0.25483,0.25483,"91.1",150,29.577464788732392,4.225352112676056,3.0927835051546393,5.7,1.9,-0.43,2.26,0.361,3,"0.723229462",0.287,0.307,"-0.723229462",0.081,0.07400000000000001,0.164,0.093,23.3,"39.0",9.235229355172004,-1.1907678931530232,31.829210403506654,0.5133333333333333,36.20094034811671,28.96145202694317
81,668723,"Vilade, Ryan",188,43.1,0.25,0.15,0.267,0.4,0.285,0.267,0.249,5,20,90.7,11.3,2189,89.8,89.69,8,45,36,-0.09999999999999432,6.18,110,152,122,147,299,322,285,"0.558","-0.558","73.3","7.2",22,16,4,0,0,1,5,22.7,1,4.5,1.96617,0.88346,0.55679,-0.55679,"91.7",151,43.75,6.25,4.545454545454546,5.73,2.07,-0.05,2.46,0.273,1,"-0.688888889",0.272,0.35,"0.688888889",0.001,0.0010000000000000009,0.05,0.018,17.8,"40.9",2.5578314292465834,0.4659983563459683,34.10537457431406,0.37777777777777777,33.98316106780091,29.07955042256974
33,666135,"Kirilloff, Alex",677,4.9,0.167,0,0.143,0.167,0.2,0.267,0.207,1,6,84.8,21.9,2401,87,87.04,3,15,18,0,6.41,111,146,120,150,292,321,298,"0.683","-0.683","70.5","7.6",8,7,1,0,0,0,0,0,0,0,2.60818,0.4675,0.24212,0.24212,"90.6",127,28.57142857142857,0,0,5.43,1.79,-0.11,2.25,0.25,0,"-2.06969697",0.298,0.234,"2.06969697",-0.04,-0.04799999999999999,-0.067,-0.067,20,"34.9",14.58181288179956,3.948138622207953,30.764326686803717,0.8333333333333334,38.693728403940895,27.189985114974835
410,553869,"Díaz, Elias",1323,31,0.253,0.084,0.307,0.337,0.274,0.266,0.243,24,95,87.9,11.4,2139,87.6,88.33,54,225,185,0.7000000000000028,6.55,105,151,123,147,307,326,287,"3.029","-3.029","72.8","6.9",101,76,18,5,0,1,20,19.8,5,5,2.49807,0.50164,0.52494,-0.52494,"91.3",145,32.89473684210527,2.631578947368421,1.9801980198019802,5.79,1.87,0.15,2.24,0.287,2,"-0.738780488",0.278,0.33,"0.738780488",0.01,0.008999999999999952,0.007,0.008,24,"39.5",4.843735363901663,-0.6700764230389988,29.326326243549925,0.4642857142857143,34.64966841777373,36.59087612940157
195,571912,"Maile, Luke",637,30.6,0.2,0.175,0.231,0.375,0.287,0.266,0.2,8,40,87.2,11.5,2168,87.2,87.44,18,86,109,0.20000000000000284,6.38,111,150,121,147,300,320,287,"0.661","-0.661","66.6","6.7",46,28,5,1,0,2,13,28.3,5,10.9,2.49713,0.58585,0.40415,-0.40415,"90.6",156,28.57142857142857,3.571428571428571,2.1739130434782608,5.91,2.01,0.07,2.51,0.283,1,"-0.338974359",0.284,0.308,"0.338974359",0,-0.0010000000000000009,0.067,0.021,20.9,"38.9",14.801338199484057,-1.8562652016555767,33.84786569742317,0.47297297297297297,36.11478806714426,33.68470378425807
323,642731,"Estrada, Thairo",1309,24.7,0.187,0.11,0.208,0.297,0.225,0.265,0.226,17,91,89.6,14.2,2161,87.8,87.95,35,175,148,0.20000000000000284,6.39,104,150,113,145,304,320,290,"6.717","-6.717","70.3","7.1",96,74,11,4,0,2,18,18.8,4,4.2,2.37591,0.6291,0.43607,-0.43607,"92.1",155,35.13513513513514,4.054054054054054,3.125,5.93,1.95,0.08,2.39,0.219,3,"-2.079566563",0.263,0.327,"2.079566563",-0.039,-0.04400000000000001,-0.03,-0.04,20,"40.6",10.16046135719774,-1.9042703937433334,30.725889483535383,0.5506329113924051,34.514700432365565,33.61380432086622
