"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
510,668930,"Turang, Brice",2470,20.6,0.237,0.059,0.301,0.297,0.262,0.275,0.25,28,118,81.8,-0.1,2283,89,89.2,42,245,264,0.20000000000000284,6.39,108,145,101,148,286,314,299,"5.782","-5.782","60.4","5.7",128,93,22,5,1,0,26,20.3,8,6.3,2.24433,0.67282,0.3689,0.3689,"90.0",149,25.806451612903224,1.0752688172043012,0.78125,5.71,1.98,-0.17,2.36,0.289,1,"-1.13372549",0.304,0.302,"1.13372549",-0.013,-0.015000000000000013,-0.005,-0.013,17.1,"37.2",-1.9711270341793117,9.021229783922966,30.122886977059096,0.2,35.03789077096825,28.18944047056069
623,650489,"Castro, Willi",2509,24.8,0.242,0.144,0.308,0.386,0.294,0.275,0.23,37,153,86.6,10.1,2180,88.3,88.51,109,340,283,0.20000000000000284,6.46,105,150,110,147,299,321,289,"3.127","-3.127","70.0","7.2",163,111,24,8,1,4,42,25.8,9,5.5,2.33441,0.6412,0.43252,-0.43252,"91.5",146,34.234234234234236,3.6036036036036037,2.4539877300613497,5.93,1.84,0.11,2.21,0.288,4,"-0.501926164",0.278,0.344,"0.501926164",0.012,0.009999999999999953,0.042,0.019,32.1,"41.8",4.389009688607506,-5.634907851909593,30.398397458772276,0.34375,35.70632874839298,32.91940863823108
506,676475,"Burleson, Alec",2117,23.9,0.195,0.09,0.202,0.286,0.226,0.274,0.233,26,133,87.4,11.2,2274,88.3,88.67,60,293,213,0.4000000000000057,6.49,115,147,115,151,294,322,305,"10.726","-10.726","67.5","7.3",142,117,20,3,0,3,17,12,6,4.2,2.30215,0.66061,0.24984,0.24984,"90.9",147,33.33333333333333,5.128205128205128,4.225352112676056,5.79,2.15,-0.4,2.33,0.229,6,"-2.119762846",0.264,0.365,"2.119762846",-0.038,-0.035,-0.079,-0.048,20.5,"39.2",8.349516659927772,4.668073249421014,32.83397939940829,0.47703180212014135,33.83178204552879,26.907379680393316
413,621035,"Taylor, Chris",1046,39.5,0.183,0.073,0.264,0.256,0.252,0.274,0.19,15,82,83.1,19,2202,89.3,89.59,71,199,214,0.29999999999999716,6.45,108,151,118,146,300,321,292,"3.878","-3.878","68.7","7.0",98,55,12,1,1,1,30,30.6,13,13.3,2.15852,0.73632,0.4159,-0.4159,"90.2",162,16.363636363636363,7.2727272727272725,4.081632653061225,5.88,1.95,0.02,2.46,0.289,4,"-0.938983051",0.298,0.291,"0.938983051",-0.007,-0.009000000000000008,-0.035,-0.022,35.7,"40.6",10.560714518007503,2.8913957525916683,39.99444918956633,0.4725274725274725,40.04216550686792,31.837141834873698
594,676914,"Schneider, Davis",1974,30.1,0.165,0.124,0.233,0.289,0.234,0.273,0.188,20,121,88.3,18.5,2196,88.3,88.41,98,273,321,0.10000000000000853,6.45,106,151,120,145,299,322,290,"7.764","-7.764","68.7","6.9",138,76,12,4,1,3,49,35.5,12,8.7,2.31965,0.65961,0.51988,-0.51988,"90.9",157,35.526315789473685,14.473684210526317,7.971014492753622,5.76,1.91,0.22,2.33,0.239,11,"-1.307070707",0.268,0.331,"1.307070707",-0.023,-0.029000000000000026,-0.042,-0.039,35.9,"39.0",17.37709941527409,-0.7249973584921853,33.892991440317914,0.49795918367346936,35.18913751686222,30.179899537706834
260,672284,"Kelenic, Jarred",1758,14.8,0.206,0.074,0.283,0.279,0.227,0.273,0.23,14,68,86.9,14.9,2232,88.7,88.83,49,140,120,0.09999999999999432,6.34,117,145,116,150,296,326,302,"4.232","-4.232","68.7","7.0",72,47,11,2,0,1,22,30.6,3,4.2,2.32385,0.66023,0.29647,0.29647,"90.8",165,36.17021276595745,6.382978723404255,4.166666666666666,5.88,1.77,-0.23,2.27,0.236,3,"-1.627692308",0.259,0.374,"1.627692308",-0.024,-0.02300000000000002,-0.095,-0.046,35,"40.9",12.068267796614956,0.7650802953377606,32.78604583358655,0.5149253731343284,35.644621167639094,29.575811860985862
411,671277,"García Jr., Luis",1883,21.8,0.259,0.093,0.31,0.352,0.28,0.273,0.237,28,108,86.3,1.6,2243,87.4,87.62,47,209,202,0.19999999999998863,6.43,116,146,110,149,287,320,301,"3.051","-3.051","68.5","7.2",114,88,21,5,1,1,21,18.4,5,4.4,2.55603,0.46951,0.26179,0.26179,"91.3",124,42.04545454545455,3.4090909090909087,2.631578947368421,5.85,2.24,-0.18,2.1,0.289,3,"-0.742335766",0.27,0.348,"0.742335766",0.022,0.01899999999999996,0.004,0.007,22.5,"36.4",9.969235187514444,-0.8466920720617919,28.571728130292414,0.6149732620320856,38.817796574001896,30.761166737640096
249,678009,"Meadows, Parker",1214,20.5,0.263,0.158,0.389,0.421,0.318,0.273,0.233,15,57,83.3,7.1,2354,87.3,87.38,33,115,134,0.10000000000000853,6.32,113,147,108,152,290,325,298,"0.86","-0.86","66.1","7.0",62,38,9,4,1,1,20,32.3,3,4.8,2.50008,0.54337,0.09427,0.09427,"90.3",131,26.31578947368421,2.631578947368421,1.6129032258064515,5.83,1.84,-0.35,2.22,0.311,1,"-0.345381526",0.283,0.329,"0.345381526",0.03,0.028000000000000025,0.092,0.045,28.7,"40.9",5.805314125570671,-3.166748905119509,32.78774183602702,0.46846846846846846,37.777047424469096,33.832122287477524
206,592200,"Casali, Curt",476,43.3,0.19,0.048,0.25,0.238,0.258,0.273,0.21,8,42,84.6,24.8,2221,87.1,87.11,19,79,127,0,6.23,105,149,122,143,302,319,290,"2.473","-2.473","64.7","7.3",49,32,6,2,0,0,10,20.4,7,14.3,2.58379,0.46195,0.25204,-0.25204,"89.6",173,15.625,0,0,5.83,1.89,0.22,2.38,0.306,0,"-1.200485437",0.323,0.261,"1.200485437",-0.02,-0.017000000000000015,-0.023,-0.015,24.1,"37.9",12.589730171224616,-5.4124201671994285,34.235595784733995,0.5526315789473685,36.46452951354026,35.84373570218417
357,667452,"Julks, Corey",767,46.5,0.262,0.071,0.382,0.333,0.291,0.272,0.228,22,84,84.4,15.7,2150,87.3,87.5,47,165,192,0.20000000000000284,6.43,110,152,120,147,298,320,288,"1.73","-1.73","69.1","6.9",91,56,18,3,0,1,28,30.8,7,7.7,2.51317,0.52546,0.52804,-0.52804,"90.4",162,28.57142857142857,1.7857142857142856,1.098901098901099,5.65,1.94,0.21,2.32,0.319,1,"-0.484593838",0.287,0.319,"0.484593838",0.034,0.03200000000000003,0.014,0.019,28.5,"36.5",8.146751309776565,-2.3113167291599526,34.285012597834005,0.5609756097560976,39.79947972035391,35.224214564780546
427,572191,"Taylor, Michael A.",1202,35.5,0.196,0.152,0.278,0.348,0.266,0.272,0.194,18,92,87.4,13,2144,88.3,88.51,87,216,211,0.20000000000000284,6.42,105,151,110,146,307,322,288,"5.551","-5.551","72.8","7.1",105,59,11,3,1,3,37,35.2,9,8.6,2.31183,0.66322,0.57962,-0.57962,"92.0",169,38.983050847457626,13.559322033898304,7.6190476190476195,5.81,2.11,0.05,2.41,0.262,8,"-1.3",0.268,0.337,"1.3",0.002,-0.006000000000000005,0.011,-0.006,40.3,"38.8",12.875566603512505,3.73767360210592,32.430348721712164,0.4550561797752809,41.08043106483711,29.26943805208602
382,665750,"Taveras, Leody",2008,19,0.189,0.056,0.246,0.244,0.238,0.272,0.213,17,90,85.2,11.2,2149,88.1,88.1,55,175,207,0,6.38,106,150,109,147,306,324,289,"4.222","-4.222","66.3","7.1",102,68,14,2,0,1,24,23.5,10,9.8,2.2795,0.71486,0.55147,-0.55147,"91.1",150,27.941176470588236,2.941176470588235,1.9607843137254901,5.76,2.03,0.05,2.38,0.27,2,"-1.105235602",0.292,0.308,"1.105235602",-0.024,-0.021999999999999964,-0.064,-0.034,31.4,"36.9",3.059303079750544,-6.268947994936079,32.18868417582048,0.3181818181818182,38.61782428166464,30.313616476504233
193,670242,"Wallner, Matt",1030,18.7,0.184,0.132,0.375,0.316,0.278,0.272,0.179,7,38,89.6,13,2281,88.7,88.95,41,103,90,0.20000000000000284,6.48,116,145,128,152,297,328,300,"1.061","-1.061","71.8","7.0",44,17,5,0,1,1,21,47.7,5,11.4,2.33736,0.61995,0.28573,0.28573,"90.9",128,47.05882352941176,11.76470588235294,4.545454545454546,5.83,1.83,-0.19,2.42,0.295,2,"-0.549740933",0.291,0.304,"0.549740933",0.005,0.0040000000000000036,0.012,0.006,39.8,"39.4",8.366966990288029,3.1449592693057604,31.774265527147783,0.37254901960784315,41.44733095019097,32.65407219741644
60,695336,"Saggese, Thomas",189,31.7,0.214,0.286,0.25,0.5,0.325,0.271,0.191,3,14,91.4,16.1,2163,87.2,87.57,7,34,26,0.3999999999999915,6.38,105,142,116,140,305,322,297,"0.134","-0.134","69.2","7.2",15,9,1,1,0,1,5,33.3,1,6.7,2.62967,0.39967,0.36283,-0.36283,"90.1",150,33.33333333333333,11.11111111111111,6.666666666666667,5.92,1.73,0.12,2.41,0.267,1,"-0.223333333",0.245,0.385,"0.223333333",0.023,0.02200000000000002,0.115,0.054,20.6,"39.8",12.179026040953943,-0.7891886340410925,40.92475421765517,0.5,32.74543412281549,32.28621152912408
311,665804,"Amaya, Miguel",1291,24.1,0.163,0.093,0.181,0.256,0.205,0.271,0.227,14,86,86.4,5.9,2092,87.8,88.12,34,170,141,0.29999999999999716,6.47,109,149,121,145,299,320,291,"8.359","-8.359","72.4","7.0",94,75,9,3,1,1,14,14.9,4,4.3,2.44576,0.57477,0.61129,-0.61129,"91.8",145,29.333333333333332,5.333333333333334,4.25531914893617,5.78,2.29,0.16,2.3,0.207,4,"-2.68778135",0.267,0.351,"2.68778135",-0.064,-0.060000000000000026,-0.095,-0.066,20,"35.6",7.039133401640635,-1.0039356806142001,31.92503241737201,0.5,37.97176772897894,30.504824725479008
199,702616,"Holliday, Jackson",826,24.1,0.1,0.1,0.13,0.2,0.201,0.27,0.162,4,40,86.5,10.9,2211,86.9,87.13,32,82,117,0.19999999999998863,6.53,114,147,113,151,293,326,306,"2.895","-2.895","66.5","7.0",46,24,2,1,0,1,16,34.8,4,8.7,2.58106,0.49173,0.14965,0.14965,"91.5",162,37.5,8.333333333333332,4.3478260869565215,5.71,2.24,-0.24,2.25,0.217,2,"-1.454773869",0.271,0.322,"1.454773869",-0.062,-0.05400000000000002,-0.122,-0.069,39,"37.2",8.246934153977932,4.149063513454347,31.04763657735895,0.49382716049382713,35.6890253351241,26.94349643724352
432,643446,"McNeil, Jeff",1711,25.2,0.234,0.103,0.256,0.336,0.274,0.27,0.23,25,107,83,8.5,2244,89.1,89.47,37,247,185,0.4000000000000057,6.62,112,145,106,149,279,316,297,"3.832","-3.832","65.2","7.0",116,92,18,5,0,2,16,13.8,6,5.2,2.33076,0.59385,0.44451,0.44451,"90.0",129,26.08695652173913,1.0869565217391304,0.8620689655172413,5.67,2.21,-0.15,2.23,0.284,1,"-0.887037037",0.286,0.307,"0.887037037",0.004,-0.0020000000000000018,0.029,0.004,15,"36.1",6.3321834400849815,-2.9985432338231313,32.20869688601854,0.4391304347826087,35.7089462748976,29.47518663880917
186,679845,"Loftin, Nick",626,29.7,0.222,0.067,0.231,0.289,0.272,0.27,0.214,10,45,79.2,8.3,2296,87.5,87.8,9,82,104,0.29999999999999716,6.46,106,150,117,146,302,325,292,"-0.67","0.67","67.7","7.4",52,40,9,0,0,1,6,11.5,5,9.6,2.56651,0.46114,0.25882,-0.25882,"89.7",127,20,2.5,1.9230769230769231,5.72,2.13,0.12,2.3,0.308,1,"0.360215054",0.301,0.286,"-0.360215054",0.008,0.007000000000000006,0.003,0.002,11,"38.3",8.25673790705531,-6.306847881697263,33.50451102720455,0.5263157894736842,37.6581016847586,32.47974346832401
294,666181,"Benson, Will",1656,17.8,0.153,0.102,0.216,0.254,0.245,0.269,0.186,9,59,83.6,6.6,2270,88.6,88.68,53,137,157,0.10000000000000853,6.34,117,145,117,150,290,321,297,"3.577","-3.577","69.8","7.6",71,39,5,3,0,1,22,31,9,12.7,2.38738,0.56313,0.36853,0.36853,"90.1",130,20.51282051282051,7.6923076923076925,4.225352112676056,5.86,2.14,-0.15,2.23,0.271,3,"-1.216666667",0.3,0.279,"1.216666667",-0.033,-0.02899999999999997,-0.025,-0.024,38.7,"37.5",13.168516515322622,-4.403280330715438,33.442984793659384,0.48717948717948717,39.29342901621919,26.119190502118865
190,642133,"Tellez, Rowdy",1666,11.4,0.2,0.175,0.286,0.375,0.302,0.269,0.174,8,40,88.2,18.3,2281,88.4,88.54,28,82,108,0.09999999999999432,6.34,119,145,126,149,295,322,300,"0.496","-0.496","69.0","7.7",46,23,5,1,0,2,17,37,6,13,2.308,0.66713,0.22442,0.22442,"91.8",129,43.47826086956522,8.695652173913043,4.3478260869565215,6,1.98,-0.38,2.27,0.304,2,"-0.261052632",0.281,0.312,"0.261052632",0.026,0.022999999999999965,0.063,0.033,34.1,"42.3",5.160917220741209,-7.741554811498313,28.17731334577111,0.4647887323943662,35.2161454722867,32.50837292875071
334,655316,"Monasterio, Andruw",647,51.6,0.197,0.082,0.25,0.279,0.267,0.269,0.172,12,61,88,14.2,2182,89.6,89.71,28,135,199,0.10000000000000853,6.34,106,150,112,146,305,319,286,"-0.497","0.497","67.0","6.6",70,45,9,2,0,1,16,22.9,9,12.9,2.16781,0.70138,0.60967,-0.60967,"90.5",172,40,6.666666666666667,4.285714285714286,5.62,2.1,0.06,2.39,0.3,3,"0.148802395",0.278,0.315,"-0.148802395",0.025,0.021999999999999964,-0.036,-0.002,20.7,"36.1",5.291978693780804,1.9450831037913394,35.68194670812193,0.35877862595419846,34.634603210771246,30.658786272909143
106,624428,"Frazier, Adam",1211,8.8,0.172,0,0.2,0.172,0.188,0.269,0.24,5,29,80.1,8.8,2263,88.9,88.95,9,50,56,0.09999999999999432,6.31,111,144,103,149,283,316,302,"3.293","-3.293","63.6","6.7",31,25,5,0,0,0,4,12.9,1,3.2,2.36642,0.55887,0.36179,0.36179,"89.6",134,16,4,3.225806451612903,5.71,1.71,-0.26,2.21,0.226,1,"-3.106603774",0.289,0.311,"3.106603774",-0.068,-0.06299999999999997,-0.139,-0.081,18,"36.0",6.255592686149946,4.553661163477633,36.556657019915725,0.3469387755102041,33.7881761517349,21.759462224312493
33,666135,"Kirilloff, Alex",677,4.9,0.167,0,0.143,0.167,0.2,0.267,0.208,1,6,84.8,21.9,2401,87,87.04,3,15,18,0,6.41,111,146,120,150,292,321,298,"0.683","-0.683","70.5","7.6",8,7,1,0,0,0,0,0,0,0,2.60818,0.4675,0.24212,0.24212,"90.6",127,28.57142857142857,0,0,5.43,1.79,-0.11,2.25,0.25,0,"-2.06969697",0.298,0.234,"2.06969697",-0.041,-0.04799999999999999,-0.067,-0.067,20,"34.9",14.581812881799562,3.9481386222079538,30.76432668680372,0.8333333333333334,38.693728403940895,27.189985114974835
81,668723,"Vilade, Ryan",188,43.1,0.25,0.15,0.267,0.4,0.285,0.267,0.249,5,20,90.7,11.3,2189,89.8,89.69,8,45,36,-0.09999999999999432,6.18,110,152,122,147,299,322,285,"0.558","-0.558","73.3","7.2",22,16,4,0,0,1,5,22.7,1,4.5,1.96617,0.88346,0.55679,-0.55679,"91.7",151,43.75,6.25,4.545454545454546,5.73,2.07,-0.05,2.46,0.273,1,"-0.688888889",0.272,0.35,"0.688888889",0.001,0.0010000000000000009,0.05,0.018,17.8,"40.9",2.5578314292465825,0.46599835634596753,34.10537457431406,0.37777777777777777,33.98316106780091,29.079550422569735
195,571912,"Maile, Luke",637,30.6,0.2,0.175,0.231,0.375,0.287,0.266,0.2,8,40,87.2,11.5,2168,87.2,87.44,18,86,109,0.20000000000000284,6.38,111,150,121,147,300,320,287,"0.661","-0.661","66.6","6.7",46,28,5,1,0,2,13,28.3,5,10.9,2.49713,0.58585,0.40415,-0.40415,"90.6",156,28.57142857142857,3.571428571428571,2.1739130434782608,5.91,2.01,0.07,2.51,0.283,1,"-0.338974359",0.284,0.308,"0.338974359",0,-0.0010000000000000009,0.067,0.021,20.9,"38.9",14.801338199484057,-1.8562652016555765,33.84786569742316,0.47297297297297297,36.11478806714426,33.684703784258055
410,553869,"Díaz, Elias",1323,31,0.253,0.084,0.307,0.337,0.274,0.266,0.243,24,95,87.9,11.4,2139,87.6,88.33,54,225,185,0.7000000000000028,6.55,105,151,123,147,307,326,287,"3.029","-3.029","72.8","6.9",101,76,18,5,0,1,20,19.8,5,5,2.49807,0.50164,0.52494,-0.52494,"91.3",145,32.89473684210527,2.631578947368421,1.9801980198019802,5.79,1.87,0.15,2.24,0.287,2,"-0.738780488",0.278,0.33,"0.738780488",0.01,0.008999999999999952,0.007,0.008,24,"39.5",4.843735363901664,-0.6700764230389993,29.326326243549925,0.4642857142857143,34.649668417773746,36.590876129401565
323,642731,"Estrada, Thairo",1309,24.7,0.187,0.11,0.208,0.297,0.225,0.265,0.226,17,91,89.6,14.2,2161,87.8,87.95,35,175,148,0.20000000000000284,6.39,104,150,113,145,304,320,290,"6.717","-6.717","70.3","7.1",96,74,11,4,0,2,18,18.8,4,4.2,2.37591,0.6291,0.43607,-0.43607,"92.1",155,35.13513513513514,4.054054054054054,3.125,5.93,1.95,0.08,2.39,0.219,3,"-2.079566563",0.263,0.327,"2.079566563",-0.039,-0.04400000000000001,-0.03,-0.04,20,"40.6",10.160461357197738,-1.9042703937433334,30.725889483535372,0.5506329113924051,34.51470043236557,33.61380432086623
192,687597,"Beck, Jordan",659,29.1,0.17,0.113,0.25,0.283,0.211,0.265,0.23,9,53,84.9,15.5,2154,87.9,88.16,41,111,81,0.29999999999999716,6.38,109,152,122,147,306,328,291,"4.977","-4.977","70.6","7.7",55,33,5,3,0,1,20,36.4,2,3.6,2.42146,0.56891,0.47677,-0.47677,"90.6",164,33.33333333333333,6.0606060606060606,3.6363636363636362,5.77,1.99,0.13,2.28,0.2,2,"-2.5921875",0.258,0.347,"2.5921875",-0.06,-0.057999999999999996,-0.064,-0.054,36.9,"38.4",11.689909607843939,-1.7759738709161068,32.596707637047295,0.5555555555555556,42.206803806907885,28.44013346418285
71,691723,"Mayo, Coby",188,37.8,0.143,0,0.333,0.143,0.227,0.264,0.173,2,14,92.6,-0.7,2094,88.4,88.58,13,30,41,0.19999999999998863,6.42,106,152,123,146,305,330,297,"1.153","-1.153","74.0","7.1",17,6,2,0,0,0,8,47.1,2,11.8,2.29775,0.66214,0.63271,-0.63271,"90.3",144,33.33333333333333,0,0,5.9,2.05,0.07,1.99,0.294,0,"-1.623943662",0.319,0.218,"1.623943662",-0.03,-0.025000000000000022,-0.075,-0.037,43.3,"42.1",11.783198616359005,-14.51483135244321,33.92564176265329,0.27586206896551724,38.475391545346234,37.93507806312691
657,665926,"Giménez, Andrés",2400,27.4,0.239,0.061,0.277,0.301,0.255,0.264,0.241,39,163,83.1,2.6,2280,88.2,88.35,78,380,277,0.20000000000000284,6.35,108,144,105,150,283,318,297,"9.96","-9.96","64.6","6.7",172,138,32,5,1,1,26,15.1,2,1.2,2.40218,0.56504,0.25496,0.25496,"90.0",129,24.637681159420293,2.1739130434782608,1.744186046511628,5.74,1.89,-0.25,2.22,0.273,3,"-1.515981735",0.277,0.312,"1.515981735",-0.002,-0.0040000000000000036,-0.011,-0.009,20.5,"37.6",6.921901933220502,2.505277869781537,31.41025284980149,0.4606413994169096,39.57184744608107,29.044972978357503
391,672275,"Bailey, Patrick",1787,21.9,0.18,0.034,0.276,0.213,0.207,0.264,0.223,16,89,93.3,7.3,2123,87.6,87.71,53,186,205,0.10000000000000853,6.36,105,151,121,146,303,320,292,"8.836","-8.836","70.9","7.4",97,58,13,3,0,0,32,33,7,7.2,2.38243,0.63663,0.55406,-0.55406,"92.6",148,53.44827586206896,3.4482758620689653,2.0618556701030926,5.83,2.15,0.08,2.27,0.237,2,"-2.259846547",0.278,0.312,"2.259846547",-0.043,-0.041000000000000036,-0.099,-0.057,28.5,"36.9",9.364658109810472,1.9492532045640414,33.096577454083736,0.5084745762711864,36.91758493007763,26.474251725340253
347,608841,"Meneses, Joey",1142,30.4,0.174,0.058,0.219,0.233,0.216,0.264,0.196,15,86,88.4,8.8,2173,88,88.41,47,182,165,0.4000000000000057,6.52,107,150,122,146,301,319,290,"7.095","-7.095","69.0","7.1",96,65,12,2,0,1,23,24,5,5.2,2.44617,0.5398,0.50472,-0.50472,"91.8",160,38.46153846153847,4.615384615384616,3.125,5.8,2.18,0.07,2.32,0.24,3,"-2.044668588",0.269,0.307,"2.044668588",-0.022,-0.029000000000000026,-0.074,-0.048,25.8,"36.5",9.813041072696619,-1.375539865198987,34.11327230025575,0.5121951219512195,35.11774495015338,33.83656735798314
41,592348,"Goodrum, Niko",140,29.3,0.167,0,0.2,0.167,0.282,0.264,0.13,1,6,86.8,-12.2,2254,88.5,88.48,5,19,22,0,6.51,106,146,116,143,308,323,294,"0.314","-0.314","70.1","7.2",8,5,1,0,0,0,1,12.5,2,25,2.36024,0.6139,0.47975,-0.47975,"89.7",114,20,0,0,6.12,1.92,-0.13,2.31,0.375,0,"-0.765853659",0.348,0.16,"0.765853659",0.037,0.027000000000000024,0.007,0.018,26.3,"41.9",6.854317194750054,4.235129457765129,38.03903308889731,0.3333333333333333,41.746254954593525,28.430407506079174
85,665019,"Clemens, Kody",468,18.2,0.3,0.15,0.375,0.45,0.338,0.263,0.25,6,20,83.9,13.1,2237,88.9,89.02,10,41,44,0.09999999999999432,6.42,113,144,114,148,288,320,295,"-0.42","0.42","68.4","7.0",21,16,3,3,0,0,4,19,1,4.8,2.33965,0.59012,0.462,0.462,"91.2",157,25,0,0,5.82,2.11,-0.23,2.45,0.333,0,"0.494117647",0.286,0.305,"-0.494117647",0.05,0.04700000000000004,0.145,0.075,24.4,"33.1",10.425864959563203,3.9027174250183054,29.2880325212511,0.6,36.790147758908624,30.799349248036872
594,606115,"Arcia, Orlando",2332,25.5,0.209,0.101,0.274,0.31,0.263,0.263,0.193,27,129,90.3,16.4,2124,88,88.37,79,287,307,0.4000000000000057,6.5,109,150,121,146,306,325,293,"6.763","-6.763","69.5","7.9",146,96,16,10,0,1,36,24.7,14,9.6,2.38574,0.62542,0.4402,-0.4402,"91.5",149,40.625,6.25,4.10958904109589,5.92,2.03,0.08,2.31,0.281,6,"-1.138552189",0.273,0.306,"1.138552189",0.016,0.008000000000000007,0.004,0,27.5,"42.0",7.401279039760804,-0.6135322025287637,26.659436735753456,0.5882352941176471,36.28096402632946,28.697386343244638
163,645444,"Herrera, Jose",501,32.5,0.212,0.061,0.292,0.273,0.23,0.263,0.247,7,33,77.9,2.2,2198,88.2,88.52,20,73,90,0.29999999999999716,6.51,107,151,120,147,301,320,289,"1.731","-1.731","65.1","6.9",38,26,5,2,0,0,10,26.3,2,5.3,2.28135,0.69755,0.5246,-0.5246,"90.0",138,23.076923076923077,0,0,5.74,2.26,0.18,2.36,0.25,0,"-1.06196319",0.286,0.299,"1.06196319",-0.035,-0.035999999999999976,-0.026,-0.033,27.4,"40.3",6.311471160850755,-4.744894989476868,33.1371563774909,0.45714285714285713,35.457157785759335,30.101069432948787
159,641584,"Fraley, Jake",1331,11.9,0.241,0.056,0.261,0.296,0.251,0.263,0.252,13,54,76.2,9.9,2276,87.4,87.36,18,96,63,0,6.25,120,146,115,152,285,317,296,"3.623","-3.623","69.6","6.9",56,47,12,0,0,1,7,12.5,1,1.8,2.51182,0.52089,0.25094,0.25094,"89.7",110,17.02127659574468,2.127659574468085,1.7857142857142856,5.75,2.15,-0.08,2.32,0.268,1,"-2.278616352",0.279,0.306,"2.278616352",-0.011,-0.01100000000000001,-0.01,-0.012,18.8,"36.0",5.906686590710545,-4.163502542096214,37.7746830896887,0.3695652173913043,36.96708389877762,28.856583548072948
358,519203,"Rizzo, Anthony",1432,25,0.221,0.023,0.279,0.244,0.253,0.262,0.212,19,86,86.9,19.2,2278,88.5,88.47,35,172,186,0,6.37,115,146,118,151,288,320,294,"4.232","-4.232","66.8","6.7",97,68,17,2,0,0,19,19.6,5,5.2,2.35433,0.60391,0.27269,0.27269,"91.1",126,27.941176470588236,0,0,5.78,1.93,-0.44,2.33,0.299,0,"-1.182122905",0.297,0.262,"1.182122905",0.009,0.0020000000000000018,-0.018,-0.009,20.3,"38.7",9.547967924583391,-4.185825325512555,32.25350875074288,0.6095890410958904,33.41178619477525,32.75007293813663
489,669304,"Miranda, Jose",1540,31.8,0.226,0.098,0.264,0.323,0.249,0.262,0.218,30,133,90.4,19.5,2192,88,88.27,70,280,209,0.29999999999999716,6.49,106,150,121,146,302,324,292,"9.522","-9.522","69.3","7.6",140,108,21,7,0,2,27,19.3,4,2.9,2.39323,0.60425,0.4037,-0.4037,"92.3",161,42.592592592592595,7.4074074074074066,5.714285714285714,5.84,1.84,-0.01,2.29,0.25,8,"-1.947239264",0.245,0.354,"1.947239264",0.008,0.0050000000000000044,-0.031,-0.013,25,"40.2",11.723667482164718,-4.79147301089904,25.94538499724982,0.6076923076923076,39.144871156339114,34.129551898531474
444,677587,"Rocchio, Brayan",1669,26.6,0.194,0.167,0.227,0.361,0.283,0.261,0.182,21,108,82,11.6,2171,88.6,88.76,61,229,215,0.20000000000000284,6.38,104,150,107,146,297,319,287,"0.917","-0.917","66.1","7.0",125,80,11,6,0,4,31,24.8,12,9.6,2.36601,0.57697,0.4523,-0.4523,"90.3",135,23.75,6.25,4,5.73,2,0,2.28,0.282,5,"-0.206531532",0.273,0.303,"0.206531532",0.012,0.008999999999999952,0.058,0.022,26.6,"36.9",8.830908631836984,-2.6391012835397367,31.865942764410132,0.5070422535211268,35.56788143929899,30.229180323605455
238,666150,"Fletcher, Dominic",900,26.4,0.176,0.039,0.243,0.216,0.234,0.261,0.201,9,51,81.3,0.6,2287,89.1,89.24,24,97,141,0.10000000000000853,6.38,114,145,107,149,280,317,303,"4.895","-4.895","63.0","6.1",58,37,7,2,0,0,14,24.1,5,8.6,2.26105,0.64655,0.52597,0.52597,"90.0",150,27.027027027027028,0,0,5.74,2.14,-0.35,2.19,0.276,0,"-2.056722689",0.298,0.257,"2.056722689",-0.025,-0.021999999999999964,-0.041,-0.027,24.7,"37.3",-2.4692188075183235,11.547128349201055,25.784884358442277,0.17582417582417584,36.08343547399364,24.58367562439627
