"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
501,594798,"deGrom, Jacob",945,53,0.235,0.286,0.26,0.521,0.346,0.333,0.239,28,119,93.1,15.2,2462,91.7,92.16,84,254,247,0.5,6.72,121,148,109,153,291,326,297,"-2.899","2.899","70.7","7.5",127,82,12,7,0,9,37,29.1,7,5.5,2.13695,0.62517,0.29645,-0.29645,"93.0",164,53.65853658536586,15.853658536585366,10.236220472440944,5.44,-1.36,-0.06,2.16,0.283,13,"0.578642715",0.287,0.494,"-0.578642715",-0.004,-0.0040000000000000036,0.027,0.013,33.1,"30.3",11.09680547420103,-4.271932340383983,32.94698744115752,0.5306122448979592,36.299363462508,30.559179844528284
132,670280,"Bednar, David",301,43.9,0.276,0.034,0.364,0.31,0.3,0.332,0.247,8,29,89.8,7,2310,89.3,89.64,14,65,67,0.29999999999999716,6.59,114,144,110,149,294,319,301,"-0.348","0.348","66.6","6.9",32,22,7,1,0,0,7,21.9,3,9.4,2.4,0.56258,0.23386,-0.23386,"92.0",170,40.909090909090914,9.090909090909092,6.25,5.81,-1.78,-0.06,2.18,0.344,2,"0.263636364",0.318,0.45,"-0.263636364",0.029,0.025999999999999968,-0.14,-0.032,21.5,"38.1",8.587539505291323,2.232770969113985,31.262512215934308,0.484375,36.39126328203252,30.593804697769002
378,700363,"Smith-Shawver, AJ",673,56.2,0.202,0.106,0.258,0.309,0.254,0.332,0.275,19,94,91.3,14.9,1760,88,88.85,51,177,201,0.7999999999999972,6.88,123,148,121,153,294,323,301,"4.197","-4.197","69.1","7.5",101,68,13,4,0,2,26,25.7,7,6.9,2.35434,0.6631,0.57235,-0.57235,"93.1",175,51.470588235294116,10.294117647058822,6.9306930693069315,5.67,-2.19,-0.27,2.09,0.257,7,"-1.11031746",0.325,0.437,"1.11031746",-0.073,-0.068,-0.128,-0.078,28.8,"42.0",11.07133599906352,-3.9429300530216795,34.601675981015134,0.4508670520231214,38.87140105140382,32.87292777788107
291,663372,"Feltner, Ryan",522,55.7,0.293,0.19,0.349,0.483,0.388,0.331,0.244,17,58,91.7,9.3,2216,88.5,88.91,36,137,154,0.4000000000000057,6.26,117,146,111,150,303,332,306,"-3.388","3.388","70.4","7.2",68,45,10,5,0,2,13,19.1,10,14.7,2.38577,0.52608,0.11062,-0.11062,"92.5",141,42.22222222222222,4.444444444444445,2.941176470588235,5.54,-1.47,-0.07,2.41,0.397,2,"1.164261168",0.355,0.384,"-1.164261168",0.049,0.04200000000000004,0.099,0.057,26.3,"41.3",9.413539173265562,-0.014567843850557982,30.579848203624604,0.40458015267175573,36.819069823374704,30.84548159170211
69,519141,"Pomeranz, Drew",175,39.4,0.118,0.059,0.182,0.176,0.159,0.331,0.233,2,17,91.2,36.9,2559,92.1,91.13,13,39,30,-1,5.84,116,148,112,154,289,318,301,"2.69","-2.69","70.3","6.7",18,11,1,1,0,0,6,33.3,1,5.6,1.42,1.28971,0.13101,0.13101,"91.5",199,36.36363636363637,18.181818181818183,11.11111111111111,6.24,2.54,-0.01,2.59,0.167,2,"-3.898550725",0.275,0.504,"3.898550725",-0.115,-0.10800000000000001,-0.328,-0.172,33.3,"40.9",6.117769016356485,5.27915677396347,31.837127000949785,0.5384615384615384,37.110805777424176,23.750214271601013
85,593576,"Neris, Héctor",163,52.1,0.143,0.286,0.167,0.429,0.32,0.331,0.165,2,14,96.5,30.4,1844,88,87.27,7,33,52,-0.7000000000000028,6.09,112,142,110,150,301,323,304,"0.412","-0.412","74.1","7.7",17,7,0,1,0,1,7,41.2,3,17.6,2.23094,0.77047,0.72071,-0.72071,"91.3",159,57.14285714285714,28.57142857142857,11.76470588235294,6.02,-1.61,-0.31,2.31,0.294,2,"-0.484705882",0.312,0.448,"0.484705882",-0.022,-0.018000000000000016,-0.019,-0.011,21.2,"36.9",12.523063663099325,-5.433651014549925,30.003529367673114,0.5757575757575758,38.59974137394771,31.17568270596351
205,669302,"Gilbert, Logan",499,41.1,0.239,0.174,0.281,0.413,0.306,0.331,0.276,11,46,91.2,4.6,1803,89.9,91.48,34,105,100,1.5999999999999943,7.37,121,146,114,149,281,319,297,"0.494","-0.494","69.1","7.3",49,34,7,2,0,2,12,24.5,3,6.1,2.28,0.59373,0.34379,-0.34379,"92.0",149,47.05882352941176,5.88235294117647,4.081632653061225,5.74,-1.08,0.09,2.1,0.286,2,"-0.24097561",0.32,0.447,"0.24097561",-0.037,-0.03400000000000003,-0.034,-0.025,32.4,"38.1",11.411299018451025,-6.5957856563505946,32.950319144511866,0.46534653465346537,36.158804157162486,33.59326582771676
170,605452,"Ross, Joe",404,42.1,0.256,0.205,0.29,0.462,0.352,0.331,0.247,10,39,86.9,18.3,2110,91.7,92.34,20,85,85,0.5999999999999943,6.78,116,144,114,149,289,316,295,"-2.477","2.477","69.6","7.0",46,32,4,5,0,1,8,17.4,5,10.9,2.07512,0.66106,0.58281,-0.58281,"92.2",177,31.25,9.375,6.521739130434782,5.82,-2.45,0.44,2.43,0.348,3,"1.457058824",0.34,0.419,"-1.457058824",0.009,0.007999999999999952,0.043,0.021,23.5,"34.3",8.753490644840118,0.28786267177244385,33.99278232885055,0.5662650602409639,33.3272773040659,28.959379591468338
151,675911,"Strider, Spencer",262,57.6,0.259,0.111,0.368,0.37,0.364,0.331,0.232,7,27,93.5,13.4,2238,89.7,90.6,20,72,79,0.8999999999999915,6.86,118,146,121,151,290,319,295,"-1.482","1.482","69.5","7.3",34,19,4,3,0,0,8,23.5,3,8.8,1.99974,0.87589,0.30411,-0.30411,"91.5",181,47.368421052631575,0,0,5.73,-1.63,-0.04,2.38,0.412,0,"0.981456954",0.39,0.305,"-0.981456954",0.027,0.021999999999999964,0.065,0.033,27.8,"41.4",6.825362080098949,-1.7771240650642928,29.98387586536701,0.391304347826087,36.13769200001387,31.457601786402964
486,694477,"Patrick, Chad",959,50.7,0.269,0.067,0.35,0.337,0.314,0.33,0.267,28,104,91.3,21.4,2276,90.7,90.39,47,238,248,-0.29999999999999716,6.17,114,145,117,152,299,326,299,"1.717","-1.717","69.8","7.0",119,80,21,7,0,0,25,21,12,10.1,1.71656,1.06969,0.42413,-0.42413,"92.2",188,46.25,5,3.361344537815126,5.52,-1.37,-0.1,2.72,0.353,4,"-0.353292181",0.351,0.396,"0.353292181",0.002,0.0020000000000000018,-0.059,-0.016,19.7,"34.1",8.401640521656605,0.10482927539333553,31.086863109590876,0.5194805194805194,35.41614941795287,27.63102939123346
116,668716,"Murdock, Noah",392,29.6,0.318,0.091,0.438,0.409,0.375,0.33,0.248,7,22,89.4,18.5,2228,91.9,92.23,12,46,70,0.29999999999999716,6.64,113,145,122,148,297,326,301,"-1.274","1.274","67.7","6.9",28,16,5,2,0,0,7,25,4,14.3,2.50216,0.23034,0.49595,-0.49595,"91.5",170,31.25,6.25,3.571428571428571,5.09,-2.02,-0.26,2.46,0.429,1,"1.098275862",0.381,0.329,"-1.098275862",0.07,0.04799999999999999,0.08,0.045,26.1,"17.2",1.8861898997054505,11.220312041311136,33.43951548316966,0.3111111111111111,36.67012312733233,21.816557581993514
130,670167,"Schreiber, John",361,36,0.233,0.233,0.238,0.467,0.324,0.33,0.268,7,30,90.7,18.9,2393,90,90.49,13,64,66,0.5,6.54,112,146,122,152,289,316,300,"0.33","-0.33","70.2","6.9",32,23,4,1,0,2,7,21.9,2,6.3,2.38023,0.45069,0.26126,-0.26126,"91.8",150,39.130434782608695,8.695652173913043,6.25,4.52,-2.62,-0.09,2.55,0.281,2,"-0.253846154",0.314,0.452,"0.253846154",-0.035,-0.032999999999999974,0.015,-0.006,20.3,"12.4",4.497814749644454,6.617115865291263,33.97314756586495,0.4444444444444444,35.05103559443685,24.83322835049003
36,671305,"Otañez, Michel",121,29.8,0,0,0,0,0.265,0.329,0.111,0,5,100.2,38.7,2245,93.5,93,2,11,25,-0.5,6.22,118,148,116,151,296,322,302,"0.108","-0.108","69.7","6.9",8,3,0,0,0,0,2,25,2,25,1.70028,0.96278,0.74771,-0.74771,"94.7",197,66.66666666666666,0,0,5.56,-2.34,0.11,2.01,0.375,0,"-0.3",0.445,0.121,"0.3",-0.111,-0.07,-0.121,-0.064,18.2,"28.1",7.079353981052462,7.189988331178516,34.175019769041555,0.7272727272727273,39.75325044204377,25.020528214158787
409,663855,"Hicks, Jordan",805,50.8,0.297,0.143,0.362,0.44,0.364,0.329,0.275,27,91,90.3,8.4,1948,91.9,92.22,36,177,232,0.29999999999999716,6.58,113,146,113,148,288,324,302,"-2.744","2.744","69.8","7.1",103,71,19,5,1,2,20,19.4,9,8.7,2.28291,0.47699,0.60132,-0.60132,"92.5",155,45.07042253521127,4.225352112676056,2.912621359223301,5.61,-1.78,0.06,2.36,0.379,3,"0.670904645",0.359,0.374,"-0.670904645",0.022,0.020000000000000018,0.066,0.035,20.3,"33.3",8.719175359161014,-3.4010675774368804,33.83292840346843,0.3942857142857143,35.30069590884541,29.100676110417382
294,680730,"Parker, Mitchell",980,30,0.262,0.169,0.302,0.431,0.341,0.329,0.254,17,65,93.4,16.9,2177,89.1,90.05,33,140,154,1,6.83,114,147,118,151,302,321,306,"-1.264","1.264","69.1","7.0",77,54,10,4,2,1,13,16.9,9,11.7,1.98762,0.89922,0.13592,0.13592,"93.0",170,50,1.8518518518518516,1.2987012987012987,6.28,1.54,-0.12,2.7,0.351,1,"0.429931973",0.351,0.377,"-0.429931973",0.008,0,0.054,0.012,23.6,"59.0",7.575181607995382,1.7891394812440093,29.85239650724346,0.5111111111111111,37.264909685149455,29.244858782116687
191,571946,"Miller, Shelby",352,54.3,0.108,0.108,0.115,0.216,0.211,0.329,0.251,4,37,83.9,10.4,2254,92.3,93.4,28,95,96,1.1000000000000085,7.09,117,147,119,152,293,317,297,"2.579","-2.579","69.5","7.2",44,27,2,1,0,1,11,25,6,13.6,1.57382,1.12958,1.03932,-1.03932,"90.0",165,33.33333333333333,3.7037037037037033,2.272727272727273,5.39,-1.5,-0.45,2.28,0.227,1,"-1.35026178",0.349,0.388,"1.35026178",-0.143,-0.12199999999999997,-0.172,-0.118,29.5,"43.9",7.541946837371789,0.7705710483867819,31.705371483198686,0.5434782608695652,41.3422499043965,27.021537251797778
144,664285,"Valdez, Framber",1020,14.1,0.243,0.108,0.32,0.351,0.302,0.329,0.263,9,37,87.1,2.5,2353,90.1,89.1,20,74,70,-1,5.9,118,145,109,149,288,319,307,"0.533","-0.533","68.4","7.0",41,26,7,1,0,1,11,26.8,4,9.8,2.75736,0.11806,0.67396,0.67396,"92.6",118,50,7.6923076923076925,4.878048780487805,6.04,0.64,0.18,2.08,0.317,2,"-0.370138889",0.335,0.412,"0.370138889",-0.02,-0.018000000000000016,-0.061,-0.027,27,"42.9",7.731859527886207,0.6686973212153171,32.357375682358914,0.4782608695652174,34.85555069677073,29.171801956231125
135,669422,"Sauer, Matt",303,44.6,0.281,0.219,0.269,0.5,0.348,0.328,0.284,9,32,93,13.4,2283,90.5,90.85,9,65,70,0.29999999999999716,6.48,121,148,131,154,292,319,307,"-1.232","1.232","70.7","7.0",35,28,6,1,0,2,5,14.3,2,5.7,2.07193,0.72489,0.07956,-0.07956,"92.1",161,50,7.142857142857142,5.714285714285714,6,-2.32,-0.03,2.33,0.314,2,"0.912592593",0.317,0.456,"-0.912592593",-0.003,-0.0030000000000000027,0.044,0.02,13.8,"45.0",7.332646399433979,4.855969907195339,31.137664999254284,0.5692307692307692,36.80090968662866,26.879545597046192
324,669854,"Blanco, Ronel",794,40.8,0.209,0.299,0.157,0.507,0.35,0.328,0.227,14,67,87,18.8,2048,87,87.5,33,142,182,0.5,6.82,113,147,112,151,295,324,300,"-4.974","4.974","70.5","7.4",80,57,6,2,0,6,12,15,11,13.8,2.27769,0.79689,0.27926,-0.27926,"91.3",171,29.82456140350877,8.771929824561402,6.25,5.98,-1.79,-0.17,2.53,0.313,5,"1.535185185",0.329,0.428,"-1.535185185",-0.018,-0.016000000000000014,0.079,0.022,23.2,"45.4",12.82995054174767,-6.252075844982003,32.46660994671649,0.5177304964539007,36.34078188280922,34.42316773080625
241,647336,"Soroka, Michael",415,58.1,0.283,0.3,0.317,0.583,0.394,0.328,0.268,17,60,93.8,14.3,2628,87.4,87,18,103,138,-0.4000000000000057,6.06,118,148,122,153,298,324,302,"-2.997","2.997","68.9","7.1",65,45,8,4,1,4,15,23.1,4,6.2,2.54353,0.49614,0.20029,-0.20029,"92.6",168,46.666666666666664,6.666666666666667,4.615384615384616,5.77,-2.66,-0.19,2.47,0.338,3,"1.243568465",0.325,0.425,"-1.243568465",0.015,0.013000000000000012,0.158,0.066,17.5,"30.1",8.321724043270423,-0.010871593943281077,32.00021179315215,0.48,34.62280821653696,30.57759526588727
413,543294,"Hendricks, Kyle",875,47.2,0.229,0.156,0.247,0.385,0.309,0.328,0.249,22,96,85.8,16.1,2160,81.6,80.26,28,183,230,-1.2999999999999972,5.45,115,145,120,152,303,326,305,"0.921","-0.921","70.2","7.2",107,83,11,9,0,2,13,12.1,10,9.3,2.99893,0.48114,0.70881,-0.70881,"90.8",158,30.120481927710845,9.63855421686747,7.476635514018691,6.16,-2.6,-0.48,2.37,0.308,8,"-0.223002421",0.326,0.421,"0.223002421",-0.02,-0.018000000000000016,-0.036,-0.019,15.3,"43.5",9.371842178721991,1.293674588683685,32.848988112352124,0.5568181818181818,40.79792149032261,29.921511217765783
388,641793,"Littell, Zack",942,41.2,0.26,0.24,0.26,0.5,0.34,0.328,0.257,26,100,90.2,18.1,1794,87.7,87.63,32,201,187,-0.10000000000000853,6.27,115,145,115,153,295,325,302,"-0.963","0.963","69.1","7.0",105,83,14,6,0,6,17,16.2,4,3.8,2.35977,0.62374,0.42842,-0.42842,"92.3",155,49.39759036144578,12.048192771084338,9.523809523809524,6.1,-0.83,-0.07,2.63,0.288,10,"0.248195876",0.285,0.486,"-0.248195876",0.003,0.0030000000000000027,0.014,0.012,15.9,"39.6",8.115031134558558,-1.4872857362926342,31.20400904295877,0.4797979797979798,34.5345583078149,29.071945983463813
204,593958,"Rodriguez, Eduardo",777,26.3,0.286,0.184,0.371,0.469,0.34,0.327,0.246,14,49,89.8,17.3,2236,90,90.09,24,92,112,0.09999999999999432,6.34,114,146,118,151,297,318,302,"-1.787","1.787","71.6","7.1",53,36,7,6,0,1,14,26.4,3,5.7,1.8298,1.00108,0.40738,0.40738,"92.7",172,44.44444444444444,13.88888888888889,9.433962264150944,6.01,1.08,-0.23,2.23,0.321,5,"0.875980392",0.292,0.45,"-0.875980392",0.04,0.029000000000000026,0.019,0.013,26.1,"41.9",8.048855280355157,4.8589148823002155,33.453094199646294,0.5054945054945055,37.8854824076857,26.450584863191395
262,621107,"Eflin, Zach",497,52.7,0.268,0.38,0.214,0.648,0.391,0.327,0.243,19,71,89.8,14.2,2150,86.1,86.39,26,128,134,0.30000000000001137,6.47,117,146,118,151,297,329,307,"-3.598","3.598","71.0","7.4",74,63,6,6,0,7,9,12.2,2,2.7,2.7776,0.33317,0.2138,-0.2138,"92.6",175,41.269841269841265,14.285714285714285,12.162162162162163,5.6,-2.53,-0.33,2.33,0.284,9,"1.373282443",0.261,0.523,"-1.373282443",0.025,0.022999999999999965,0.125,0.064,20.3,"24.4",9.19679683539121,-0.2881764679974348,31.90237747209183,0.4065040650406504,39.33458768012441,31.926486083180496
498,641154,"López, Pablo",935,53.3,0.289,0.105,0.353,0.395,0.316,0.327,0.284,33,114,87.5,10.7,2113,90.1,91.19,58,244,254,1.1000000000000085,7.01,122,145,114,153,292,323,292,"0.459","-0.459","67.6","6.9",121,88,27,3,0,3,27,22.3,6,5,2.28066,0.55891,0.51697,-0.51697,"91.8",147,36.36363636363637,5.681818181818182,4.132231404958678,5.48,-2.01,-0.31,2.27,0.322,5,"-0.092168675",0.32,0.431,"0.092168675",0.005,0.0020000000000000018,-0.036,-0.011,23.8,"34.9",7.442633620714512,4.505356550571807,32.704828614980144,0.48945147679324896,36.50197574884168,27.877375214523376
421,601713,"Pivetta, Nick",878,47.9,0.146,0.083,0.182,0.229,0.211,0.327,0.232,14,96,86.5,19.6,2479,87.5,87.91,50,196,225,0.4000000000000057,6.82,120,147,120,153,297,328,305,"10.696","-10.696","70.5","7.1",107,68,10,2,0,2,29,27.1,10,9.3,2.6,0.47247,-0.17276,0.17276,"91.8",167,39.705882352941174,14.705882352941178,9.345794392523365,6.86,-0.92,-0.15,2.74,0.224,10,"-2.540617577",0.303,0.453,"2.540617577",-0.086,-0.07899999999999999,-0.224,-0.116,25.5,"58.8",10.435102530916131,-0.8080943389534231,30.918357750095666,0.5544041450777202,35.05260553858729,29.536176561114797
205,571510,"Boyd, Matthew",1013,20.2,0.32,0.06,0.444,0.38,0.357,0.327,0.272,16,50,87.8,14.1,2333,87.3,87.15,28,105,100,-0.09999999999999432,6.3,119,148,114,154,289,320,307,"-1.376","1.376","67.2","7.0",57,36,13,3,0,0,14,24.6,4,7,2.5038,0.54667,0.61839,0.61839,"90.7",144,27.77777777777778,5.555555555555555,3.508771929824561,5.28,2.57,0.01,2.26,0.404,2,"0.671219512",0.362,0.36,"-0.671219512",0.048,0.04200000000000004,0.02,0.03,26.7,"20.1",6.265241264986232,2.00755838361263,35.66059427467023,0.4563106796116505,36.087898158395134,29.443347836831983
94,605177,"Chafin, Andrew",189,49.7,0.231,0,0.429,0.231,0.341,0.327,0.192,3,13,89,2.6,2267,85.4,85.63,10,33,61,0.19999999999998863,6.47,111,148,116,152,291,317,301,"-0.446","0.446","64.3","6.8",18,7,3,0,0,0,6,33.3,5,27.8,2.70255,0.45596,0.44774,0.44774,"90.3",73,42.857142857142854,0,0,6.56,2.1,-0.12,1.95,0.444,0,"0.474468085",0.417,0.234,"-0.474468085",0.039,0.027000000000000024,-0.003,0.014,30.3,"50.8",7.565781498006888,-7.759631311253647,33.100427924007214,0.4838709677419355,33.62474226669452,35.89823742767402
212,605488,"Springs, Jeffrey",986,21.5,0.222,0.156,0.257,0.378,0.309,0.326,0.238,10,45,87,23.8,2202,85.2,85.2,17,93,119,0,6.39,117,147,116,149,294,322,302,"0.629","-0.629","68.7","7.0",51,36,5,4,0,1,9,17.6,6,11.8,2.48373,0.70294,0.03302,0.03302,"91.5",174,36.11111111111111,11.11111111111111,7.8431372549019605,5.96,2.43,-0.41,2.46,0.314,4,"-0.296698113",0.328,0.414,"0.296698113",-0.016,-0.014000000000000012,-0.036,-0.017,18.3,"41.7",8.390014916190387,-2.289876515323697,31.142399726129614,0.44565217391304346,37.278516088893205,31.865665170735575
139,592773,"Stanek, Ryne",341,40.8,0.3,0.067,0.391,0.367,0.35,0.326,0.244,9,30,90.5,23.9,2123,95.9,95.12,23,77,62,-0.8000000000000114,6.01,115,140,115,146,295,325,297,"-3.084","3.084","71.5","7.3",35,23,7,2,0,0,7,20,5,14.3,1.33511,1.17281,0.69396,-0.69396,"91.6",182,43.47826086956522,8.695652173913043,5.714285714285714,6.56,-0.55,0.02,2.52,0.4,2,"2.218705036",0.352,0.374,"-2.218705036",0.056,0.04800000000000004,-0.007,0.024,29.9,"50.1",8.023117236306414,-0.6022822258503939,32.183570372042524,0.5324675324675324,35.639422081943934,28.587189057530306
263,680684,"Hoglund, Gunnar",454,57.9,0.236,0.182,0.256,0.418,0.304,0.326,0.243,13,55,90.8,17.4,2175,89.8,90.37,30,126,137,0.6000000000000085,6.86,114,147,117,150,296,322,302,"1.886","-1.886","70.7","7.2",58,42,9,1,0,3,13,22.4,3,5.2,1.91346,0.96443,0.64256,-0.64256,"91.3",174,40.476190476190474,11.904761904761903,8.620689655172415,6.16,-2.4,-0.19,2.36,0.276,5,"-0.717110266",0.283,0.487,"0.717110266",-0.007,-0.006999999999999951,-0.069,-0.022,23.8,"48.8",10.194097323779975,-0.4920865187042548,34.65544159276896,0.5483870967741935,37.78280262588915,30.293855533229994
139,622786,"Tinoco, Jesus",282,49.3,0.143,0.143,0.13,0.286,0.261,0.325,0.227,4,28,87.4,13.5,2196,89.9,89.49,9,53,86,-0.4000000000000057,6.22,114,147,118,150,291,316,298,"1.996","-1.996","71.4","7.6",33,24,2,1,0,1,4,12.1,5,15.2,2.54496,0.31496,0.68029,-0.68029,"91.7",134,33.33333333333333,4.166666666666666,3.0303030303030303,5.12,-2.25,-0.4,1.95,0.273,1,"-1.435971223",0.344,0.383,"1.435971223",-0.084,-0.07099999999999995,-0.097,-0.064,17,"20.5",14.863471855236924,-5.247828333280237,35.68582312458048,0.49019607843137253,39.718513696057904,33.48910453443328
176,641745,"Keller, Brad",451,39,0.359,0.051,0.467,0.41,0.373,0.325,0.271,14,39,90.2,9.2,2283,93.8,93.07,23,85,91,-0.7000000000000028,5.9,114,147,113,153,292,321,302,"-1.28","1.28","69.5","7.0",43,30,12,2,0,0,9,20.9,3,7,1.84648,0.76977,0.1719,-0.1719,"92.0",151,40,10,6.976744186046512,6.33,-1.61,-0.31,2.29,0.419,3,"0.727272727",0.339,0.394,"-0.727272727",0.088,0.07999999999999996,0.016,0.048,27.1,"46.8",5.702092452623016,4.139700215962295,32.33523190377419,0.5476190476190477,39.22469906277807,25.288251976109205
129,674444,"Cruz, Steven",254,50.8,0.179,0.107,0.19,0.286,0.277,0.325,0.244,5,28,84.5,6.3,2246,94.2,94.92,10,59,70,0.7000000000000028,6.73,121,148,121,153,288,320,296,"0.705","-0.705","68.9","7.0",33,22,4,0,0,1,6,18.2,4,12.1,1.71302,0.86899,0.19391,-0.19391,"91.4",153,22.727272727272727,4.545454545454546,3.0303030303030303,5.7,-3.23,-0.1,2.52,0.303,1,"-0.546511628",0.359,0.358,"0.546511628",-0.065,-0.055999999999999994,-0.072,-0.048,16.9,"33.4",7.126215892688633,4.224990603954833,33.76261176439276,0.47368421052631576,35.60916441940046,26.971260557856553
557,592791,"Taillon, Jameson",964,57.8,0.192,0.216,0.191,0.408,0.285,0.324,0.242,24,125,89.9,17.1,2285,87.1,87.54,53,254,303,0.4000000000000057,6.71,118,148,113,154,292,322,302,"0.306","-0.306","69.3","7.2",134,96,12,4,1,7,29,21.6,9,6.7,2.36971,0.68815,0.28908,-0.28908,"92.3",164,46.875,13.541666666666666,9.701492537313433,6.12,-1.29,-0.19,2.44,0.246,13,"-0.054937163",0.292,0.465,"0.054937163",-0.05,-0.045999999999999985,-0.057,-0.039,20.9,"45.9",9.491893144122711,-5.069597437069037,30.550880996556725,0.5286885245901639,39.1311428162891,31.524785934551538
181,671131,"Rutledge, Jackson",432,41.9,0.27,0.027,0.323,0.297,0.331,0.323,0.239,10,37,86.2,17.2,2035,89.8,90.01,23,87,94,0.20000000000000284,6.37,113,145,120,149,301,322,302,"0.188","-0.188","71.7","7.2",45,31,9,1,0,0,6,13.3,7,15.6,2.25541,0.59494,0.60095,-0.60095,"91.8",163,29.03225806451613,3.225806451612903,2.2222222222222223,5.97,-2.38,0.15,2.56,0.4,1,"-0.103867403",0.374,0.32,"0.103867403",0.031,0.026000000000000023,-0.023,0.008,26.4,"31.8",12.038941820515648,-5.587137486493643,32.770786080595904,0.4819277108433735,34.45820129358463,32.65918239651676
145,686973,"Varland, Louis",365,39.7,0.256,0.205,0.267,0.462,0.329,0.322,0.259,10,39,89.4,5.2,2130,94.6,95.67,18,77,68,1.1000000000000085,7.05,119,143,113,151,294,325,295,"0.422","-0.422","70.0","6.9",43,32,6,2,0,2,8,18.6,2,4.7,1.81848,0.75655,0.51062,-0.51062,"92.6",145,53.125,12.5,9.30232558139535,5.46,-2.91,-0.09,2.22,0.302,4,"-0.291034483",0.304,0.448,"0.291034483",-0.003,-0.0020000000000000018,0.014,0.007,23.4,"40.1",4.785096403674066,7.350466674888336,33.7111298234544,0.38666666666666666,37.158439618809346,25.363783505671144
88,656986,"Sousa, Bennett",247,35.6,0.211,0.105,0.267,0.316,0.248,0.322,0.243,4,19,84.7,21.4,2305,90.6,90.8,16,42,46,0.20000000000000284,6.48,110,143,110,146,291,323,302,"1.227","-1.227","66.8","7.2",23,15,2,2,0,0,6,26.1,2,8.7,2.11352,0.71518,0.01138,0.01138,"91.9",188,40,6.666666666666667,4.3478260869565215,6.35,1.08,-0.21,2.15,0.261,1,"-1.394318182",0.319,0.316,"1.394318182",-0.032,-0.057999999999999996,0,-0.074,38.1,"54.2",10.98445692386793,-2.279766877076014,31.478487341404445,0.55,40.48552188845427,32.536982086043295
74,669212,"Morgan, Eli",132,56.1,0.353,0.412,0.385,0.765,0.486,0.322,0.246,6,17,91.1,23.6,2246,84.6,84.68,8,41,33,0.10000000000000853,6.44,123,146,112,153,286,321,301,"-2.315","2.315","65.5","7.1",18,14,1,4,0,1,3,16.7,1,5.6,2.64095,0.61861,1.13189,-1.13189,"92.6",218,42.857142857142854,14.285714285714285,11.11111111111111,5.52,-0.71,-0.19,2.27,0.389,2,"3.128378378",0.288,0.461,"-3.128378378",0.107,0.10100000000000003,0.304,0.164,19.5,"42.0",10.275094545363864,-6.800484670804064,29.565812520244194,0.5128205128205128,37.10724010327296,33.84813029299558
171,663485,"Sands, Cole",338,50.6,0.225,0.075,0.229,0.3,0.257,0.322,0.258,9,40,87.9,11.7,2115,90.6,89.8,15,88,83,-0.7999999999999972,5.84,120,144,111,152,296,325,294,"1.305","-1.305","69.7","7.3",44,36,8,0,0,1,5,11.4,3,6.8,2.1455,0.64556,0.6117,-0.6117,"92.7",152,41.66666666666667,8.333333333333332,6.8181818181818175,5.64,-2.65,-0.05,2.34,0.273,3,"-0.763157895",0.303,0.454,"0.763157895",-0.033,-0.02999999999999997,-0.154,-0.065,17,"24.4",10.700609930282777,-2.703812336321148,33.32395220822139,0.5,34.948226804692105,30.7159796943928
149,640448,"Finnegan, Kyle",294,50.7,0.278,0.139,0.37,0.417,0.339,0.322,0.252,10,36,90.3,7.2,1803,92.9,93.42,15,65,84,0.5,6.63,114,146,118,151,302,328,308,"0.577","-0.577","68.8","6.9",40,27,6,3,1,0,9,22.5,4,10,1.64289,1.01832,0.90738,-0.90738,"92.3",163,37.03703703703704,11.11111111111111,7.5,5.69,-2.2,-0.11,2.35,0.35,3,"-0.387248322",0.327,0.408,"0.387248322",0.026,0.022999999999999965,0.009,0.017,23.1,"47.1",7.1979457482765365,6.788624211121064,32.0147931807333,0.484375,37.47567007164748,25.06298169415141
