"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
83,681293,"Arrighetti, Spencer",157,52.9,0.059,0.059,0.071,0.118,0.168,0.314,0.19,1,17,92.3,25.3,2326,87.5,88.49,13,37,46,1,7.23,118,146,118,148,295,325,311,"2.527","-2.527","72.0","7.5",20,14,0,1,0,0,3,15,3,15,2.5206,0.54554,0.39313,-0.39313,"92.6",197,50,7.142857142857142,5,4.97,-1.94,-0.24,2.3,0.2,1,"-3.044578313",0.312,0.398,"3.044578313",-0.131,-0.11199999999999999,-0.28,-0.146,35.1,"21.5",15.850551154155367,-4.469913783127831,34.09135916445355,0.6944444444444444,38.23119171890091,33.20480137156516
500,543243,"Gray, Sonny",962,52,0.222,0.103,0.307,0.325,0.269,0.313,0.24,26,117,89.2,11.4,2462,86.9,86.95,67,243,257,0,6.51,118,145,108,151,294,326,302,"5.994","-5.994","71.4","7.4",128,78,20,3,0,3,40,31.3,8,6.3,3.0215,0.05006,-0.2602,0.2602,"91.9",121,38.46153846153847,8.974358974358974,5.46875,5.55,-1.03,-0.02,2.19,0.276,7,"-1.1988",0.294,0.429,"1.1988",-0.018,-0.01799999999999996,-0.104,-0.044,27.6,"46.9",11.3577245527751,-2.1240229086070084,35.27739372201474,0.48535564853556484,34.5447662372541,30.765118288919506
200,623211,"Brazobán, Huascar",458,43.7,0.175,0.1,0.207,0.275,0.278,0.313,0.219,7,40,86.2,9.3,2067,92.7,91.52,24,89,111,-1.2000000000000028,5.81,118,145,118,150,298,325,296,"1.328","-1.328","68.6","7.3",48,30,5,1,0,1,10,20.8,8,16.7,2.1617,0.52727,1.2736,-1.2736,"91.7",141,40,3.3333333333333335,2.083333333333333,5.89,-1.72,-0.13,2.05,0.313,1,"-0.664",0.352,0.33,"0.664",-0.044,-0.03899999999999998,-0.055,-0.035,27,"36.5",11.22151797879759,-3.89663156238944,32.56877795950846,0.5813953488372093,39.60163069030566,31.0152485894273
135,678020,"Halvorsen, Seth",326,41.4,0.257,0.143,0.276,0.4,0.318,0.312,0.255,9,35,86.3,-0.8,1998,95.7,97.13,20,66,69,1.3999999999999915,6.94,118,146,113,149,294,333,309,"0.579","-0.579","67.5","6.8",40,30,6,2,0,1,6,15,4,10,1.85593,0.63933,0.92444,-0.92444,"91.7",129,30,6.666666666666667,5,5.76,-2.47,-0.3,2.4,0.325,2,"-0.428888889",0.324,0.393,"0.428888889",0.002,0.0010000000000000009,0.007,0.006,30.3,"42.6",4.423337849846189,10.349226653586005,31.22572950393249,0.4603174603174603,40.28908651563183,22.664842973780807
125,670167,"Schreiber, John",321,38.9,0.214,0.25,0.211,0.464,0.316,0.312,0.241,6,28,90.3,19.9,2399,89.9,90.4,13,61,64,0.5,6.54,111,146,123,152,290,316,300,"0.585","-0.585","70.4","7.0",30,21,3,1,0,2,7,23.3,2,6.7,2.37968,0.45784,0.22574,-0.22574,"91.7",150,38.095238095238095,9.523809523809524,6.666666666666667,4.52,-2.62,-0.06,2.55,0.267,2,"-0.468",0.291,0.434,"0.468",-0.027,-0.023999999999999966,0.03,0.004,21.3,"12.5",4.850027029654089,6.1312119401105685,34.036810943700615,0.4666666666666667,34.9146943521093,24.77360332774358
194,641302,"Alexander, Tyler",585,33.2,0.224,0.102,0.263,0.327,0.257,0.311,0.265,11,49,85.8,16.3,2207,87.4,87.35,18,100,94,-0.10000000000000853,6.27,110,143,112,149,299,326,301,"1.023","-1.023","67.9","6.9",52,39,9,0,1,1,10,19.2,2,3.8,2.19093,0.81953,0.43665,0.43665,"91.0",160,38.46153846153847,10.256410256410255,7.6923076923076925,5.47,1.66,-0.22,2.5,0.255,4,"-0.527319588",0.294,0.426,"0.527319588",-0.041,-0.03899999999999998,-0.099,-0.054,18,"34.3",7.6751997970796335,3.8723975548734053,31.682900524366186,0.5,35.74291467529801,27.158820633658937
318,669022,"Gore, MacKenzie",1086,29.3,0.242,0.227,0.375,0.47,0.332,0.31,0.214,16,66,97.8,17.1,2219,89.8,90.54,66,167,151,0.7000000000000028,6.87,117,147,118,151,297,322,307,"-2.083","2.083","69.9","7.2",73,36,10,1,1,4,31,42.5,6,8.2,2.3045,0.56716,0.09818,0.09818,"92.8",178,66.66666666666666,13.88888888888889,6.8493150684931505,5.69,1.88,-0.23,2.31,0.301,5,"0.655031447",0.276,0.453,"-0.655031447",0.028,0.024999999999999967,0.017,0.022,39.5,"45.2",12.023636258124649,-4.213038401258726,30.78940047360147,0.4457831325301205,37.565849669936334,31.856412512170444
145,671096,"Abbott, Andrew",698,20.8,0.2,0.086,0.261,0.286,0.251,0.309,0.235,7,35,85.3,13.7,2384,87.8,87.97,16,67,78,0.20000000000000284,6.43,117,148,118,151,291,323,303,"2.86","-2.86","69.4","7.0",38,24,6,0,0,1,11,28.9,2,5.3,2.06841,0.92172,0.07441,0.07441,"90.9",181,29.166666666666668,8.333333333333332,5.263157894736842,6.05,2.28,-0.24,2.22,0.263,2,"-1.972413793",0.295,0.411,"1.972413793",-0.035,-0.03199999999999997,-0.125,-0.058,23.9,"50.3",8.336120123267479,2.6637195952767154,32.23587441112086,0.48484848484848486,36.651733019797234,29.174941513059707
197,663559,"Falter, Bailey",902,21.8,0.347,0.184,0.366,0.531,0.397,0.309,0.263,17,49,91.4,16.5,2019,88.3,89.57,20,97,100,1.2999999999999972,7.14,114,145,111,150,290,315,304,"-2.749","2.749","69.4","7.1",54,43,13,1,1,2,7,13,3,5.6,1.90487,1.05817,0.12807,0.12807,"92.2",173,44.18604651162791,4.651162790697675,3.7037037037037033,5.84,1.44,-0.18,2.65,0.389,2,"1.395431472",0.314,0.398,"-1.395431472",0.084,0.07500000000000001,0.133,0.088,20.6,"54.2",7.753243346402603,2.3379127627674476,31.605915114825695,0.5212765957446809,36.80882635763879,28.264305193271532
145,660853,"De Los Santos, Enyel",367,39.5,0.206,0.088,0.259,0.294,0.256,0.309,0.245,7,34,87.6,12,2096,91.6,91.78,14,77,68,0.20000000000000284,6.38,118,148,125,153,295,322,301,"2.044","-2.044","69.2","7.3",37,27,4,3,0,0,7,18.9,3,8.1,1.90662,0.82462,0.89766,-0.89766,"91.4",144,40.74074074074074,14.814814814814813,10.81081081081081,5.53,-2.04,-0.23,2.22,0.27,4,"-1.409655172",0.306,0.401,"1.409655172",-0.039,-0.035999999999999976,-0.107,-0.053,18.2,"25.9",11.910660161752713,-6.622838279146072,34.73995153081457,0.3815789473684211,38.012619687640594,32.41313876049597
351,665795,"Cabrera, Edward",699,50.2,0.253,0.147,0.347,0.4,0.323,0.309,0.232,19,75,91.6,10.8,2189,91.4,91.53,39,143,208,0.09999999999999432,6.56,116,145,118,150,297,313,296,"-1.654","1.654","69.4","7.4",85,51,12,5,0,2,25,29.4,9,10.6,2.54043,0.2398,0.69262,-0.69262,"93.3",165,49.01960784313725,9.803921568627452,5.88235294117647,6.02,-1.54,-0.01,2.15,0.329,5,"0.471225071",0.311,0.394,"-0.471225071",0.021,0.018000000000000016,0.006,0.014,27.3,"36.1",13.140882299776598,-5.386221216976964,33.67553016499655,0.5874125874125874,37.624883514190444,32.35897857802598
148,685126,"Eisert, Brandon",399,37.1,0.351,0.297,0.44,0.649,0.45,0.309,0.214,13,37,85.5,13.1,2059,86.4,87.5,22,77,71,1.0999999999999943,7.12,112,144,114,149,286,313,301,"-6.03","6.03","68.4","7.1",40,27,7,3,1,2,10,25,0,0,2.4225,0.65027,0.26014,0.26014,"91.0",142,29.629629629629626,11.11111111111111,7.5,5.13,3.89,-0.11,2.32,0.4,3,"4.074324324",0.274,0.438,"-4.074324324",0.137,0.126,0.211,0.141,28.6,"34.9",8.52492865055329,-2.0967674702518777,32.23637449598881,0.4868421052631579,37.23465117998089,33.20564092326444
249,607074,"Rodón, Carlos",1071,23.2,0.176,0.176,0.194,0.353,0.269,0.308,0.219,9,51,86.9,15.1,2414,90.3,89.65,28,100,149,-0.7000000000000028,6.03,122,147,121,153,288,319,288,"1.653","-1.653","65.1","6.8",56,34,6,0,0,3,17,30.4,5,8.9,2.22088,0.6096,0.35302,0.35302,"90.9",154,29.411764705882355,11.76470588235294,7.142857142857142,6.4,2.28,-0.15,2.22,0.25,4,"-0.663855422",0.288,0.423,"0.663855422",-0.043,-0.03799999999999998,-0.07,-0.039,28,"44.6",6.391040625177093,0.3366460751471545,33.15080036466819,0.5,36.734690508233456,27.80301033360828
460,669203,"Burnes, Corbin",836,55,0.191,0.096,0.262,0.287,0.28,0.308,0.226,18,94,91,3.2,2653,89.8,90.25,59,196,264,0.4000000000000057,6.52,116,146,115,151,294,317,300,"3.966","-3.966","69.6","7.5",112,66,11,6,0,1,29,25.9,15,13.4,2.41609,0.45022,-0.16871,0.16871,"92.9",109,48.484848484848484,6.0606060606060606,3.571428571428571,5.89,-0.77,-0.05,1.85,0.313,4,"-0.862173913",0.343,0.329,"0.862173913",-0.035,-0.030000000000000027,-0.042,-0.028,30.1,"41.6",12.525185068165122,-3.2958297706571797,36.99823406767431,0.4734042553191489,34.712895357360864,30.993150817587832
130,673513,"Matsui, Yuki",360,36.1,0.231,0.192,0.313,0.423,0.336,0.307,0.199,6,26,90.5,23.9,2385,87.5,86.48,21,59,71,-1,5.86,118,147,119,151,295,323,300,"-0.255","0.255","66.4","7.2",30,17,3,2,0,1,9,30,4,13.3,2.12438,0.90262,-0.049,-0.049,"90.5",172,35.294117647058826,11.76470588235294,6.666666666666667,6.06,1.88,-0.25,2.54,0.333,2,"0.196153846",0.306,0.391,"-0.196153846",0.032,0.027000000000000024,0.032,0.029,35.6,"57.7",10.800381186992016,-3.795412920065051,30.814156463801844,0.46551724137931033,37.87586772428634,31.517631373453046
415,681343,"Smith, Shane",824,50.4,0.172,0.111,0.197,0.283,0.25,0.307,0.244,17,99,89.2,13.6,2080,91,91.6,54,199,216,0.5999999999999943,6.71,113,146,116,150,292,316,302,"6.887","-6.887","69.7","7.0",111,78,11,3,1,2,21,18.9,10,9,2.32504,0.46283,0.50205,-0.50205,"92.9",155,42.30769230769231,2.564102564102564,1.8018018018018018,5.82,-2.3,-0.11,2.24,0.261,2,"-1.659518072",0.326,0.36,"1.659518072",-0.072,-0.065,-0.077,-0.057,27.1,"32.4",6.693495212244123,2.186322423746443,33.24483981655208,0.45901639344262296,36.518664533542825,29.083511620886934
152,605447,"Romano, Jordan",299,50.8,0.25,0.333,0.353,0.583,0.362,0.307,0.235,9,36,88.1,25.3,2119,89.6,91.43,28,74,78,1.8000000000000114,7.41,119,144,114,149,291,319,294,"-0.769","0.769","69.7","7.2",37,20,3,3,0,3,16,43.2,1,2.7,2.34276,0.53253,0.12513,-0.12513,"91.7",187,35,20,10.81081081081081,6.14,-2.09,-0.07,2.42,0.27,4,"0.505921053",0.256,0.468,"-0.505921053",0.015,0.014000000000000012,0.115,0.055,37.8,"50.0",10.218007504844273,0.1106681439976184,33.34627220191052,0.5205479452054794,35.62767769949215,29.382996263484998
114,676395,"Garcia, Robert",318,35.8,0.138,0,0.2,0.138,0.16,0.306,0.247,4,29,85.7,16.9,2288,90.2,90.34,13,59,55,0.09999999999999432,6.52,118,148,110,152,284,326,299,"4.517","-4.517","67.5","7.0",31,20,4,0,0,0,9,29,2,6.5,2.1243,0.70667,0.33254,0.33254,"90.3",183,30,15,9.67741935483871,5.69,3.71,0.11,2.41,0.194,3,"-3.962280702",0.296,0.408,"3.962280702",-0.109,-0.10199999999999998,-0.27,-0.146,22,"27.3",6.189025508168378,5.9307098636978335,33.01931691902809,0.4576271186440678,35.287563792801045,26.681146617694303
196,678226,"Hernández, Daysbel",370,53,0.125,0.031,0.174,0.156,0.238,0.306,0.19,4,32,88.8,12.2,2520,92.3,92.04,24,80,116,-0.29999999999999716,6.04,124,148,123,152,295,323,302,"2.104","-2.104","68.9","7.2",40,23,3,1,0,0,9,22.5,8,20,2.0652,0.62041,0.17235,-0.17235,"90.9",133,34.78260869565217,4.3478260869565215,2.5,5.89,-1.47,0.16,2.19,0.3,1,"-1.073469388",0.352,0.297,"1.073469388",-0.065,-0.05199999999999999,-0.141,-0.068,30,"39.8",8.554045174297354,-0.7595192242626291,34.45074676764513,0.4,34.02209275167856,28.763760626253156
436,641154,"López, Pablo",840,51.9,0.27,0.09,0.342,0.36,0.293,0.305,0.261,27,100,87.4,12.1,2116,90.3,91.31,51,211,225,1,7.04,122,145,115,153,291,324,292,"2.014","-2.014","67.2","6.8",106,75,22,3,0,2,26,24.5,5,4.7,2.27679,0.55836,0.52856,-0.52856,"91.9",149,37.333333333333336,5.333333333333334,3.7735849056603774,5.49,-2.05,-0.34,2.24,0.302,4,"-0.461926606",0.297,0.403,"0.461926606",0.009,0.0050000000000000044,-0.043,-0.012,24.2,"34.9",7.009098999959339,5.372997620170267,32.51117625738248,0.4878048780487805,36.161042461561046,27.481137878803032
219,676508,"Casparius, Ben",529,41.4,0.294,0.098,0.405,0.392,0.328,0.305,0.258,15,51,86.9,17.6,2710,90.2,89.3,40,115,104,-0.9000000000000057,5.82,118,148,126,153,289,317,303,"-0.083","0.083","67.3","6.9",55,37,10,5,0,0,14,25.5,4,7.3,2.44196,0.41945,-0.35685,0.35685,"90.5",171,27.027027027027028,5.405405405405405,3.6363636363636362,6.21,-0.74,0.03,2.57,0.345,2,"0.037899543",0.312,0.381,"-0.037899543",0.036,0.032999999999999974,0.011,0.023,34.8,"47.4",7.673867104257089,1.4359069203311356,33.25474980579582,0.4424778761061947,34.24547169621733,27.15179504414271
104,687606,"Schultz, Paxton",179,58.1,0.182,0.091,0.267,0.273,0.256,0.305,0.231,4,22,92.1,13.7,2102,89.6,89.08,11,48,56,-0.5,5.96,115,146,119,150,287,322,297,"0.926","-0.926","70.0","7.0",25,15,2,2,0,0,7,28,3,12,1.90827,0.94173,0.24087,-0.24087,"91.2",155,33.33333333333333,6.666666666666667,4,5.84,-2.36,-0.43,2.5,0.28,1,"-0.890384615",0.323,0.36,"0.890384615",-0.049,-0.04299999999999998,-0.087,-0.049,22.9,"36.1",7.550905834666385,5.29901489101114,33.540903279376344,0.5217391304347826,36.03477344908125,24.851677365111197
512,663978,"Paddack, Chris",960,53.3,0.215,0.093,0.222,0.308,0.27,0.303,0.235,23,107,90,17.6,2061,88.2,89.17,48,255,257,1,7.01,118,144,119,153,295,328,297,"4.176","-4.176","69.3","7.0",119,93,19,1,0,3,15,12.6,10,8.4,2.16209,0.82102,0.70264,-0.70264,"91.7",161,41.935483870967744,4.301075268817205,3.361344537815126,6.15,-2.06,-0.02,2.45,0.286,4,"-0.815625",0.304,0.382,"0.815625",-0.02,-0.018000000000000016,-0.074,-0.033,18.8,"47.3",7.7378083235524215,2.4541117139801765,32.485698715445594,0.5040650406504065,35.44794401877577,28.7753215861142
187,681982,"Anderson, Grant",443,42.2,0.194,0.111,0.286,0.306,0.285,0.303,0.231,7,36,89,12.4,2359,87.3,87.49,30,93,94,0.20000000000000284,6.51,110,145,118,152,297,325,301,"1.255","-1.255","67.4","7.0",42,22,5,1,0,1,14,33.3,6,14.3,2.5938,0.45813,0.45134,-0.45134,"91.2",158,36.36363636363637,4.545454545454546,2.380952380952381,4.28,-2.74,0.06,2.39,0.31,1,"-0.671122995",0.341,0.32,"0.671122995",-0.037,-0.031000000000000028,-0.014,-0.018,32.3,"2.0",8.989373746029631,-0.20466799808540567,34.08665324601709,0.34065934065934067,35.62277118353414,28.869535561939983
171,621366,"Borucki, Ryan",328,52.1,0.118,0.059,0.154,0.176,0.2,0.302,0.234,4,34,83,-0.3,2349,86.7,87.04,26,79,92,0.29999999999999716,6.55,113,145,112,149,289,318,299,"3.434","-3.434","65.1","7.4",39,26,2,2,0,0,8,20.5,5,12.8,2.7907,0.2755,0.1076,0.1076,"91.1",119,34.61538461538461,3.8461538461538463,2.564102564102564,5.66,1.87,-0.28,1.91,0.231,1,"-2.008187135",0.332,0.334,"2.008187135",-0.116,-0.101,-0.158,-0.102,32.9,"28.1",12.852657626982358,-7.711322065836009,34.141639668729894,0.42105263157894735,38.308742454399436,34.507048008595646
420,657746,"Ryan, Joe",897,46.8,0.189,0.137,0.214,0.326,0.251,0.302,0.22,18,95,90.2,20.9,2224,89.7,90.1,41,205,215,0.3999999999999915,6.73,119,145,117,153,295,327,298,"4.281","-4.281","70.4","7.0",101,73,11,4,0,3,22,21.8,3,3,2.17664,0.7088,0.79594,-0.79594,"91.8",185,45.20547945205479,12.32876712328767,8.91089108910891,4.82,-2.45,-0.03,2.47,0.238,9,"-1.019285714",0.266,0.434,"1.019285714",-0.031,-0.028000000000000025,-0.108,-0.051,20,"24.0",8.445217707177502,2.1179369901264993,30.046025361011942,0.5778894472361809,36.06154112946049,29.19024596639748
180,676282,"Cantillo, Joey",517,34.8,0.25,0.2,0.348,0.45,0.337,0.301,0.223,10,40,88.1,12.2,1862,85.6,87.12,17,73,107,1.5,7.3,117,147,122,152,288,317,302,"-1.595","1.595","66.3","7.0",44,25,6,2,0,2,15,34.1,4,9.1,2.33033,0.84556,0.30678,0.30678,"90.8",149,40,8,4.545454545454546,5.87,0.46,-0.28,2.52,0.318,2,"0.886111111",0.293,0.394,"-0.886111111",0.027,0.025000000000000022,0.056,0.036,23.3,"53.3",8.660269971908793,3.7858464766845215,29.595272072482548,0.5,37.60666530381903,28.581751290837836
440,668881,"Greene, Hunter",805,54.7,0.19,0.22,0.228,0.41,0.289,0.301,0.2,19,100,92.6,22,2275,94.6,95,80,244,196,0.4000000000000057,6.56,122,148,118,151,286,325,299,"5.071","-5.071","68.3","7.1",108,63,9,4,0,6,37,34.3,6,5.6,1.66832,0.91233,0.44009,-0.44009,"92.5",194,57.14285714285714,14.285714285714285,8.333333333333332,5.85,-2,0.1,2.34,0.25,9,"-1.1525",0.26,0.443,"1.1525",-0.01,-0.010000000000000009,-0.033,-0.012,32.8,"30.3",8.64617769132924,-0.891847044033274,32.643555203058604,0.43333333333333335,34.895314577022454,28.563100771341386
208,472610,"García, Luis",446,46.6,0.238,0.048,0.303,0.286,0.271,0.301,0.27,10,42,91.3,-3.4,1754,89.4,89.72,24,113,95,0.29999999999999716,6.5,117,147,125,152,289,316,303,"2.054","-2.054","68.8","7.1",46,33,8,2,0,0,9,19.6,4,8.7,2.40957,0.47596,0.47966,-0.47966,"92.2",109,51.515151515151516,0,0,6.24,-2.51,-0.21,1.92,0.304,0,"-0.9875",0.333,0.336,"0.9875",-0.032,-0.029000000000000026,-0.05,-0.03,21.2,"45.6",7.57846556090491,-0.10787926338097606,34.499918255167685,0.44761904761904764,37.569084728663526,30.27550348906542
215,669713,"Wesneski, Hayden",508,42.3,0.208,0.208,0.216,0.417,0.294,0.3,0.237,10,48,86.8,18.5,2303,88,88.7,23,100,115,0.7000000000000028,6.86,118,147,112,151,293,321,300,"1.226","-1.226","70.1","7.2",53,39,4,4,0,2,10,18.9,4,7.5,2.55558,0.45061,0.10419,-0.10419,"91.5",148,38.46153846153847,5.128205128205128,3.7735849056603774,5.93,-1.66,-0.16,2.34,0.264,2,"-0.570232558",0.298,0.382,"0.570232558",-0.029,-0.033999999999999975,0.035,-0.006,23,"46.1",9.293178507148015,-1.3943115597850455,31.484725877317523,0.40404040404040403,35.227642462111746,31.582294124511137
181,641329,"Baker, Bryan",349,51.9,0.194,0.194,0.278,0.389,0.284,0.299,0.21,7,36,89.9,23.9,2213,91.7,91.71,26,88,93,0,6.42,117,145,117,150,294,322,301,"0.392","-0.392","68.9","6.9",39,20,4,1,0,2,16,41,3,7.7,1.59586,1.16,0.52778,-0.52778,"91.2",184,45,15,7.6923076923076925,6.53,-1.04,-0.25,2.73,0.256,3,"-0.216574586",0.271,0.426,"0.216574586",-0.016,-0.015000000000000013,-0.037,-0.015,29.5,"52.1",7.857657506293248,3.39427119672258,27.827615117536556,0.4827586206896552,37.91952746245376,28.795228657086923
447,656876,"Rasmussen, Drew",782,57.2,0.214,0.133,0.273,0.347,0.281,0.299,0.242,21,98,92.9,12,2588,92.3,92.98,44,211,236,0.7000000000000028,6.6,113,146,114,152,296,324,300,"4.3","-4.3","69.0","6.8",107,69,14,4,0,3,29,27.1,7,6.5,1.88139,0.81031,0.16099,-0.16099,"92.2",150,46.3768115942029,7.246376811594203,4.672897196261682,5.94,-1.83,0.29,2.53,0.28,5,"-0.96196868",0.305,0.371,"0.96196868",-0.028,-0.024999999999999967,-0.024,-0.018,20.9,"55.9",5.16476847393551,5.402320075832806,31.64325582602109,0.46411483253588515,33.90354607826997,24.763423766573705
118,500779,"Quintana, Jose",538,21.9,0.258,0.323,0.238,0.581,0.357,0.298,0.24,8,31,91.4,6.2,2080,86.4,86.45,10,55,63,0.09999999999999432,6.51,109,144,116,151,296,323,302,"-0.125","0.125","66.1","6.8",31,24,4,1,0,3,7,22.6,0,0,2.40568,0.72052,0.52017,0.52017,"92.0",126,45.83333333333333,12.5,9.67741935483871,5.73,2.25,-0.37,2.29,0.258,3,"0.105932203",0.24,0.465,"-0.105932203",0.018,0.018000000000000016,0.116,0.059,18.2,"40.6",9.150476771844733,-0.1518732572561798,33.1533410152056,0.4444444444444444,35.88006466110055,28.633293357277697
154,676534,"Faucher, Calvin",342,45,0.25,0.083,0.333,0.333,0.281,0.298,0.272,9,36,89.6,9.4,2801,90,89.28,20,68,86,-0.7000000000000028,5.83,109,145,118,150,293,315,298,"1.088","-1.088","69.7","6.9",40,27,6,3,0,0,10,25,3,7.5,2.82013,0.00829,-0.22968,0.22968,"92.0",156,40.74074074074074,3.7037037037037033,2.5,5.74,-1.5,-0.01,2.25,0.3,1,"-0.706493506",0.321,0.353,"0.706493506",-0.022,-0.02100000000000002,-0.02,-0.017,29.4,"41.4",5.351173793246962,6.630075057314248,35.189288585183675,0.45454545454545453,35.19512601546703,24.540166882302703
160,682842,"Uribe, Abner",418,38.3,0.139,0.083,0.19,0.222,0.235,0.298,0.211,5,36,88.3,7.2,2403,93.3,93.2,21,78,82,-0.09999999999999432,6.4,111,146,116,152,299,326,298,"2.721","-2.721","66.6","7.4",42,22,4,0,0,1,14,33.3,4,9.5,2.20744,0.45969,0.30844,-0.30844,"91.7",134,40.909090909090914,4.545454545454546,2.380952380952381,5.89,-1.09,0.31,2.06,0.262,1,"-1.700625",0.324,0.325,"1.700625",-0.072,-0.062,-0.103,-0.063,26.9,"37.6",13.71411797753844,-6.926439290994038,34.364679501810585,0.5,35.221298235278475,32.20442562872978
87,700669,"Graceffo, Gordon",233,37.3,0.167,0.083,0.2,0.25,0.173,0.297,0.228,4,24,89.7,11.6,2292,90.1,90.28,8,47,40,0.20000000000000284,6.38,119,146,122,152,283,325,300,"1.938","-1.938","68.5","7.0",25,20,2,2,0,0,5,20,0,0,2.44253,0.39092,0.22943,-0.22943,"92.0",163,40,10,8,6.04,-1.58,-0.15,2.19,0.16,2,"-2.227586207",0.223,0.492,"2.227586207",-0.061,-0.063,-0.242,-0.124,17,"50.9",5.36463894439036,4.609282585886923,31.10377956219689,0.5333333333333333,37.773104792791386,27.38072256485137
416,671737,"Bradley, Taj",885,47,0.211,0.137,0.239,0.347,0.293,0.297,0.218,20,95,89.2,8.4,2198,91.5,91.59,37,189,227,0.09999999999999432,6.35,112,145,114,152,297,328,300,"3.272","-3.272","69.6","7.1",109,74,13,4,0,3,22,20.2,12,11,2.14462,0.61185,0.43292,-0.43292,"91.6",143,35.13513513513514,5.405405405405405,3.669724770642202,6.23,-1.43,0.01,2.56,0.303,4,"-0.786538462",0.31,0.353,"0.786538462",-0.007,-0.007000000000000006,-0.006,-0.004,19.6,"52.6",7.550249173529864,3.2567535029372445,30.642348808391812,0.47513812154696133,36.218734334936244,26.766410477334688
128,489446,"Yates, Kirby",338,37.9,0.3,0.333,0.421,0.633,0.414,0.296,0.235,9,30,92,16,1716,89.3,88.83,21,69,59,-0.5,6.1,117,145,120,150,290,317,303,"-1.654","1.654","70.3","7.3",32,20,1,7,0,1,10,31.3,2,6.3,2.35391,0.5275,1.10328,-1.10328,"92.2",156,45,15,9.375,5.19,-2.48,0.05,1.95,0.344,3,"1.2921875",0.283,0.397,"-1.2921875",0.065,0.061,0.236,0.118,30.4,"18.8",8.58531444011173,-1.4211984243184927,33.4210649218473,0.31746031746031744,36.09733200908595,30.45391012372096
123,701581,"Festa, David",224,54.9,0.154,0.038,0.235,0.192,0.241,0.292,0.205,4,26,87.1,19.6,2255,91.1,91.86,16,63,60,0.8000000000000114,6.97,118,144,119,153,295,329,294,"1.817","-1.817","70.2","7.4",31,17,3,1,0,0,9,29,3,9.7,1.75504,1.0265,0.55553,-0.55553,"91.2",177,41.17647058823529,0,0,6.05,-2.46,0.11,2.21,0.29,0,"-1.477235772",0.333,0.287,"1.477235772",-0.051,-0.04300000000000004,-0.095,-0.051,25.4,"50.6",14.198410862303477,-2.4974996109372305,33.01174317436002,0.49206349206349204,36.05376748468904,31.262239399913707
168,672582,"Zerpa, Angel",374,44.9,0.25,0.111,0.276,0.361,0.309,0.292,0.228,9,36,85.1,-13.8,2226,92,90.76,6,68,100,-1.2000000000000028,5.57,113,147,116,152,285,315,296,"0.867","-0.867","65.8","6.5",40,30,7,1,0,1,6,15,4,10,2.64262,0.09127,0.68125,0.68125,"91.6",114,30,6.666666666666667,5,5.37,2.58,-0.21,2.43,0.325,2,"-0.516071429",0.305,0.346,"0.516071429",0.022,0.020000000000000018,0.015,0.017,8.8,"30.8",0.7772726220902574,15.861005841637098,30.032623691813065,0.29850746268656714,36.1510948226554,20.09335263010919
201,700249,"Povich, Cade",816,24.6,0.2,0.133,0.276,0.333,0.262,0.29,0.21,9,45,88.7,16.4,2383,88.3,87.84,21,88,113,-0.5,6.15,121,147,117,151,301,326,306,"1.351","-1.351","70.6","7.3",50,30,6,1,1,1,16,32,4,8,2.26498,0.70458,0.27891,0.27891,"91.4",170,50,13.333333333333334,8,5.93,1.79,-0.35,2.39,0.26,4,"-0.672139303",0.276,0.386,"0.672139303",-0.01,-0.016000000000000014,-0.053,-0.028,23.9,"40.5",6.782101720333439,4.1152721193007675,30.431527230791534,0.4318181818181818,37.98574300009941,28.23658770624568
349,657376,"Schmidt, Clarke",605,57.7,0.225,0.239,0.255,0.465,0.36,0.29,0.183,16,71,85.8,18.9,2859,89.5,89.32,33,148,201,-0.20000000000000284,6.07,116,146,115,152,288,322,293,"-4.368","4.368","69.6","7.1",87,51,8,3,1,4,21,24.1,15,17.2,2.73249,0.1223,-0.30011,0.30011,"91.8",147,27.450980392156865,5.88235294117647,3.4482758620689653,5.62,-1.47,-0.07,2.44,0.356,3,"1.251575931",0.322,0.31,"-1.251575931",0.042,0.033999999999999975,0.155,0.07,22.3,"36.4",8.155287599576324,0.1725031800064757,31.347492978167786,0.4748201438848921,34.79219948398522,29.02039042004855
