player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
424144,"Pérez, Oliver",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.545,0.556,0.48399999999999993,0.389,0.271,0.403,0.489,0.111,0.444,1,0.4444,5.8,90.1,0.077,92.7,0.0909,0,0,0.091,11,2022,2025-06-27T18:52:25.091Z
656814,"Ortiz, Luis F.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.45477272727272733,0.6075909090909092,0.45586363636363636,0.3734545454545455,0.3187727272727273,0.3899090909090909,0.4612727272727273,0.22195454545454546,0.45131818181818184,1,0.4456136363636364,11.018181818181818,87.76818181818183,0.16004545454545455,92.4,0.034072727272727275,0.8636363636363636,0.15922727272727275,0.10231818181818182,50,"2023,2022",2025-06-27T18:52:25.091Z
657240,"Merryweather, Julian",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35623674911660774,0.39843462897526505,0.33587985865724374,0.3409946996466431,0.25184452296819787,0.35371201413427567,0.4166501766784452,0.14180212014134275,0.34291166077738516,3.5759717314487633,0.4650030035335689,14.646289752650175,91.38303886925794,0.3088303886925795,92.1720848056537,0.049469611307420495,2.3286219081272086,0.27020671378091876,0.12880565371024735,251,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
665645,"Castro, Kervin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.45,0.529,0.423,0.387,0.35,0.448,0.412,0.176,0.462,0,0.5385,1.3,93.4,0.133,92.4,0,0,0.2,0.15,20,2022,2025-06-27T18:52:25.092Z
667498,"Dugger, Robert",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.39,0.571,0.411,0.387,0.279,0.384,0.516,0.286,0.296,3,0.4483,23,90.8,0.27,92.5,0.0732,2,0.146,0.146,41,2022,2025-06-27T18:52:25.092Z
682847,"Ortiz, Luis L.",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3248148541114058,0.44736180371352774,0.33437931034482754,0.3691899204244032,0.2700339522546419,0.3537289124668435,0.5066175066312997,0.20877877984084872,0.25456445623342167,16.334748010610078,0.471694323607427,13.923342175066312,92.03957559681696,0.24476923076923074,92.66334217506629,0.07690763925729441,9.569761273209549,0.20204031830238722,0.11461591511936338,642,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
656786,"Mushinski, Parker",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3639642857142857,0.34928571428571425,0.3215928571428571,0.36924999999999997,0.3084571428571428,0.39179285714285716,0.43813571428571435,0.06680000000000001,0.30175,0.8,0.2603328571428571,12.251428571428573,85.35285714285715,0.20221428571428574,90.36,0.028560000000000006,0.4,0.12837142857142858,0.05702142857142857,66,"2024,2023,2022",2025-06-27T18:52:25.092Z
643316,"Fry, Paul",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43800000000000006,0.333,0.363,0.386,0.293,0.47,0.3499999999999999,0.08299999999999999,0.5,0,0.5,7.2,90.9,0.429,91.3,0,0,0.37500000000000006,0.188,16,2022,2025-06-27T18:52:25.092Z
661309,"Martínez, Adrián",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3544367088607595,0.5019303797468354,0.36400000000000005,0.37272151898734185,0.28765189873417724,0.35268354430379745,0.511867088607595,0.20393037974683545,0.32747468354430387,10.38607594936709,0.45820632911392406,20.0373417721519,91.68417721518988,0.1910379746835443,92.20696202531647,0.09811962025316455,4.158227848101266,0.18353164556962026,0.0758227848101266,219,"2023,2022",2025-06-27T18:52:25.092Z
657585,"Garrett, Reed",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3463404255319148,0.3448996960486322,0.31380851063829784,0.3081306990881459,0.22722188449848021,0.33526443768996955,0.3427781155015197,0.10401215805471124,0.3397264437689969,2.7750759878419453,0.41571246200607903,8.744680851063828,88.92279635258357,0.3333768996960486,92.19665653495439,0.03343009118541033,1.8054711246200605,0.2870334346504559,0.14123404255319147,223,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
657756,"Seabold, Connor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36399999999999993,0.5321333333333332,0.3798,0.34199999999999997,0.26380000000000003,0.3276,0.4677333333333334,0.2244,0.3384,12.600000000000001,0.38683999999999996,19.626666666666665,88.54666666666665,0.17559999999999998,91.54666666666667,0.08821333333333331,8.066666666666666,0.17679999999999998,0.07493333333333332,255,"2025,2023,2022",2025-06-27T18:52:25.092Z
621082,"Lemoine, Jacob",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.433,0.7239999999999999,0.49300000000000005,0.38400000000000006,0.309,0.332,0.562,0.31,0.417,3,0.3846,16.5,92.59999999999998,0.08700000000000001,92.90000000000002,0.10000000000000002,2,0.10000000000000002,0.033,30,2022,2025-06-27T18:52:25.092Z
622098,"Smith, Drew",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3624438202247191,0.48929775280898874,0.36631460674157307,0.3440056179775281,0.24762921348314607,0.3494943820224719,0.4294662921348315,0.22364606741573034,0.3282247191011236,4.067415730337078,0.33860056179775283,20.607865168539327,88.45449438202249,0.27578089887640456,91.5876404494382,0.05617415730337078,2.1741573033707864,0.2445449438202247,0.12902247191011237,194,"2024,2023,2022",2025-06-27T18:52:25.092Z
670768,"González, Luis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37500000000000006,0.571,0.401,0.384,0.324,0.409,0.445,0.286,0.286,0,0.1429,-7.1,64,0,89.4,0,0,0,0.125,8,2022,2025-06-27T18:52:25.092Z
667725,"Tyler, Kyle",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4440769230769231,0.5283589743589743,0.42374358974358967,0.40346153846153854,0.337,0.4169743589743589,0.5083076923076923,0.15979487179487178,0.4372564102564102,4.897435897435897,0.5403948717948717,9.333333333333332,92.12307692307691,0.26471794871794874,92.65384615384615,0.06838717948717948,2.923076923076923,0.1878205128205128,0.11925641025641025,82,"2024,2022",2025-06-27T18:52:25.092Z
663752,"Morris, Cody",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.47222222222222215,0.8491944444444444,0.5175,0.4541388888888888,0.2988611111111111,0.43263888888888885,0.6658888888888889,0.48458333333333325,0.32038888888888883,4.555555555555555,0.49880277777777776,19.838888888888885,93.63888888888889,0.24405555555555555,92.76666666666667,0.13884999999999997,2.6388888888888884,0.13863888888888887,0.19427777777777774,59,"2023,2022",2025-06-27T18:52:25.092Z
677053,"Nardi, Andrew",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.25360232558139534,0.3398837209302326,0.2591209302325582,0.22529767441860468,0.16162790697674423,0.23075581395348843,0.2694883720930233,0.150846511627907,0.27559767441860467,2.648837209302326,0.2746955813953489,16.799302325581397,84.60418604651163,0.359006976744186,89.89418604651163,0.03488372093023256,2.3953488372093026,0.38165116279069766,0.08380232558139535,191,"2024,2023,2022",2025-06-27T18:52:25.092Z
664042,"Lakins Sr., Travis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37500000000000006,0.467,0.366,0.383,0.295,0.339,0.552,0.133,0.38500000000000006,2,0.3846,17.8,94,0.20000000000000004,92.3,0.125,0,0.125,0.063,16,2022,2025-06-27T18:52:25.092Z
544931,"Strasburg, Stephen",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.667,1.333,0.8499999999999999,0.383,0.24900000000000003,0.24900000000000003,0.651,0.667,0.75,1,0.2,-14.800000000000002,76,0.143,92,0.1667,1,0.167,0,6,2022,2025-06-27T18:52:25.092Z
621219,"Mills, Alec",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.409,0.732,0.4749999999999999,0.381,0.329,0.353,0.547,0.341,0.378,2,0.359,19.7,89.6,0.154,91.8,0.0455,2,0.068,0.023,44,2022,2025-06-27T18:52:25.092Z
660787,"De los Santos, Yerry",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3593259259259259,0.37999259259259255,0.32863703703703695,0.39451851851851844,0.3130592592592592,0.40546666666666664,0.5021111111111111,0.11846666666666666,0.29159259259259257,2.496296296296296,0.3287311111111111,9.242962962962961,87.17407407407407,0.20338518518518517,91.20814814814813,0.05928296296296297,0.35555555555555557,0.13314074074074073,0.1407111111111111,124,"2025,2023,2022",2025-06-27T18:52:25.092Z
543294,"Hendricks, Kyle",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31438085196119775,0.4251741881062843,0.32126781948544914,0.33126022775200337,0.26469590889919864,0.3241062842682412,0.43219190215099107,0.16909110080134965,0.27711725010544075,16.295234078447912,0.33770231969633063,14.60455504006748,86.3522986081822,0.2120421762969211,91.12745676929565,0.06537747785744412,8.444959932517925,0.16058835934204976,0.07386798819063685,959,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
657053,"Toussaint, Touki",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41627962085308057,0.44591785150078983,0.3820363349131122,0.3811105845181675,0.2811990521327014,0.4111595576619274,0.44215323854660343,0.1560221169036335,0.31698894154818325,7.265402843601896,0.36547709320695104,8.242496050552923,88.51342812006318,0.22810742496050554,91.53475513428118,0.05369557661927331,3.7819905213270144,0.14984360189573456,0.15914218009478673,306,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
681885,"Lee, Evan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.43800000000000006,0.182,0.326,0.38000000000000006,0.206,0.454,0.344,0,0.222,0,0.4444000000000001,27.2,90.4,0.15,91.9,0,0,0.125,0.313,16,2022,2025-06-27T18:52:25.092Z
663734,"Neidert, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.308,0.615,0.392,0.379,0.337,0.337,0.543,0.308,0.273,1,0.6667,10.2,94.6,0.11500000000000002,92.9,0.0769,1,0.077,0,13,2022,2025-06-27T18:52:25.092Z
663574,"Santillan, Tony",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28482330097087377,0.33529320388349515,0.27467378640776696,0.2769106796116505,0.2284233009708738,0.2983825242718447,0.3216446601941747,0.12069126213592234,0.26764466019417477,1.3262135922330096,0.378332427184466,17.79009708737864,87.90873786407765,0.22365436893203883,91.42699029126213,0.021338058252427187,1.2116504854368932,0.2328776699029126,0.07976893203883496,177,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
592858,"Wick, Rowan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.414,0.496,0.396,0.378,0.304,0.384,0.481,0.154,0.453,7.000000000000001,0.3667,6.7,86.5,0.22,91.1,0.0496,3,0.248,0.113,141,2022,2025-06-27T18:52:25.092Z
518553,"Cishek, Steve",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.392,0.537,0.3960000000000001,0.377,0.259,0.382,0.463,0.256,0.321,9,0.4746,18.8,90.1,0.292,91.8,0.0882,6,0.255,0.127,102,2022,2025-06-27T18:52:25.092Z
608638,"Chargois, JT",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.24402857142857143,0.4010285714285714,0.27711428571428576,0.2932,0.19519999999999998,0.2573428571428571,0.42528571428571427,0.2187714285714286,0.18174285714285715,4.028571428571428,0.4038657142857143,20.248571428571427,90.36857142857143,0.2376,91.41142857142856,0.07299714285714286,3.0285714285714285,0.29171428571428565,0.07631428571428572,138,"2024,2023,2022",2025-06-27T18:52:25.092Z
607644,"Means, John",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.14994999999999997,0.25573999999999997,0.17684999999999998,0.30966999999999995,0.24569999999999995,0.2983799999999999,0.40104,0.15914999999999999,0.06714999999999999,0.55,0.485197,11.678999999999998,88.21099999999998,0.13160999999999998,91.02499999999999,0.030008999999999997,0.9199999999999999,0.15979000000000002,0.05991999999999999,47,"2024,2023,2022",2025-06-27T18:52:25.092Z
622250,"Sborz, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2961666666666667,0.38044814814814815,0.2978222222222222,0.30660000000000004,0.24513703703703701,0.30007407407407416,0.39985185185185185,0.1389074074074074,0.34650370370370376,2.755555555555556,0.4470451851851852,15.974814814814815,90.46444444444444,0.326462962962963,91.36407407407407,0.044421481481481485,2.1703703703703705,0.3517777777777778,0.07020370370370371,141,"2024,2023,2022",2025-06-27T18:52:25.092Z
663531,"Allen, Logan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3793333333333333,0.5028235294117647,0.3744313725490196,0.3639411764705882,0.33052941176470585,0.36717647058823527,0.471,0.1531960784313725,0.3915098039215686,1.9215686274509802,0.3781333333333333,13.645098039215684,88.09999999999998,0.24921568627450977,92.03333333333332,0.0457921568627451,0.9215686274509803,0.15692156862745096,0.04613725490196078,59,"2024,2022",2025-06-27T18:52:25.092Z
592346,"González, Chi Chi",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.36098360655737705,0.44877049180327866,0.3538688524590164,0.353016393442623,0.2868688524590164,0.3458852459016394,0.46611475409836073,0.1475409836065574,0.3198196721311476,2.2131147540983607,0.38852295081967214,12.657377049180328,90.8327868852459,0.1286065573770492,91.71967213114755,0.049204918032786885,1.4754098360655739,0.1309016393442623,0.08188524590163936,53,"2023,2022",2025-06-27T18:52:25.092Z
665621,"García, Rony",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.245,0.344,0.259,0.374,0.264,0.323,0.551,0.161,0.215,12,0.5441,20.4,93.6,0.22,91.9,0.1176,3,0.255,0.049,102,2022,2025-06-27T18:52:25.092Z
669060,"Wilson, Bryse",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.38003308063404556,0.524580978635424,0.3890482425913164,0.3952646450723639,0.30785596140592697,0.39245416953824946,0.5236126809097174,0.22999379738111644,0.31496967608545834,11.54583046175052,0.45630696071674703,17.003997243280494,90.47601654031702,0.1904700206753963,92.37126119917299,0.06752177808407996,7.442453480358375,0.16275878704341837,0.11749276361130256,655,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
675912,"Lowther, Zac",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.385,0.455,0.354,0.374,0.371,0.402,0.428,0.091,0.364,0,0.3636,20.7,85,0.158,91.7,0,0,0.077,0.077,13,2022,2025-06-27T18:52:25.092Z
669804,"De Jesus, Angel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35300000000000004,0.429,0.349,0.374,0.23,0.366,0.487,0.214,0.167,1,0.4615,27.2,89.3,0.25,91.9,0.0588,1,0.059,0.118,17,2022,2025-06-27T18:52:25.092Z
641394,"Brentz, Jake",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.417,0.4,0.367,0.372,0.314,0.429,0.388,0.1,0.5,0,0.3333,23,87.6,0.2,90.2,0,0,0.333,0.167,12,2022,2025-06-27T18:52:25.092Z
572971,"Keuchel, Dallas",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3611980198019802,0.3855148514851484,0.33209900990099006,0.33260396039603957,0.2837029702970297,0.3542970297029703,0.39679207920792076,0.09294059405940593,0.3728019801980198,1.891089108910891,0.41740594059405933,7.147524752475248,88.87326732673267,0.2766435643564356,93.14554455445544,0.044568316831683163,0.29702970297029696,0.21793069306930693,0.09918811881188118,121,"2024,2023,2022",2025-06-27T18:52:25.092Z
642770,"Guerra, Javy",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3270373831775701,0.4613084112149533,0.3416728971962617,0.3632710280373832,0.24287850467289723,0.3571869158878505,0.48063551401869165,0.251588785046729,0.21402803738317758,2.504672897196262,0.39130000000000004,12.600000000000003,89.32429906542056,0.21828971962616825,91.52336448598132,0.07475420560747664,2,0.205588785046729,0.14951401869158878,67,"2023,2022",2025-06-27T18:52:25.092Z
656353,"Davidson, Tucker",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4126965174129353,0.5701293532338308,0.4158805970149253,0.3721194029850747,0.2601393034825871,0.38616417910447765,0.4640398009950249,0.2762835820895523,0.3087114427860697,5.119402985074627,0.41243781094527365,12.143781094527363,89.218407960199,0.1950547263681592,92.0587064676617,0.07460796019900498,3,0.14924378109452738,0.15919900497512438,130,"2023,2022",2025-06-27T18:52:25.092Z
543548,"Milone, Tommy",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.24321621621621625,0.35148648648648645,0.27943243243243243,0.3188648648648648,0.2116216216216216,0.29843243243243245,0.4357837837837838,0.2160810810810811,0.1216216216216216,1.4054054054054055,0.20944594594594595,30.364864864864867,89.34324324324324,0.16797297297297298,90.09189189189189,0.10808918918918918,0.8108108108108107,0.1351891891891892,0.10821621621621622,26,"2023,2022",2025-06-27T18:52:25.092Z
650204,"Ruiz, Norge",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.472,0.471,0.4169999999999999,0.37,0.355,0.391,0.446,0.029,0.484,0,0.4839,4,90,0.143,92.90000000000002,0,0,0.083,0.056,36,2022,2025-06-27T18:52:25.092Z
545343,"Head, Louis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.378,0.462,0.369,0.369,0.293,0.387,0.443,0.179,0.333,1,0.3226,20.2,89,0.209,91.2,0.0222,1,0.178,0.089,45,2022,2025-06-27T18:52:25.092Z
518748,"Grimm, Justin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.406,0.407,0.364,0.369,0.293,0.403,0.424,0.111,0.381,2,0.2381,8.7,88.8,0.269,91.1,0.0625,0,0.188,0.125,32,2022,2025-06-27T18:52:25.092Z
650893,"Cabrera, Génesis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29618389261744965,0.3929033557046979,0.3022563758389261,0.3203543624161073,0.23840671140939595,0.3203664429530201,0.4032939597315436,0.17875838926174498,0.23138120805369122,6.13959731543624,0.39752979865771804,13.725503355704697,89.15127516778523,0.2652912751677852,91.99261744966442,0.06846107382550334,3.7234899328859052,0.1958684563758389,0.08835973154362416,319,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
501381,"Pineda, Michael",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.349,0.592,0.399,0.368,0.299,0.342,0.517,0.286,0.278,6,0.42529999999999996,16.3,91.2,0.178,92.5,0.0566,8,0.113,0.066,106,2022,2025-06-27T18:52:25.092Z
642545,"Barria, Jaime",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33136538461538456,0.45944230769230765,0.34174999999999994,0.3733846153846154,0.28696153846153843,0.3543076923076923,0.5177884615384615,0.19742307692307695,0.2830384615384615,11.961538461538462,0.3697461538461539,16.03846153846154,88.50576923076923,0.2469230769230769,91.46346153846154,0.08650384615384615,5.980769230769231,0.18286538461538462,0.09607692307692309,276,"2023,2022",2025-06-27T18:52:25.092Z
656257,"Brigham, Jeff",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33751452282157673,0.47512033195020753,0.3535643153526971,0.3862863070539419,0.2724232365145229,0.36986721991701244,0.5255518672199171,0.24077593360995855,0.24082987551867224,3.9917012448132785,0.3425526970954357,21.262240663900418,88.03278008298756,0.2113526970954357,91.65477178423237,0.07467219917012448,3.2572614107883817,0.25296265560165976,0.11197510373443983,125,"2025,2023,2022",2025-06-27T18:52:25.092Z
670036,"Festa, Matt",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31814400000000004,0.3670906666666667,0.30755466666666664,0.31746133333333326,0.24756266666666665,0.334272,0.37622133333333335,0.13961866666666667,0.27261066666666667,1.8746666666666665,0.3313584,16.167466666666666,84.31626666666666,0.22082933333333335,91.49146666666667,0.034669866666666674,1.6053333333333333,0.210696,0.10652266666666667,177,"2025,2024,2023,2022",2025-06-27T18:52:25.092Z
656412,"Faedo, Alex",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.25555692729766805,0.3426186556927298,0.26181618655692734,0.30249931412894376,0.23537860082304526,0.3046639231824417,0.3837421124828533,0.15944032921810702,0.19102194787379975,5.425240054869685,0.32259849108367633,18.439094650205764,88.75980795610427,0.24434979423868314,91.3249657064472,0.04390288065843622,4.0205761316872435,0.19621124828532238,0.09213854595336078,369,"2024,2023,2022",2025-06-27T18:52:25.092Z
663385,"Smith, Chad",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.463390243902439,0.5332682926829267,0.4311463414634146,0.4114146341463415,0.28929268292682925,0.415,0.5251219512195122,0.1775609756097561,0.3856829268292683,2.5853658536585367,0.5474292682926829,7.82439024390244,91.70243902439023,0.2118536585365854,92.32926829268293,0.09755121951219511,0.5853658536585366,0.10953658536585366,0.14602439024390243,58,"2023,2022",2025-06-27T18:52:25.092Z
642546,"Hernández, Jonathan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.37246323529411757,0.4607426470588235,0.363,0.36815441176470587,0.2703455882352941,0.37833088235294116,0.46077941176470577,0.19755882352941173,0.312625,5.1764705882352935,0.4480933823529411,7.41470588235294,89.70588235294117,0.2874926470588235,92.86544117647058,0.06859191176470587,2.5661764705882346,0.20355147058823528,0.13513235294117648,188,"2024,2023,2022",2025-06-27T18:52:25.092Z
620443,"Torrens, Luis",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2,0.25,0.177,0.364,0.184,0.212,0.517,0,0.2,0,0.6,18.6,89.7,0,93.1,0,0,0,0,5,2022,2025-06-27T18:52:25.092Z
669169,"Heasley, Jonathan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.38651963746223567,0.554332326283988,0.4010211480362538,0.37887915407854983,0.29484894259818734,0.38044410876132934,0.4889244712990937,0.24927190332326288,0.3079154078549849,12.326283987915406,0.4435876132930514,16.919033232628397,90.20785498489425,0.19931419939577041,92.07643504531721,0.06644290030211479,9.196374622356496,0.13589123867069486,0.10615105740181269,283,"2024,2023,2022",2025-06-27T18:52:25.092Z
657272,"Uelmen, Erich",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4,0.43600000000000005,0.362,0.363,0.283,0.387,0.45200000000000007,0.128,0.306,3,0.40540000000000004,7.9,88.5,0.173,93,0.06,1,0.1,0.12,50,2022,2025-06-27T18:52:25.092Z
680686,"Gray, Josiah",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3634711538461538,0.500253846153846,0.3715826923076923,0.34230480769230764,0.23283173076923078,0.3381461538461538,0.44415096153846145,0.23496634615384615,0.2967644230769231,21.275961538461537,0.39502817307692306,21.27471153846153,88.4316346153846,0.2601173076923077,91.80701923076923,0.07404115384615384,14.684615384615382,0.22575865384615385,0.1335855769230769,648,"2024,2023,2022",2025-06-27T18:52:25.092Z
