player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
554430,"Wheeler, Zack",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28885127133402994,0.29148693834900724,0.3652436084987809,15.419818878439566,87.87070707070706,0.05640881226053639,987,"2025,2024,2023",2025-05-27T18:04:51.011Z
608337,"Giolito, Lucas",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33442950108459873,0.3376876355748373,0.3752624728850325,21.886767895878524,88.84880694143168,0.08460911062906726,377,"2025,2023",2025-05-27T18:04:51.011Z
701643,"Hartwig, Grant",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.261,0.314,0.4242,16,88,0.0577,52,2023,2025-05-27T18:04:51.011Z
656290,"Carlton, Drew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.217,0.314,0.5294,14.5,94,0.0769,26,2023,2025-05-27T18:04:51.011Z
608379,"Wacha, Michael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30842857142857144,0.31603781512605045,0.3446512605042017,19.166386554621848,87.25084033613446,0.05837563025210084,723,"2025,2024,2023",2025-05-27T18:04:51.011Z
669276,"Lee, Dylan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3173438735177866,0.2912569169960475,0.3779743083003953,12.06916996047431,88.16284584980238,0.06719209486166008,155,"2025,2024,2023",2025-05-27T18:04:51.011Z
668933,"Ashcraft, Graham",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33072599531615926,0.31481264637002343,0.32899203747072603,5.936768149882904,86.20585480093678,0.043711007025761126,498,"2025,2024,2023",2025-05-27T18:04:51.011Z
572971,"Keuchel, Dallas",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3008732394366197,0.3159577464788732,0.4998873239436619,9.195774647887324,90.21408450704226,0.035216901408450706,61,"2024,2023",2025-05-27T18:04:51.011Z
686218,"Sheehan, Emmet",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.325,0.313,0.41889999999999994,20.1,89.2,0.0565,124,2023,2025-05-27T18:04:51.011Z
607259,"Martinez, Nick",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3020566371681416,0.30271032448377583,0.32764023598820063,16.057522123893804,86.9214749262537,0.05309097345132743,559,"2025,2024,2023",2025-05-27T18:04:51.011Z
622098,"Smith, Drew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3710204081632653,0.3355714285714286,0.30935102040816326,22.718367346938777,88.25510204081633,0.05441836734693877,132,"2024,2023",2025-05-27T18:04:51.011Z
664875,"Lawrence, Justin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36876923076923074,0.3657115384615385,0.47422596153846147,4.4259615384615385,90.93846153846154,0.05772692307692307,255,"2024,2023",2025-05-27T18:04:51.011Z
572020,"Paxton, James",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30731683168316837,0.31093069306930693,0.4180316831683169,5.251485148514852,89.56633663366335,0.04455247524752475,166,"2024,2023",2025-05-27T18:04:51.011Z
571656,"Farmer, Buck",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3086159169550173,0.31969204152249137,0.38257612456747403,18.985121107266437,89.659169550173,0.055335640138408304,232,"2024,2023",2025-05-27T18:04:51.011Z
674003,"Bradford, Cody",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27907945205479456,0.3060082191780822,0.3868219178082192,16.96191780821918,90.06520547945206,0.06577726027397261,142,"2024,2023",2025-05-27T18:04:51.011Z
621295,"Wittgren, Nick",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.304,0.312,0.3333,12.6,89.59999999999998,0.0441,68,2023,2025-05-27T18:04:51.011Z
676760,"Marinaccio, Ron",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27837172774869107,0.3005497382198952,0.3653853403141361,15.112565445026176,86.89057591623036,0.04978324607329842,164,"2024,2023",2025-05-27T18:04:51.011Z
623211,"Brazobán, Huascar",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2698212765957447,0.2901787234042553,0.30329319148936174,9.49787234042553,83.82553191489363,0.028371914893617022,234,"2025,2024,2023",2025-05-27T18:04:51.011Z
686839,"White, Brendan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.335,0.311,0.40630000000000005,10.1,92.9,0.0769,52,2023,2025-05-27T18:04:51.011Z
641360,"Bickford, Phil",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.265,0.311,0.3671,28.600000000000005,89.5,0.0583,120,2023,2025-05-27T18:04:51.011Z
669160,"May, Dustin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2736678614097969,0.3184671445639188,0.44416140979689367,6.800955794504182,90.70131421744325,0.04539115890083632,231,"2025,2023",2025-05-27T18:04:51.011Z
677960,"Weathers, Ryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30200000000000005,0.2934137931034483,0.3858931034482759,13.084482758620691,90.33620689655173,0.0545844827586207,137,"2024,2023",2025-05-27T18:04:51.011Z
677651,"Garcia, Luis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.375,0.31,0.3438,23.2,88.1,0,48,2023,2025-05-27T18:04:51.011Z
670102,"Francis, Bowden",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33804225352112677,0.35596515937731654,0.4416392883617494,19.544329132690883,90.48443291326907,0.08597071905114899,388,"2025,2024,2023",2025-05-27T18:04:51.011Z
641793,"Littell, Zack",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.318534824605999,0.32523640061006615,0.4383214031520082,18.646619217081852,90.31011692933401,0.07219034062023386,646,"2025,2024,2023",2025-05-27T18:04:51.011Z
621368,"Hearn, Taylor",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.327,0.309,0.3684,10.4,87.1,0.0345,29,2023,2025-05-27T18:04:51.011Z
663986,"Stephan, Trevor",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.294,0.30900000000000005,0.4444,10.8,91,0.03849999999999999,130,2023,2025-05-27T18:04:51.011Z
650644,"Civale, Aaron",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3213333333333333,0.30299999999999994,0.4256333333333333,16.333333333333332,90.00000000000001,0.052199999999999996,581,"2024,2023",2025-05-27T18:04:51.011Z
622065,"Young, Alex",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.36,0.30850819672131147,0.4163688524590164,13.11311475409836,88.47540983606558,0.03607868852459017,140,"2024,2023",2025-05-27T18:04:51.011Z
669467,"Pallante, Andre",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28197225572979495,0.3142985524728589,0.42413685162846815,-5.9170084439083235,89.70150784077202,0.03863630880579011,528,"2025,2024,2023",2025-05-27T18:04:51.011Z
678606,"Ferrer, Jose A.",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24595427435387673,0.26117495029821075,0.45081510934393637,-2.564214711729622,88.48667992047714,0.01392047713717694,155,"2025,2024,2023",2025-05-27T18:04:51.011Z
592741,"Shreve, Chasen",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32,0.308,0.4444,13.4,90.5,0.0921,76,2023,2025-05-27T18:04:51.011Z
680694,"Bradish, Kyle",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27413620071684586,0.3030322580645161,0.43023297491039425,7.769892473118278,90.09605734767025,0.04299462365591398,380,"2024,2023",2025-05-27T18:04:51.011Z
641302,"Alexander, Tyler",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30551150202976995,0.30856427604871445,0.3949247631935047,16.45696887686062,87.83464140730716,0.0798316644113667,231,"2025,2024,2023",2025-05-27T18:04:51.011Z
657006,"Steele, Justin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2665768194070081,0.27664150943396226,0.417866846361186,9.406199460916442,89.80350404312668,0.03635229110512129,274,"2025,2024,2023",2025-05-27T18:04:51.011Z
605483,"Snell, Blake",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2611071428571429,0.27573660714285714,0.32990446428571435,12.876339285714288,87.08303571428573,0.05135937500000001,191,"2024,2023",2025-05-27T18:04:51.011Z
493603,"Ottavino, Adam",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3714592274678112,0.34886695278969954,0.4538969957081545,12.707296137339057,90.67081545064379,0.06441201716738199,187,"2024,2023",2025-05-27T18:04:51.011Z
669711,"Weissert, Greg",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31530653266331654,0.31225628140703515,0.3659798994974875,15.497989949748744,88.09849246231155,0.058608040201005025,182,"2025,2024,2023",2025-05-27T18:04:51.011Z
592773,"Stanek, Ryne",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31459482758620694,0.312875,0.4120400862068966,20.589655172413796,90.30172413793105,0.047398275862068975,242,"2025,2024,2023",2025-05-27T18:04:51.011Z
657571,"Ferguson, Caleb",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29224096385542164,0.29463855421686747,0.35779397590361445,7.561445783132529,86.04096385542168,0.024127710843373493,224,"2025,2024,2023",2025-05-27T18:04:51.011Z
450203,"Morton, Charlie",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.34529805704836714,0.3354386109962795,0.40908797023563453,11.105043406366267,89.82343943778422,0.04962017362546507,842,"2025,2024,2023",2025-05-27T18:04:51.011Z
518489,"Brasier, Ryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29706521739130437,0.31841304347826094,0.47226956521739133,18.128260869565217,92.23913043478262,0.04890000000000001,156,"2024,2023",2025-05-27T18:04:51.011Z
628711,"Urías, Julio",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.272,0.307,0.4242,19.8,87.9,0.10889999999999998,101,2023,2025-05-27T18:04:51.011Z
676395,"Garcia, Robert",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23626173285198557,0.2842960288808664,0.2856487364620938,17.624548736462096,86.29891696750903,0.04151660649819495,180,"2025,2024,2023",2025-05-27T18:04:51.011Z
543294,"Hendricks, Kyle",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3205281407035176,0.3347115577889447,0.3214521105527638,13.861608040201006,86.29236180904523,0.06733994974874372,691,"2025,2024,2023",2025-05-27T18:04:51.011Z
671106,"Allen, Logan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3496545166402536,0.3126291600633914,0.33632947702060223,14.958003169572107,86.1500792393027,0.039638985736925515,209,"2025,2024,2023",2025-05-27T18:04:51.011Z
661383,"Ortega, Oliver",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.224,0.306,0.4348000000000001,29.9,91.2,0.0323,31,2023,2025-05-27T18:04:51.011Z
605447,"Romano, Jordan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3382135523613963,0.315,0.3961026694045175,20.74024640657084,89.17843942505134,0.07803018480492813,173,"2025,2024,2023",2025-05-27T18:04:51.011Z
571901,"Loup, Aaron",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.331,0.305,0.2833,8.6,85,0.0526,76,2023,2025-05-27T18:04:51.011Z
608032,"Estévez, Carlos",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28159416445623336,0.29452254641909814,0.45434641909814316,19.576923076923073,91.63050397877984,0.05040795755968169,267,"2025,2024,2023",2025-05-27T18:04:51.011Z
628708,"Marte, Yunior",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.4213157894736842,0.38094736842105265,0.5033697368421053,18.663157894736845,91.63552631578949,0.08884868421052632,126,"2024,2023",2025-05-27T18:04:51.011Z
543521,"McHugh, Collin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.266,0.304,0.3068,12.3,88.6,0.03969999999999999,126,2023,2025-05-27T18:04:51.011Z
518585,"Cruz, Fernando",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3239714993804213,0.32381164807930607,0.4325407682775712,12.856877323420074,89.13841387856257,0.05580185873605948,287,"2025,2024,2023",2025-05-27T18:04:51.011Z
664285,"Valdez, Framber",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30405825242718443,0.28635800970873787,0.40093774271844657,2.1368932038834947,87.16067961165047,0.043694902912621354,294,"2025,2024,2023",2025-05-27T18:04:51.011Z
448179,"Hill, Rich",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3330000000000001,0.304,0.2805,9.8,84,0.0317,126,2023,2025-05-27T18:04:51.011Z
641585,"France, J.P.",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3286042216358839,0.32318469656992077,0.32530237467018464,9.649076517150396,87.4424802110818,0.05012163588390501,345,"2024,2023",2025-05-27T18:04:51.011Z
669923,"Kirby, George",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3004163822525597,0.29819453924914674,0.38646587030716717,17.36211604095563,89.83924914675767,0.05862184300341297,703,"2024,2023",2025-05-27T18:04:51.011Z
696147,"Bachman, Sam",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.367,0.302,0.3077,-0.2,84.9,0,22,2023,2025-05-27T18:04:51.011Z
608638,"Chargois, JT",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27033333333333337,0.2881818181818182,0.4063060606060606,20.22121212121212,90.37272727272727,0.07068787878787879,120,"2024,2023",2025-05-27T18:04:51.011Z
676477,"Whitlock, Garrett",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2861849112426036,0.285258875739645,0.36573846153846157,13.045414201183432,87.74349112426036,0.056231656804733736,232,"2025,2024,2023",2025-05-27T18:04:51.011Z
506433,"Darvish, Yu",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31300000000000006,0.2998571428571428,0.40944285714285705,17.099999999999998,90.34285714285713,0.04581428571428571,468,"2024,2023",2025-05-27T18:04:51.011Z
656222,"Beeks, Jalen",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27080918220946915,0.27706456241032995,0.3668720229555236,13.653228120516497,88.92855093256814,0.032999426111908176,219,"2025,2024,2023",2025-05-27T18:04:51.011Z
669947,"Scholtens, Jesse",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28,0.301,0.3465,15.5,87.6,0.028600000000000004,175,2023,2025-05-27T18:04:51.011Z
656786,"Mushinski, Parker",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.308672131147541,0.3729508196721312,0.27738360655737704,14.555737704918032,86.60491803278688,0.032773770491803286,50,"2024,2023",2025-05-27T18:04:51.011Z
676130,"Buttó, José",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.268208988764045,0.3327258426966292,0.42222157303370783,15.157303370786517,89.53820224719101,0.04157842696629214,294,"2025,2024,2023",2025-05-27T18:04:51.011Z
686651,"Stoudt, Levi",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.423,0.3,0.46149999999999997,17.4,92.9,0,24,2023,2025-05-27T18:04:51.011Z
650633,"King, Michael",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2743915492957746,0.2961605633802817,0.3182815023474178,15.809107981220658,86.06075117370891,0.05073032863849764,689,"2025,2024,2023",2025-05-27T18:04:51.011Z
624522,"Thompson, Keegan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33436559139784944,0.3560967741935484,0.5309462365591398,13.343010752688173,92.847311827957,0.09674731182795698,110,"2024,2023",2025-05-27T18:04:51.011Z
657240,"Merryweather, Julian",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3349928186714542,0.33884380610412923,0.47814290843806095,14.755834829443446,92.18204667863554,0.046685996409335725,203,"2025,2024,2023",2025-05-27T18:04:51.011Z
642546,"Hernández, Jonathan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3699261363636363,0.3688863636363636,0.442284659090909,8.980681818181818,90.56534090909089,0.07103579545454544,135,"2024,2023",2025-05-27T18:04:51.011Z
682120,"Herrin, Tim",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2625300353356891,0.3259275618374558,0.39871007067137815,11.721378091872792,87.13551236749116,0.042363074204947,179,"2025,2024,2023",2025-05-27T18:04:51.011Z
681806,"Wantz, Andrew",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.315,0.298,0.3636,23.9,87.9,0.0308,65,2023,2025-05-27T18:04:51.011Z
664139,"Gibaut, Ian",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33318362282878417,0.30998511166253107,0.24460198511166253,14.492307692307696,84.90421836228288,0.01981736972704715,170,"2025,2023",2025-05-27T18:04:51.011Z
519151,"Pressly, Ryan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3027073170731707,0.3115365853658537,0.46536655052264814,4.997909407665506,90.7560975609756,0.06041428571428572,303,"2025,2024,2023",2025-05-27T18:04:51.011Z
667463,"King, John",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2954878444084279,0.2992739059967585,0.3311769854132901,-0.8346839546191248,87.00648298217179,0.034013776337115074,197,"2025,2024,2023",2025-05-27T18:04:51.011Z
676440,"Bibee, Tanner",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31033684672815104,0.31448660518225735,0.3734050944224857,17.222529644268775,88.44611330698288,0.0535473869126043,772,"2025,2024,2023",2025-05-27T18:04:51.011Z
671212,"Boyle, Joe",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3610581113801453,0.3479273607748184,0.4158358353510896,17.471186440677965,87.39661016949152,0.021800484261501215,145,"2024,2023",2025-05-27T18:04:51.011Z
622251,"Staumont, Josh",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27380000000000004,0.2784,0.31592,12.72,89.02,0.021640000000000003,74,"2024,2023",2025-05-27T18:04:51.011Z
656464,"Ginkel, Kevin",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3093633720930232,0.3035290697674419,0.4795075581395349,16.96395348837209,91.54563953488372,0.056684011627906976,249,"2025,2024,2023",2025-05-27T18:04:51.011Z
676083,"Junk, Janson",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.311,0.297,0.4,3.7,86.6,0.0455,22,2023,2025-05-27T18:04:51.011Z
694037,"Palencia, Daniel",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2603966942148761,0.2960082644628099,0.4799834710743802,16.92231404958678,93.61983471074382,0.013769421487603309,113,"2025,2024,2023",2025-05-27T18:04:51.011Z
672578,"Hernández, Carlos",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3290667613636364,0.3263494318181818,0.3846678977272727,20.84886363636364,88.8090909090909,0.05541164772727272,251,"2025,2024,2023",2025-05-27T18:04:51.011Z
664353,"Urquidy, José",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.319,0.296,0.375,21.4,88.2,0.047200000000000006,106,2023,2025-05-27T18:04:51.011Z
527048,"Pérez, Martín",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31208695652173907,0.3118478260869565,0.35894999999999994,4.1152173913043475,87.06521739130434,0.0434695652173913,259,"2024,2023",2025-05-27T18:04:51.011Z
641656,"Hamilton, Ian",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3113715846994536,0.3443169398907104,0.45478360655737704,11.182513661202188,92.25027322404374,0.056472131147540995,199,"2025,2024,2023",2025-05-27T18:04:51.011Z
669211,"Akin, Keegan",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2916652892561984,0.28136776859504137,0.3853400826446281,15.861570247933889,88.50578512396694,0.06059917355371902,227,"2025,2024,2023",2025-05-27T18:04:51.011Z
656638,"Lange, Alex",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32170466321243524,0.3151450777202072,0.42641295336787566,10.498963730569947,90.67875647668394,0.03111295336787565,175,"2024,2023",2025-05-27T18:04:51.011Z
663556,"McClanahan, Shane",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.283,0.295,0.47539999999999993,9.9,88.4,0.0233,86,2023,2025-05-27T18:04:51.011Z
455119,"Martin, Chris",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2890765217391305,0.3077217391304348,0.3431219130434783,10.464,86.32939130434782,0.03825808695652174,200,"2025,2024,2023",2025-05-27T18:04:51.011Z
669084,"Hall, DL",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25181250000000005,0.302875,0.40511874999999997,20.28125,87.015625,0.041653125000000006,75,"2024,2023",2025-05-27T18:04:51.011Z
669459,"Nelson, Kyle",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3177464788732395,0.3182394366197183,0.3761852112676056,20.390845070422536,88.03239436619718,0.052792253521126764,131,"2024,2023",2025-05-27T18:04:51.011Z
605400,"Nola, Aaron",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.33039404352806423,0.33131156930126004,0.40737212676594126,15.991523482245134,90.21775486827035,0.06718785796105384,907,"2025,2024,2023",2025-05-27T18:04:51.011Z
543056,"Coulombe, Danny",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.20306320541760722,0.2537065462753951,0.38028893905191874,14.546501128668172,87.07268623024832,0.011272234762979685,158,"2025,2024,2023",2025-05-27T18:04:51.011Z
628317,"Maeda, Kenta",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.325941494149415,0.3009207920792079,0.3808017101710171,18.615841584158414,89.77083708370839,0.04949576957695769,439,"2024,2023",2025-05-27T18:04:51.011Z
673540,"Senga, Kodai",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30461162079510695,0.31699694189602445,0.4398006116207951,14.318960244648318,89.75107033639142,0.040502446483180424,462,"2025,2023",2025-05-27T18:04:51.011Z
445926,"Chavez, Jesse",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28515254237288135,0.3215338983050848,0.345960593220339,7.786440677966102,85.88559322033898,0.01692161016949153,179,"2024,2023",2025-05-27T18:04:51.011Z
676775,"Winn, Keaton",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3195567451820128,0.34462740899357597,0.5087802997858673,8.851391862955031,94.8556745182013,0.06212441113490364,178,"2024,2023",2025-05-27T18:04:51.011Z
650893,"Cabrera, Génesis",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3070406654343808,0.3177338262476894,0.42286432532347507,10.624584103512014,90.64399260628466,0.06836857670979667,217,"2024,2023",2025-05-27T18:04:51.011Z
554340,"García, Yimi",pitcher,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.302890756302521,0.35128571428571426,0.45207142857142857,19.66218487394958,90.5798319327731,0.09246302521008404,208,"2025,2024,2023",2025-05-27T18:04:51.011Z
