"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
528,608344,"Irvin, Cole",2610,20.2,0.229,0.125,0.235,0.354,0.283,0.311,0.256,33,144,85.9,10.2,1965,86.2,86.3,52,285,243,0.09999999999999432,6.37,115,156,120,149,291,321,305,"4.192","-4.192",,,156,125,25,3,0,5,20,12.8,8,5.1,2.41697,0.70008,0.43311,0.43311,"91.3",150,30.4,6.4,5.128205128205128,6.11,1.54,-0.07,2.43,0.284,8,"-0.793939394",0.309,0.398,"0.793939394",-0.027,-0.025000000000000022,-0.044,-0.028,18.2,"41.6",,,,,,
260,554431,"Matzek, Tyler",713,36.5,0.212,0.135,0.209,0.346,0.314,0.311,0.208,11,52,87.2,20.6,2515,92,92.04,24,120,140,0,6.29,113,153,121,150,293,320,303,"-1.077","1.077",,,66,45,8,1,0,2,9,13.6,12,18.2,1.62877,1.08181,0.15231,0.15231,"91.5",183,37.77777777777778,4.444444444444445,3.0303030303030303,6.25,1.65,-0.35,2.52,0.348,2,"0.414230769",0.35,0.321,"-0.414230769",0.004,-0.0020000000000000018,0.025,0.003,20,"50.7",,,,,,
323,650895,"Castillo, Diego",843,38.3,0.243,0.129,0.278,0.371,0.308,0.311,0.245,17,70,86.9,15.5,2153,91.2,90.09,32,150,173,-1.1000000000000085,5.38,118,152,115,150,289,323,303,"0.472","-0.472",,,78,56,12,3,0,2,14,17.9,8,10.3,2.21981,0.50774,0.47169,-0.47169,"91.7",151,28.57142857142857,7.142857142857142,5.128205128205128,5.85,-0.81,-0.11,2.19,0.321,4,"-0.146130031",0.322,0.378,"0.146130031",-0.002,-0.0010000000000000009,-0.007,-0.003,21.3,"28.6",,,,,,
359,656354,"Davis, Austin",1118,32.1,0.198,0.074,0.254,0.272,0.254,0.311,0.241,16,81,83.6,18.9,2303,86.9,86.63,45,167,192,-0.30000000000001137,6.22,117,159,117,152,292,327,297,"4.096","-4.096",,,93,61,12,3,0,1,22,23.7,8,8.6,2.4276,0.66503,-0.16861,-0.16861,"90.7",165,31.147540983606557,4.918032786885246,3.225806451612903,5.86,2.58,-0.22,2.42,0.283,3,"-1.140947075",0.323,0.36,"1.140947075",-0.043,-0.040000000000000036,-0.088,-0.057,26.9,"34.1",,,,,,
487,669395,"Coleman, Dylan",1205,40.4,0.23,0.08,0.292,0.31,0.295,0.311,0.224,23,100,85.4,12.1,2454,92.6,93.21,57,216,271,0.6000000000000085,6.56,110,158,116,150,295,324,308,"2.199","-2.199",,,122,74,19,2,0,2,30,24.6,13,10.7,1.89029,0.81241,-0.10702,0.10702,"91.5",156,37.83783783783784,5.405405405405405,3.278688524590164,5.84,-2.13,0.17,2.38,0.336,4,"-0.451540041",0.335,0.348,"0.451540041",0.006,0.0010000000000000009,-0.038,-0.016,26.4,"33.7",,,,,,
352,544727,"Familia, Jeurys",817,43.1,0.309,0.059,0.392,0.368,0.363,0.31,0.213,21,68,86.5,4.7,2111,93.9,93.06,33,140,212,-0.8000000000000114,5.78,116,154,123,144,289,326,300,"-3.894","3.894",,,82,52,19,1,0,1,16,19.5,13,15.9,2.02341,0.56846,1.02291,-1.02291,"91.0",133,32.69230769230769,7.6923076923076925,4.878048780487805,6.29,-1.48,-0.29,2.24,0.427,4,"1.10625",0.347,0.321,"-1.10625",0.096,0.08000000000000002,0.047,0.053,23.6,"38.8",,,,,,
85,643338,"Green, Chad",241,35.3,0.316,0.105,0.4,0.421,0.338,0.31,0.258,6,19,90.3,27.9,2400,91.7,91.93,12,54,31,0.20000000000000284,6.64,112,171,117,156,288,329,296,"-0.366","0.366",,,23,15,4,2,0,0,5,21.7,2,8.7,1.52729,1.24083,0.10212,-0.10212,"91.7",188,53.333333333333336,0,0,6.11,-1.86,0.09,2.49,0.364,0,"0.430588235",0.328,0.329,"-0.430588235",0.058,0.035999999999999976,0.092,0.028,22.2,"46.9",,,,,,
420,543766,"Shaw, Bryan",969,43.3,0.271,0.083,0.362,0.354,0.322,0.31,0.246,26,96,89.1,1.4,2322,91,90.44,41,193,227,-0.5999999999999943,5.8,114,157,119,152,288,317,298,"-0.053","0.053",,,109,70,20,5,0,1,26,23.9,11,10.1,2.28843,0.4746,-0.27952,0.27952,"92.3",140,42.857142857142854,2.857142857142857,1.834862385321101,6.1,-2.82,-0.16,2.51,0.358,2,"0.012619048",0.336,0.35,"-0.012619048",0.025,0.021999999999999964,0.004,0.012,21.2,"45.0",,,,,,
1504,657277,"Webb, Logan",3006,50,0.263,0.141,0.318,0.404,0.321,0.309,0.255,95,361,90.6,0.3,1923,87.3,88.11,155,707,797,0.7999999999999972,6.71,114,152,115,151,291,323,301,"-2.794","2.794",,,399,288,59,27,3,6,76,19,31,7.8,3.17414,-0.17744,0.42856,-0.42856,"92.4",109,46.52777777777778,6.25,4.511278195488721,4.82,-1.52,-0.07,1.98,0.326,18,"0.185771277",0.319,0.377,"-0.185771277",0.008,0.007000000000000006,0.027,0.012,21.9,"13.4",,,,,,
183,676641,"Sulser, Beau",360,50.8,0.35,0.325,0.387,0.675,0.457,0.309,0.227,14,40,90.8,12.8,1988,88.1,88.14,19,85,98,0,6.4,112,162,121,151,294,322,301,"-5.745","5.745",,,47,33,6,5,1,2,8,17,6,12.8,2.04749,0.92022,0.90231,-0.90231,"92.1",152,45.45454545454545,6.0606060606060606,4.25531914893617,6.07,-1.76,-0.2,2.39,0.426,2,"3.139344262",0.324,0.367,"-3.139344262",0.123,0.10199999999999998,0.308,0.148,22.4,"45.6",,,,,,
544,689225,"Brieske, Beau",1287,42.3,0.206,0.11,0.226,0.316,0.265,0.309,0.245,28,136,86.6,18.7,2306,88.7,87.83,54,288,256,-0.9000000000000057,5.8,115,162,118,149,294,328,301,"4.1","-4.1",,,150,111,22,1,1,4,26,17.3,13,8.7,1.80425,1.14092,0.74781,-0.74781,"91.1",170,35.13513513513514,7.207207207207207,5.333333333333334,6.05,-1.12,-0.26,2.34,0.275,8,"-0.753676471",0.311,0.384,"0.753676471",-0.039,-0.035999999999999976,-0.068,-0.044,18.8,"48.5",,,,,,
530,664747,"Díaz, Alexis",1077,49.2,0.158,0.119,0.188,0.277,0.261,0.309,0.191,16,101,87.7,21.2,2683,93,95.29,73,255,275,2.299999999999997,7.45,116,154,120,148,284,315,297,"4.205","-4.205",,,120,72,10,3,0,3,30,25,15,12.5,1.79842,0.84153,0.25981,-0.25981,"90.9",166,38.88888888888889,9.722222222222223,5.833333333333333,4.88,-1.93,-0.08,2.64,0.283,7,"-0.793396226",0.312,0.381,"0.793396226",-0.033,-0.029000000000000026,-0.104,-0.048,28.6,"16.9",,,,,,
342,656730,"Megill, Trevor",774,44.2,0.25,0.079,0.391,0.329,0.294,0.309,0.226,19,76,93.4,12.9,2577,92.3,92.62,48,170,172,0.29999999999999716,6.5,113,162,119,151,295,328,294,"0.327","-0.327",,,84,47,15,3,0,1,29,34.5,7,8.3,2.45003,0.28325,-0.03357,0.03357,"91.8",164,51.06382978723404,10.638297872340425,5.952380952380952,6.51,-1.31,-0.02,2.37,0.321,5,"-0.095614035",0.3,0.403,"0.095614035",0.024,0.02100000000000002,-0.074,-0.015,28.2,"51.3",,,,,,
450,641941,"Pagán, Emilio",1126,40,0.213,0.12,0.294,0.333,0.27,0.309,0.236,23,108,88.6,11.8,2177,92.1,92.87,80,240,210,0.8000000000000114,6.72,115,162,118,153,295,328,292,"4.998","-4.998",,,117,71,16,4,0,3,37,31.6,8,6.8,1.66384,1.04396,0.58924,-0.58924,"91.5",167,47.88732394366197,8.450704225352112,5.128205128205128,5.52,-1.69,-0.18,2.36,0.274,6,"-1.110666667",0.294,0.406,"1.110666667",-0.023,-0.019999999999999962,-0.073,-0.039,33.3,"41.4",,,,,,
170,657571,"Ferguson, Caleb",580,29.3,0.243,0.081,0.321,0.324,0.317,0.308,0.228,9,37,88.5,20.5,2542,89.8,89.47,17,77,93,-0.29999999999999716,6.14,112,155,118,150,286,314,305,"-0.435","0.435",,,44,28,6,3,0,0,9,20.5,6,13.6,2.34935,0.55606,-0.01206,-0.01206,"91.0",162,35.714285714285715,3.571428571428571,2.272727272727273,5.73,2.43,0.01,2.66,0.364,1,"0.255882353",0.35,0.32,"-0.255882353",0.015,0.014000000000000012,0.004,0.009,22.1,"36.9",,,,,,
26,660600,"Paredes, Enoli",57,45.6,0.333,0,0.4,0.333,0.351,0.308,0.259,2,6,79.5,10.6,2427,94.6,94.63,3,14,12,0,6.3,125,158,136,153,290,323,294,"-0.372","0.372",,,7,5,2,0,0,0,1,14.3,1,14.3,1.42192,1.13231,-0.12154,0.12154,"89.8",135,20,0,0,5.32,-1.97,0.09,2.87,0.429,0,"1.430769231",0.365,0.286,"-1.430769231",0.074,0.064,0.047,0.043,21.4,"44.2",,,,,,
307,518489,"Brasier, Ryan",985,31.2,0.306,0.25,0.358,0.556,0.378,0.308,0.234,22,72,93.1,14.8,2296,91.2,91.95,33,161,146,0.7999999999999972,6.72,120,168,118,152,291,328,297,"-5.927","5.927",,,79,56,10,9,0,3,18,22.8,5,6.3,2.02476,0.73945,0.23427,-0.23427,"92.2",180,48.214285714285715,8.928571428571429,6.329113924050633,5.68,-1.47,-0.05,2.32,0.342,5,"1.930618893",0.28,0.437,"-1.930618893",0.072,0.062,0.119,0.07,20.5,"38.8",,,,,,
596,621107,"Eflin, Zach",1194,49.9,0.277,0.19,0.324,0.467,0.346,0.308,0.244,38,137,86.8,15.1,2125,88.6,89.12,63,284,312,0.5,6.65,114,150,136,131,286,326,301,"-2.909","2.909",,,150,109,22,10,2,4,29,19.3,9,6,2.36817,0.58263,0.49921,-0.49921,"91.1",173,31.19266055045872,7.339449541284404,5.333333333333334,5.8,-2.81,-0.21,2.34,0.333,8,"0.488087248",0.303,0.398,"-0.488087248",0.033,0.030000000000000027,0.069,0.038,22.2,"31.0",,,,,,
831,669952,"White, Mitch",1715,48.5,0.246,0.171,0.268,0.417,0.321,0.308,0.253,46,187,86,12.7,2289,88.6,88.28,52,384,447,-0.29999999999999716,6.23,111,159,118,151,285,319,304,"-3.838","3.838",,,210,158,27,11,3,5,31,14.8,20,9.5,2.55628,0.40809,0.05717,-0.05717,"91.1",155,31.0126582278481,4.430379746835443,3.3333333333333335,6.11,-1.67,-0.1,2.34,0.319,7,"0.461853189",0.328,0.363,"-0.461853189",-0.007,-0.009000000000000008,0.054,0.013,13.5,"44.7",,,,,,
311,641360,"Bickford, Phil",990,31.4,0.247,0.195,0.296,0.442,0.327,0.308,0.211,19,77,89.9,18.1,2343,91.2,92.09,36,158,153,0.8999999999999915,6.8,119,161,129,151,288,316,303,"-2.182","2.182",,,84,57,10,6,0,3,20,23.8,5,6,1.77289,0.99361,0.13608,-0.13608,"92.1",161,36.84210526315789,14.035087719298245,9.523809523809524,5.06,-2.6,-0.31,2.78,0.31,8,"0.701607717",0.278,0.43,"-0.701607717",0.036,0.03199999999999997,0.012,0.019,22.8,"28.0",,,,,,
118,676831,"Whitley, Kodi",272,43.4,0.231,0.077,0.286,0.308,0.266,0.308,0.268,6,26,88.7,7.7,2036,88,88,13,60,58,0,6.39,118,160,115,150,294,323,302,"1.446","-1.446",,,28,21,4,2,0,0,5,17.9,2,7.1,1.63542,1.34737,0.77381,-0.77381,"91.8",174,38.095238095238095,4.761904761904762,3.571428571428571,6.27,-0.6,-0.16,2.42,0.286,1,"-1.225423729",0.32,0.369,"1.225423729",-0.037,-0.03400000000000003,-0.061,-0.042,21.7,"54.5",,,,,,
1254,622491,"Castillo, Luis",2506,50,0.206,0.142,0.255,0.348,0.283,0.308,0.232,55,267,89,12.9,2207,92.7,91.48,147,606,648,-1.2000000000000028,5.58,119,154,115,148,287,321,299,"4.666","-4.666",,,302,193,33,14,0,8,77,25.5,25,8.3,2.11173,0.56977,0.9964,-0.9964,"91.5",161,38.34196891191709,7.772020725388601,4.966887417218543,5.19,-2.86,-0.27,2.4,0.287,15,"-0.372089314",0.312,0.379,"0.372089314",-0.026,-0.025000000000000022,-0.031,-0.025,24.3,"17.0",,,,,,
241,446321,"Detwiler, Ross",471,51.2,0.275,0.098,0.325,0.373,0.318,0.307,0.266,14,51,87.1,2.9,2134,88.6,87.48,18,105,136,-1.0999999999999943,5.55,120,153,115,149,281,316,295,"0.939","-0.939",,,56,41,11,2,0,1,10,17.9,4,7.1,2.27963,0.63783,0.45342,0.45342,"90.6",114,24.390243902439025,2.4390243902439024,1.7857142857142856,6.5,1.72,-0.34,2.17,0.339,1,"-0.389626556",0.332,0.35,"0.389626556",0.009,0.007000000000000006,0.023,0.011,17.1,"42.5",,,,,,
338,571901,"Loup, Aaron",967,35,0.237,0.063,0.305,0.3,0.295,0.307,0.247,19,80,84.7,-1.1,2197,88,87.16,34,150,188,-0.7999999999999972,5.98,114,150,112,157,292,323,297,"3.084","-3.084",,,92,60,16,2,0,1,20,21.7,9,9.8,2.73124,0.26214,0.9403,0.9403,"91.1",111,33.33333333333333,3.3333333333333335,2.1739130434782608,4.45,4.22,-0.21,1.99,0.337,2,"-0.912426036",0.345,0.319,"0.912426036",-0.01,-0.007999999999999952,-0.019,-0.012,22.7,"4.4",,,,,,
198,622065,"Young, Alex",445,44.5,0.34,0.106,0.457,0.447,0.386,0.307,0.241,16,47,87.3,10.9,2199,85.4,84.64,37,99,99,-0.8000000000000114,5.85,109,147,113,149,292,322,305,"-2.607","2.607",,,54,35,12,3,1,0,12,22.2,6,11.1,2.89545,0.25561,0.30766,0.30766,"91.7",139,40,5.714285714285714,3.7037037037037033,5.78,2.17,-0.41,1.89,0.426,2,"1.316666667",0.339,0.337,"-1.316666667",0.099,0.08699999999999997,0.11,0.079,37.4,"27.2",,,,,,
119,572125,"Selman, Sam",295,40.3,0.241,0.276,0.294,0.517,0.356,0.307,0.207,7,29,87.9,13.2,2272,83.7,84.18,16,56,63,0.5,6.47,119,155,124,149,288,318,301,"-0.307","0.307",,,32,19,3,2,0,2,10,31.3,3,9.4,2.60412,0.67235,-0.46983,-0.46983,"90.8",183,36.84210526315789,10.526315789473683,6.25,5.77,1.32,-0.44,2.36,0.313,2,"0.257983193",0.282,0.418,"-0.257983193",0.034,0.031000000000000028,0.099,0.049,28.6,"40.0",,,,,,
18,644374,"Chang, Yu",26,69.2,0.429,0,0.429,0.429,0.379,0.307,0.304,3,7,88.8,20.3,1058,46.9,45.01,0,10,8,-1.8999999999999986,4.44,123,165,138,158,305,333,301,"-0.311","0.311",,,7,7,3,0,0,0,0,0,0,0,10.48222,1.34778,0.30222,-0.30222,"91.2",175,28.57142857142857,0,0,6.87,-1.7,-0.11,2.2,0.429,0,"1.727777778",0.304,0.403,"-1.727777778",0.125,0.125,0.026,0.072,0,"49.2",,,,,,
410,621249,"Underwood Jr., Duane",1004,40.8,0.287,0.064,0.36,0.351,0.308,0.307,0.274,27,94,86.5,6.8,2020,91.2,91.44,58,217,193,0.20000000000000284,6.44,110,151,113,150,294,322,304,"-1.109","1.109",,,103,75,21,6,0,0,20,19.4,6,5.8,2.27815,0.48295,0.37059,-0.37059,"91.1",142,33.33333333333333,0,0,6.2,-2.31,0,2.27,0.34,0,"0.270487805",0.328,0.357,"-0.270487805",0.013,0.01200000000000001,-0.006,0.001,26.7,"45.8",,,,,,
158,669461,"Liberatore, Matthew",650,24.3,0.235,0.029,0.32,0.265,0.29,0.306,0.22,8,34,88.9,4.6,2352,87.2,87.43,16,63,95,0.20000000000000284,6.4,115,152,110,149,293,320,300,"1.006","-1.006",,,40,25,7,1,0,0,9,22.5,5,12.5,2.74196,0.34013,0.11759,0.11759,"92.5",123,44,8,5,6.29,0.6,-0.44,2.28,0.35,2,"-0.636708861",0.337,0.327,"0.636708861",0.015,0.012999999999999956,-0.062,-0.016,25.4,"42.0",,,,,,
537,664208,"Maton, Phil",1089,49.3,0.242,0.192,0.267,0.433,0.328,0.306,0.252,29,120,81.9,10.3,2720,83.4,84.38,64,268,268,1,7.12,114,152,116,151,290,323,296,"-3.758","3.758",,,136,96,16,8,0,5,26,19.1,11,8.1,2.98873,0.42043,-0.70936,0.70936,"90.8",143,21.875,3.125,2.2058823529411766,5.27,-1.53,-0.08,2.71,0.319,3,"0.69981378",0.329,0.346,"-0.69981378",-0.01,-0.010000000000000009,0.087,0.022,23.9,"28.1",,,,,,
140,676194,"Tetreault, Jackson",365,38.4,0.171,0.086,0.194,0.257,0.224,0.306,0.239,6,35,94,21,1995,91.4,92.66,12,65,75,1.2999999999999972,7.07,116,157,119,150,303,331,309,"1.979","-1.979",,,38,31,3,3,0,0,4,10.5,3,7.9,1.916,0.83907,0.48571,-0.48571,"94.1",186,58.06451612903226,6.451612903225806,5.263157894736842,5.83,-2.44,-0.25,2.53,0.237,2,"-1.413571429",0.299,0.398,"1.413571429",-0.068,-0.062,-0.141,-0.082,18.5,"44.1",,,,,,
1354,656605,"Keller, Mitch",2661,50.9,0.276,0.114,0.325,0.39,0.332,0.306,0.238,80,290,87.8,5.6,2390,90.1,90.03,116,630,724,-0.09999999999999432,6.32,111,153,115,153,298,323,302,"-5.348","5.348",,,329,237,58,16,1,5,55,16.7,33,10,2.4896,0.38963,0.27752,-0.27752,"91.3",147,36.708860759493675,5.485232067510549,3.951367781155015,6.02,-1.9,-0.04,2.43,0.357,13,"0.394977843",0.324,0.358,"-0.394977843",0.038,0.032999999999999974,0.032,0.026,18.4,"43.3",,,,,,
640,672710,"Contreras, Roansy",1588,40.3,0.204,0.184,0.216,0.388,0.295,0.306,0.22,30,147,89.8,20.1,2461,89.1,89.19,69,303,337,0.10000000000000853,6.39,114,154,114,153,296,322,304,"0.538","-0.538",,,163,117,15,9,0,6,30,18.4,15,9.2,2.39591,0.54344,0.15669,-0.15669,"91.9",168,41.88034188034188,9.401709401709402,6.748466257668712,5.91,-0.86,0.01,2.44,0.282,11,"-0.0840625",0.297,0.399,"0.0840625",-0.016,-0.015000000000000013,-0.011,-0.011,22.8,"47.8",,,,,,
391,666721,"Castillo, Max",697,56.1,0.259,0.235,0.293,0.494,0.359,0.306,0.228,22,85,85.3,9.7,1994,89.4,89.9,47,185,206,0.5,6.63,115,164,121,153,282,325,303,"-1.724","1.724",,,96,64,14,1,2,5,22,22.9,9,9.4,2.10954,0.76223,0.9176,-0.9176,"91.0",154,35.9375,9.375,6.25,5.88,-3.05,-0.51,2.18,0.337,6,"0.440920716",0.309,0.379,"-0.440920716",0.031,0.028000000000000025,0.115,0.053,25.4,"30.4",,,,,,
77,664202,"Cyr, Tyler",224,34.4,0.143,0.214,0.125,0.357,0.319,0.305,0.17,2,14,93.2,12.9,1760,90.7,92.05,10,32,45,1.3999999999999915,7.07,123,155,121,154,297,325,304,"-1.271","1.271",,,18,9,1,0,0,1,5,27.8,3,16.7,1.87753,0.90416,0.49156,-0.49156,"91.8",109,44.44444444444444,11.11111111111111,5.555555555555555,6.21,-1.09,0.03,2.28,0.333,1,"1.650649351",0.355,0.278,"-1.650649351",-0.027,-0.021999999999999964,0.079,0.014,31.3,"57.7",,,,,,
166,668665,"Nogosek, Stephen",377,44,0.214,0.262,0.2,0.476,0.319,0.305,0.234,9,42,90.1,16.9,2103,90,90.18,20,87,79,0.20000000000000284,6.42,116,158,128,152,291,322,303,"-0.672","0.672",,,45,33,4,2,0,3,9,20,3,6.7,1.99422,0.84482,0.0403,-0.0403,"92.2",171,39.39393939393939,9.090909090909092,6.666666666666667,5.98,-2.26,-0.15,2.19,0.267,3,"0.404819277",0.285,0.415,"-0.404819277",-0.02,-0.01799999999999996,0.061,0.014,23,"48.4",,,,,,
455,641778,"Lauer, Eric",2676,17,0.216,0.113,0.254,0.33,0.282,0.305,0.238,21,97,85.6,7.5,2301,89.1,89.01,44,200,255,-0.09999999999999432,6.22,114,154,125,146,294,320,301,"3.773","-3.773",,,108,74,16,2,0,3,23,21.3,11,10.2,2.12679,0.77646,0.26251,0.26251,"91.1",160,32.432432432432435,6.756756756756757,4.62962962962963,5.91,1.55,-0.54,2.26,0.296,5,"-0.829230769",0.315,0.364,"0.829230769",-0.022,-0.019000000000000017,-0.034,-0.023,22,"38.9",,,,,,
1108,573186,"Stroman, Marcus",2181,50.8,0.257,0.157,0.309,0.414,0.309,0.305,0.257,69,268,88.8,3.7,2302,89.5,88.99,114,508,600,-0.5,5.77,111,151,116,163,292,318,296,"0.108","-0.108",,,285,204,46,13,1,9,66,23.2,15,5.3,2.5663,0.27092,0.33619,-0.33619,"92.0",126,42.64705882352941,5.88235294117647,4.2105263157894735,5.24,-1.1,-0.03,2.11,0.296,12,"-0.009747292",0.297,0.391,"0.009747292",0,-0.0010000000000000009,0.023,0.004,22.4,"32.0",,,,,,
413,678394,"Bello, Brayan",997,41.4,0.295,0.105,0.355,0.4,0.338,0.305,0.248,28,95,87.2,8,2125,92,92,46,181,232,0,6.37,109,159,110,152,291,327,296,"-3.706","3.706",,,107,77,21,5,1,1,19,17.8,11,10.3,2.25397,0.47265,0.96165,-0.96165,"91.0",138,31.16883116883117,5.194805194805195,3.7383177570093453,5.38,-2.18,-0.29,2.21,0.364,4,"0.897336562",0.325,0.356,"-0.897336562",0.047,0.03899999999999998,0.044,0.033,25.4,"31.3",,,,,,
575,670950,"Richards, Trevor",1163,49.4,0.237,0.136,0.325,0.373,0.314,0.305,0.223,28,118,86.8,16.5,2368,88,88.1,94,262,313,0.09999999999999432,6.39,114,180,122,155,279,321,307,"-1.299","1.299",,,138,80,19,5,1,3,40,29,17,12.3,1.9985,0.9751,1.0204,-1.0204,"90.7",164,30,6.25,3.6231884057971016,6.23,-2.39,-0.61,2.3,0.333,5,"0.225913043",0.321,0.36,"-0.225913043",0.014,0.01200000000000001,0.013,0.009,35.9,"51.0",,,,,,
197,666168,"Thompson, Mason",368,53.5,0.25,0.091,0.306,0.341,0.307,0.305,0.261,11,44,89.6,14,2231,93.2,93.75,25,101,96,0.5999999999999943,6.69,117,162,129,151,296,319,307,"0.799","-0.799",,,50,36,8,2,1,0,8,16,6,12,1.97381,0.68178,1.0036,-1.0036,"91.1",154,36.11111111111111,0,0,5.91,-2.19,-0.2,2.4,0.34,0,"-0.405583756",0.35,0.314,"0.405583756",-0.011,-0.009999999999999953,0.027,0.002,24.8,"30.9",,,,,,
483,541640,"Ramírez, Erasmo",1222,39.5,0.238,0.079,0.272,0.317,0.26,0.304,0.264,30,126,89.6,13.3,2291,89.2,89.46,41,237,246,0.29999999999999716,6.39,119,160,131,148,295,318,305,"7.583","-7.583",,,133,105,25,2,1,2,22,16.5,5,3.8,2.28406,0.59308,0.29985,-0.29985,"92.0",154,36.19047619047619,4.761904761904762,3.7593984962406015,5.31,-2.23,-0.37,2.47,0.271,5,"-1.569979296",0.296,0.399,"1.569979296",-0.026,-0.024999999999999967,-0.082,-0.044,17.3,"33.8",,,,,,
41,656578,"Jackson, Andre",156,26.3,0.167,0,0.182,0.167,0.189,0.304,0.217,2,12,90.5,17.3,1943,88.2,88.56,5,26,15,0.3999999999999915,6.4,117,161,133,150,292,311,302,"1.268","-1.268",,,13,11,2,0,0,0,1,7.7,1,7.7,2.09,0.84927,0.83195,-0.83195,"91.6",115,36.36363636363637,9.090909090909092,7.6923076923076925,5.97,-1.73,-0.14,2.19,0.231,1,"-3.092682927",0.277,0.41,"3.092682927",-0.05,-0.04600000000000001,-0.243,-0.115,19.2,"52.7",,,,,,
519,608665,"Graveman, Kendall",1035,50.1,0.26,0.138,0.302,0.398,0.317,0.304,0.251,32,123,88.2,8.1,2196,92.8,92.93,56,236,283,0.10000000000000853,6.3,110,151,108,148,293,323,300,"-0.81","0.81",,,138,99,23,4,2,3,26,18.8,12,8.7,2.03241,0.62497,0.77135,-0.77135,"91.8",139,37.37373737373738,3.0303030303030303,2.1739130434782608,5.7,-1.1,0.01,2.42,0.326,3,"0.156069364",0.321,0.356,"-0.156069364",0.009,0.0050000000000000044,0.042,0.013,23.7,"42.6",,,,,,
1194,657746,"Ryan, Joe",2391,49.9,0.202,0.146,0.227,0.348,0.284,0.304,0.22,54,267,87.2,25.6,2189,88.1,88.05,116,575,619,0,6.3,116,165,116,153,297,330,294,"4.386","-4.386",,,299,211,33,11,2,8,56,18.7,27,9,2.10444,0.88499,0.78735,-0.78735,"91.3",180,36.492890995260666,7.5829383886255926,5.351170568561873,5.04,-2.44,-0.09,2.53,0.288,16,"-0.367336683",0.304,0.381,"0.367336683",-0.018,-0.016000000000000014,-0.033,-0.02,20.2,"26.2",,,,,,
385,641329,"Baker, Bryan",1181,32.6,0.225,0.112,0.288,0.337,0.28,0.304,0.246,20,89,87.9,17.7,2193,90.8,91.03,41,164,221,0.20000000000000284,6.47,112,159,111,152,296,321,299,"4.207","-4.207",,,99,67,13,5,1,1,23,23.2,8,8.1,1.64197,1.1646,0.45494,-0.45494,"92.0",183,40.298507462686565,7.462686567164178,5.05050505050505,6.55,-0.8,-0.22,2.63,0.293,5,"-1.092727273",0.312,0.373,"1.092727273",-0.021,-0.019000000000000017,-0.036,-0.024,25,"56.0",,,,,,
93,656232,"Bielak, Brandon",226,41.2,0.15,0.05,0.176,0.2,0.223,0.304,0.214,3,20,86.2,16.3,2206,87.5,85.99,7,45,48,-1.5,5.47,117,159,123,151,288,323,292,"1.639","-1.639",,,23,17,2,1,0,0,3,13,2,8.7,2.66441,0.37247,0.46946,-0.46946,"90.9",153,29.411764705882355,5.88235294117647,4.3478260869565215,6.31,-1.5,-0.1,2.26,0.261,1,"-1.762365591",0.316,0.345,"1.762365591",-0.064,-0.05499999999999999,-0.145,-0.081,15.6,"46.4",,,,,,
380,663158,"Suarez, Robert",801,47.4,0.181,0.069,0.277,0.25,0.268,0.304,0.215,13,72,87.3,15.4,2115,94,94.67,46,179,201,0.7000000000000028,6.75,116,161,118,153,294,324,306,"4.087","-4.087",,,86,47,8,5,0,0,25,29.1,12,14,1.55755,1.05066,0.86658,-0.86658,"90.3",173,34.04255319148936,10.638297872340425,5.813953488372093,6.03,-1.42,-0.25,2.5,0.314,5,"-1.075526316",0.343,0.315,"1.075526316",-0.034,-0.029000000000000026,-0.065,-0.036,25.7,"41.2",,,,,,
1002,592836,"Walker, Taijuan",2500,40.1,0.242,0.148,0.289,0.39,0.31,0.303,0.232,57,236,90.6,13.7,1968,88.3,87.62,114,469,533,-0.7000000000000028,5.94,116,161,117,151,295,328,305,"2.229","-2.229",,,262,180,37,12,1,7,57,21.8,22,8.4,2.40159,0.58146,0.49521,-0.49521,"92.1",155,46.111111111111114,7.777777777777778,5.343511450381679,6.4,-2.24,-0.2,2.44,0.313,14,"-0.22245509",0.306,0.377,"0.22245509",0.01,0.007000000000000006,0.013,0.007,24.3,"41.6",,,,,,
