"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
250,666974,"Cano, Yennier",394,63.5,0.294,0.098,0.378,0.392,0.351,0.31,0.244,15,51,86.9,5.6,2254,91.4,90.19,27,118,132,-1.2000000000000028,5.75,109,151,119,146,302,323,290,"-1.636","1.636",,,61,38,12,2,0,1,14,23,8,13.1,2.60568,0.15898,0.87072,0.87072,"90.9",107,31.57894736842105,5.263157894736842,3.278688524590164,5.28,-2.12,0.24,1.97,0.393,2,"0.6544",0.353,0.324,"-0.6544",0.05,0.040000000000000036,0.068,0.041,22.9,"12.6",,,,,,
190,606131,"Perdomo, Luis",285,66.7,0.207,0.138,0.222,0.345,0.259,0.31,0.252,12,58,89.8,3,2091,90,89.82,27,93,97,-0.20000000000000284,6.17,107,151,118,145,300,322,297,"2.003","-2.003",,,61,47,8,2,0,2,11,18,3,4.9,2.43484,0.39974,0.77217,0.77217,"94.2",103,55.319148936170215,8.51063829787234,6.557377049180328,5.88,-2.22,0.13,2.03,0.246,4,"-1.054210526",0.288,0.422,"1.054210526",-0.045,-0.04199999999999998,-0.077,-0.051,29,"39.7",,,,,,
99,607457,"Barraclough, Kyle",139,71.2,0.15,0.05,0.231,0.2,0.192,0.31,0.214,3,20,90,31,2413,85.4,85.21,21,51,48,-0.20000000000000284,6.45,101,145,112,138,302,320,289,"2.625","-2.625",,,23,13,2,1,0,0,8,34.8,2,8.7,2.44162,0.78455,-0.43323,-0.43323,"90.5",181,30.76923076923077,23.076923076923077,13.043478260869565,5.67,-2.55,0.33,2.14,0.217,3,"-2.651515152",0.274,0.46,"2.651515152",-0.064,-0.05700000000000002,-0.26,-0.118,41.2,"32.8",,,,,,
1497,592836,"Walker, Taijuan",2500,59.9,0.24,0.109,0.282,0.348,0.282,0.31,0.254,86,359,88.4,9.8,2022,89.2,88.66,165,713,784,-0.5,5.99,109,153,118,147,303,329,298,"9.067","-9.067",,,385,285,63,15,0,8,75,19.5,22,5.7,2.19379,0.70786,0.51738,0.51738,"91.4",141,37.19298245614035,7.017543859649122,5.194805194805195,6.44,-2.17,0.22,2.24,0.288,20,"-0.605678023",0.302,0.407,"0.605678023",-0.014,-0.014000000000000012,-0.059,-0.028,23.1,"43.4",,,,,,
678,518489,"Brasier, Ryan",985,68.8,0.269,0.181,0.325,0.45,0.318,0.31,0.255,46,171,89.7,10.1,2358,91.4,92.19,103,378,300,0.7999999999999972,6.75,108,151,118,149,295,328,293,"0.708","-0.708",,,183,129,27,13,0,6,46,25.1,7,3.8,2.07077,0.69113,0.17941,0.17941,"91.8",164,45.73643410852713,8.527131782945736,6.0109289617486334,5.73,-1.34,0.2,2.35,0.295,11,"-0.104424779",0.284,0.432,"0.104424779",0.014,0.01100000000000001,0.018,0.008,27.2,"40.4",,,,,,
498,622694,"Hernández, Elieser",1095,45.5,0.264,0.264,0.294,0.529,0.354,0.31,0.223,32,121,88.5,29.1,2107,86.3,86.55,63,253,245,0.20000000000000284,6.57,102,152,119,149,304,315,288,"-8.239","8.239",,,131,92,15,9,1,7,31,23.7,5,3.8,1.85207,1.26177,0.04362,0.04362,"91.5",169,32.608695652173914,10.869565217391305,7.633587786259542,5.31,-1.81,0.13,2.35,0.305,10,"1.654417671",0.274,0.441,"-1.654417671",0.041,0.030999999999999972,0.088,0.044,24.9,"38.6",,,,,,
696,608717,"Stratton, Chris",1100,63.3,0.268,0.089,0.345,0.357,0.302,0.31,0.251,42,157,89.9,15.4,2809,88.4,89.01,105,357,339,0.5999999999999943,6.55,107,151,117,146,309,322,298,"2.471","-2.471",,,175,118,33,6,1,2,42,24,13,7.4,2.47136,0.46269,-0.26585,-0.26585,"91.7",163,44.91525423728814,5.932203389830509,4,5.9,-1.7,0.28,2.21,0.326,7,"-0.355028736",0.311,0.396,"0.355028736",0.017,0.015000000000000013,-0.039,-0.008,29.4,"38.7",,,,,,
522,543272,"Hand, Brad",817,63.9,0.226,0.066,0.277,0.292,0.294,0.309,0.226,24,106,88.6,14.1,2303,85.3,83.91,40,222,300,-1.3999999999999915,5.62,106,150,117,146,303,322,282,"1.832","-1.832",,,124,84,19,4,0,1,22,17.7,12,9.7,2.90438,0.31555,-0.26954,0.26954,"91.0",146,25,3.571428571428571,2.4193548387096775,6.37,2.36,0,2.19,0.339,3,"-0.350957854",0.341,0.334,"0.350957854",0,-0.0020000000000000018,-0.042,-0.015,18,"39.3",,,,,,
1153,593958,"Rodriguez, Eduardo",1469,78.5,0.237,0.145,0.267,0.382,0.299,0.309,0.245,67,283,87,14.6,2116,89.4,89.33,99,543,610,-0.10000000000000853,6.14,105,153,116,145,305,329,288,"-1.315","1.315",,,307,226,45,12,1,9,57,18.6,23,7.5,1.95099,0.89954,0.63677,-0.63677,"91.4",158,34.95575221238938,6.637168141592921,4.88599348534202,5.76,1.82,0.02,2.27,0.296,15,"0.114050304",0.305,0.394,"-0.114050304",-0.008,-0.009000000000000008,-0.012,-0.01,18.2,"33.7",,,,,,
614,681911,"Vesia, Alex",951,64.6,0.217,0.093,0.325,0.31,0.282,0.309,0.229,28,129,88.9,15.6,2326,91.1,91.46,100,317,297,0.4000000000000057,6.44,108,154,117,147,304,316,286,"3.618","-3.618",,,146,82,20,6,0,2,47,32.2,15,10.3,1.54109,1.22243,0.18094,-0.18094,"90.9",175,41.46341463414634,8.536585365853659,4.794520547945205,5.78,0.92,0.08,2.62,0.308,7,"-0.589250814",0.319,0.372,"0.589250814",-0.012,-0.01100000000000001,-0.062,-0.027,31.5,"54.5",,,,,,
199,656803,"Norwood, James",370,53.8,0.256,0.051,0.357,0.308,0.313,0.309,0.237,10,39,88.2,22.7,1912,93.3,93.7,27,105,94,0.4000000000000057,6.56,103,151,118,145,306,326,284,"-0.1","0.1",,,46,28,8,2,0,0,11,23.9,7,15.2,1.78191,0.8598,0.85648,0.85648,"90.3",159,35.714285714285715,0,0,6.05,-1.84,0.21,2.26,0.37,0,"0.050251256",0.353,0.32,"-0.050251256",0.019,0.017000000000000015,-0.012,0.004,25.7,"38.6",,,,,,
910,656945,"Scott, Tanner",1273,71.5,0.241,0.102,0.356,0.343,0.314,0.309,0.229,40,166,86.5,7.6,2668,92,91.93,156,437,473,-0.09999999999999432,6.24,101,151,118,147,305,320,291,"-0.458","0.458",,,202,107,30,6,1,3,64,31.7,28,13.9,2.23145,0.48018,-0.10679,0.10679,"91.1",141,31.775700934579437,4.672897196261682,2.4752475247524752,5.29,2.52,-0.46,2.12,0.351,5,"0.05032967",0.347,0.321,"-0.05032967",0.012,0.0040000000000000036,0.022,0.005,35.7,"35.5",,,,,,
846,621112,"Blackburn, Paul",1762,48,0.25,0.183,0.275,0.433,0.322,0.308,0.251,52,208,88.2,5.8,2247,87.3,87.3,82,355,491,0,6.3,108,151,117,148,303,318,288,"-0.97","0.97",,,225,168,32,10,2,8,40,17.8,14,6.2,2.7396,0.29092,0.21785,0.21785,"92.6",127,41.07142857142857,7.738095238095238,5.777777777777778,5.96,-1.73,0.36,2.19,0.307,13,"0.11465721",0.308,0.389,"-0.11465721",-0.001,-0.0010000000000000009,0.044,0.014,23.1,"50.3",,,,,,
538,617228,"Sawamura, Hirokazu",838,64.2,0.269,0.084,0.309,0.353,0.305,0.308,0.251,32,119,87.8,10.1,1904,92.7,92.72,62,263,275,0,6.3,105,150,118,147,290,327,295,"-0.91","0.91",,,135,99,26,4,0,2,23,17,13,9.6,1.88165,0.78929,0.46617,0.46617,"91.7",140,40.4040404040404,6.0606060606060606,4.444444444444445,5.68,-1.55,-0.28,2.1,0.333,6,"0.169144981",0.319,0.381,"-0.169144981",0.018,0.014000000000000012,-0.028,-0.003,23.6,"47.5",,,,,,
351,594311,"Gustave, Jandel",466,75.3,0.247,0.091,0.298,0.338,0.301,0.308,0.229,19,77,91.5,9.2,2391,92.2,91.42,25,161,190,-0.7999999999999972,5.84,105,150,117,144,296,316,292,"-1.115","1.115",,,88,59,16,1,0,2,19,21.6,8,9.1,2.3294,0.37736,0.54276,0.54276,"92.0",122,47.45762711864407,5.084745762711865,3.4090909090909087,5.48,-1.65,0.06,2.19,0.33,3,"0.317663818",0.321,0.361,"-0.317663818",0.018,0.009000000000000008,-0.023,-0.007,15.5,"26.2",,,,,,
2497,527048,"Pérez, Martín",2979,83.8,0.244,0.099,0.303,0.343,0.297,0.308,0.251,148,606,88.5,8.7,1974,88.9,88.26,239,1083,1414,-0.6000000000000085,5.92,111,153,117,147,303,322,293,"9.375","-9.375",,,678,465,108,30,0,10,144,21.2,63,9.3,2.061,0.84541,0.8774,-0.8774,"91.9",142,37.41935483870968,4.731182795698925,3.2448377581120944,5.61,1.06,0.17,2.11,0.319,22,"-0.375450541",0.326,0.361,"0.375450541",-0.007,-0.007000000000000006,-0.018,-0.011,22.1,"41.7",,,,,,
943,669923,"Kirby, George",2092,45.1,0.324,0.168,0.389,0.492,0.366,0.307,0.252,79,244,89.1,8,2175,91,91.63,108,488,455,0.5999999999999943,6.64,107,152,121,145,299,322,291,"-15.1","15.1",,,257,189,57,12,1,9,56,21.8,8,3.1,2.1855,0.59776,0.32007,0.32007,"91.6",162,41.7989417989418,10.052910052910052,7.392996108949417,5.83,-1.44,0.31,2.63,0.354,19,"1.601272534",0.287,0.419,"-1.601272534",0.072,0.067,0.073,0.059,22.1,"34.0",,,,,,
53,641907,"Murphy, Patrick",142,37.3,0.429,0,0.545,0.429,0.418,0.307,0.267,6,14,90.4,3.8,2183,90.8,91.12,5,25,28,0.29999999999999716,6.64,107,150,117,142,302,319,288,"-1.222","1.222",,,16,11,6,0,0,0,3,18.8,2,12.5,2.46717,0.35566,0.29415,0.29415,"92.8",115,36.36363636363637,0,0,6.26,-1.82,0,2.3,0.5,0,"2.305660377",0.359,0.304,"-2.305660377",0.162,0.14100000000000001,0.125,0.111,20,"49.9",,,,,,
211,668665,"Nogosek, Stephen",377,56,0.244,0.089,0.313,0.333,0.295,0.307,0.241,11,45,89,21.8,2298,89.7,89.68,24,106,104,0,6.4,109,154,122,150,303,324,295,"-1.018","1.018",,,50,33,9,1,0,1,12,24,4,8,1.94896,0.93777,-0.27813,-0.27813,"90.7",171,36.36363636363637,6.0606060606060606,4,6.01,-2.17,0.28,2.25,0.32,2,"0.482464455",0.317,0.37,"-0.482464455",0.003,0.0030000000000000027,-0.037,-0.012,22.6,"50.1",,,,,,
108,669711,"Weissert, Greg",186,58.1,0.222,0.148,0.227,0.37,0.311,0.307,0.208,6,27,81.3,19.5,2445,88.6,87.96,6,46,62,-0.5999999999999943,6.08,102,151,118,146,301,329,287,"-1.902","1.902",,,31,23,4,1,0,1,4,12.9,3,9.7,2.51269,0.46454,-0.0475,-0.0475,"90.6",183,21.73913043478261,4.3478260869565215,3.225806451612903,4.95,-3.71,-0.08,2.19,0.323,1,"1.761111111",0.313,0.37,"-1.761111111",0.014,0.010000000000000009,0,0.004,13,"19.3",,,,,,
1441,450203,"Morton, Charlie",2903,49.6,0.237,0.138,0.318,0.375,0.305,0.307,0.239,77,325,88.7,10.5,2567,89,88.83,196,647,794,-0.20000000000000284,6.21,110,153,120,148,311,325,294,"0.559","-0.559",,,363,221,52,15,0,10,106,29.2,30,8.3,2.74142,0.1823,0.19328,0.19328,"92.1",149,43.89140271493213,7.6923076923076925,4.683195592286501,5.4,-2.34,0.35,2.07,0.311,17,"-0.038792505",0.313,0.376,"0.038792505",-0.002,-0.0020000000000000018,-0.001,-0.002,30.3,"20.6",,,,,,
830,650644,"Civale, Aaron",1588,52.3,0.257,0.165,0.297,0.422,0.317,0.307,0.249,53,206,88.4,11.2,2565,85.4,84.66,87,379,451,-0.7000000000000028,5.82,108,153,120,148,298,317,289,"1.187","-1.187",,,223,162,33,13,0,7,46,20.6,9,4,3.00882,0.18141,-0.04628,-0.04628,"91.9",138,39.50617283950617,6.172839506172839,4.484304932735426,6.23,-0.59,0.29,2.08,0.305,10,"-0.143012048",0.299,0.399,"0.143012048",0.008,0.006000000000000005,0.023,0.01,23,"45.4",,,,,,
728,676710,"Crawford, Kutter",1296,56.2,0.261,0.1,0.319,0.361,0.296,0.307,0.251,47,180,88.6,14.4,2359,89,88.67,86,359,369,-0.29999999999999716,6.15,108,153,120,149,292,327,292,"1.756","-1.756",,,194,141,35,9,0,3,40,20.6,13,6.7,2.25828,0.65862,0.04712,0.04712,"91.7",165,34.751773049645394,7.092198581560284,5.154639175257731,6,-1.94,0.23,2.25,0.309,10,"-0.241208791",0.3,0.401,"0.241208791",0.01,0.009000000000000008,-0.04,-0.011,24,"47.0",,,,,,
682,640462,"Puk, A.J.",1072,63.6,0.252,0.157,0.333,0.409,0.327,0.307,0.234,40,159,89,14.5,2249,93.4,94.57,109,336,346,1.1999999999999886,7.06,109,151,117,149,305,320,291,"-4.312","4.312",,,179,112,24,11,1,4,47,26.3,16,8.9,2.0246,0.61907,0.67453,-0.67453,"91.9",160,39.285714285714285,8.928571428571429,5.58659217877095,5.55,3.42,0.13,2.28,0.331,10,"0.632258065",0.316,0.373,"-0.632258065",0.018,0.015000000000000013,0.036,0.02,32.4,"27.2",,,,,,
697,621363,"Poche, Colin",974,71.6,0.22,0.183,0.233,0.402,0.296,0.306,0.232,36,164,85.7,20.8,2302,90.1,91.3,89,368,329,1.2000000000000028,7.19,102,157,115,147,304,325,293,"2.67","-2.67",,,182,128,22,6,0,8,39,21.4,14,7.7,1.57614,1.30294,-0.26729,0.26729,"90.7",171,30.46875,9.375,6.593406593406594,6.24,1.36,-0.21,2.73,0.28,12,"-0.383070301",0.295,0.392,"0.383070301",-0.012,-0.014999999999999958,0.01,-0.01,24.2,"58.9",,,,,,
191,656986,"Sousa, Bennett",365,52.3,0.239,0.152,0.237,0.391,0.306,0.306,0.238,11,46,90.8,9.4,2093,90.7,90.69,23,98,93,0,6.25,108,152,116,146,301,326,298,"-0.572","0.572",,,52,40,8,1,0,2,7,13.5,5,9.6,1.97916,0.80361,0.26837,-0.26837,"93.0",147,47.5,7.5,5.769230769230769,6.24,1.5,-0.15,2.39,0.308,3,"0.29947644",0.307,0.39,"-0.29947644",0.001,0.0010000000000000009,0.001,0,23.5,"44.2",,,,,,
136,543056,"Coulombe, Danny",230,59.1,0.16,0.08,0.2,0.24,0.272,0.306,0.213,4,25,83.8,8.5,2247,83.1,82.13,14,57,79,-1,5.79,104,151,118,145,303,332,290,"0.601","-0.601",,,31,20,2,2,0,0,5,16.1,6,19.4,2.82154,0.5639,0.38162,-0.38162,"90.3",142,35,0,0,5.91,-0.33,-0.17,2.31,0.323,0,"-0.441911765",0.365,0.284,"0.441911765",-0.053,-0.04199999999999998,-0.044,-0.034,24.6,"51.6",,,,,,
67,675540,"Curry, Xzavion",165,40.6,0.25,0.25,0.231,0.5,0.341,0.305,0.269,4,16,87.5,21.7,2324,88.5,88.46,13,32,35,0,6.17,102,152,121,146,293,314,287,"-0.186","0.186",,,17,14,2,1,0,1,2,11.8,1,5.9,1.99582,0.93561,-0.10284,-0.10284,"91.5",163,28.57142857142857,0,0,6.11,-1.61,0.58,2.58,0.294,0,"0.27761194",0.312,0.375,"-0.27761194",-0.019,-0.018000000000000016,0.125,0.036,40.6,"61.5",,,,,,
1470,676879,"Ashby, Aaron",1878,78.3,0.251,0.172,0.311,0.423,0.329,0.305,0.224,83,331,87.7,1.5,2195,88.7,87.48,193,670,800,-1.2000000000000028,5.52,105,150,117,145,297,319,295,"-8.731","8.731",,,374,238,54,14,2,13,96,25.7,37,9.9,2.80966,0.1301,0.46973,-0.46973,"91.8",130,36.97478991596639,7.142857142857142,4.545454545454546,6.31,0.68,0.09,2.19,0.329,17,"0.593945578",0.308,0.372,"-0.593945578",0.027,0.02100000000000002,0.051,0.024,28.8,"46.6",,,,,,
966,596001,"Junis, Jakob",1802,53.6,0.235,0.154,0.282,0.389,0.294,0.305,0.252,55,234,88.3,12.9,2273,86.3,85.58,104,453,513,-0.7000000000000028,5.81,109,152,116,146,304,326,292,"6.048","-6.048",,,250,180,32,16,1,6,54,21.6,14,5.6,2.77492,0.31338,-0.16093,-0.16093,"91.5",163,38.88888888888889,7.222222222222221,5.2,5.84,-1.9,0.27,2.12,0.284,13,"-0.626086957",0.3,0.395,"0.626086957",-0.017,-0.016000000000000014,-0.006,-0.011,23,"29.6",,,,,,
2510,592662,"Ray, Robbie",3047,82.4,0.235,0.196,0.282,0.43,0.322,0.305,0.228,133,567,90.6,14.8,2217,90.7,91.02,375,1279,1231,0.29999999999999716,6.46,107,152,120,144,296,322,284,"-4.785","4.785",,,628,400,80,23,2,28,168,26.8,57,9.1,1.72651,1.05611,0.45137,-0.45137,"91.8",167,41.25,8,5.095541401273886,6.09,2.57,-0.08,2.36,0.307,32,"0.19063745",0.302,0.387,"-0.19063745",0.007,0.0050000000000000044,0.043,0.017,29.3,"44.5",,,,,,
675,641941,"Pagán, Emilio",1126,59.9,0.27,0.285,0.341,0.555,0.383,0.305,0.22,37,137,89.8,14.2,2292,90.8,91.55,99,341,334,0.7000000000000028,6.72,107,151,118,147,297,329,290,"-10.678","10.678",,,154,91,17,10,1,9,47,30.5,16,10.4,1.88474,0.91087,0.20464,0.20464,"91.3",162,42.857142857142854,10.989010989010989,6.493506493506493,5.56,-1.65,0.09,2.19,0.344,10,"1.581925926",0.3,0.392,"-1.581925926",0.05,0.043999999999999984,0.163,0.078,29,"43.3",,,,,,
222,663752,"Morris, Cody",404,55,0.229,0.042,0.314,0.271,0.271,0.305,0.253,11,48,85,12,2309,89.7,90.08,34,111,111,0.3999999999999915,6.45,105,152,119,147,303,311,285,"1.273","-1.273",,,54,35,9,2,0,0,13,24.1,6,11.1,1.98324,0.87437,0.21568,0.21568,"90.7",163,28.57142857142857,5.714285714285714,3.7037037037037033,5.96,-1.86,0.33,2.57,0.315,2,"-0.573423423",0.336,0.336,"0.573423423",-0.024,-0.02100000000000002,-0.065,-0.034,30.6,"37.3",,,,,,
161,605151,"Bradley, Archie",305,52.8,0.302,0.07,0.351,0.372,0.311,0.304,0.261,13,43,88.7,4.5,2052,88.7,89.07,8,74,87,0.3999999999999915,6.62,110,151,114,145,299,323,291,"-0.042","0.042",,,45,37,10,3,0,0,6,13.3,2,4.4,2.31447,0.64267,0.47801,0.47801,"91.4",134,32.432432432432435,8.108108108108109,6.666666666666667,6.09,-1.79,-0.28,2.12,0.333,3,"0.026086957",0.294,0.4,"-0.026086957",0.041,0.039000000000000035,-0.028,0.007,10.8,"42.9",,,,,,
580,543294,"Hendricks, Kyle",1347,43.1,0.221,0.123,0.254,0.344,0.267,0.304,0.257,34,154,84.8,13.4,2056,83.2,82.3,66,279,301,-0.9000000000000057,5.7,106,151,119,147,304,321,292,"5.092","-5.092",,,163,125,22,8,1,3,29,17.8,8,4.9,2.63316,0.69947,0.68467,0.68467,"91.8",141,32.800000000000004,7.199999999999999,5.521472392638037,6.26,-2.17,0.11,2.12,0.264,9,"-0.877931034",0.298,0.392,"0.877931034",-0.036,-0.033999999999999975,-0.048,-0.037,23.7,"48.0",,,,,,
1274,456501,"Cueto, Johnny",2372,53.7,0.256,0.139,0.288,0.395,0.297,0.304,0.256,85,332,86.8,12.3,2057,88,86.98,124,667,607,-1,5.61,108,152,114,147,298,324,294,"4.115","-4.115",,,350,273,58,17,1,9,61,17.4,14,4,2.21907,0.74144,0.74121,0.74121,"91.6",152,35.8974358974359,6.95970695970696,5.428571428571429,5.61,-2.56,0.01,2.37,0.289,19,"-0.32299843",0.289,0.404,"0.32299843",0,0,-0.009,-0.007,18.6,"32.8",,,,,,
456,642528,"Loáisiga, Jonathan",761,59.9,0.228,0.053,0.255,0.281,0.267,0.304,0.261,26,114,82.9,2.1,2395,94.2,94.56,61,229,227,0.3999999999999915,6.54,108,153,121,147,301,327,287,"3.593","-3.593",,,126,96,24,0,0,2,18,14.3,12,9.5,1.81857,0.78457,0.68604,0.68604,"91.2",107,29.166666666666668,2.083333333333333,1.5873015873015872,5.57,-1.86,-0.07,2.14,0.302,2,"-0.787938596",0.331,0.342,"0.787938596",-0.033,-0.029000000000000026,-0.061,-0.037,26.6,"48.1",,,,,,
461,621111,"Buehler, Walker",1046,44.1,0.252,0.153,0.3,0.405,0.307,0.304,0.24,28,111,89.6,8.6,2411,90.2,90.64,65,234,227,0.3999999999999915,6.5,109,154,120,149,308,320,290,"-0.201","0.201",,,118,84,19,5,0,4,27,22.9,7,5.9,2.09145,0.73633,-0.21106,-0.21106,"92.5",164,51.19047619047619,7.142857142857142,5.084745762711865,5.53,-0.92,0.51,2.2,0.297,6,"0.043600868",0.285,0.413,"-0.043600868",0.012,0.01200000000000001,-0.008,0.003,27.8,"45.7",,,,,,
69,656887,"Reid-Foley, Sean",196,35.2,0.154,0.308,0.111,0.462,0.339,0.304,0.156,2,13,91.7,25.2,2200,89.4,90.41,9,32,37,1,6.88,112,152,115,145,302,328,300,"-0.68","0.68",,,16,10,0,1,0,1,3,18.8,2,12.5,2.37667,0.49638,0.02926,0.02926,"91.2",197,50,10,6.25,5.39,-1.04,0.42,2.59,0.313,1,"0.985507246",0.314,0.346,"-0.985507246",-0.002,-0.0010000000000000009,0.116,0.035,28.1,"45.1",,,,,,
1364,660761,"Suarez, José",1783,76.5,0.256,0.164,0.31,0.42,0.321,0.304,0.238,83,324,89.2,14.6,2133,85.8,85.48,170,702,662,-0.29999999999999716,6.11,109,152,115,147,298,322,290,"0.515","-0.515",,,353,243,52,20,0,11,82,23.2,25,7.1,2.51757,0.62792,0.41462,-0.41462,"91.5",160,41.1522633744856,8.641975308641975,5.94900849858357,5.26,2.35,0.01,2.25,0.314,21,"-0.037756598",0.298,0.395,"0.037756598",0.018,0.016000000000000014,0.025,0.017,24.2,"31.0",,,,,,
599,643256,"Cimber, Adam",1044,57.4,0.267,0.106,0.313,0.373,0.301,0.304,0.269,43,161,89.4,4.6,2249,84.1,83.72,59,295,303,-0.3999999999999915,6.41,107,150,121,145,304,318,287,"1.022","-1.022",,,171,131,33,6,1,3,30,17.5,7,4.1,3.34803,-0.05701,0.5249,0.5249,"92.7",139,42.74809160305343,5.343511450381679,4.093567251461988,2.09,-4.08,-0.07,2.47,0.31,7,"-0.170617696",0.311,0.376,"0.170617696",-0.002,-0.0010000000000000009,-0.003,-0.003,20,"-28.2",,,,,,
499,641793,"Littell, Zack",758,65.8,0.301,0.22,0.341,0.52,0.364,0.304,0.238,37,123,87.5,11.7,2068,90.7,90.93,79,270,229,0.20000000000000284,6.43,108,152,116,146,303,324,288,"-3.504","3.504",,,130,97,23,7,1,6,27,20.8,6,4.6,1.81938,0.96737,0.1922,0.1922,"91.7",160,36.08247422680412,9.278350515463918,6.923076923076923,6.31,-2.03,0.31,2.44,0.331,9,"0.702204409",0.273,0.427,"-0.702204409",0.063,0.057999999999999996,0.093,0.06,29.3,"49.1",,,,,,
1309,446372,"Kluber, Corey",2454,53.3,0.264,0.144,0.302,0.408,0.304,0.304,0.256,95,360,86.8,17.3,2372,85.2,85.25,177,673,636,0.09999999999999432,6.37,104,152,115,148,305,325,292,"3.479","-3.479",,,377,287,68,14,1,12,75,19.9,10,2.7,2.65026,0.51472,-0.15398,-0.15398,"91.4",151,34.494773519163765,6.620209059233449,5.039787798408488,5.32,-1.84,0.43,2.31,0.292,19,"-0.265775401",0.286,0.412,"0.265775401",0.008,0.006000000000000005,-0.004,0,26.3,"31.8",,,,,,
1485,592791,"Taillon, Jameson",2805,52.9,0.251,0.185,0.285,0.436,0.305,0.303,0.256,98,390,88.7,12.2,2471,89.8,90.29,176,750,734,0.5,6.58,108,153,122,147,300,327,287,"-0.723","0.723",,,406,306,57,25,1,15,86,21.2,10,2.5,2.09879,0.75445,0.08746,0.08746,"91.9",149,37.58169934640523,8.823529411764707,6.65024630541872,6.11,-1.38,0.24,2.13,0.274,27,"0.048686869",0.279,0.421,"-0.048686869",-0.005,-0.0050000000000000044,0.015,0.002,23.5,"43.8",,,,,,
733,518553,"Cishek, Steve",1175,62.4,0.189,0.107,0.234,0.296,0.267,0.303,0.219,30,159,85.5,12.2,2298,84,85.76,74,305,428,1.7999999999999972,7.6,110,152,119,146,303,314,288,"6.955","-6.955",,,182,112,23,2,0,5,48,26.4,13,7.1,3.15499,0.16179,0.19056,0.19056,"90.7",141,32.142857142857146,5.357142857142857,3.296703296703297,4.26,-3.34,0.13,2.26,0.286,6,"-0.948840382",0.314,0.359,"0.948840382",-0.03,-0.028000000000000025,-0.063,-0.036,24.3,"5.3",,,,,,
485,693821,"Elder, Bryce",873,55.6,0.215,0.056,0.293,0.271,0.269,0.303,0.234,23,107,87,9,2121,87.9,87.14,66,220,265,-0.8000000000000114,5.85,111,152,118,147,318,324,292,"4.627","-4.627",,,123,76,19,3,0,1,32,26,13,10.6,2.63023,0.34184,0.8025,0.8025,"91.5",111,31.57894736842105,3.9473684210526314,2.4390243902439024,6.42,-1.35,-0.1,1.98,0.309,3,"-0.954020619",0.326,0.346,"0.954020619",-0.019,-0.017000000000000015,-0.075,-0.034,30,"51.7",,,,,,
1579,657006,"Steele, Justin",2032,77.7,0.246,0.107,0.31,0.353,0.298,0.303,0.248,87,354,86.5,6.9,2537,88.7,88.85,177,764,815,0.09999999999999432,6.26,105,151,116,147,303,319,289,"2.292","-2.292",,,396,265,64,15,1,7,92,23.2,36,9.1,2.31612,0.6032,-0.41968,0.41968,"91.0",134,33.20754716981132,4.150943396226415,2.7777777777777777,6.09,1.91,0.01,2.47,0.316,11,"-0.145155161",0.321,0.354,"0.145155161",-0.002,-0.0050000000000000044,-0.001,-0.005,23.2,"45.9",,,,,,
1201,593423,"Montas, Frankie",2327,51.6,0.242,0.137,0.302,0.379,0.29,0.302,0.245,71,293,88.1,12.7,2191,91.8,91.25,181,625,576,-0.5999999999999943,5.95,108,150,118,148,300,320,287,"3.722","-3.722",,,315,219,46,17,1,7,77,24.4,15,4.8,1.94833,0.77845,0.48928,0.48928,"91.6",148,34.24657534246575,7.30593607305936,5.079365079365079,6.06,-1.12,0.1,2.03,0.286,16,"-0.30990841",0.293,0.38,"0.30990841",-0.003,-0.007000000000000006,-0.001,-0.012,29,"46.3",,,,,,
1307,656876,"Rasmussen, Drew",2239,58.4,0.232,0.167,0.262,0.399,0.289,0.302,0.247,75,323,89.6,9.9,2495,90.4,90.55,168,682,625,0.09999999999999432,6.49,105,152,116,148,309,327,295,"10.679","-10.679",,,343,255,45,17,2,11,70,20.4,17,5,2.28631,0.53954,-0.21441,-0.21441,"91.8",159,43.529411764705884,7.8431372549019605,5.830903790087463,6.02,-1.89,0.26,2.32,0.269,20,"-0.817061974",0.285,0.402,"0.817061974",-0.015,-0.01599999999999996,-0.003,-0.013,24.6,"53.7",,,,,,
