"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1108,548389,"Stripling, Ross",2033,54.5,0.24,0.145,0.274,0.385,0.285,0.297,0.251,68,283,89.9,12.5,2111,87.2,86.68,115,562,546,-0.5,5.97,107,155,122,147,306,320,292,"4.553","-4.553",,,296,227,43,17,0,8,57,19.3,11,3.7,2.15832,0.87032,0.21768,0.21768,"92.3",149,40.52863436123348,9.691629955947137,7.4324324324324325,6.97,-1.01,0.11,2.28,0.27,22,"-0.410920578",0.28,0.404,"0.410920578",-0.011,-0.010000000000000009,-0.019,-0.012,20.5,"64.0",,,,,,
526,573009,"Mantiply, Joe",861,61.1,0.26,0.144,0.3,0.404,0.291,0.297,0.254,38,146,86.1,5.8,2027,85.5,85.36,82,288,238,-0.09999999999999432,6.42,106,150,119,144,301,319,293,"5.083","-5.083",,,151,115,27,6,0,5,33,21.9,2,1.3,3.04072,0.1263,1.03436,-1.03436,"91.6",137,39.130434782608695,6.086956521739131,4.635761589403973,5.33,3.12,0.29,2.07,0.272,7,"-0.96634981",0.266,0.423,"0.96634981",0.006,0.006000000000000005,-0.019,-0.006,28.5,"18.7",,,,,,
1566,668678,"Gallen, Zac",2935,53.4,0.222,0.134,0.28,0.356,0.282,0.296,0.229,76,343,88.8,14,2368,89.9,90.2,163,755,811,0.29999999999999716,6.58,109,152,122,147,303,322,294,"5.569","-5.569",,,376,251,47,20,1,8,95,25.3,21,5.6,2.21011,0.65398,0.03782,0.03782,"91.5",160,38.645418326693225,9.163346613545817,6.117021276595745,5.92,-2.83,0.05,2.11,0.282,23,"-0.355619413",0.291,0.371,"0.355619413",-0.007,-0.009000000000000008,-0.015,-0.014,21.6,"44.4",,,,,,
1677,592332,"Gausman, Kevin",2783,60.3,0.292,0.143,0.4,0.435,0.331,0.296,0.251,119,407,89.9,12.6,2040,89.8,89.76,274,924,753,0,6.43,107,151,121,147,306,322,289,"-7.314","7.314",,,434,282,85,21,2,11,129,29.7,22,5.1,1.9893,0.88595,0.77175,0.77175,"91.8",147,43.97163120567376,9.574468085106384,6.221198156682028,5.94,-2.34,0.02,1.98,0.328,27,"0.436135957",0.29,0.387,"-0.436135957",0.041,0.038000000000000034,0.048,0.035,29.7,"39.7",,,,,,
680,676477,"Whitlock, Garrett",1166,58.3,0.244,0.161,0.315,0.405,0.304,0.296,0.243,41,168,88.3,10.1,2089,91.2,92.8,103,337,343,1.5999999999999943,7.25,108,153,119,150,290,330,295,"1.434","-1.434",,,181,115,29,4,1,7,54,29.8,11,6.1,2.06099,0.71793,0.95981,0.95981,"91.6",149,40,7.82608695652174,4.972375690607735,5.58,-1.61,0.28,2.26,0.293,9,"-0.210882353",0.293,0.381,"0.210882353",0.001,0,0.024,0.008,30.6,"35.3",,,,,,
680,571948,"Milner, Hoby",1088,62.5,0.248,0.144,0.298,0.392,0.31,0.296,0.232,38,153,87.8,9.3,1892,83.9,84,67,284,396,0.09999999999999432,6.54,106,151,118,146,298,316,293,"1.341","-1.341",,,170,118,24,10,0,4,37,21.8,9,5.3,3.24601,0.03988,0.80844,-0.80844,"91.7",159,39.83050847457627,2.5423728813559325,1.7647058823529411,4.41,4.25,0.47,1.94,0.312,3,"-0.197205882",0.298,0.365,"0.197205882",0.016,0.014000000000000012,0.027,0.014,23.6,"-1.6",,,,,,
1237,605397,"Musgrove, Joe",2834,43.6,0.254,0.171,0.3,0.425,0.313,0.296,0.239,80,315,85.8,9.7,2620,87.4,86.91,144,577,659,-0.5,6.02,109,156,120,148,301,320,295,"-0.96","0.96",,,337,239,51,16,1,12,78,23.1,13,3.9,2.7649,0.25491,-0.2247,-0.2247,"91.5",141,33.054393305439326,7.531380753138076,5.341246290801187,6.41,-1.5,0.31,2.12,0.295,18,"0.077607114",0.283,0.389,"-0.077607114",0.015,0.01200000000000001,0.036,0.017,25,"36.6",,,,,,
556,572193,"Tepera, Ryan",892,62.3,0.208,0.12,0.232,0.328,0.273,0.296,0.236,26,125,86.5,11.4,2256,89.1,89.25,74,259,296,0.10000000000000853,6.38,111,151,113,146,297,321,289,"1.986","-1.986",,,139,99,19,3,0,4,27,19.4,11,7.9,2.13041,0.75984,0.28658,0.28658,"90.8",140,26.262626262626267,3.0303030303030303,2.158273381294964,5.74,-2.05,0.23,1.92,0.281,3,"-0.357194245",0.308,0.351,"0.357194245",-0.028,-0.02699999999999997,-0.023,-0.023,28.6,"38.3",,,,,,
718,669395,"Coleman, Dylan",1205,59.6,0.169,0.134,0.214,0.303,0.272,0.295,0.201,24,142,86.6,12.9,2459,90.7,91.32,110,319,399,0.5999999999999943,6.59,105,152,118,145,305,324,296,"3.329","-3.329",,,166,101,11,10,0,3,41,24.7,23,13.9,2.09135,0.73094,-0.35823,-0.35823,"91.1",177,35.64356435643564,7.920792079207921,4.819277108433735,5.86,-2.06,0.43,2.23,0.289,8,"-0.463649025",0.316,0.333,"0.463649025",-0.032,-0.027000000000000024,-0.03,-0.023,34.5,"34.8",,,,,,
893,547179,"Lorenzen, Michael",1654,54,0.217,0.113,0.255,0.33,0.276,0.295,0.242,44,203,88.4,12.3,2333,89.5,88.65,117,442,449,-0.7999999999999972,5.89,109,152,116,147,298,322,289,"7.732","-7.732",,,224,158,31,8,0,5,46,20.5,17,7.6,2.33139,0.55898,0.60557,0.60557,"91.9",132,39.87341772151899,5.063291139240507,3.571428571428571,5.62,-1.89,0.01,2.11,0.286,8,"-0.865845465",0.309,0.353,"0.865845465",-0.025,-0.02300000000000002,-0.023,-0.019,26.5,"34.8",,,,,,
143,660825,"Bazardo, Eduard",236,60.6,0.229,0.371,0.167,0.6,0.385,0.295,0.216,8,35,86.7,18.6,2295,87.9,86.89,23,70,73,-1,5.78,108,154,118,150,293,329,293,"-2.552","2.552",,,39,28,3,1,0,4,7,17.9,2,5.1,2.52259,0.48161,-0.14021,-0.14021,"91.2",180,28.57142857142857,7.142857142857142,5.128205128205128,5.65,-2.18,0.21,1.99,0.308,2,"1.784615385",0.297,0.359,"-1.784615385",0.013,0.01100000000000001,0.241,0.09,32.9,"36.6",,,,,,
526,605447,"Romano, Jordan",989,53.2,0.179,0.073,0.233,0.252,0.236,0.295,0.229,22,123,89.2,13.3,2181,91.9,93.52,78,283,243,1.5999999999999943,7.33,107,152,122,146,309,321,288,"8.98","-8.98",,,137,88,17,3,0,2,35,25.5,9,6.6,2.06108,0.67892,0.01266,0.01266,"91.8",156,40.909090909090914,5.681818181818182,3.64963503649635,5.98,-1.84,0.13,2.42,0.257,5,"-1.707224335",0.303,0.354,"1.707224335",-0.05,-0.045999999999999985,-0.102,-0.059,27.6,"47.7",,,,,,
95,571446,"Appel, Mark",149,63.8,0.292,0.083,0.368,0.375,0.32,0.295,0.257,7,24,90.9,7.3,1850,91.8,92.77,11,36,59,1,7.08,107,151,118,146,307,330,290,"0.183","-0.183",,,26,19,5,2,0,0,5,19.2,2,7.7,2.07221,0.68632,0.80516,0.80516,"94.0",130,47.368421052631575,10.526315789473683,7.6923076923076925,6,-1.25,0.27,2.2,0.346,2,"-0.192631579",0.314,0.343,"0.192631579",0.035,0.03199999999999997,0.032,0.025,30.6,"42.6",,,,,,
1548,669373,"Skubal, Tarik",1914,80.9,0.234,0.142,0.303,0.376,0.295,0.295,0.23,79,338,89.6,12.2,2030,89.8,89.68,224,777,771,-0.09999999999999432,6.21,106,153,115,147,305,328,290,"10.341","-10.341",,,373,243,49,20,2,8,99,26.5,31,8.3,2.05852,0.80173,0.56739,-0.56739,"91.4",160,41.56378600823045,6.172839506172839,4.021447721179625,6.21,2.27,0.03,2.46,0.296,15,"-0.668023256",0.295,0.37,"0.668023256",0.004,0.0010000000000000009,0.006,0,28.8,"48.0",,,,,,
32,595191,"Eickhoff, Jerad",83,38.6,0.273,0.273,0.25,0.545,0.32,0.294,0.263,3,11,87.3,3.2,2273,80.9,80.82,4,19,13,-0.10000000000000853,6.27,96,136,107,130,306,322,301,"-0.222","0.222",,,12,9,2,0,0,1,3,25,0,0,3.49656,0.04469,-0.13781,-0.13781,"93.4",193,33.33333333333333,11.11111111111111,8.333333333333332,6.21,-1.78,0.51,2.02,0.25,1,"0.69375",0.242,0.484,"-0.69375",0.01,0.008000000000000007,0.061,0.026,21.1,"39.4",,,,,,
1512,605135,"Bassitt, Chris",2886,52.4,0.224,0.097,0.266,0.321,0.263,0.294,0.243,85,380,84.9,9.3,2204,86.4,86.11,157,712,800,-0.30000000000001137,6.22,108,152,118,146,303,327,298,"15.193","-15.193",,,407,298,64,13,0,8,83,20.4,19,4.7,2.73083,0.43376,0.2217,0.2217,"91.0",144,32.21476510067114,7.38255033557047,5.405405405405405,5.58,-1.2,0.23,2.28,0.271,22,"-1.004828042",0.289,0.379,"1.004828042",-0.019,-0.01799999999999996,-0.058,-0.031,22.1,"39.0",,,,,,
295,621295,"Wittgren, Nick",481,61.3,0.292,0.139,0.328,0.431,0.354,0.294,0.23,21,72,88.3,13.2,2057,88.2,89.13,22,136,159,0.8999999999999915,6.88,107,153,118,147,301,324,296,"-3.212","3.212",,,81,62,14,5,1,1,10,12.3,6,7.4,2.16878,0.78654,0.46429,0.46429,"91.9",149,38.70967741935484,0,0,5.6,-2.18,0.28,2.16,0.37,0,"1.088813559",0.315,0.334,"-1.088813559",0.062,0.05499999999999999,0.097,0.06,16.2,"31.3",,,,,,
256,660787,"De los Santos, Yerry",449,57,0.232,0.089,0.308,0.321,0.277,0.294,0.226,13,56,86.4,5.8,2193,90.2,90.8,24,112,144,0.5999999999999943,6.68,104,149,114,146,303,323,294,"1.428","-1.428",,,63,41,10,2,0,1,16,25.4,4,6.3,2.43145,0.41209,0.54379,0.54379,"92.3",117,36.58536585365854,7.317073170731707,4.761904761904762,5.8,-2.06,0.28,2.12,0.295,3,"-0.5578125",0.291,0.373,"0.5578125",0.006,0.0040000000000000036,-0.052,-0.017,21.4,"30.7",,,,,,
171,666168,"Thompson, Mason",368,46.5,0.174,0.13,0.162,0.304,0.236,0.294,0.222,8,46,82.1,8.9,2246,92.7,93.34,19,83,88,0.5999999999999943,6.68,114,152,121,147,304,316,297,"3.381","-3.381",,,50,40,6,0,0,2,7,14,2,4,2.03901,0.644,0.90094,0.90094,"91.6",129,30,7.5,6,5.93,-2.12,-0.02,2.31,0.224,3,"-1.977192982",0.27,0.402,"1.977192982",-0.048,-0.04600000000000001,-0.098,-0.058,22.9,"31.3",,,,,,
481,681806,"Wantz, Andrew",831,57.9,0.18,0.189,0.184,0.369,0.269,0.293,0.205,20,111,89,20.9,2425,88.4,88.15,78,238,243,-0.20000000000000284,6.13,107,152,115,147,298,322,290,"5.618","-5.618",,,122,82,11,3,0,6,30,24.6,9,7.4,2.18027,0.77715,-0.36615,-0.36615,"91.2",171,32.926829268292686,13.414634146341465,9.01639344262295,6.07,-1.75,0.21,2.56,0.246,11,"-1.167983368",0.272,0.394,"1.167983368",-0.025,-0.026000000000000023,-0.025,-0.024,32.8,"37.4",,,,,,
684,571710,"Givens, Mychal",1026,66.7,0.233,0.133,0.307,0.367,0.3,0.293,0.222,35,150,88,14.9,2456,88.8,89.06,93,318,366,0.29999999999999716,6.35,107,151,117,147,302,324,291,"1.53","-1.53",,,171,105,23,8,0,4,48,28.1,13,7.6,2.32825,0.58025,0.1447,0.1447,"91.3",167,38.095238095238095,7.6190476190476195,4.678362573099415,4.63,-2.81,0.22,2.25,0.31,8,"-0.223684211",0.301,0.356,"0.223684211",0.011,0.009000000000000008,0.011,0.007,29.2,"7.3",,,,,,
618,607216,"Krehbiel, Joey",977,63.3,0.245,0.194,0.264,0.439,0.315,0.293,0.225,34,139,86.2,11.7,2139,88.2,88.12,63,278,340,-0.10000000000000853,6.22,107,153,117,148,308,322,291,"-0.467","0.467",,,153,112,19,9,0,6,30,19.6,9,5.9,2.29612,0.66198,0.28756,0.28756,"91.3",144,33.035714285714285,8.928571428571429,6.535947712418301,5.73,-1.42,0.29,2,0.294,10,"0.075566343",0.277,0.396,"-0.075566343",0.02,0.01699999999999996,0.043,0.022,22.7,"29.4",,,,,,
410,644364,"Arano, Víctor",678,60.5,0.24,0.08,0.324,0.32,0.295,0.293,0.222,24,100,83.6,4.2,2320,89.7,89.71,64,208,202,0,6.22,108,149,118,143,300,314,288,"1.581","-1.581",,,114,73,18,5,0,1,28,24.6,9,7.9,2.29827,0.55219,0.6456,0.6456,"90.9",120,30.136986301369863,4.10958904109589,2.631578947368421,5.92,-1.99,-0.06,1.93,0.327,3,"-0.385609756",0.311,0.334,"0.385609756",0.018,0.016000000000000014,-0.014,0.002,30.8,"42.0",,,,,,
382,676760,"Marinaccio, Ron",757,50.5,0.152,0.091,0.225,0.242,0.28,0.292,0.162,10,66,81.9,17.5,2230,86.9,87.15,59,161,221,0.19999999999998863,6.69,107,151,120,148,299,325,282,"1.817","-1.817",,,88,41,6,3,0,1,27,30.7,14,15.9,2.32191,0.77472,0.41935,0.41935,"89.8",157,19.51219512195122,7.317073170731707,3.4090909090909087,5.18,-3.11,0.2,2.32,0.333,3,"-0.47565445",0.342,0.261,"0.47565445",-0.01,-0.009000000000000008,-0.019,-0.012,36.6,"32.3",,,,,,
557,640448,"Finnegan, Kyle",1053,52.9,0.264,0.193,0.316,0.457,0.332,0.292,0.235,37,140,87.8,5.5,2056,95,95.49,80,274,282,0.5,6.55,113,152,118,146,308,319,295,"-3.502","3.502",,,151,102,25,4,1,7,39,25.8,10,6.6,1.41223,1.12346,0.67551,0.67551,"91.7",147,40.19607843137255,7.8431372549019605,5.298013245033113,5.73,-1.71,0.15,2.4,0.311,8,"0.628725314",0.284,0.382,"-0.628725314",0.029,0.027000000000000024,0.075,0.04,29.2,"51.6",,,,,,
290,664092,"Poppen, Sean",439,66.1,0.236,0.194,0.25,0.431,0.304,0.292,0.228,17,72,89.4,16.2,2169,90.5,90.24,22,133,157,-0.29999999999999716,6.25,107,149,121,142,304,322,294,"2.051","-2.051",,,81,59,10,3,1,3,16,19.8,5,6.2,2.48462,0.34899,0.27697,0.27697,"92.1",159,40.67796610169492,6.779661016949152,4.938271604938271,5.27,-1.75,0.3,2.23,0.284,4,"-0.707241379",0.287,0.357,"0.707241379",0.008,-0.0030000000000000027,0.074,0.012,16.5,"24.9",,,,,,
406,605538,"Wisler, Matt",749,54.2,0.191,0.213,0.171,0.404,0.289,0.292,0.208,17,89,85.1,22.8,2424,80.9,79.86,41,193,213,-1,5.82,103,159,115,145,304,325,294,"-0.255","0.255",,,101,77,9,2,1,5,15,14.9,9,8.9,3.402,0.12769,-0.52488,-0.52488,"90.8",155,29.87012987012987,11.688311688311687,8.91089108910891,6.14,-1.59,0.28,2.02,0.263,9,"0.062807882",0.279,0.385,"-0.062807882",-0.017,-0.016000000000000014,0.019,-0.003,21.2,"45.0",,,,,,
390,641401,"Brogdon, Connor",710,54.9,0.263,0.211,0.351,0.474,0.337,0.292,0.218,25,95,88.8,22.2,2233,88.8,89.93,79,209,181,1.1000000000000085,7.06,104,150,118,145,303,326,285,"-1.295","1.295",,,103,62,15,5,0,5,34,33,7,6.8,1.94174,0.98297,0.73534,0.73534,"92.1",172,38.70967741935484,11.29032258064516,6.796116504854369,5.81,-2.53,0.1,2.29,0.311,7,"0.332051282",0.269,0.402,"-0.332051282",0.045,0.04199999999999998,0.072,0.045,37.8,"33.6",,,,,,
527,593334,"Germán, Domingo",1081,48.8,0.243,0.193,0.286,0.436,0.317,0.292,0.229,34,140,88.2,8.7,2535,86.8,86.36,67,260,267,-0.3999999999999915,6.07,106,153,122,147,295,328,288,"-0.949","0.949",,,150,104,19,9,0,6,36,24,7,4.7,2.64596,0.41795,0.72456,0.72456,"93.0",113,43.269230769230774,6.730769230769231,4.666666666666667,5.4,-1.55,0.17,2.02,0.293,7,"0.180075901",0.281,0.38,"-0.180075901",0.014,0.011999999999999955,0.056,0.025,25.8,"27.9",,,,,,
913,664062,"Gonsolin, Tony",2015,45.3,0.184,0.142,0.212,0.325,0.257,0.292,0.219,39,212,88.7,14.4,2209,88.3,88,140,463,450,-0.29999999999999716,5.98,108,155,119,147,305,316,288,"8.573","-8.573",,,231,158,23,9,0,7,54,23.4,16,6.9,2.26134,0.67191,0.35443,0.35443,"91.1",161,35.44303797468354,8.227848101265822,5.627705627705628,6.23,-0.91,0.52,2.11,0.251,13,"-0.938992333",0.284,0.379,"0.938992333",-0.035,-0.032999999999999974,-0.054,-0.035,30.2,"46.0",,,,,,
2436,664285,"Valdez, Framber",3018,80.7,0.229,0.091,0.292,0.32,0.28,0.291,0.232,141,615,90,-3.9,2363,88.2,87.3,297,1150,1286,-0.9000000000000057,5.92,108,153,114,147,296,322,290,"17.228","-17.228",,,680,459,107,22,2,10,158,23.2,53,7.8,3.13066,-0.12005,0.43704,-0.43704,"92.7",102,44.008714596949886,6.535947712418301,4.411764705882353,6.07,0.87,-0.19,2.05,0.3,30,"-0.707224959",0.304,0.344,"0.707224959",-0.003,-0.0040000000000000036,-0.024,-0.011,25.8,"43.0",,,,,,
550,605218,"Edwards Jr., Carl",1014,54.2,0.208,0.183,0.232,0.392,0.294,0.291,0.204,25,120,89.8,19.3,2393,91.1,92.01,82,284,266,0.9000000000000057,6.83,109,152,119,146,305,316,295,"1.669","-1.669",,,135,88,15,4,0,6,34,25.2,12,8.9,1.98016,0.81373,-0.22825,-0.22825,"91.3",186,44.31818181818182,6.8181818181818175,4.444444444444445,6.39,-1.92,0.33,2.61,0.281,6,"-0.303454545",0.28,0.378,"0.303454545",0.004,0.0010000000000000009,0.014,0.003,28.9,"52.2",,,,,,
502,608032,"Estévez, Carlos",1021,49.2,0.204,0.102,0.275,0.306,0.266,0.291,0.224,20,98,88.2,15.6,2212,94.5,94.73,60,254,248,0.20000000000000284,6.27,109,154,125,146,312,330,298,"4.994","-4.994",,,112,70,13,5,1,1,30,26.8,11,9.8,1.64442,0.924,0.50228,0.50228,"91.0",180,37.142857142857146,4.285714285714286,2.6785714285714284,5.77,-1.86,0.41,2.66,0.286,3,"-0.994820717",0.308,0.339,"0.994820717",-0.02,-0.02200000000000002,-0.033,-0.025,23.6,"37.1",,,,,,
204,641755,"Kinley, Tyler",376,54.3,0.314,0.078,0.457,0.392,0.335,0.291,0.249,16,51,85.3,18.6,2345,92.7,92.02,38,106,98,-0.7000000000000028,5.55,107,153,123,145,311,331,296,"-0.064","0.064",,,55,35,13,2,1,0,16,29.1,3,5.5,1.82222,0.80571,0.0805,0.0805,"90.8",177,34.285714285714285,0,0,6.55,-0.89,0.21,2.41,0.364,0,"0.031372549",0.304,0.346,"-0.031372549",0.065,0.06,0.046,0.044,35.8,"47.0",,,,,,
520,593974,"Peralta, Wandy",816,63.7,0.237,0.053,0.278,0.29,0.266,0.291,0.244,31,131,85.5,7.5,2194,90.8,90.04,76,261,259,-0.7999999999999972,5.88,106,153,120,147,299,324,282,"3.333","-3.333",,,145,110,26,4,0,1,23,15.9,12,8.3,2.19647,0.58501,1.2637,-1.2637,"91.9",136,35.45454545454545,5.454545454545454,4.137931034482759,5.83,0.51,0.21,1.7,0.299,6,"-0.640961538",0.307,0.341,"0.640961538",-0.007,-0.008000000000000007,-0.051,-0.025,29.1,"37.7",,,,,,
1332,605540,"Woodruff, Brandon",2538,52.5,0.237,0.171,0.291,0.408,0.308,0.291,0.222,71,299,88.8,15.1,2343,92.6,93.07,172,663,669,0.5,6.59,109,152,119,146,297,317,294,"2.356","-2.356",,,327,212,46,12,0,13,88,26.9,21,6.4,1.83961,0.84516,0.47328,0.47328,"91.6",158,38.67924528301887,7.0754716981132075,4.587155963302752,5.88,-1.24,0.06,2.13,0.295,15,"-0.176876877",0.283,0.371,"0.176876877",0.015,0.01200000000000001,0.037,0.017,25.9,"43.4",,,,,,
113,677161,"Kelly, Zack",222,50.9,0.3,0.267,0.35,0.567,0.389,0.291,0.198,9,30,87.1,5.6,2293,88.7,89.07,13,53,60,0.3999999999999915,6.69,108,153,116,152,294,329,291,"-1.626","1.626",,,32,22,5,2,0,2,8,25,2,6.3,2.08,0.88027,0.79973,0.79973,"92.1",149,36.36363636363637,13.636363636363635,9.375,5.59,-3.01,0.13,2.22,0.344,3,"1.438938053",0.248,0.424,"-1.438938053",0.102,0.09599999999999997,0.143,0.098,24.5,"39.2",,,,,,
43,668820,"Kranick, Max",76,56.6,0.375,0.25,0.429,0.625,0.478,0.291,0.192,3,8,81.2,20.7,2153,90.8,91.61,2,17,26,0.7999999999999972,6.72,102,150,116,146,312,322,295,"-1.124","1.124",,,10,7,1,2,0,0,1,10,2,20,1.83628,0.96186,0.0181,0.0181,"89.8",156,14.285714285714285,0,0,5.88,-2.1,0.32,2.74,0.5,0,"2.613953488",0.353,0.245,"-2.613953488",0.183,0.14700000000000002,0.38,0.187,11.8,"45.7",,,,,,
369,523260,"Kelly, Joe",703,52.5,0.263,0.105,0.388,0.368,0.342,0.291,0.205,20,76,84.4,3.4,2559,92.3,91.8,46,156,213,-0.5,5.9,107,149,113,145,300,324,292,"-1.673","1.673",,,91,50,14,5,0,1,26,28.6,13,14.3,2.64385,0.04797,0.17073,0.17073,"90.6",138,26,2,1.098901098901099,5.51,-1.67,0.01,2.25,0.385,1,"0.453387534",0.338,0.277,"-0.453387534",0.058,0.046999999999999986,0.091,0.051,29.5,"31.1",,,,,,
65,676660,"Solomon, Jared",157,41.4,0.25,0.25,0.25,0.5,0.414,0.29,0.144,3,12,87.7,35.4,2303,90.5,90.09,9,29,36,-0.4000000000000057,5.95,114,150,122,146,295,319,284,"-1.579","1.579",,,16,9,2,0,0,1,3,18.8,3,18.8,2.15277,0.64985,0.328,0.328,"90.3",178,22.22222222222222,0,0,5.78,-2.3,0.26,2.5,0.438,0,"2.429230769",0.358,0.216,"-2.429230769",0.106,0.08000000000000002,0.284,0.124,31,"32.7",,,,,,
166,669622,"Bender, Anthony",274,60.6,0.175,0.15,0.192,0.325,0.279,0.29,0.19,7,40,84.9,4.2,2355,92.5,91.52,26,71,95,-1,5.86,102,150,117,146,303,317,290,"0.598","-0.598",,,48,28,5,0,0,2,13,27.1,6,12.5,2.66343,0.05461,0.57229,0.57229,"92.1",112,39.285714285714285,7.142857142857142,4.166666666666666,5.8,-1.34,0.12,2.33,0.292,2,"-0.360240964",0.313,0.312,"0.360240964",-0.015,-0.02100000000000002,0.013,-0.011,36.6,"24.0",,,,,,
258,657240,"Merryweather, Julian",417,61.9,0.308,0.185,0.36,0.492,0.363,0.29,0.225,20,65,89.1,12.2,2281,92,92.37,34,143,115,0.4000000000000057,6.57,104,152,121,147,305,320,287,"-2.637","2.637",,,71,52,12,6,0,2,14,19.7,4,5.6,2.07364,0.66463,0.19774,0.19774,"92.1",153,44.230769230769226,9.615384615384617,7.042253521126761,6.05,-1.65,-0.04,2.57,0.352,5,"1.022093023",0.276,0.39,"-1.022093023",0.083,0.07599999999999996,0.102,0.073,23.8,"50.5",,,,,,
755,608718,"Suter, Brent",1070,70.6,0.25,0.153,0.302,0.403,0.316,0.29,0.237,44,176,85,13.3,1918,83.2,84.72,110,362,393,1.5,7.12,107,151,117,145,299,317,294,"0.445","-0.445",,,193,134,28,10,1,5,42,21.8,17,8.8,2.30465,1.00363,0.08384,-0.08384,"91.1",139,30.597014925373134,5.223880597014925,3.6269430051813467,6.24,2.91,0.22,2.7,0.316,7,"-0.058940397",0.304,0.342,"0.058940397",0.013,0.01200000000000001,0.061,0.026,30.4,"53.1",,,,,,
230,622786,"Tinoco, Jesus",350,65.7,0.184,0.122,0.212,0.306,0.271,0.29,0.214,9,49,86.4,11.7,2362,91.9,91.32,26,100,130,-0.6000000000000085,6,110,152,116,145,295,316,292,"1.835","-1.835",,,56,35,7,0,0,2,14,25,6,10.7,2.09474,0.63004,0.49235,0.49235,"91.4",135,37.142857142857146,5.714285714285714,3.571428571428571,5.84,-1.49,0.08,2.17,0.286,2,"-0.797826087",0.312,0.323,"0.797826087",-0.03,-0.026000000000000023,-0.017,-0.019,26,"35.3",,,,,,
176,572125,"Selman, Sam",295,59.7,0.225,0.2,0.233,0.425,0.307,0.29,0.226,9,40,88.1,19.7,2231,85.2,85.71,16,80,96,0.5,6.45,112,153,121,149,304,322,292,"0.017","-0.017",,,43,32,5,2,0,2,8,18.6,2,4.7,2.37176,0.7888,-0.23936,0.23936,"92.4",172,37.5,6.25,4.651162790697675,5.75,1.33,-0.25,2.44,0.279,2,"-0.009659091",0.28,0.38,"0.009659091",-0.001,-0.0010000000000000009,0.045,0.017,20,"39.5",,,,,,
507,664199,"Clarke, Taylor",859,59,0.267,0.147,0.337,0.414,0.303,0.29,0.244,31,116,89.1,18,2123,91.4,91.27,73,264,243,-0.10000000000000853,6.13,108,154,119,146,308,322,296,"1.712","-1.712",,,121,86,21,6,1,3,31,25.6,4,3.3,1.94769,0.78462,0.20821,0.20821,"91.2",173,41.86046511627907,5.813953488372093,4.132231404958678,6.06,-1.01,0.33,2.24,0.289,5,"-0.337672584",0.268,0.4,"0.337672584",0.023,0.020999999999999963,0.014,0.013,27.7,"47.3",,,,,,
522,502085,"Robertson, David",1060,49.2,0.179,0.161,0.211,0.339,0.281,0.29,0.184,20,112,89.2,16.8,2608,88.7,89.28,75,250,272,0.5999999999999943,6.69,107,151,117,147,302,325,290,"3.537","-3.537",,,130,76,12,3,0,5,37,28.5,16,12.3,2.35859,0.56606,-0.34925,-0.34925,"91.4",150,44.73684210526316,11.842105263157894,6.923076923076923,5.81,-2.49,0.16,2.01,0.285,9,"-0.677586207",0.291,0.355,"0.677586207",-0.005,-0.006000000000000005,-0.016,-0.009,30,"43.0",,,,,,
221,663574,"Santillan, Tony",408,54.2,0.267,0.111,0.355,0.378,0.308,0.29,0.245,12,45,90.2,19.2,2250,90.8,90.11,32,96,125,-0.7000000000000028,6.01,104,148,120,142,297,320,287,"0.482","-0.482",,,52,32,9,2,0,1,15,28.8,4,7.7,2.37448,0.42783,-0.09009,-0.09009,"90.6",181,34.375,3.125,1.9230769230769231,5.49,-2.4,0.4,2.16,0.327,1,"-0.218099548",0.309,0.338,"0.218099548",0.022,0.018000000000000016,0.04,0.018,33.3,"28.4",,,,,,
377,621121,"McCullers Jr., Lance",759,49.7,0.258,0.151,0.313,0.409,0.311,0.289,0.235,24,93,87.3,11.3,2415,88.7,87.83,39,171,206,-0.9000000000000057,5.84,108,154,114,147,293,324,292,"2.447","-2.447",,,99,70,16,5,0,3,23,23.2,6,6.1,2.5905,0.3363,0.11653,0.11653,"91.5",151,34.285714285714285,5.714285714285714,4.040404040404041,5.25,-1.38,0.38,2.12,0.303,4,"-0.649071618",0.281,0.373,"0.649071618",0.023,0.021999999999999964,0.036,0.022,22.8,"24.3",,,,,,
