"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
43,676439,"Feduccia, Hunter",57,75.4,0.4,0,0.444,0.4,0.383,0.283,0.253,4,10,83.6,7.3,2130,86.3,86.08,4,24,19,-0.20000000000000284,6.13,117,148,130,152,293,327,303,"-0.434","0.434","69.3","7.1",11,9,4,0,0,0,1,9.1,1,9.1,2.48953,0.72381,0.61279,-0.61279,"89.5",164,22.22222222222222,0,0,5.66,-1.93,-0.43,2.67,0.455,0,"1.009302326",0.321,0.292,"-1.009302326",0.147,0.134,0.108,0.1,16.7,"36.2",11.492962241881562,-1.7315289014161235,35.74385946373625,0.6956521739130435,37.014203181372956,29.815504260389538
837,543685,"Rendon, Anthony",977,85.7,0.215,0.056,0.253,0.271,0.264,0.282,0.22,38,177,87.9,12.9,2299,89.5,89.65,42,333,503,0.20000000000000284,6.46,108,152,121,146,304,321,291,"6.664","-6.664","66.4","6.6",204,150,28,10,0,0,30,14.7,19,9.3,2.28252,0.61367,0.25853,0.25853,"91.1",161,39.33333333333333,2,1.4705882352941175,5.8,-1.79,0.29,2.3,0.304,3,"-0.796176822",0.31,0.311,"0.796176822",-0.005,-0.006000000000000005,-0.04,-0.018,12.6,"38.2",6.888107892132446,-1.3285951502274878,33.15314197343048,0.468013468013468,34.087067900031,26.32577396616789
963,643376,"Jansen, Danny",1376,70,0.193,0.158,0.209,0.351,0.281,0.282,0.196,39,202,87.2,20.1,2310,89.6,89.91,77,394,569,0.30000000000001137,6.5,110,152,122,146,294,322,293,"2.495","-2.495","66.4","6.8",230,160,21,11,0,7,44,19.1,23,10,2.31392,0.5664,0.22676,0.22676,"91.1",167,31.25,8.125,5.6521739130434785,5.71,-1.89,0.29,2.22,0.283,13,"-0.259086189",0.287,0.344,"0.259086189",-0.003,-0.0040000000000000036,0.007,-0.001,19.5,"37.9",11.826596305008668,-4.485844241412369,28.96234854878115,0.6141732283464567,39.69965067488501,34.158732779785076
598,668832,"McCann, Kyle",636,94,0.244,0.145,0.386,0.389,0.314,0.282,0.189,32,131,89.6,14,2300,88,88.15,124,275,323,0.09999999999999432,6.41,115,146,126,152,293,322,301,"0.057","-0.057","71.1","7.7",146,75,23,4,0,5,56,38.4,14,9.6,2.55541,0.50302,0.2346,-0.2346,"92.0",150,40,13.333333333333334,6.8493150684931505,5.71,-1.89,-0.1,2.35,0.322,10,"-0.009531773",0.272,0.366,"0.009531773",0.055,0.04999999999999999,0.023,0.032,45.1,"36.3",16.627923942839008,0.4938766844922676,33.55567492196058,0.4083969465648855,39.35676526676758,34.69923855593726
716,641645,"Guillorme, Luis",802,89.3,0.224,0.077,0.283,0.301,0.284,0.282,0.221,32,143,85.9,6.8,2257,90.5,90.66,56,303,413,0.20000000000000284,6.4,115,147,110,151,283,316,300,"3.784","-3.784","63.1","7.4",167,113,22,9,1,0,32,19.2,22,13.2,2.09268,0.73307,0.38379,-0.38379,"90.0",161,22.123893805309734,2.6548672566371683,1.7964071856287425,5.73,-1.94,-0.11,2.36,0.323,3,"-0.52849162",0.322,0.289,"0.52849162",0.003,0.0010000000000000009,0.012,0.002,18.5,"37.8",3.9029636068613036,14.870218164120846,34.84303636624191,0.3664383561643836,38.324549049988825,18.509691555767073
1515,657041,"Thomas, Lane",2080,72.8,0.214,0.153,0.274,0.367,0.283,0.282,0.221,74,346,88.7,17,2336,89.7,90.18,160,663,851,0.5,6.52,108,150,120,146,301,320,292,"7.438","-7.438","69.7","6.7",383,241,45,16,2,11,109,28.5,29,7.6,2.2861,0.57838,0.20061,0.20061,"92.0",146,40.66390041493776,7.053941908713693,4.43864229765013,5.8,-1.79,0.28,2.17,0.279,17,"-0.490957096",0.288,0.34,"0.490957096",-0.007,-0.008999999999999952,0.027,0.001,24.1,"39.1",8.453700576842293,-1.3782880209147665,28.854207222697294,0.589171974522293,36.817852988660505,27.22896828629118
1218,677587,"Rocchio, Brayan",1669,73,0.197,0.089,0.234,0.286,0.264,0.282,0.221,53,269,84.5,8.5,2254,89,89.3,133,564,654,0.29999999999999716,6.45,114,145,104,150,283,317,298,"13.701","-13.701","66.6","7.0",309,213,37,12,0,4,59,19.1,31,10,2.36576,0.54723,0.33269,-0.33269,"90.2",144,22.535211267605636,3.286384976525822,2.26537216828479,5.76,-1.96,-0.14,2.26,0.291,7,"-1.124876847",0.313,0.303,"1.124876847",-0.024,-0.02200000000000002,-0.017,-0.018,23.6,"37.4",7.253759791345368,-5.4893179141337995,28.761391534364765,0.45161290322580644,33.9033881302279,31.187380455117886
589,624641,"Sosa, Edmundo",1050,56.1,0.236,0.114,0.302,0.35,0.28,0.282,0.233,33,140,87.7,9.5,2291,88.9,89.11,110,327,262,0.19999999999998863,6.46,108,150,118,146,297,320,286,"4.612","-4.612","70.0","8.1",152,100,26,2,1,4,41,27,6,3.9,2.45143,0.50087,0.20442,0.20442,"91.2",132,38,6,3.9473684210526314,5.81,-1.83,0.37,2.21,0.285,6,"-0.783022071",0.283,0.355,"0.783022071",0.003,0.0020000000000000018,-0.005,-0.002,33.6,"37.6",9.463812570838375,-2.0312591583999255,34.43468851261509,0.44983818770226536,37.86207396701856,28.63168378721743
1253,643396,"Kiner-Falefa, Isiah",1710,73.3,0.276,0.125,0.312,0.401,0.307,0.281,0.249,93,337,86.4,9.7,2309,89.5,89.72,87,584,669,0.20000000000000284,6.46,108,150,113,148,300,317,284,"0.522","-0.522","64.8","6.7",355,283,68,15,3,7,56,15.8,12,3.4,2.30723,0.57966,0.27483,0.27483,"91.1",148,32.15547703180212,2.4734982332155475,1.971830985915493,5.72,-1.87,0.22,2.33,0.307,7,"-0.041660016",0.284,0.354,"0.041660016",0.027,0.02300000000000002,0.047,0.026,14.9,"37.9",5.1865448180745375,2.339392072371932,30.768324106465034,0.430939226519337,35.857541538206064,31.815426338804656
981,643289,"Dubón, Mauricio",1450,67.7,0.278,0.085,0.306,0.363,0.291,0.281,0.26,78,281,86.4,13.4,2290,89.9,90.04,99,582,399,0.09999999999999432,6.46,107,150,109,147,296,321,284,"4.793","-4.793","67.5","7.6",296,250,58,18,0,2,34,11.5,10,3.4,2.27377,0.59677,0.3407,0.3407,"90.5",152,28.000000000000004,3.2,2.7027027027027026,5.75,-1.87,0.26,2.28,0.304,8,"-0.488583078",0.291,0.34,"0.488583078",0.018,0.013000000000000012,0.023,0.01,17,"36.1",4.631927768222817,3.064629069184765,30.33131364744773,0.425,38.095541503265444,26.091374790614104
1755,678662,"Tovar, Ezequiel",2528,69.4,0.271,0.202,0.345,0.473,0.324,0.281,0.23,125,461,88.9,18.3,2321,89.3,89.79,362,1100,655,0.5,6.43,106,150,114,147,307,327,292,"-3.965","3.965","69.4","7.4",480,328,71,33,3,18,138,28.7,11,2.3,2.36832,0.51583,0.15392,0.15392,"91.2",179,41.76829268292683,8.536585365853659,5.833333333333333,5.73,-1.86,0.37,2.27,0.29,28,"0.225925926",0.253,0.396,"-0.225925926",0.041,0.03699999999999998,0.077,0.043,32.9,"37.2",9.256483453038502,-1.5582198600433932,35.14231607734149,0.4825174825174825,36.56865619221586,28.349694445959575
1576,680869,"Gelof, Zack",2055,76.7,0.231,0.166,0.319,0.396,0.292,0.281,0.212,89,386,89.8,14.8,2289,89.1,89.35,287,820,756,0.20000000000000284,6.46,107,151,115,146,301,323,294,"6.997","-6.997","69.6","7.3",417,247,57,15,2,15,143,34.3,24,5.8,2.41448,0.50685,0.30725,0.30725,"91.6",149,40.08097165991903,9.7165991902834,5.755395683453238,5.7,-1.92,0.2,2.14,0.278,24,"-0.443972081",0.264,0.377,"0.443972081",0.019,0.014000000000000012,0.019,0.011,35,"36.6",15.871299558837665,1.0854749178773315,33.507318727015964,0.5465116279069767,37.37666110622325,27.599415439972653
72,621545,"Remillard, Zach",151,47.7,0.231,0.077,0.375,0.308,0.318,0.281,0.195,3,13,84.1,4,2337,88.9,89.15,5,24,48,0.29999999999999716,6.51,111,152,111,148,298,318,282,"0.097","-0.097","62.6","6.4",16,8,2,1,0,0,5,31.3,3,18.8,2.43625,0.50736,0.18014,0.18014,"89.6",128,25,0,0,5.73,-1.88,0.46,2.34,0.375,0,"-0.134722222",0.346,0.226,"0.134722222",0.036,0.029000000000000026,0.082,0.037,20.8,"37.4",5.363169740632935,16.65015925493296,31.373713547542142,0.5,37.60357178049627,22.285365579959258
535,686780,"Pagés, Pedro",849,63,0.226,0.161,0.268,0.387,0.291,0.28,0.207,28,124,87.4,10.8,2282,90.4,90.87,68,267,268,0.5,6.5,108,151,123,148,307,322,291,"4.312","-4.312","69.6","6.8",135,88,20,2,0,6,37,27.4,10,7.4,2.23399,0.58515,0.26034,0.26034,"90.7",161,35.22727272727273,6.8181818181818175,4.444444444444445,5.64,-1.88,0.32,2.35,0.281,6,"-0.805981308",0.272,0.341,"0.805981308",0.019,0.009000000000000008,0.046,0.011,25.5,"34.5",4.491806247924024,3.889940594506054,30.238867470188257,0.37890625,39.34160486247096,30.424909375374956
1407,670032,"Lopez, Nicky",1628,86.4,0.248,0.063,0.297,0.31,0.287,0.279,0.234,83,335,85.6,6,2279,89.1,89.49,129,664,743,0.4000000000000057,6.52,116,147,104,151,278,312,299,"3.27","-3.27","62.7","6.6",373,277,67,12,3,1,58,15.5,35,9.4,2.33333,0.57761,0.29281,-0.29281,"89.9",140,19.133574007220215,1.8050541516245486,1.3404825737265416,5.75,-1.88,-0.01,2.24,0.324,5,"-0.232409382",0.312,0.299,"0.232409382",0.014,0.01200000000000001,0.011,0.008,19.4,"37.5",8.002450950071601,10.056226143318401,27.4841254767793,0.5769230769230769,38.48818642551714,23.395525718872797
1081,664238,"Moore, Dylan",1804,59.9,0.184,0.157,0.243,0.341,0.289,0.279,0.187,41,223,87.7,21.6,2319,89.8,90.12,117,466,615,0.29999999999999716,6.47,108,152,118,147,299,322,291,"6.301","-6.301","70.8","7.1",263,150,21,11,3,6,75,28.5,28,10.6,2.23981,0.62586,0.24182,0.24182,"91.3",172,35.333333333333336,7.333333333333333,4.182509505703422,5.75,-1.86,0.29,2.3,0.3,11,"-0.582886216",0.305,0.293,"0.582886216",-0.003,-0.0050000000000000044,0.048,0.01,25.1,"38.2",9.244532150037044,-8.047484808132447,31.535735093197708,0.6148648648648649,37.356826141141944,31.41296311688141
779,670764,"Walls, Taylor",1028,75.8,0.183,0.061,0.236,0.244,0.254,0.279,0.201,30,164,87,18.9,2279,90.5,90.69,84,351,428,0.20000000000000284,6.49,115,146,106,150,287,322,298,"10.859","-10.859","65.0","7.0",195,124,24,3,2,1,43,22.1,28,14.4,2.11599,0.71611,0.3954,-0.3954,"90.1",163,27.419354838709676,4.032258064516129,2.564102564102564,5.71,-1.84,-0.15,2.45,0.297,5,"-1.393966624",0.314,0.29,"1.393966624",-0.018,-0.017000000000000015,-0.046,-0.025,23.9,"38.1",10.992946547280274,3.1433045457306283,33.9432576995575,0.5821325648414986,36.230660927993334,26.265005882712767
245,674441,"Hurtubise, Jacob",281,87.2,0.188,0.063,0.265,0.25,0.256,0.279,0.207,9,48,82.2,20.7,2292,89.2,89.65,21,103,142,0.5,6.48,115,145,104,151,281,313,296,"2.505","-2.505","63.3","6.7",57,34,7,1,1,0,15,26.3,6,10.5,2.27935,0.61682,0.31266,-0.31266,"89.4",162,17.647058823529413,0,0,5.78,-2.04,-0.16,2.41,0.298,0,"-1.02244898",0.32,0.273,"1.02244898",-0.019,-0.02200000000000002,-0.023,-0.023,20.4,"38.7",4.8161166449741115,-3.718744252707755,34.419425789773015,0.4174757281553398,33.29285095785468,26.590242126934747
420,694359,"Kavadas, Niko",465,90.3,0.176,0.129,0.273,0.306,0.262,0.279,0.178,15,85,91.7,29.6,2262,88.4,88.6,57,168,252,0.19999999999998863,6.41,116,146,122,152,295,322,301,"3.301","-3.301","68.4","6.9",96,47,10,2,0,3,38,39.6,9,9.4,2.4894,0.47095,0.23981,-0.23981,"91.7",198,40.42553191489361,10.638297872340425,5.208333333333334,5.83,-2,-0.19,2.31,0.271,5,"-0.785952381",0.272,0.352,"0.785952381",-0.002,-0.0010000000000000009,-0.046,-0.017,33.9,"39.0",17.68426257799115,0.7840940295136434,40.44319866538284,0.5126582278481012,35.29728785453151,35.97057094067937
795,608841,"Meneses, Joey",1142,69.6,0.256,0.077,0.306,0.333,0.285,0.279,0.234,50,195,89.1,8.1,2288,89.9,90.34,86,398,397,0.3999999999999915,6.54,109,151,123,147,300,321,290,"4.684","-4.684","69.0","6.9",216,159,39,9,0,2,40,18.5,15,6.9,2.28187,0.57667,0.31925,0.31925,"91.6",149,39.62264150943396,4.40251572327044,3.2407407407407405,5.78,-1.73,0.27,2.34,0.31,7,"-0.58918239",0.293,0.334,"0.58918239",0.022,0.017000000000000015,-0.001,0.006,21.6,"38.7",6.792741549859381,0.9577128259850595,32.737058114585196,0.5071225071225072,35.35399164016178,31.73976426574797
1362,676609,"Caballero, José",1894,71.9,0.226,0.116,0.286,0.343,0.272,0.278,0.23,74,327,83.7,15.7,2333,89.4,89.47,178,675,687,0.09999999999999432,6.47,105,150,106,145,296,321,288,"10.947","-10.947","67.1","6.8",352,241,51,15,1,7,88,25,18,5.1,2.38917,0.52167,0.18687,0.18687,"90.6",144,27.385892116182575,4.979253112033195,3.4090909090909087,5.7,-1.94,0.42,2.12,0.276,12,"-0.803744493",0.282,0.336,"0.803744493",-0.004,-0.00599999999999995,0.007,-0.006,26.4,"37.4",11.504072472014716,-3.7292429686293027,32.39902575391269,0.5374376039933444,34.40273415297234,35.326129073290936
938,656582,"Joe, Connor",1651,56.8,0.224,0.137,0.274,0.361,0.298,0.278,0.209,49,219,85.9,16.6,2343,89.4,89.76,101,402,536,0.3999999999999915,6.49,107,150,121,147,306,321,291,"1.76","-1.76","69.8","7.2",246,163,32,10,1,6,56,22.8,24,9.8,2.37691,0.51626,0.1623,0.1623,"91.3",147,31.901840490797547,4.9079754601226995,3.2520325203252036,5.76,-1.82,0.31,2.24,0.309,8,"-0.187633262",0.296,0.319,"0.187633262",0.015,0.013000000000000012,0.042,0.02,25.1,"39.3",7.351237934792231,-5.914579527811466,30.435636901403274,0.48787061994609165,36.47993259074182,34.37815779032462
1211,679529,"Torkelson, Spencer",1593,76,0.215,0.119,0.303,0.333,0.282,0.278,0.201,56,261,88.9,17.4,2323,88.9,89.13,166,554,657,0.19999999999998863,6.43,108,152,122,146,299,327,295,"5.967","-5.967","71.7","7.5",292,171,37,13,0,6,90,30.8,26,8.9,2.3595,0.56562,0.13595,0.13595,"91.5",156,38.59649122807017,6.432748538011696,3.767123287671233,5.76,-1.78,0.29,2.36,0.296,11,"-0.492733278",0.284,0.338,"0.492733278",0.014,0.01200000000000001,-0.005,0.004,30,"38.7",9.859058975069805,-7.6066613218263,32.36019117713567,0.49700598802395207,35.934406114084915,29.604647757946577
75,681508,"Gasper, Mickey",92,81.5,0,0,0,0,0.105,0.277,0.202,0,17,89.1,5.4,2241,89.4,89.83,6,25,50,0.3999999999999915,6.59,117,146,123,153,272,314,310,"3.41","-3.41","66.2","6.2",20,9,0,0,0,0,8,40,2,10,2.29627,0.59493,0.4692,-0.4692,"92.1",142,33.33333333333333,0,0,5.58,-2.1,-0.06,2.19,0.15,0,"-4.546666667",0.321,0.254,"4.546666667",-0.202,-0.171,-0.254,-0.172,24,"35.5",8.851648774627005,3.329767652605634,31.39130432802314,0.52,37.796749324217565,27.987455007655495
158,645801,"Ford, Mike",229,69,0.143,0.119,0.156,0.262,0.194,0.276,0.235,6,42,87.4,18.3,2310,88.7,89.13,17,73,85,0.3999999999999915,6.56,118,144,129,150,295,320,297,"5.092","-5.092","69.3","6.9",44,33,4,0,1,1,9,20.5,2,4.5,2.47816,0.46955,0.23701,-0.23701,"91.9",161,36.36363636363637,3.0303030303030303,2.272727272727273,5.69,-1.8,-0.2,2.34,0.182,1,"-3.22278481",0.27,0.36,"3.22278481",-0.092,-0.08800000000000002,-0.098,-0.082,23.3,"36.7",11.38898164849512,-4.211728109129864,27.235799380686778,0.5915492957746479,36.51246309550919,31.909870469307723
132,657061,"Tucker, Cole",237,55.7,0.267,0.2,0.364,0.467,0.343,0.276,0.213,8,30,92.8,10.5,2233,90,90.21,11,54,78,0.20000000000000284,6.44,116,147,108,152,292,317,296,"-0.903","0.903","64.5","6.8",35,22,3,4,1,0,9,25.7,4,11.4,2.18674,0.6745,0.41985,-0.41985,"91.6",165,54.54545454545454,0,0,5.74,-1.68,-0.12,2.22,0.343,0,"0.684090909",0.306,0.29,"-0.684090909",0.054,0.03700000000000003,0.177,0.067,20.4,"36.0",6.298222583715765,9.550372014923601,35.74842391193884,0.4791666666666667,42.389234214594445,24.996831044557158
272,682868,"Ramos, Bryan",418,65.1,0.213,0.148,0.25,0.361,0.278,0.276,0.224,13,61,89.8,9.2,2360,88.6,88.9,31,112,160,0.30000000000001137,6.48,107,152,121,146,304,322,290,"0.65","-0.65","70.6","8.4",67,46,8,3,0,2,15,22.4,5,7.5,2.34485,0.60744,0.20971,0.20971,"92.2",162,39.130434782608695,6.521739130434782,4.477611940298507,5.78,-1.74,0.27,2.26,0.273,3,"-0.238970588",0.283,0.334,"0.238970588",-0.011,-0.009999999999999953,0.027,0.002,27.7,"38.2",5.428643414566344,-0.6735437390364365,27.846237392433018,0.5412844036697247,38.49063371138044,22.098227714355076
328,593934,"Sanó, Miguel",402,81.6,0.197,0.121,0.344,0.318,0.263,0.276,0.203,13,66,95.6,13.7,2363,88.1,88.21,64,152,176,0.10000000000000853,6.45,102,151,123,145,313,328,299,"4.271","-4.271","74.3","7.9",74,34,9,2,0,2,33,44.6,5,6.8,2.49079,0.49859,0.15555,0.15555,"92.9",147,58.82352941176471,11.76470588235294,5.405405405405405,5.9,-1.7,0.19,2.26,0.27,4,"-1.302134146",0.276,0.35,"1.302134146",-0.006,-0.006000000000000005,-0.032,-0.013,42.1,"38.8",12.165581872005692,-8.188075330783702,33.364373525991255,0.5114503816793893,39.1416595814633,28.670625259224465
311,663550,"Cabbage, Trey",336,92.6,0.215,0.139,0.327,0.354,0.269,0.276,0.205,17,79,93,7.9,2175,89,89.05,63,164,147,0,6.3,117,146,115,151,286,325,301,"3.771","-3.771","74.5","7.8",84,50,8,8,0,1,29,34.5,4,4.8,2.43424,0.47845,0.45296,-0.45296,"93.8",164,56.00000000000001,16,9.523809523809524,5.66,-2.05,-0.21,2.21,0.262,8,"-1.212540193",0.253,0.378,"1.212540193",0.01,0.009000000000000008,-0.024,-0.007,38.4,"33.2",11.63230960445192,-7.471168000238197,37.182927179379995,0.3815789473684211,36.09743986762211,31.34149650571714
305,596115,"Story, Trevor",373,81.8,0.276,0.158,0.38,0.434,0.345,0.276,0.208,21,76,85.6,18.7,2250,90.6,90.81,45,161,144,0.20000000000000284,6.45,103,150,118,144,294,322,294,"-1.217","1.217","67.0","7.0",85,52,13,6,0,2,24,28.2,8,9.4,2.12754,0.68456,0.3301,0.3301,"90.3",155,28.846153846153843,7.6923076923076925,4.705882352941177,5.77,-1.74,0.2,2.44,0.353,4,"0.399016393",0.292,0.317,"-0.399016393",0.068,0.061,0.117,0.069,28,"40.7",7.975164360007114,1.8062296968809222,28.872154719461395,0.5315315315315315,40.27119648165241,32.05367193479935
1215,657136,"Wong, Connor",1865,65.1,0.262,0.133,0.332,0.395,0.305,0.275,0.225,81,309,85.3,11.9,2306,89.7,89.97,194,639,576,0.29999999999999716,6.45,106,150,115,147,291,320,293,"-0.137","0.137","70.0","7.2",331,228,57,15,1,8,83,25.1,12,3.6,2.27037,0.61736,0.29334,0.29334,"90.8",146,31.57894736842105,6.140350877192982,4.229607250755287,5.67,-1.91,0.28,2.24,0.305,14,"0.01127572",0.273,0.343,"-0.01127572",0.037,0.03199999999999997,0.052,0.03,30.4,"37.5",11.963579112644528,0.5455738964556828,32.99347754872694,0.48613376835236544,38.414823099340886,32.649115396815404
103,686482,"Driscoll, Logan",130,79.2,0.179,0.107,0.167,0.286,0.209,0.275,0.225,5,28,87.9,-0.9,2229,88.9,89.2,16,56,47,0.29999999999999716,6.54,118,145,117,150,286,320,302,"3.164","-3.164","68.4","7.5",30,25,4,0,0,1,4,13.3,1,3.3,2.47359,0.45471,0.38835,-0.38835,"92.4",125,40,8,6.666666666666667,6.01,-1.93,-0.28,2.25,0.2,2,"-3.07184466",0.251,0.378,"3.07184466",-0.046,-0.05099999999999999,-0.092,-0.066,28.6,"43.4",10.459389387238831,1.2246456145372284,24.984002509383316,0.6153846153846154,38.41882223833486,30.032641298978024
992,676391,"Clement, Ernie",1449,68.5,0.276,0.147,0.279,0.423,0.311,0.275,0.247,81,293,85.3,16.9,2304,89.4,89.67,75,547,445,0.29999999999999716,6.5,107,150,112,146,296,318,286,"-1.862","1.862","64.3","6.7",305,267,57,14,1,9,28,9.2,8,2.6,2.35263,0.55295,0.18142,0.18176,"90.6",148,25.842696629213485,3.3707865168539324,2.9508196721311477,5.67,-1.91,0.32,2.24,0.298,9,"0.187701613",0.271,0.359,"-0.187701613",0.029,0.02699999999999997,0.064,0.036,13.7,"36.9",10.332333614745552,-2.5715509682963185,33.225584629254975,0.5399610136452242,36.42881845257691,31.366378917687776
80,669137,"Alvarez, Armando",139,57.6,0.286,0,0.375,0.286,0.29,0.275,0.248,6,21,77.5,10.7,2348,90.1,90.48,7,34,46,0.4000000000000057,6.6,108,150,118,145,309,320,292,"0.538","-0.538","64.6","6.6",23,16,6,0,0,0,5,21.7,2,8.7,2.28387,0.5725,0.32787,0.32787,"90.4",126,12.5,0,0,5.57,-2.16,0.22,2.34,0.348,0,"-0.6725",0.313,0.295,"0.6725",0.038,0.034999999999999976,-0.009,0.015,20.6,"31.6",12.341092587287505,5.913492678346593,30.496363094486345,0.5333333333333333,35.18380050358061,26.489347425700526
348,672356,"Arias, Gabriel",578,60.2,0.198,0.121,0.283,0.319,0.237,0.274,0.227,18,91,89.1,6.6,2285,88.3,88.52,79,211,137,0.20000000000000284,6.41,108,150,117,146,296,320,293,"5.8","-5.8","72.1","7.5",96,61,10,6,1,1,31,32.3,3,3.1,2.54164,0.42165,0.1344,0.1344,"91.6",128,34.42622950819672,6.557377049180328,4.166666666666666,5.79,-1.94,0.19,2.15,0.229,4,"-1.666666667",0.261,0.359,"1.666666667",-0.029,-0.032,-0.04,-0.037,37.4,"38.2",8.408724891482418,0.056952890396162914,27.546627649491665,0.4536082474226804,42.078130527153064,32.94182329945895
1319,696285,"Young, Jacob",1955,67.5,0.239,0.082,0.309,0.32,0.28,0.274,0.238,73,306,85.3,2.5,2299,89.6,90.1,127,577,742,0.5,6.55,103,148,102,146,302,316,287,"10.169","-10.169","63.3","6.6",336,232,53,17,1,2,75,22.3,21,6.3,2.35089,0.52668,0.2272,0.2272,"90.5",131,29.74137931034483,1.293103448275862,0.8928571428571428,5.75,-1.83,0.15,2.24,0.304,3,"-0.770962851",0.304,0.297,"0.770962851",0.001,0,0.023,0.006,22,"37.1",3.0024516737002687,2.7589225296357793,32.426455385528484,0.45663716814159294,39.30942188198606,26.55016933886563
205,669477,"Schmitt, Casey",374,54.8,0.21,0.145,0.244,0.355,0.255,0.274,0.238,13,62,87.7,14.1,2236,88.7,88.91,29,110,95,0.20000000000000284,6.42,107,150,116,147,302,319,289,"3.722","-3.722","68.3","7.5",64,47,8,3,0,2,15,23.4,2,3.1,2.38332,0.55156,0.21716,0.21716,"92.1",158,34.04255319148936,4.25531914893617,3.125,5.84,-1.89,0.45,2.13,0.234,2,"-1.815609756",0.261,0.371,"1.815609756",-0.028,-0.026999999999999996,-0.016,-0.019,26.4,"38.3",10.159258874007945,-10.016538020816554,33.48778596858664,0.4339622641509434,33.80428889789881,33.16954918721282
144,665877,"Fermín, José",324,44.4,0.2,0.1,0.273,0.3,0.293,0.273,0.195,6,30,82.9,-2.3,2361,90.5,90.95,10,54,90,0.5,6.59,103,148,112,144,300,317,289,"0.808","-0.808","59.4","6.8",36,22,4,1,1,0,8,22.2,5,13.9,2.28917,0.53853,0.32729,0.32729,"89.9",116,22.727272727272727,0,0,5.68,-1.74,0.17,2.26,0.333,0,"-0.561111111",0.329,0.233,"0.561111111",0.005,0.0040000000000000036,0.067,0.02,18.5,"37.7",2.477922732204947,1.6971811864046256,31.945160288088694,0.42857142857142855,36.593922487122576,26.347105793735356
1368,592192,"Canha, Mark",1946,70.3,0.229,0.099,0.28,0.327,0.298,0.273,0.198,65,284,87.4,9.4,2305,89.4,89.76,128,570,798,0.3999999999999915,6.52,107,152,121,147,299,324,289,"2.776","-2.776","66.3","7.2",333,219,47,13,0,5,69,20.7,34,10.2,2.27405,0.61999,0.21622,0.21622,"90.9",142,35.15981735159817,1.82648401826484,1.2012012012012012,5.7,-1.86,0.32,2.24,0.33,4,"-0.202923977",0.307,0.275,"0.202923977",0.031,0.02300000000000002,0.052,0.025,22.5,"38.5",10.544047322464516,1.5584080312295625,31.3494150854589,0.5984990619136961,37.009290588517096,28.144655244946687
958,571771,"Hernández, Enrique",1518,63.1,0.228,0.129,0.263,0.357,0.281,0.273,0.225,51,224,88.5,20.2,2323,89.9,90.18,114,481,477,0.29999999999999716,6.43,108,150,120,146,303,319,289,"6.605","-6.605","69.6","7.3",246,177,34,11,0,6,50,20.3,19,7.7,2.27227,0.59252,0.23711,0.23711,"91.1",163,37.85310734463277,3.954802259887006,2.8455284552845526,5.68,-1.87,0.3,2.26,0.285,7,"-0.689457203",0.285,0.328,"0.689457203",0.003,0,0.029,0.008,23.7,"36.4",6.9753598076789105,-2.034950783576944,27.51732444652453,0.48775055679287305,37.47720686492266,30.571748529211764
283,621550,"Wisdom, Patrick",701,40.4,0.154,0.262,0.15,0.415,0.268,0.273,0.171,10,65,92.5,29.3,2330,89.6,90.08,36,128,155,0.5,6.56,110,151,123,146,299,323,297,"2.345","-2.345","72.0","7.9",70,44,2,3,1,4,21,30,5,7.1,2.32216,0.56332,0.16103,0.16103,"92.4",176,52.27272727272727,13.636363636363635,8.571428571428571,5.65,-1.89,0.29,2.28,0.214,6,"-0.828621908",0.231,0.408,"0.828621908",-0.017,-0.017000000000000015,0.007,-0.005,28.1,"37.4",15.048445976718655,-6.430438157939811,30.306925074437387,0.6141732283464567,40.4158887527033,31.6442032480848
