"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1078,647351,"Toro, Abraham",1394,77.3,0.227,0.104,0.266,0.331,0.275,0.286,0.236,59,260,86.8,14.3,2217,89.4,89.6,93,513,565,0.19999999999998863,6.44,117,146,114,152,288,320,299,"10.746","-10.746","68.2","7.5",282,208,42,12,0,5,52,18.4,18,6.4,2.28065,0.62441,0.48032,-0.47509,"90.9",145,27.884615384615387,3.8461538461538463,2.8368794326241136,5.72,-1.92,-0.13,2.32,0.287,8,"-0.996846011",0.296,0.349,"0.996846011",-0.009,-0.009000000000000008,-0.018,-0.011,18.1,"36.4",9.373028733065881,-2.3210914349094884,31.269418146195203,0.5655913978494623,38.35842121557338,34.10776538874698
608,621028,"Newman, Kevin",1070,56.8,0.274,0.067,0.336,0.341,0.292,0.286,0.273,45,164,82.7,7.6,2333,89.8,90.21,60,287,321,0.4000000000000057,6.51,109,150,113,147,301,317,286,"3.729","-3.729","64.9","6.6",180,136,36,8,0,1,33,18.3,11,6.1,2.28692,0.58145,0.18099,0.18099,"90.3",132,24.264705882352942,0.7352941176470588,0.5555555555555556,5.69,-1.82,0.31,2.15,0.318,1,"-0.613322368",0.317,0.323,"0.613322368",0.001,0.0010000000000000009,0.018,0.006,20.9,"38.5",6.062076405233347,-1.8324747424009538,32.36144129297423,0.4275618374558304,37.78189727348972,30.563827577010617
39,678894,"Peguero, Liover",46,84.8,0.222,0.111,0.333,0.333,0.237,0.286,0.288,2,9,84.9,8.7,2434,88.6,88.38,9,21,18,-0.19999999999998863,6.29,114,153,128,150,304,320,283,"0.458","-0.458","66.9","7.1",9,6,1,1,0,0,3,33.3,0,0,2.51744,0.44051,-0.07789,-0.07789,"90.3",160,33.33333333333333,0,0,5.87,-1.63,0.53,2.11,0.222,0,"-1.174358974",0.288,0.364,"1.174358974",-0.066,-0.06599999999999998,-0.031,-0.049,42.9,"43.4",6.665638373178236,-6.057112353062029,22.596044241178433,0.47368421052631576,38.143708258807784,31.877054933889063
1061,664056,"Bader, Harrison",1647,64.4,0.254,0.133,0.311,0.386,0.298,0.286,0.241,67,264,86.4,7.4,2315,89.4,89.67,126,488,573,0.29999999999999716,6.5,108,151,118,147,300,321,289,"3.04","-3.04","68.6","6.9",283,200,46,14,0,7,66,23.3,11,3.9,2.37598,0.57637,0.25234,0.25234,"91.6",135,34.5,4,2.8268551236749118,5.74,-1.77,0.27,2.2,0.297,8,"-0.286522149",0.288,0.352,"0.286522149",0.013,0.009000000000000008,0.034,0.012,25.8,"39.1",10.145165714406273,-3.822303023756144,24.833676340239425,0.5267857142857143,37.678066948929015,32.65773825489918
913,553869,"Díaz, Elias",1323,69,0.27,0.13,0.322,0.4,0.314,0.285,0.241,62,230,86.8,6,2341,89.1,89.61,144,487,426,0.5,6.43,107,151,123,147,305,324,292,"-0.7","0.7","71.8","6.9",248,182,42,15,0,5,49,19.8,13,5.2,2.44169,0.45639,0.12408,0.12408,"91.5",139,35.16483516483517,5.4945054945054945,4.032258064516129,5.74,-1.84,0.35,2.2,0.319,10,"0.076670318",0.294,0.348,"-0.076670318",0.029,0.025000000000000022,0.052,0.029,29.6,"38.8",4.062720832388001,-1.1068820724342856,27.93496686598689,0.4221218961625282,35.68833106835937,37.074932440728624
1228,673357,"Robert Jr., Luis",1609,76.3,0.233,0.18,0.317,0.413,0.294,0.285,0.221,70,300,90.5,13.3,2298,89.3,89.7,239,661,567,0.4000000000000057,6.53,108,152,122,147,301,326,296,"3.041","-3.041","72.7","7.7",317,193,42,15,0,13,108,34.1,15,4.7,2.34103,0.55389,0.24441,0.24441,"92.1",150,41.45077720207254,10.880829015544041,6.624605678233439,5.74,-1.86,0.26,2.24,0.269,21,"-0.247638436",0.26,0.394,"0.247638436",0.012,0.009000000000000008,0.019,0.009,36.2,"36.9",9.520559401230152,-2.3661396275871702,36.120565144795115,0.49673202614379086,37.53925987773973,28.18494591124196
483,702358,"Lipscomb, Trey",780,61.9,0.246,0.042,0.308,0.288,0.282,0.285,0.237,29,118,85.9,-0.4,2340,88.7,89.16,62,236,247,0.5,6.53,110,149,118,148,298,314,289,"2.826","-2.826","66.9","7.6",136,93,26,2,0,1,27,19.9,14,10.3,2.39068,0.54557,0.11048,0.11048,"91.1",117,31.182795698924732,1.0752688172043012,0.7352941176470588,5.77,-1.86,0.25,2.22,0.328,1,"-0.585093168",0.322,0.297,"0.585093168",0.009,0.006000000000000005,-0.009,-0.003,26.3,"38.1",2.5844744389599383,3.1409417413696623,32.76663679335342,0.3300970873786408,39.40605723423143,25.36460249312056
493,543257,"Grossman, Robbie",1031,47.8,0.178,0.03,0.243,0.208,0.241,0.284,0.207,18,101,86.5,16.6,2226,89.2,89.68,36,181,312,0.5,6.57,115,145,118,152,289,320,296,"6.431","-6.431","66.4","6.4",119,74,15,3,0,0,28,23.5,16,13.4,2.33641,0.57081,0.36843,-0.36843,"90.8",153,27.027027027027028,2.7027027027027026,1.680672268907563,5.76,-1.84,-0.19,2.33,0.294,2,"-1.304462475",0.323,0.277,"1.304462475",-0.029,-0.029000000000000026,-0.069,-0.043,19.9,"36.7",11.256876168721053,-1.5790704598288845,34.636688936129545,0.5433526011560693,36.216421227860074,37.21881526790612
1499,678882,"Rafaela, Ceddanne",2070,72.4,0.259,0.147,0.311,0.405,0.295,0.284,0.242,104,402,85.3,15.1,2332,89,89.32,294,934,564,0.29999999999999716,6.5,104,149,109,146,291,318,292,"5.001","-5.001","67.4","7.3",419,309,72,17,3,12,97,23.2,8,1.9,2.40091,0.55967,0.16232,0.16232,"90.9",153,35.275080906148865,7.119741100323624,5.250596658711217,5.69,-1.85,0.33,2.28,0.28,22,"-0.333622415",0.265,0.387,"0.333622415",0.017,0.015000000000000013,0.018,0.011,31.5,"38.3",12.649705958313668,1.2817933278456972,32.846506555642804,0.526255707762557,36.931906704192976,32.23430933806969
617,668885,"Martin, Austin",934,66.1,0.258,0.104,0.315,0.362,0.298,0.284,0.253,42,163,86.2,12.7,2326,89.4,89.78,66,289,328,0.3999999999999915,6.5,104,150,113,146,302,320,285,"4.06","-4.06","63.1","6.6",177,132,28,12,1,1,32,18.1,12,6.8,2.28271,0.60431,0.21269,0.21269,"90.8",148,35.60606060606061,0.7575757575757576,0.5649717514124294,5.77,-1.9,0.25,2.29,0.313,1,"-0.65802269",0.308,0.33,"0.65802269",0.005,0.0050000000000000044,0.032,0.014,22.8,"38.5",7.556734343264355,-3.291755336048145,39.23445643379465,0.4944237918215613,36.164759983208214,29.900741509531233
1167,592669,"Renfroe, Hunter",1652,70.6,0.23,0.156,0.26,0.385,0.3,0.284,0.218,62,270,87.9,16.3,2346,88.6,88.94,124,504,663,0.30000000000001137,6.43,108,152,122,146,305,327,301,"0.322","-0.322","73.4","7.6",298,210,40,12,0,10,61,20.5,25,8.4,2.43958,0.50262,0.12999,0.12999,"92.4",150,38.57142857142858,5.238095238095238,3.691275167785235,5.73,-1.8,0.31,2.22,0.299,11,"-0.027592117",0.289,0.347,"0.027592117",0.012,0.010000000000000009,0.038,0.016,24.6,"38.9",9.145515401062012,-10.38020481373722,25.332677223843124,0.6694560669456067,39.45276987868356,38.90378065314082
447,686797,"Lee, Brooks",614,72.8,0.211,0.106,0.231,0.317,0.249,0.284,0.253,26,123,84.8,12.9,2260,89.6,90.03,48,244,203,0.4000000000000057,6.47,115,145,117,151,291,322,299,"7.594","-7.594","67.6","6.9",131,106,18,5,1,2,18,13.7,7,5.3,2.29588,0.57152,0.35197,-0.35197,"90.7",158,22.641509433962266,3.7735849056603774,3.0534351145038165,5.73,-1.95,-0.17,2.31,0.252,4,"-1.698881432",0.291,0.355,"1.698881432",-0.042,-0.03899999999999998,-0.038,-0.035,19.7,"37.6",7.8737255311837515,-4.780669539537574,30.10205790029572,0.5336134453781513,38.72092630895523,30.176536102647614
351,695391,"Harris, Brett",493,71.2,0.137,0.137,0.127,0.274,0.259,0.284,0.183,10,73,86.2,9.7,2298,90.4,90.5,30,144,207,0.09999999999999432,6.35,106,151,114,147,297,320,290,"3.758","-3.758","66.6","6.8",89,58,6,1,0,3,16,18,13,14.6,2.13746,0.70625,0.42054,0.42054,"91.8",151,36.206896551724135,5.172413793103448,3.3707865168539324,5.67,-1.92,0.3,2.34,0.281,3,"-1.070655271",0.319,0.289,"1.070655271",-0.046,-0.03799999999999998,-0.015,-0.025,20.8,"35.4",4.236128012991054,0.020476295175310744,28.379835529772155,0.44366197183098594,35.70125141807333,24.792689379729687
341,687093,"Grissom, Vaughn",443,77,0.179,0.024,0.221,0.202,0.194,0.284,0.259,15,84,85.8,6.7,2327,88.6,89.08,32,151,190,0.5,6.61,106,151,118,146,294,317,291,"8.711","-8.711","66.7","7.2",90,68,13,2,0,0,17,18.9,4,4.4,2.43842,0.50543,0.19059,0.19059,"91.3",134,33.82352941176471,4.411764705882353,3.3333333333333335,5.71,-1.87,0.29,2.15,0.222,3,"-2.554545455",0.299,0.339,"2.554545455",-0.08,-0.07699999999999999,-0.137,-0.09,21.2,"37.9",7.423180510572581,-1.8380729339810478,36.22948740929916,0.43448275862068964,36.815099178710895,29.08326580455403
543,527038,"Flores, Wilmer",964,56.3,0.197,0.094,0.216,0.291,0.261,0.283,0.214,23,117,82.2,17.8,2276,90.1,90.42,35,231,312,0.30000000000001137,6.48,110,152,123,147,299,320,293,"6.033","-6.033","63.9","6.8",134,99,16,5,0,2,20,14.9,12,9,2.24948,0.59486,0.28243,0.28243,"90.5",148,26.262626262626267,6.0606060606060606,4.477611940298507,5.78,-1.96,0.28,2.27,0.284,6,"-1.111049724",0.303,0.321,"1.111049724",-0.017,-0.019000000000000017,-0.03,-0.022,15.2,"36.7",9.3673846450424,-5.291063232395864,31.02968315964051,0.5276381909547738,33.80872462371853,30.458424716364604
725,669222,"Senzel, Nick",1005,72.1,0.199,0.117,0.259,0.316,0.269,0.283,0.225,34,171,82.4,14.7,2307,89.8,90.32,90,337,388,0.5,6.55,109,151,120,146,300,321,290,"6.805","-6.805","65.8","7.4",193,121,22,8,0,4,51,26.4,19,9.8,2.26804,0.59137,0.27382,0.27382,"90.1",143,23.140495867768596,4.132231404958678,2.5906735751295336,5.73,-1.73,0.25,2.2,0.283,5,"-0.93862069",0.307,0.318,"0.93862069",-0.026,-0.02400000000000002,-0.002,-0.014,26.7,"38.1",8.8726643697611,-0.2691348495977707,32.76128178228157,0.5333333333333333,38.728697353466885,25.364768093649413
1134,672695,"Perdomo, Geraldo",1580,71.8,0.252,0.126,0.293,0.378,0.313,0.283,0.222,58,230,85.3,19.3,2308,90.2,90.5,59,450,684,0.29999999999999716,6.42,116,146,107,151,287,321,300,"1.041","-1.041","63.5","6.6",268,194,36,18,1,3,44,16.4,27,10.1,2.18363,0.65425,0.28448,-0.28448,"90.4",157,25.257731958762886,4.123711340206185,2.9850746268656714,5.76,-1.82,-0.04,2.4,0.332,8,"-0.091798942",0.308,0.318,"0.091798942",0.03,0.02400000000000002,0.06,0.03,13.1,"38.2",8.851564079151853,-4.484146205393529,34.96787212429108,0.5241545893719807,35.44841405589003,23.91153176933384
43,676439,"Feduccia, Hunter",57,75.4,0.4,0,0.444,0.4,0.383,0.283,0.253,4,10,83.6,7.3,2130,86.3,86.08,4,24,19,-0.20000000000000284,6.13,117,148,130,152,293,327,303,"-0.434","0.434","69.3","7.1",11,9,4,0,0,0,1,9.1,1,9.1,2.48953,0.72381,0.61279,-0.61279,"89.5",164,22.22222222222222,0,0,5.66,-1.93,-0.43,2.67,0.455,0,"1.009302326",0.321,0.292,"-1.009302326",0.147,0.134,0.108,0.1,16.7,"36.2",11.492962241881564,-1.731528901416124,35.74385946373625,0.6956521739130435,37.01420318137297,29.815504260389538
610,622534,"Margot, Manuel",1308,46.6,0.208,0.075,0.246,0.283,0.241,0.283,0.248,33,159,85.9,10.9,2334,89.4,89.77,74,309,301,0.3999999999999915,6.46,107,151,111,147,302,321,287,"12.803","-12.803","68.9","7.1",172,132,24,7,1,1,29,16.9,8,4.7,2.33897,0.57278,0.16457,0.16457,"91.1",149,31.060606060606062,3.0303030303030303,2.3255813953488373,5.7,-1.9,0.28,2.28,0.257,4,"-2.098852459",0.295,0.341,"2.098852459",-0.04,-0.03799999999999998,-0.058,-0.042,23.9,"37.5",4.5106430922373475,-1.0290027479473416,26.965568978509268,0.45051194539249145,36.69332772235522,31.112081823462084
1515,657041,"Thomas, Lane",2080,72.8,0.214,0.153,0.274,0.367,0.283,0.282,0.221,74,346,88.7,17,2336,89.7,90.18,160,663,851,0.5,6.52,108,150,120,146,301,320,292,"7.438","-7.438","69.7","6.7",383,241,45,16,2,11,109,28.5,29,7.6,2.2861,0.57838,0.20061,0.20061,"92.0",146,40.66390041493776,7.053941908713693,4.43864229765013,5.8,-1.79,0.28,2.17,0.279,17,"-0.490957096",0.288,0.34,"0.490957096",-0.007,-0.008999999999999952,0.027,0.001,24.1,"39.1",8.45370057684229,-1.378288020914767,28.85420722269729,0.589171974522293,36.81785298866052,27.228968286291177
837,543685,"Rendon, Anthony",977,85.7,0.215,0.056,0.253,0.271,0.264,0.282,0.22,38,177,87.9,12.9,2299,89.5,89.65,42,333,503,0.20000000000000284,6.46,108,152,121,146,304,321,291,"6.664","-6.664","66.4","6.6",204,150,28,10,0,0,30,14.7,19,9.3,2.28252,0.61367,0.25853,0.25853,"91.1",161,39.33333333333333,2,1.4705882352941175,5.8,-1.79,0.29,2.3,0.304,3,"-0.796176822",0.31,0.311,"0.796176822",-0.005,-0.006000000000000005,-0.04,-0.018,12.6,"38.2",6.888107892132446,-1.3285951502274878,33.15314197343048,0.468013468013468,34.087067900031,26.325773966167883
717,641645,"Guillorme, Luis",802,89.4,0.224,0.077,0.283,0.301,0.284,0.282,0.221,32,143,85.4,6.6,2257,90.5,90.67,56,304,413,0.20000000000000284,6.4,115,147,110,151,283,316,300,"3.896","-3.896","62.9","7.4",168,114,22,9,1,0,32,19,22,13.1,2.09265,0.73271,0.38541,-0.38541,"90.0",161,21.929824561403507,2.631578947368421,1.7857142857142856,5.73,-1.94,-0.11,2.36,0.323,3,"-0.543375174",0.322,0.289,"0.543375174",0.003,0.0010000000000000009,0.012,0.002,18.4,"37.8",3.6737207947393986,14.443466618920542,34.936009941174156,0.3651877133105802,38.31976677146067,18.49646699260947
598,668832,"McCann, Kyle",636,94,0.244,0.145,0.386,0.389,0.314,0.282,0.189,32,131,89.6,14,2300,88,88.15,124,275,323,0.09999999999999432,6.41,115,146,126,152,293,322,301,"0.057","-0.057","71.1","7.7",146,75,23,4,0,5,56,38.4,14,9.6,2.55541,0.50302,0.2346,-0.2346,"92.0",150,40,13.333333333333334,6.8493150684931505,5.71,-1.89,-0.1,2.35,0.322,10,"-0.009531773",0.272,0.366,"0.009531773",0.055,0.04999999999999999,0.023,0.032,45.1,"36.3",16.627923942839,0.493876684492268,33.55567492196059,0.4083969465648855,39.35676526676759,34.69923855593726
997,669289,"Espinal, Santiago",1505,66.2,0.226,0.066,0.259,0.292,0.251,0.282,0.259,55,243,85,15.1,2346,89.7,90.04,71,491,506,0.29999999999999716,6.46,107,150,113,147,300,317,283,"11.843","-11.843","64.5","7.2",260,205,45,7,0,3,40,15.4,13,5,2.28561,0.60683,0.20482,0.20482,"89.8",166,22.926829268292686,0.4878048780487805,0.38461538461538464,5.83,-1.87,0.31,2.4,0.27,1,"-1.187863591",0.302,0.33,"1.187863591",-0.033,-0.03199999999999997,-0.038,-0.031,14.5,"38.8",6.322678147248266,2.2052423746039578,34.09811283814549,0.4335511982570806,36.5836911970031,27.786269681991993
590,624641,"Sosa, Edmundo",1050,56.2,0.236,0.114,0.302,0.35,0.28,0.282,0.233,33,140,87.1,9.6,2292,88.9,89.12,110,328,262,0.19999999999998863,6.46,108,150,118,146,297,320,286,"4.602","-4.602","69.8","8.1",153,101,26,2,1,4,41,26.8,6,3.9,2.45019,0.50145,0.20593,0.20593,"91.2",131,37.62376237623762,5.9405940594059405,3.9215686274509802,5.81,-1.83,0.37,2.21,0.285,6,"-0.78",0.283,0.355,"0.78",0.003,0.0020000000000000018,-0.005,-0.002,33.5,"37.6",9.345657885005881,-2.051847870389207,34.37354884245535,0.4483870967741935,37.858412044917905,28.596114079542986
963,643376,"Jansen, Danny",1376,70,0.193,0.158,0.209,0.351,0.281,0.282,0.196,39,202,87.2,20.1,2310,89.6,89.91,77,394,569,0.30000000000001137,6.5,110,152,122,146,294,322,293,"2.495","-2.495","66.4","6.8",230,160,21,11,0,7,44,19.1,23,10,2.31392,0.5664,0.22676,0.22676,"91.1",167,31.25,8.125,5.6521739130434785,5.71,-1.89,0.29,2.22,0.283,13,"-0.259086189",0.287,0.344,"0.259086189",-0.003,-0.0040000000000000036,0.007,-0.001,19.5,"37.9",11.826596305008666,-4.48584424141237,28.96234854878115,0.6141732283464567,39.69965067488502,34.158732779785076
72,621545,"Remillard, Zach",151,47.7,0.231,0.077,0.375,0.308,0.318,0.281,0.195,3,13,84.1,4,2337,88.9,89.15,5,24,48,0.29999999999999716,6.51,111,152,111,148,298,318,282,"0.097","-0.097","62.6","6.4",16,8,2,1,0,0,5,31.3,3,18.8,2.43625,0.50736,0.18014,0.18014,"89.6",128,25,0,0,5.73,-1.88,0.46,2.34,0.375,0,"-0.134722222",0.346,0.226,"0.134722222",0.036,0.029000000000000026,0.082,0.037,20.8,"37.4",5.363169740632934,16.650159254932955,31.37371354754214,0.5,37.60357178049625,22.285365579959258
1761,678662,"Tovar, Ezequiel",2528,69.7,0.273,0.201,0.347,0.474,0.325,0.281,0.23,126,462,87.8,17.3,2322,89.3,89.78,362,1106,655,0.5,6.43,106,150,114,147,307,327,292,"-3.935","3.935","69.1","7.4",486,334,72,33,3,18,138,28.4,11,2.3,2.36952,0.51558,0.15225,0.15225,"91.2",177,41.01796407185629,8.383233532934131,5.761316872427984,5.73,-1.86,0.37,2.28,0.291,28,"0.223452584",0.253,0.396,"-0.223452584",0.043,0.03799999999999998,0.078,0.044,32.7,"37.2",9.137458373236027,-1.8074706017813027,35.232136965178526,0.48059701492537316,36.57197581576696,28.321562678988187
1225,677587,"Rocchio, Brayan",1669,73.4,0.211,0.087,0.251,0.298,0.273,0.281,0.222,58,275,82.9,6.8,2255,89,89.26,133,571,654,0.29999999999999716,6.45,114,145,104,150,283,317,298,"13.311","-13.311","66.3","7.0",316,220,42,12,0,4,59,18.7,31,9.8,2.37105,0.54419,0.32684,-0.32684,"90.2",142,21.818181818181817,3.1818181818181817,2.2151898734177213,5.76,-1.96,-0.14,2.26,0.302,7,"-1.086612245",0.312,0.302,"1.086612245",-0.011,-0.010000000000000009,-0.004,-0.008,23.3,"37.3",6.989578638092251,-6.358719617252179,29.050263032536545,0.4490566037735849,33.885141680410996,31.104657816580993
1581,680869,"Gelof, Zack",2055,76.9,0.232,0.165,0.321,0.397,0.293,0.281,0.213,90,388,88.8,13.3,2289,89.1,89.35,287,825,756,0.20000000000000284,6.46,107,151,115,146,301,323,294,"7.062","-7.062","69.5","7.3",422,252,58,15,2,15,143,33.9,24,5.7,2.41384,0.50736,0.30702,0.30702,"91.5",147,39.285714285714285,9.523809523809524,5.687203791469194,5.7,-1.92,0.2,2.14,0.279,24,"-0.446679317",0.264,0.377,"0.446679317",0.019,0.015000000000000013,0.02,0.012,34.8,"36.7",15.840980372494348,1.0521403408033672,33.47645668588985,0.5458064516129032,37.36471965416573,27.59912046446618
705,543309,"Higashioka, Kyle",1062,66.4,0.23,0.23,0.264,0.461,0.315,0.28,0.217,38,165,86.4,19.1,2283,89.1,89.38,81,319,386,0.30000000000001137,6.48,109,149,120,145,300,320,292,"0.239","-0.239","68.6","7.2",178,117,20,8,0,10,50,28.1,11,6.2,2.42482,0.48842,0.23341,0.23341,"91.9",162,35.04273504273504,8.547008547008547,5.617977528089887,5.69,-1.86,0.41,2.19,0.277,10,"-0.033900709",0.265,0.379,"0.033900709",0.013,0.01200000000000001,0.082,0.035,25.4,"36.5",11.901400065047781,-9.472187344047843,31.68287830146303,0.5889967637540453,33.36699793231832,31.489083511744692
536,686780,"Pagés, Pedro",849,63.1,0.226,0.161,0.268,0.387,0.291,0.28,0.207,28,124,86.8,10.1,2282,90.4,90.86,68,268,268,0.5,6.5,108,150,123,147,307,322,291,"4.302","-4.302","69.6","6.8",136,89,20,2,0,6,37,27.2,10,7.4,2.2338,0.58537,0.26236,0.26236,"90.7",160,34.831460674157306,6.741573033707865,4.411764705882353,5.65,-1.88,0.31,2.35,0.281,6,"-0.80261194",0.272,0.341,"0.80261194",0.019,0.009000000000000008,0.046,0.011,25.4,"34.5",4.491806247924024,3.8899405945060543,30.238867470188254,0.37890625,39.341604862470945,30.424909375374952
1259,643396,"Kiner-Falefa, Isiah",1710,73.6,0.282,0.123,0.318,0.405,0.311,0.28,0.249,96,341,85.3,8.8,2307,89.5,89.71,87,590,669,0.20000000000000284,6.46,108,150,113,148,300,317,284,"0.432","-0.432","64.6","6.7",361,289,71,15,3,7,56,15.5,12,3.3,2.3108,0.57704,0.27549,0.27549,"91.1",146,31.4878892733564,2.422145328719723,1.9390581717451523,5.72,-1.87,0.22,2.33,0.312,7,"-0.034312947",0.283,0.352,"0.034312947",0.033,0.029000000000000026,0.053,0.031,14.7,"37.9",4.958774841572458,2.045611945172919,30.870774525382416,0.42935779816513764,35.81245618858363,31.79191615010012
987,643289,"Dubón, Mauricio",1450,68.1,0.277,0.084,0.306,0.361,0.29,0.28,0.259,79,285,85,13.3,2290,89.9,90.04,99,588,399,0.09999999999999432,6.46,107,150,109,147,296,321,284,"4.292","-4.292","67.2","7.5",302,256,59,18,0,2,34,11.3,10,3.3,2.27205,0.59872,0.3402,0.3402,"90.5",150,27.34375,3.125,2.6490066225165565,5.75,-1.87,0.25,2.29,0.303,8,"-0.43485309",0.29,0.338,"0.43485309",0.018,0.013000000000000012,0.023,0.01,16.8,"36.2",4.427785263242805,3.0603782992354103,30.447630931122152,0.4227353463587922,38.0658711343947,26.119729097110756
420,694359,"Kavadas, Niko",465,90.3,0.176,0.129,0.273,0.306,0.262,0.279,0.178,15,85,91.7,29.6,2262,88.4,88.6,57,168,252,0.19999999999998863,6.41,116,146,122,152,295,322,301,"3.301","-3.301","68.4","6.9",96,47,10,2,0,3,38,39.6,9,9.4,2.4894,0.47095,0.23981,-0.23981,"91.7",198,40.42553191489361,10.638297872340425,5.208333333333334,5.83,-2,-0.19,2.31,0.271,5,"-0.785952381",0.272,0.352,"0.785952381",-0.002,-0.0010000000000000009,-0.046,-0.017,33.9,"39.0",17.684262577991145,0.784094029513644,40.44319866538284,0.5126582278481012,35.29728785453152,35.97057094067937
247,674441,"Hurtubise, Jacob",281,87.9,0.188,0.063,0.265,0.25,0.256,0.279,0.207,9,48,79.2,19.6,2290,89.2,89.66,21,105,142,0.5,6.48,115,145,104,151,281,313,296,"2.403","-2.403","62.8","6.7",59,36,7,1,1,0,15,25.4,6,10.2,2.2764,0.61919,0.30955,-0.30955,"89.3",158,16.666666666666664,0,0,5.78,-2.03,-0.16,2.41,0.298,0,"-0.972874494",0.32,0.273,"0.972874494",-0.019,-0.02200000000000002,-0.023,-0.023,20,"38.8",4.800078739647386,-5.289239640858129,34.72293656068105,0.41346153846153844,33.392222857488946,26.5362482178193
780,670764,"Walls, Taylor",1028,75.9,0.182,0.061,0.234,0.242,0.252,0.279,0.201,30,165,86.7,19,2279,90.5,90.69,84,352,428,0.20000000000000284,6.49,115,146,106,150,287,322,298,"10.887","-10.887","65.0","7.0",196,125,24,3,2,1,43,21.9,28,14.3,2.11454,0.71745,0.39559,-0.39559,"90.1",162,27.200000000000003,4,2.5510204081632653,5.72,-1.84,-0.15,2.45,0.296,5,"-1.395769231",0.314,0.289,"1.395769231",-0.019,-0.018000000000000016,-0.047,-0.027,23.9,"38.1",10.992946547280278,3.143304545730628,33.9432576995575,0.5821325648414986,36.230660927993334,26.26500588271277
1082,664238,"Moore, Dylan",1804,60,0.184,0.157,0.243,0.341,0.289,0.279,0.187,41,223,87.4,21.2,2319,89.8,90.12,117,467,615,0.29999999999999716,6.47,108,152,117,147,299,322,291,"6.301","-6.301","70.8","7.1",264,151,21,11,3,6,75,28.4,28,10.6,2.24049,0.62501,0.24321,0.24321,"91.3",171,35.099337748344375,7.28476821192053,4.166666666666666,5.75,-1.86,0.29,2.3,0.3,11,"-0.582347505",0.305,0.293,"0.582347505",-0.003,-0.0050000000000000044,0.048,0.01,25.1,"38.2",9.244532150037044,-8.047484808132447,31.535735093197708,0.6148648648648649,37.356826141141944,31.41296311688141
795,608841,"Meneses, Joey",1142,69.6,0.256,0.077,0.306,0.333,0.285,0.279,0.234,50,195,89.1,8.1,2288,89.9,90.34,86,398,397,0.3999999999999915,6.54,109,151,123,147,300,321,290,"4.684","-4.684","69.0","6.9",216,159,39,9,0,2,40,18.5,15,6.9,2.28187,0.57667,0.31925,0.31925,"91.6",149,39.62264150943396,4.40251572327044,3.2407407407407405,5.78,-1.73,0.27,2.34,0.31,7,"-0.58918239",0.293,0.334,"0.58918239",0.022,0.017000000000000015,-0.001,0.006,21.6,"38.7",6.792741549859381,0.9577128259850594,32.7370581145852,0.5071225071225072,35.353991640161794,31.739764265747965
938,656582,"Joe, Connor",1651,56.8,0.224,0.137,0.274,0.361,0.298,0.278,0.209,49,219,85.9,16.6,2343,89.4,89.76,101,402,536,0.3999999999999915,6.49,107,150,121,147,306,321,291,"1.76","-1.76","69.8","7.2",246,163,32,10,1,6,56,22.8,24,9.8,2.37691,0.51626,0.1623,0.1623,"91.3",147,31.901840490797547,4.9079754601226995,3.2520325203252036,5.76,-1.82,0.31,2.24,0.309,8,"-0.187633262",0.296,0.319,"0.187633262",0.015,0.013000000000000012,0.042,0.02,25.1,"39.3",7.351237934792232,-5.914579527811468,30.435636901403285,0.48787061994609165,36.47993259074182,34.37815779032466
