"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2238,669022,"Gore, MacKenzie",2994,74.7,0.258,0.118,0.341,0.375,0.312,0.306,0.246,125,485,88.2,14.8,2267,91.4,92.63,330,1140,1098,1.1999999999999886,7,107,150,119,145,302,321,292,"-0.979","0.979","70.0","7.1",544,349,87,28,1,9,140,25.7,46,8.5,1.95568,0.80425,0.38678,-0.38678,"91.0",164,37.53581661891118,6.017191977077363,3.860294117647059,5.85,1.88,-0.04,2.37,0.33,21,"0.043744415",0.321,0.363,"-0.043744415",0.012,0.009000000000000008,0.012,0.006,28.9,"47.2",7.642008685131288,2.86394313461521,32.96254955739667,0.4439295644114921,35.20625627812239,27.664116481490513
595,445926,"Chavez, Jesse",1044,57,0.243,0.229,0.265,0.471,0.314,0.306,0.255,34,140,88.8,12,2157,87.9,88.03,54,258,337,0.09999999999999432,6.29,108,152,120,146,303,321,289,"-0.41","0.41","69.4","7.2",148,106,18,8,0,8,36,24.3,5,3.4,2.29131,0.67779,0.44213,0.44213,"91.7",168,35.84905660377358,9.433962264150944,6.756756756756757,5.15,-1.57,0.6,2.26,0.27,10,"0.068907563",0.283,0.427,"-0.068907563",-0.012,-0.012999999999999956,0.044,0.008,20.9,"21.7",5.914702319211414,1.71085477107177,32.06816252240959,0.5066079295154186,40.519380383822835,27.488131204432577
289,690829,"Joyce, Ben",541,53.4,0.254,0.016,0.327,0.27,0.294,0.306,0.235,16,63,87.2,1.3,2170,96.9,97.85,40,141,148,1,6.77,109,150,117,147,309,323,297,"2.243","-2.243","69.1","7.0",73,49,15,1,0,0,14,19.2,7,9.6,1.91017,0.54794,0.66941,0.66941,"91.4",127,34.69387755102041,4.081632653061225,2.73972602739726,5.2,-1.83,0.14,2.35,0.356,2,"-0.776124567",0.34,0.327,"0.776124567",0.019,0.01599999999999996,-0.057,-0.012,28.4,"27.5",4.456385381112728,5.609313264124212,31.621603983699654,0.44696969696969696,36.746169550114104,24.295796966834992
904,543859,"Tonkin, Michael",1419,63.7,0.232,0.095,0.315,0.326,0.291,0.306,0.246,44,190,87.1,8.3,2312,88,87.72,111,425,479,-0.29999999999999716,6.25,108,151,119,148,295,323,285,"3.173","-3.173","68.4","7.2",217,133,33,7,1,3,59,27.2,17,7.8,2.70613,0.28357,0.42893,0.42893,"91.2",125,33.83458646616541,4.511278195488721,2.7649769585253456,5.22,-3.78,0.21,2.16,0.318,6,"-0.350995575",0.331,0.348,"0.350995575",-0.014,-0.013000000000000012,-0.022,-0.015,26.1,"13.7",9.415764447006305,-2.759289428081971,32.10323711282972,0.5248756218905473,35.78862728315898,31.817382560740377
1494,666157,"Lodolo, Nick",1864,80.2,0.224,0.178,0.274,0.402,0.313,0.306,0.228,79,353,90.4,12.8,2345,89.9,89.44,208,709,784,-0.5,6.18,108,149,120,147,301,320,283,"-5.709","5.709","70.3","7.3",398,254,42,24,0,13,100,25.1,28,7,2.43518,0.4397,0.86369,-0.86369,"92.2",167,41.732283464566926,9.84251968503937,6.281407035175879,5.53,3.56,-0.05,2.27,0.309,25,"0.382128514",0.313,0.375,"-0.382128514",-0.004,-0.0040000000000000036,0.027,0.007,29.3,"18.8",9.841727875812158,-2.222826327478357,33.036844833555186,0.46938775510204084,37.32773736318451,30.569778856597427
252,543351,"Jackson, Jay",453,55.6,0.22,0.169,0.268,0.39,0.293,0.306,0.237,13,59,87.1,15.9,2215,87,86.89,33,112,140,-0.09999999999999432,6.32,107,151,120,146,300,322,290,"1.772","-1.772","69.8","7.5",64,43,7,4,0,2,16,25,5,7.8,2.28437,0.75048,0.13876,0.13876,"91.0",158,37.2093023255814,9.30232558139535,6.25,5.72,-2.3,0.54,2.16,0.281,4,"-0.703174603",0.296,0.405,"0.703174603",-0.017,-0.014999999999999958,-0.015,-0.013,29.5,"32.5",12.099657060596806,-5.467493106951708,30.583185274137282,0.5980392156862745,39.01125071625546,32.510780325104506
252,669620,"Basso, Brady",350,72,0.313,0.156,0.354,0.469,0.357,0.306,0.258,20,64,89.2,16.4,2246,87.5,87.75,24,116,136,0.29999999999999716,6.42,111,151,119,145,299,315,291,"-0.944","0.944","69.9","7.3",68,51,16,1,0,3,13,19.1,4,5.9,2.30865,0.71413,0.20683,-0.20683,"91.2",162,39.21568627450981,7.8431372549019605,5.88235294117647,6.57,2.3,0.16,2.33,0.353,4,"0.374603175",0.301,0.398,"-0.374603175",0.055,0.05199999999999999,0.071,0.051,20.7,"55.8",7.739002225554054,2.1453675765340448,33.08881965904186,0.47368421052631576,37.67901747751785,28.997584676310527
831,665795,"Cabrera, Edward",1734,47.9,0.219,0.146,0.288,0.365,0.298,0.306,0.225,39,178,88.6,12.2,2126,92.2,92.8,134,398,433,0.5999999999999943,6.69,107,150,120,146,304,322,292,"-0.271","0.271","70.9","7.5",203,118,27,5,0,7,62,30.5,19,9.4,2.16193,0.54395,0.59448,0.59448,"92.3",129,47.45762711864407,7.627118644067797,4.433497536945813,6.16,-1.34,-0.08,2.06,0.305,9,"0.032611312",0.31,0.382,"-0.032611312",-0.006,-0.0050000000000000044,-0.017,-0.008,33.7,"42.1",11.389928877056457,-5.499003261918068,33.25178528203143,0.4987012987012987,34.71790504429323,31.12436340203103
66,669270,"Kuhnel, Joel",158,41.8,0.25,0.2,0.25,0.45,0.318,0.305,0.26,5,20,86.5,21.6,2224,91.5,92.7,8,38,28,1.2000000000000028,7,106,152,117,146,304,326,296,"0.234","-0.234","70.5","7.3",21,17,3,1,0,1,3,14.3,0,0,2.11606,0.61742,0.44924,0.44924,"91.7",146,35.294117647058826,5.88235294117647,4.761904761904762,6.27,-1.81,0.08,2.19,0.286,1,"-0.354545455",0.296,0.394,"0.354545455",-0.01,-0.010000000000000009,0.056,0.013,21.1,"35.6",6.839865795223543,1.9385644112338325,31.89239623107287,0.4864864864864865,38.60688082694773,28.90999738138507
582,543037,"Cole, Gerrit",1534,37.9,0.235,0.161,0.269,0.396,0.301,0.305,0.24,35,149,88,13,2482,91.3,91.15,75,284,298,-0.20000000000000284,6.27,109,153,122,150,298,326,287,"3.138","-3.138","69.2","7.2",161,114,24,4,1,6,35,21.7,9,5.6,2.15239,0.62322,0.00383,0.00383,"91.2",163,35.96491228070175,8.771929824561402,6.211180124223603,5.97,-2.27,0.35,2.37,0.292,10,"-0.539175258",0.297,0.395,"0.539175258",-0.005,-0.0050000000000000044,0.001,-0.004,26.4,"42.3",9.093124947389823,-0.27322670141321187,30.32395473086501,0.5359712230215827,38.49608655577073,30.35734237575023
469,663704,"McArthur, James",904,51.9,0.301,0.163,0.347,0.463,0.345,0.305,0.262,37,123,89.6,8.3,2400,90.5,91.36,67,224,245,0.9000000000000057,6.81,108,150,118,147,306,323,292,"-2.112","2.112","68.7","7.3",131,99,25,8,0,4,25,19.1,6,4.6,2.63345,0.17474,0.38785,0.38785,"92.6",138,40.4040404040404,6.0606060606060606,4.580152671755725,5.78,-2.38,0.4,2.06,0.336,6,"0.450319829",0.302,0.392,"-0.450319829",0.039,0.03400000000000003,0.071,0.04,29.9,"32.4",10.506583351330516,-1.1279953076347469,31.79149717293682,0.5550239234449761,37.65129782938736,30.995486165310826
687,596133,"Weaver, Luke",1374,50,0.191,0.217,0.227,0.408,0.28,0.305,0.223,29,152,91.4,17,2362,93,92.37,104,363,324,-0.5999999999999943,6.01,108,153,120,150,294,324,284,"0.815","-0.815","69.8","7.1",166,104,13,6,3,7,50,30.1,10,6,1.51001,1.14429,0.43364,0.43364,"91.2",170,44.230769230769226,11.538461538461538,7.228915662650602,5.71,-1.64,0.4,2.52,0.247,12,"-0.118631732",0.278,0.426,"0.118631732",-0.032,-0.031000000000000028,-0.018,-0.025,28.7,"46.9",8.795462729868806,0.9928202595183868,29.62023290339891,0.5443425076452599,38.072693251609074,29.452826574552063
345,623149,"Sewald, Paul",629,54.8,0.195,0.195,0.21,0.391,0.269,0.305,0.235,17,87,89.3,27.5,2515,87,87.19,42,191,154,0.20000000000000284,6.44,112,152,123,148,306,316,290,"4.249","-4.249","69.7","7.2",93,66,8,5,0,4,22,23.7,2,2.2,2.14351,0.89174,-0.08461,-0.08461,"91.2",193,39.39393939393939,9.090909090909092,6.451612903225806,4.48,-3.59,0.18,2.57,0.237,6,"-1.231594203",0.274,0.436,"1.231594203",-0.04,-0.03700000000000003,-0.045,-0.036,22,"16.4",7.39219019946812,-0.5352174987040743,30.672985235024452,0.5580110497237569,37.91762487376151,29.376665615674604
565,592767,"Smyly, Drew",1016,55.6,0.25,0.218,0.286,0.468,0.338,0.304,0.225,31,124,90.2,23.4,2226,85.6,84.99,67,274,291,-0.5999999999999943,5.78,107,151,118,148,305,323,288,"-4.692","4.692","69.0","7.6",138,91,18,6,0,7,34,24.6,13,9.4,2.64018,0.50842,0.41693,-0.41693,"91.4",183,42.857142857142854,8.791208791208792,5.797101449275362,6.62,1.51,0.24,2.08,0.319,8,"0.830442478",0.297,0.398,"-0.830442478",0.025,0.02200000000000002,0.07,0.034,24.5,"51.4",12.412007138127578,-5.611379857361358,32.60042935436803,0.5078740157480315,39.084191968524664,34.219842919761824
1231,678394,"Bello, Brayan",2710,45.4,0.239,0.102,0.306,0.341,0.283,0.304,0.251,70,293,88.7,2,2123,91.2,91.31,149,577,654,0.09999999999999432,6.34,108,152,120,145,291,322,295,"6.276","-6.276","69.9","7.3",322,215,52,12,0,6,81,25.2,21,6.5,2.55272,0.20849,0.66201,0.66201,"92.5",119,43.72093023255814,6.976744186046512,4.658385093167702,5.18,-1.8,0.21,2.12,0.298,15,"-0.509829407",0.314,0.365,"0.509829407",-0.012,-0.016000000000000014,-0.024,-0.021,25.8,"28.6",9.062687530479968,-0.02280189467230259,32.954678047606926,0.4517374517374517,36.612121446649525,29.93157882385309
153,541640,"Ramírez, Erasmo",302,50.7,0.15,0.225,0.111,0.375,0.273,0.304,0.196,6,40,87.3,19.5,2258,89.2,88.95,19,74,79,-0.20000000000000284,6.3,102,151,121,146,304,326,295,"1.295","-1.295","71.3","7.5",45,30,3,0,0,3,10,22.2,4,8.9,2.14987,0.74654,0.71536,0.71536,"91.1",175,33.33333333333333,13.333333333333334,8.88888888888889,5.41,-2.15,0.28,2.2,0.244,4,"-0.846405229",0.285,0.405,"0.846405229",-0.046,-0.04099999999999998,-0.03,-0.031,25.7,"35.0",12.491128775949381,-2.1106475533340596,30.928426113418872,0.6857142857142857,39.58643248703361,31.12185542599883
486,605488,"Springs, Jeffrey",565,86,0.26,0.163,0.329,0.423,0.33,0.304,0.223,27,104,89.1,18,1854,84.6,84.6,66,227,259,0,6.36,100,152,117,146,306,327,295,"-0.116","0.116","69.0","7.4",117,74,18,5,0,4,31,26.5,11,9.4,2.45862,0.77676,0.67777,-0.67777,"91.1",166,45.94594594594595,10.81081081081081,6.837606837606838,5.99,2.55,0.55,2.53,0.333,8,"0.023868313",0.306,0.365,"-0.023868313",0.037,0.027000000000000024,0.058,0.026,29.1,"42.4",9.812284892473722,-2.5023041711095697,30.844850065426435,0.4748858447488584,40.63986628598334,32.22987865105023
324,655889,"Rodríguez, Manuel",605,53.6,0.213,0.16,0.255,0.373,0.295,0.304,0.238,16,75,88.2,11,2254,93,93.4,43,161,163,0.4000000000000057,6.52,102,151,118,145,301,326,292,"2.297","-2.297","68.2","7.0",85,54,10,3,0,3,22,25.9,4,4.7,2.27006,0.37938,0.40028,0.40028,"91.7",142,38.88888888888889,5.555555555555555,3.5294117647058822,5.53,-1.11,0.14,2.19,0.294,3,"-0.708950617",0.317,0.366,"0.708950617",-0.025,-0.02300000000000002,0.007,-0.009,26.7,"46.5",7.067663833657796,6.078892162918721,31.152128019557257,0.4810126582278481,37.14386870154249,26.3682663034204
520,665625,"Peguero, Elvis",829,62.7,0.261,0.101,0.315,0.361,0.327,0.303,0.232,31,119,88.7,-0.1,2253,93.4,94.63,62,224,296,1.1999999999999886,6.96,106,150,119,145,303,320,297,"-4.653","4.653","69.9","7.4",138,92,25,3,0,3,27,19.6,18,13,2.52348,0.0971,0.54987,0.54987,"91.9",100,34.78260869565217,4.3478260869565215,2.898550724637681,5.53,-2.68,0.12,1.77,0.362,4,"0.894807692",0.339,0.32,"-0.894807692",0.029,0.022999999999999965,0.041,0.024,27.7,"24.3",6.7529093896294565,1.4537039670934946,35.03466110799521,0.5123152709359606,36.76306779458307,28.388624088033243
766,608334,"Fulmer, Carson",1472,52,0.215,0.145,0.262,0.36,0.295,0.303,0.222,37,172,90.5,13.6,2210,89.8,89.85,93,368,398,0.10000000000000853,6.37,106,150,116,147,309,326,295,"2.796","-2.796","69.9","7.4",197,127,22,10,0,5,47,23.9,20,10.2,2.18282,0.66233,0.54009,0.54009,"92.0",152,44.881889763779526,8.661417322834646,5.583756345177665,5.7,-2.42,0.12,1.9,0.305,11,"-0.365013055",0.314,0.368,"0.365013055",-0.007,-0.009000000000000008,-0.008,-0.008,25.3,"38.8",9.805514009907402,-2.4924800058098224,35.12989394571478,0.5168539325842697,36.15691952154726,30.07708944695909
2270,641482,"Cortes, Nestor",2849,79.7,0.254,0.203,0.29,0.457,0.325,0.303,0.24,131,516,89.8,21.9,2264,87.7,87.04,265,1137,1133,-0.7000000000000028,5.83,108,152,119,150,294,325,283,"-2.697","2.697","70.6","7.2",552,398,70,39,0,22,120,21.7,30,5.4,2.01363,0.97844,0.05015,-0.05015,"92.0",179,44.72361809045226,8.542713567839195,6.159420289855073,5.73,1.22,0.22,2.58,0.299,34,"0.118810573",0.286,0.411,"-0.118810573",0.014,0.013000000000000012,0.046,0.022,23.3,"47.4",8.008365598503639,0.6922264514587381,30.41110397329655,0.5420289855072464,36.67310618431761,29.194111603017323
392,592155,"Booser, Cam",695,56.4,0.232,0.179,0.273,0.411,0.306,0.303,0.225,22,95,89.1,21,2055,91.1,91.25,64,221,171,0.20000000000000284,6.34,105,152,119,145,292,324,295,"2.476","-2.476","70.0","7.3",105,70,14,3,1,4,26,24.8,9,8.6,1.99219,0.77439,0.09944,-0.09944,"91.8",187,37.142857142857146,7.142857142857142,4.761904761904762,5.76,2.68,-0.09,2.48,0.295,5,"-0.631632653",0.291,0.407,"0.631632653",0.007,0.0040000000000000036,0.004,0.003,29,"39.9",10.22301991066585,-1.5627922483186714,32.00847028718613,0.5483870967741935,35.37553592487334,30.362451145216795
74,680739,"Winder, Josh",141,52.5,0.294,0.059,0.357,0.353,0.275,0.302,0.188,5,17,84.5,7.1,2223,89.7,89.72,11,38,36,0,6.18,106,148,117,142,302,323,292,"-0.077","0.077","67.7","7.5",20,14,4,1,0,0,5,25,0,0,2.48149,0.37082,0.22716,0.22716,"90.9",174,35.714285714285715,7.142857142857142,5,5.83,-1.26,0.48,2.08,0.3,1,"0.104054054",0.26,0.406,"-0.104054054",0.106,0.03999999999999998,-0.053,-0.027,28.9,"44.4",9.808640297960293,-1.0994517461958395,30.277433203053338,0.5526315789473685,41.78392350976048,29.733331840643253
191,666159,"Manning, Matt",438,43.6,0.217,0.022,0.263,0.239,0.225,0.302,0.251,10,46,85,23.8,2271,88.3,89.15,26,99,92,0.9000000000000057,6.84,106,151,116,144,300,331,289,"3.735","-3.735","69.3","7.2",53,38,9,1,0,0,11,20.8,4,7.5,1.94921,1.00335,-0.25347,-0.25347,"90.1",190,28.947368421052634,7.894736842105263,5.660377358490567,5.52,-1.66,0.25,2.36,0.264,3,"-1.955497382",0.301,0.385,"1.955497382",-0.034,-0.03699999999999998,-0.146,-0.077,26.3,"47.2",8.232547095781378,-1.1013177528200506,31.500344866847023,0.5157894736842106,38.5536966612247,27.614126523155896
463,669387,"Mlodzinski, Carmen",866,53.5,0.23,0.1,0.296,0.33,0.287,0.302,0.235,23,100,89.5,14.2,2448,91.5,91.84,57,199,264,0.29999999999999716,6.48,106,149,115,147,313,326,290,"2.413","-2.413","68.9","7.1",113,73,17,4,0,2,28,24.8,11,9.7,2.09434,0.65043,0.10199,0.10199,"91.5",173,38.35616438356164,4.10958904109589,2.6548672566371683,5.1,-2.67,0.56,2.33,0.31,3,"-0.521166307",0.314,0.366,"0.521166307",-0.005,-0.0040000000000000036,-0.036,-0.015,28.6,"26.9",6.625917379839567,1.7968400140709557,30.71377792882471,0.4512820512820513,39.35318891101587,27.360286771828136
294,621199,"Bowman, Matt",497,59.2,0.157,0.214,0.16,0.371,0.269,0.302,0.223,11,70,88.5,7.2,2252,88,88.6,28,135,159,0.5999999999999943,6.76,107,151,120,146,307,323,293,"3.586","-3.586","71.0","7.3",78,53,2,6,0,3,17,21.8,7,9,2.58201,0.39813,0.25854,0.25854,"91.9",150,41.509433962264154,9.433962264150944,6.41025641025641,5.68,-2.94,0.3,2.38,0.244,5,"-1.219727891",0.303,0.378,"1.219727891",-0.066,-0.059,-0.007,-0.033,20.7,"34.9",8.227140150872305,1.0211551934450163,30.322286863206386,0.5714285714285714,36.857338684719124,29.60847268423638
91,675911,"Strider, Spencer",178,51.1,0.222,0.056,0.364,0.278,0.284,0.302,0.216,4,18,88.8,18.1,2272,89.7,90.67,15,43,48,1,6.92,104,153,116,148,303,324,294,"0.302","-0.302","68.5","7.3",21,11,3,1,0,0,7,33.3,3,14.3,2.07912,0.79846,0.19143,0.19143,"90.9",191,45.45454545454545,9.090909090909092,4.761904761904762,5.92,-1.76,0.62,2.16,0.333,1,"-0.331868132",0.328,0.343,"0.331868132",0.006,0.0050000000000000044,-0.065,-0.018,34.9,"45.9",8.710339843831875,2.4707028121232675,28.805198105502903,0.3684210526315789,39.2207360814091,29.659692850102296
209,682227,"Williamson, Brandon",256,81.6,0.143,0.167,0.129,0.31,0.229,0.302,0.232,6,42,89.9,19.1,2207,88.1,87.47,18,90,119,-0.5999999999999943,5.77,106,150,124,148,300,326,292,"2.74","-2.74","72.1","7.5",47,33,3,1,0,2,10,21.3,4,8.5,2.21038,0.74177,0.3688,-0.3688,"91.2",164,42.42424242424242,6.0606060606060606,4.25531914893617,6.72,0.5,0.06,2.62,0.213,2,"-1.311004785",0.3,0.382,"1.311004785",-0.089,-0.087,-0.072,-0.073,20,"45.7",10.377942160120543,-0.1712281277109891,31.084814899458493,0.49411764705882355,36.99640690357057,29.234984647060873
1936,624133,"Suárez, Ranger",2354,82.2,0.24,0.129,0.298,0.368,0.294,0.302,0.25,110,459,87.1,6.7,1899,84.9,85.03,198,882,1054,0.09999999999999432,6.36,104,150,117,147,303,325,287,"3.912","-3.912","69.7","7.3",501,343,74,24,1,11,117,23.4,37,7.4,3.02752,0.21256,0.3006,-0.3006,"91.7",137,34.98542274052478,5.539358600583091,3.792415169660679,5.84,1.81,0.07,2.17,0.3,19,"-0.202066116",0.31,0.371,"0.202066116",-0.01,-0.010000000000000009,-0.003,-0.008,22.4,"41.9",9.591512918727847,-1.5949698184709538,33.304558597678714,0.4278416347381865,37.188760903771794,31.44705436540665
91,677976,"Dobnak, Randy",183,49.7,0.238,0.19,0.278,0.429,0.315,0.302,0.257,5,21,87.3,5.6,2019,87.3,86.08,6,37,54,-1.2000000000000028,5.44,110,152,121,145,297,323,288,"0.188","-0.188","68.5","7.1",23,18,2,2,1,0,3,13,2,8.7,3.12385,-0.12033,0.31571,0.31571,"91.9",122,27.77777777777778,5.555555555555555,4.3478260869565215,5.46,-2.04,0.32,2.04,0.304,1,"-0.206593407",0.322,0.345,"0.206593407",-0.019,-0.018000000000000016,0.084,0.013,16.2,"19.9",5.4798062749693335,-4.245926349997417,38.121098900498424,0.5,37.28390818337243,28.24529173687771
113,598264,"Barnes, Matt",237,47.7,0.333,0.074,0.409,0.407,0.335,0.302,0.302,9,27,89.2,10.4,1969,86.3,87.06,7,48,65,0.7999999999999972,6.82,111,149,119,144,301,317,293,"-0.306","0.306","67.5","7.2",28,22,7,2,0,0,5,17.9,1,3.6,2.77832,0.31965,0.39407,0.39407,"92.0",112,45.45454545454545,0,0,6.51,-1.57,0.15,2.01,0.357,0,"0.27079646",0.327,0.35,"-0.27079646",0.031,0.02999999999999997,0.057,0.033,14.6,"45.5",10.914480829581544,2.600715029389752,33.28119395569236,0.6216216216216216,34.846327857635096,29.45517837489457
2244,650911,"Sánchez, Cristopher",2797,80.2,0.26,0.104,0.317,0.364,0.295,0.302,0.264,145,558,88.4,3.6,2061,89.3,90.34,279,1141,1103,1,6.97,104,150,117,146,303,324,286,"10.129","-10.129","70.6","7.4",597,438,106,29,1,9,121,20.3,38,6.4,2.63406,0.25865,1.22764,-1.22764,"91.8",134,37.21461187214612,6.164383561643835,4.522613065326634,6.18,1.88,0.11,1.99,0.307,27,"-0.451381462",0.31,0.374,"0.451381462",-0.004,-0.0030000000000000027,-0.01,-0.007,24.5,"32.1",9.784723102658143,-0.812847819836321,34.25101892055883,0.44175209692451073,39.51015200297128,29.839299694789034
196,642100,"Speier, Gabe",422,46.4,0.268,0.146,0.357,0.415,0.33,0.302,0.23,11,41,88.4,17.5,2105,88.4,87.82,29,100,96,-0.6000000000000085,5.88,106,148,117,143,296,321,285,"0.08","-0.08","69.9","7.2",49,29,7,3,0,1,14,28.6,5,10.2,2.41418,0.53281,0.51194,-0.51194,"90.6",162,31.03448275862069,6.896551724137931,4.081632653061225,5.31,1.63,-0.06,2.23,0.347,2,"-0.040816327",0.318,0.362,"0.040816327",0.038,0.02899999999999997,0.053,0.028,29,"28.0",10.365212593653997,-2.0586898227115737,33.491485164106166,0.5113636363636364,36.13190793680398,31.009702867932383
1037,669467,"Pallante, Andre",1978,52.4,0.267,0.136,0.314,0.403,0.327,0.302,0.245,65,243,86.6,6.9,2282,91.2,91.99,85,468,566,0.7999999999999972,6.66,109,150,117,146,307,318,296,"-0.238","0.238","69.2","7.1",269,194,44,15,0,6,49,18.2,24,8.9,2.25673,0.50331,0.16362,0.16362,"91.5",148,35.051546391752574,4.639175257731959,3.3457249070631967,6,-1.72,0.02,2.16,0.338,9,"0.02295082",0.319,0.352,"-0.02295082",0.022,0.019000000000000017,0.051,0.025,18.2,"59.4",5.749101535507966,4.193977460010146,32.90610673678615,0.41247002398081534,35.45038597315406,27.007063472251268
689,657376,"Schmidt, Clarke",1454,47.4,0.221,0.128,0.263,0.349,0.285,0.301,0.227,33,149,89.1,15.7,2844,89,88.72,85,304,385,-0.29999999999999716,6.18,108,151,119,150,295,324,285,"5.568","-5.568","69.6","7.2",169,117,22,6,2,3,35,20.7,13,7.7,2.61383,0.29354,-0.44483,-0.44483,"91.6",172,40.17094017094017,5.982905982905983,4.142011834319527,5.64,-1.49,0.51,2.26,0.296,7,"-0.808127721",0.312,0.349,"0.808127721",-0.006,-0.016000000000000014,0,-0.016,28,"35.3",6.879759058787241,2.603585866262806,29.824894405804034,0.4945054945054945,40.64248483882679,29.211526631791045
336,642048,"Saucedo, Tayler",626,53.7,0.276,0.132,0.339,0.408,0.332,0.301,0.248,21,76,83.5,5.8,2259,86.8,87.28,43,147,189,0.5,6.7,104,150,116,144,295,318,285,"-1.613","1.613","68.7","7.6",84,58,16,2,1,2,18,21.4,7,8.3,2.78286,0.27606,1.08494,-1.08494,"90.7",128,27.586206896551722,5.172413793103448,3.571428571428571,5.25,2.05,0.47,1.96,0.345,3,"0.480059524",0.32,0.35,"-0.480059524",0.028,0.024999999999999967,0.058,0.031,29.3,"21.4",11.19417822467065,-3.3195359373837654,33.145813890246316,0.5939849624060151,42.460634606735226,30.884104510932588
1221,594902,"Lively, Ben",2406,50.7,0.25,0.164,0.282,0.414,0.311,0.301,0.245,76,304,89.7,12,1987,86.4,87.54,109,598,623,1.0999999999999943,6.93,109,152,124,148,303,320,299,"-4.952","4.952","70.1","7.2",326,244,48,16,2,10,60,18.4,18,5.5,2.29867,0.78455,0.37545,0.37545,"91.7",154,40.98360655737705,6.557377049180328,4.9079754601226995,5.21,-1.39,0.37,2.51,0.301,16,"0.405569206",0.296,0.391,"-0.405569206",0.005,0.0050000000000000044,0.023,0.01,18.2,"37.6",8.662921384469447,0.6894564174570484,30.258954179073562,0.4846938775510204,37.470388417461585,30.479265356568618
342,664126,"Fairbanks, Pete",696,49.1,0.179,0.095,0.22,0.274,0.232,0.301,0.25,15,84,90.4,15.6,2443,91.5,91.5,39,160,182,0,6.42,102,151,120,146,301,327,292,"4.569","-4.569","69.6","7.3",91,61,11,2,0,2,23,25.3,7,7.7,2.27284,0.50044,-0.05129,-0.05129,"92.5",171,45.90163934426229,4.918032786885246,3.296703296703297,6.97,-0.26,0.1,2.23,0.242,3,"-1.335964912",0.307,0.371,"1.335964912",-0.071,-0.065,-0.097,-0.069,24.4,"56.1",9.403660303035252,-1.0906122012030173,31.591872388086276,0.5862068965517241,37.47113272990633,29.850539910163484
108,608648,"Duffey, Tyler",189,57.1,0.167,0,0.231,0.167,0.265,0.301,0.202,3,18,84.7,13.2,2425,86.3,86.3,10,42,66,0,6.36,111,150,120,148,304,323,290,"0.516","-0.516","67.7","7.2",23,13,3,0,0,0,5,21.7,5,21.7,2.89981,0.20324,-0.02009,-0.02009,"90.3",138,38.46153846153847,0,0,5.71,-2.96,0.31,2.27,0.348,0,"-0.477777778",0.375,0.233,"0.477777778",-0.035,-0.027000000000000024,-0.066,-0.036,23.8,"25.4",8.399213535814525,0.32903900880369175,32.400100576017,0.5641025641025641,37.30286652510177,28.826003498802958
656,571670,"Floro, Dylan",1018,64.4,0.258,0.098,0.305,0.356,0.29,0.301,0.251,42,163,89.8,8.2,2051,87.6,87.84,52,268,388,0.20000000000000284,6.51,109,150,119,145,305,325,294,"3.951","-3.951","70.6","7.3",175,131,32,7,0,3,33,18.9,10,5.7,2.35364,0.63752,0.76165,0.76165,"92.1",148,36.6412213740458,4.580152671755725,3.428571428571429,6.04,-3.32,0.3,2.22,0.303,6,"-0.602286585",0.3,0.382,"0.602286585",0.007,0.0030000000000000027,-0.026,-0.011,19.4,"38.0",9.710490734829351,-0.901788975236161,32.02435460474517,0.55859375,37.33912736148938,29.99263009788896
