"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
326,655889,"Rodríguez, Manuel",605,53.9,0.213,0.16,0.255,0.373,0.295,0.304,0.238,16,75,85.8,9.2,2254,93.1,93.42,43,163,163,0.30000000000001137,6.52,102,151,117,145,301,325,292,"2.277","-2.277","67.5","7.0",87,56,10,3,0,3,22,25.3,4,4.6,2.26629,0.38184,0.40558,0.40558,"91.7",140,37.5,5.357142857142857,3.4482758620689653,5.53,-1.11,0.13,2.19,0.294,3,"-0.698466258",0.317,0.366,"0.698466258",-0.025,-0.02300000000000002,0.007,-0.009,26.4,"46.5",7.002182074642654,6.0001048063354325,31.69058695030058,0.475,36.921521979750736,26.291579270101828
567,592767,"Smyly, Drew",1016,55.8,0.25,0.218,0.286,0.468,0.338,0.304,0.225,31,124,88.9,22.9,2226,85.6,85.01,67,276,291,-0.5999999999999943,5.78,107,151,118,148,305,323,288,"-4.699","4.699","68.7","7.6",140,93,18,6,0,7,34,24.3,13,9.3,2.63526,0.51166,0.41708,-0.41708,"91.3",181,41.935483870967744,8.60215053763441,5.714285714285714,6.62,1.51,0.24,2.08,0.319,8,"0.828747795",0.297,0.398,"-0.828747795",0.025,0.02200000000000002,0.07,0.034,24.3,"51.4",12.31367125491546,-6.2667658171663945,32.80343437918455,0.5058823529411764,39.08736281366786,34.195707303314066
487,605488,"Springs, Jeffrey",565,86.2,0.267,0.162,0.338,0.429,0.335,0.304,0.224,28,105,88.2,17,1853,84.6,84.59,66,228,259,0,6.36,100,152,117,146,306,327,295,"-0.007","0.007","68.7","7.3",118,75,19,5,0,4,31,26.3,11,9.3,2.46119,0.77519,0.67872,-0.67872,"91.1",165,45.33333333333333,10.666666666666668,6.779661016949152,5.99,2.55,0.55,2.52,0.339,8,"0.001437372",0.306,0.364,"-0.001437372",0.043,0.03300000000000003,0.065,0.031,28.9,"42.4",9.456165111164493,-2.765680802659115,30.8079570402433,0.4727272727272727,40.67148512055572,32.23449281461916
171,687424,"Maldonado, Anthony",297,57.6,0.317,0.146,0.353,0.463,0.352,0.304,0.268,13,41,79.7,19.9,2556,87.8,87.06,30,88,83,-0.7000000000000028,5.86,104,148,118,143,301,310,285,"-1.669","1.669","67.4","7.6",43,35,9,3,0,1,6,14,2,4.7,2.24029,0.7369,0.24763,0.24763,"91.1",152,25.71428571428571,2.857142857142857,2.3255813953488373,6.24,-1.72,0.31,1.88,0.349,1,"0.976023392",0.302,0.391,"-0.976023392",0.049,0.046999999999999986,0.072,0.048,34.1,"37.2",14.500694852033522,-8.904887416089654,34.230479564036045,0.42857142857142855,37.28676360594889,36.94322136824974
153,541640,"Ramírez, Erasmo",302,50.7,0.15,0.225,0.111,0.375,0.273,0.304,0.196,6,40,87.3,19.5,2258,89.2,88.95,19,74,79,-0.20000000000000284,6.3,102,151,121,146,304,326,295,"1.295","-1.295","71.3","7.5",45,30,3,0,0,3,10,22.2,4,8.9,2.14987,0.74654,0.71536,0.71536,"91.1",175,33.33333333333333,13.333333333333334,8.88888888888889,5.41,-2.15,0.28,2.2,0.244,4,"-0.846405229",0.285,0.406,"0.846405229",-0.046,-0.04099999999999998,-0.031,-0.031,25.7,"35.0",12.491128775949385,-2.1106475533340605,30.92842611341887,0.6857142857142857,39.58643248703361,31.12185542599883
1232,678394,"Bello, Brayan",2710,45.5,0.241,0.102,0.31,0.344,0.285,0.304,0.251,71,294,88.5,1.7,2123,91.2,91.31,149,578,654,0.09999999999999432,6.34,108,152,120,145,291,322,295,"6.3","-6.3","69.9","7.3",323,216,53,12,0,6,81,25.1,21,6.5,2.55262,0.20878,0.66246,0.66246,"92.5",118,43.51851851851852,6.944444444444445,4.643962848297214,5.18,-1.8,0.2,2.12,0.3,15,"-0.511363636",0.313,0.364,"0.511363636",-0.01,-0.013000000000000012,-0.02,-0.019,25.8,"28.6",9.062687530479954,-0.022801894672302037,32.95467804760693,0.4517374517374517,36.612121446649525,29.931578823853094
392,592155,"Booser, Cam",695,56.4,0.232,0.179,0.273,0.411,0.306,0.303,0.225,22,95,89.1,21,2055,91.1,91.25,64,221,171,0.20000000000000284,6.34,105,152,119,145,292,324,295,"2.476","-2.476","70.0","7.3",105,70,14,3,1,4,26,24.8,9,8.6,1.99219,0.77439,0.09944,-0.09944,"91.8",187,37.142857142857146,7.142857142857142,4.761904761904762,5.76,2.68,-0.09,2.48,0.295,5,"-0.631632653",0.291,0.408,"0.631632653",0.007,0.0040000000000000036,0.003,0.003,29,"39.9",10.223019910665853,-1.5627922483186718,32.00847028718613,0.5483870967741935,35.37553592487332,30.362451145216806
520,665625,"Peguero, Elvis",829,62.7,0.261,0.101,0.315,0.361,0.327,0.303,0.232,31,119,88.7,-0.1,2253,93.4,94.63,62,224,296,1.1999999999999886,6.96,106,150,119,145,303,320,297,"-4.653","4.653","69.9","7.4",138,92,25,3,0,3,27,19.6,18,13,2.52348,0.0971,0.54987,0.54987,"91.9",100,34.78260869565217,4.3478260869565215,2.898550724637681,5.53,-2.68,0.12,1.77,0.362,4,"0.894807692",0.339,0.32,"-0.894807692",0.029,0.022999999999999965,0.041,0.024,27.7,"24.3",6.752909389629457,1.453703967093495,35.03466110799521,0.5123152709359606,36.76306779458305,28.388624088033243
534,519043,"Moore, Matt",854,62.5,0.245,0.209,0.273,0.455,0.355,0.303,0.2,27,110,83.6,22.1,2093,87.2,86.77,83,268,266,-0.4000000000000057,6.12,108,150,115,147,311,326,297,"-5.348","5.348","69.5","7.3",132,86,16,5,0,6,27,20.5,17,12.9,2.13408,0.90564,1.00918,-1.00918,"90.7",165,31.3953488372093,6.976744186046512,4.545454545454546,6.38,0.94,-0.02,2.44,0.357,6,"1.001498127",0.318,0.352,"-1.001498127",0.045,0.03899999999999998,0.103,0.052,31,"43.9",10.419601136892055,-7.294429468356055,30.736918817435857,0.5080645161290323,37.23610664914335,32.901449007032504
113,598264,"Barnes, Matt",237,47.7,0.333,0.074,0.409,0.407,0.335,0.302,0.302,9,27,89.2,10.4,1969,86.3,87.06,7,48,65,0.7999999999999972,6.82,111,149,119,144,301,317,293,"-0.306","0.306","67.5","7.2",28,22,7,2,0,0,5,17.9,1,3.6,2.77832,0.31965,0.39407,0.39407,"92.0",112,45.45454545454545,0,0,6.51,-1.57,0.15,2.01,0.357,0,"0.27079646",0.327,0.35,"-0.27079646",0.031,0.02999999999999997,0.057,0.033,14.6,"45.5",10.914480829581539,2.600715029389752,33.281193955692366,0.6216216216216216,34.84632785763509,29.45517837489457
1038,669467,"Pallante, Andre",1978,52.5,0.267,0.136,0.314,0.403,0.327,0.302,0.245,65,243,86.3,6.5,2282,91.2,91.99,85,469,566,0.7999999999999972,6.66,109,150,117,146,307,318,296,"-0.198","0.198","69.2","7.1",270,195,44,15,0,6,49,18.1,24,8.9,2.25654,0.50336,0.16333,0.16333,"91.5",148,34.87179487179487,4.615384615384616,3.3333333333333335,6,-1.72,0.02,2.16,0.338,9,"0.019075145",0.319,0.353,"-0.019075145",0.022,0.019000000000000017,0.05,0.025,18.1,"59.3",5.749101535507963,4.193977460010149,32.90610673678609,0.41247002398081534,35.450385973154035,27.00706347225127
209,682227,"Williamson, Brandon",256,81.6,0.143,0.167,0.129,0.31,0.229,0.302,0.232,6,42,89.9,19.1,2207,88.1,87.47,18,90,119,-0.5999999999999943,5.77,106,150,124,148,300,326,292,"2.74","-2.74","72.1","7.5",47,33,3,1,0,2,10,21.3,4,8.5,2.21038,0.74177,0.3688,-0.3688,"91.2",164,42.42424242424242,6.0606060606060606,4.25531914893617,6.72,0.5,0.06,2.62,0.213,2,"-1.311004785",0.3,0.382,"1.311004785",-0.089,-0.087,-0.072,-0.073,20,"45.7",10.37794216012054,-0.17122812771098905,31.08481489945848,0.49411764705882355,36.99640690357058,29.234984647060866
74,680739,"Winder, Josh",141,52.5,0.294,0.059,0.357,0.353,0.275,0.302,0.188,5,17,84.5,7.1,2223,89.7,89.72,11,38,36,0,6.18,106,148,117,142,302,323,292,"-0.077","0.077","67.7","7.5",20,14,4,1,0,0,5,25,0,0,2.48149,0.37082,0.22716,0.22716,"90.9",174,35.714285714285715,7.142857142857142,5,5.83,-1.26,0.48,2.08,0.3,1,"0.104054054",0.26,0.406,"-0.104054054",0.106,0.03999999999999998,-0.053,-0.027,28.9,"44.4",9.808640297960293,-1.0994517461958404,30.277433203053334,0.5526315789473685,41.78392350976049,29.733331840643253
91,675911,"Strider, Spencer",178,51.1,0.222,0.056,0.364,0.278,0.284,0.302,0.216,4,18,88.8,18.1,2272,89.7,90.67,15,43,48,1,6.92,104,153,116,148,303,324,294,"0.302","-0.302","68.5","7.3",21,11,3,1,0,0,7,33.3,3,14.3,2.07912,0.79846,0.19143,0.19143,"90.9",191,45.45454545454545,9.090909090909092,4.761904761904762,5.92,-1.76,0.62,2.16,0.333,1,"-0.331868132",0.328,0.343,"0.331868132",0.006,0.0050000000000000044,-0.065,-0.018,34.9,"45.9",8.710339843831873,2.4707028121232684,28.805198105502903,0.3684210526315789,39.2207360814091,29.659692850102292
294,621199,"Bowman, Matt",497,59.2,0.157,0.214,0.16,0.371,0.269,0.302,0.223,11,70,88.5,7.2,2252,88,88.6,28,135,159,0.5999999999999943,6.76,107,151,120,146,307,323,293,"3.586","-3.586","71.0","7.3",78,53,2,6,0,3,17,21.8,7,9,2.58201,0.39813,0.25854,0.25854,"91.9",150,41.509433962264154,9.433962264150944,6.41025641025641,5.68,-2.94,0.3,2.38,0.244,5,"-1.219727891",0.303,0.378,"1.219727891",-0.066,-0.059,-0.007,-0.033,20.7,"34.9",8.227140150872307,1.021155193445016,30.322286863206386,0.5714285714285714,36.85733868471916,29.608472684236382
197,642100,"Speier, Gabe",422,46.7,0.286,0.143,0.379,0.429,0.341,0.302,0.232,12,42,86.8,16,2106,88.5,87.84,29,101,96,-0.7000000000000028,5.88,106,148,117,143,295,321,285,"-0.288","0.288","69.9","7.2",50,30,8,3,0,1,14,28,5,10,2.40777,0.53751,0.51325,-0.51325,"90.5",160,30,6.666666666666667,4,5.31,1.63,-0.05,2.24,0.36,2,"0.146192893",0.318,0.361,"-0.146192893",0.054,0.04199999999999998,0.068,0.039,28.7,"28.0",10.365212593653998,-2.0586898227115737,33.491485164106194,0.5113636363636364,36.13190793680398,31.009702867932383
2275,641482,"Cortes, Nestor",2849,79.9,0.256,0.202,0.293,0.459,0.326,0.302,0.24,133,519,89.2,21.4,2264,87.7,87.04,265,1142,1133,-0.7000000000000028,5.83,108,152,119,150,294,325,283,"-2.923","2.923","70.4","7.2",557,403,72,39,0,22,120,21.5,30,5.4,2.01486,0.97752,0.04956,-0.04956,"92.0",178,44.168734491315135,8.436724565756824,6.104129263913824,5.73,1.22,0.22,2.58,0.301,34,"0.128483516",0.286,0.411,"-0.128483516",0.016,0.015000000000000013,0.048,0.024,23.2,"47.4",7.845108105558145,0.6691547561260857,30.40021712331591,0.5404624277456648,36.67697944657948,29.221464399027653
191,666159,"Manning, Matt",438,43.6,0.217,0.022,0.263,0.239,0.225,0.302,0.251,10,46,85,23.8,2271,88.3,89.15,26,99,92,0.9000000000000057,6.84,106,151,116,144,300,331,289,"3.735","-3.735","69.3","7.2",53,38,9,1,0,0,11,20.8,4,7.5,1.94921,1.00335,-0.25347,-0.25347,"90.1",190,28.947368421052634,7.894736842105263,5.660377358490567,5.52,-1.66,0.25,2.36,0.264,3,"-1.955497382",0.301,0.385,"1.955497382",-0.034,-0.03699999999999998,-0.146,-0.077,26.3,"47.2",8.23254709578138,-1.1013177528200497,31.50034486684702,0.5157894736842106,38.553696661224706,27.614126523155896
464,669387,"Mlodzinski, Carmen",866,53.6,0.228,0.099,0.292,0.327,0.284,0.302,0.235,23,101,88.7,14.4,2448,91.5,91.86,57,200,264,0.4000000000000057,6.48,106,149,115,147,313,326,290,"2.399","-2.399","68.9","7.1",114,74,17,4,0,2,28,24.6,11,9.6,2.09256,0.65156,0.10343,0.10343,"91.4",172,37.83783783783784,4.054054054054054,2.631578947368421,5.1,-2.67,0.56,2.33,0.307,3,"-0.517025862",0.314,0.365,"0.517025862",-0.007,-0.007000000000000006,-0.038,-0.018,28.5,"26.9",6.625917379839567,1.7968400140709566,30.713777928824708,0.4512820512820513,39.353188911015884,27.36028677182812
114,623474,"Herget, Jimmy",189,60.3,0.345,0.172,0.529,0.517,0.391,0.301,0.249,10,29,82.7,15.8,2641,83.7,81.88,19,53,61,-1.7999999999999972,5.14,110,153,122,147,299,320,294,"-2.579","2.579","67.5","7.6",31,18,7,2,0,1,11,35.5,2,6.5,2.95746,0.36398,-0.08,-0.08,"90.9",124,22.22222222222222,5.555555555555555,3.225806451612903,4.8,-2.42,0.26,2.24,0.387,1,"2.262280702",0.298,0.387,"-2.262280702",0.096,0.08900000000000002,0.13,0.09,35.8,"-2.0",16.00947094324126,-12.480476446234114,32.739344163530305,0.5769230769230769,39.439251738911075,36.67676420470029
1942,624133,"Suárez, Ranger",2354,82.5,0.24,0.127,0.298,0.367,0.294,0.301,0.25,111,463,86.1,6,1900,84.9,85.03,198,888,1054,0.09999999999999432,6.36,104,150,117,147,303,325,287,"3.63","-3.63","69.5","7.3",507,349,75,24,1,11,117,23.1,37,7.3,3.0271,0.21258,0.30047,-0.30047,"91.7",136,34.38395415472779,5.444126074498568,3.7475345167652856,5.84,1.81,0.07,2.18,0.3,19,"-0.1869207",0.31,0.37,"0.1869207",-0.01,-0.010000000000000009,-0.003,-0.007,22.3,"41.9",9.54061002174426,-1.3867522027553192,33.32403441412225,0.4280254777070064,37.195599639266334,31.442733284988734
1223,594902,"Lively, Ben",2406,50.8,0.252,0.163,0.284,0.415,0.312,0.301,0.245,77,306,89.4,11.7,1987,86.4,87.55,109,600,623,1.0999999999999943,6.93,109,152,124,148,303,320,299,"-5.172","5.172","70.1","7.2",328,246,49,16,2,10,60,18.3,18,5.5,2.29697,0.78588,0.37652,0.37652,"91.7",153,40.65040650406504,6.504065040650407,4.878048780487805,5.21,-1.39,0.37,2.51,0.302,16,"0.422894522",0.296,0.39,"-0.422894522",0.007,0.006000000000000005,0.025,0.011,18.2,"37.6",8.639060569315303,0.39550707510799316,30.243777895763245,0.4838709677419355,37.45097797685877,30.449224062949124
767,608334,"Fulmer, Carson",1472,52.1,0.214,0.145,0.262,0.358,0.294,0.301,0.22,37,173,90.5,13.6,2210,89.8,89.85,93,369,398,0,6.37,106,150,116,147,309,326,295,"2.68","-2.68","69.7","7.3",198,127,22,10,0,5,48,24.2,20,10.1,2.18348,0.66178,0.53888,0.53888,"92.0",152,44.881889763779526,8.661417322834646,5.555555555555555,5.7,-2.42,0.12,1.9,0.303,11,"-0.349413299",0.312,0.366,"0.349413299",-0.006,-0.009000000000000008,-0.008,-0.007,25.2,"38.8",9.779110703628538,-2.4802359148564763,35.136371793621954,0.5154061624649859,36.158828666816525,30.087721402356877
250,695076,"Lowder, Rhett",498,50.2,0.246,0.015,0.296,0.262,0.243,0.301,0.289,16,65,90.7,12.4,2362,89.5,89.26,23,131,119,-0.20000000000000284,6.11,105,149,123,149,298,323,290,"4.381","-4.381","69.2","7.1",68,54,15,1,0,0,11,16.2,3,4.4,2.51172,0.34707,0.74795,0.74795,"92.0",139,40.74074074074074,0,0,5.67,-2.33,0.05,2.44,0.279,0,"-1.7524",0.32,0.361,"1.7524",-0.043,-0.04099999999999998,-0.099,-0.058,17.6,"30.0",8.328365568465106,2.213079444576401,32.79708378408762,0.5,35.50218576581517,28.00244459710492
336,642048,"Saucedo, Tayler",626,53.7,0.276,0.132,0.339,0.408,0.332,0.301,0.248,21,76,83.5,5.8,2259,86.8,87.28,43,147,189,0.5,6.7,104,150,116,144,295,318,285,"-1.613","1.613","68.7","7.6",84,58,16,2,1,2,18,21.4,7,8.3,2.78286,0.27606,1.08494,-1.08494,"90.7",128,27.586206896551722,5.172413793103448,3.571428571428571,5.25,2.05,0.47,1.96,0.345,3,"0.480059524",0.32,0.35,"-0.480059524",0.028,0.024999999999999967,0.058,0.031,29.3,"21.4",11.194178224670651,-3.319535937383765,33.145813890246295,0.5939849624060151,42.46063460673523,30.884104510932595
343,664126,"Fairbanks, Pete",696,49.3,0.179,0.095,0.22,0.274,0.232,0.301,0.25,15,84,89.6,14.2,2444,91.4,91.48,39,161,182,0.09999999999999432,6.42,102,151,119,146,301,327,292,"4.559","-4.559","69.6","7.3",92,62,11,2,0,2,23,25,7,7.6,2.2765,0.49787,-0.05231,-0.05231,"92.5",170,45.16129032258064,4.838709677419355,3.260869565217391,6.97,-0.26,0.1,2.23,0.242,3,"-1.329154519",0.307,0.371,"1.329154519",-0.071,-0.065,-0.097,-0.069,24.2,"56.1",9.40366030303526,-1.090612201203017,31.59187238808627,0.5862068965517241,37.4711327299063,29.850539910163498
108,608648,"Duffey, Tyler",189,57.1,0.167,0,0.231,0.167,0.265,0.301,0.202,3,18,84.7,13.2,2425,86.3,86.3,10,42,66,0,6.36,111,150,120,148,304,323,290,"0.516","-0.516","67.7","7.2",23,13,3,0,0,0,5,21.7,5,21.7,2.89981,0.20324,-0.02009,-0.02009,"90.3",138,38.46153846153847,0,0,5.71,-2.96,0.31,2.27,0.348,0,"-0.477777778",0.375,0.233,"0.477777778",-0.035,-0.027000000000000024,-0.066,-0.036,23.8,"25.4",8.399213535814525,0.32903900880369186,32.400100576016996,0.5641025641025641,37.30286652510178,28.826003498802958
2247,650911,"Sánchez, Cristopher",2797,80.3,0.261,0.104,0.318,0.364,0.295,0.301,0.264,146,560,88,3.8,2061,89.3,90.34,279,1144,1103,1,6.97,104,150,117,146,303,324,286,"10.014","-10.014","70.4","7.4",600,441,107,29,1,9,121,20.2,38,6.3,2.63355,0.25899,1.22786,-1.22786,"91.8",134,36.961451247165535,6.122448979591836,4.5,6.18,1.88,0.11,1.99,0.307,27,"-0.445660881",0.31,0.373,"0.445660881",-0.003,-0.0030000000000000027,-0.009,-0.006,24.4,"32.1",9.733897543304693,-0.8022170853377328,34.26967678702824,0.4409302325581395,39.5083601305902,29.829711642042575
689,657376,"Schmidt, Clarke",1454,47.4,0.221,0.128,0.263,0.349,0.285,0.301,0.227,33,149,89.1,15.7,2844,89,88.72,85,304,385,-0.29999999999999716,6.18,108,151,119,150,295,324,285,"5.568","-5.568","69.6","7.2",169,117,22,6,2,3,35,20.7,13,7.7,2.61383,0.29354,-0.44483,-0.44483,"91.6",172,40.17094017094017,5.982905982905983,4.142011834319527,5.64,-1.49,0.51,2.26,0.296,7,"-0.808127721",0.312,0.349,"0.808127721",-0.006,-0.016000000000000014,0,-0.016,28,"35.3",6.879759058787244,2.6035858662628066,29.82489440580403,0.4945054945054945,40.642484838826775,29.211526631791056
982,686563,"Cannon, Jonathan",2028,48.4,0.245,0.15,0.28,0.395,0.314,0.3,0.234,54,220,90.2,14,2287,88.4,88.19,100,445,537,-0.20000000000000284,6.15,108,152,119,147,298,326,294,"-1.894","1.894","70.6","7.3",247,175,36,10,1,7,47,19,23,9.3,2.56491,0.38494,0.24068,0.24068,"91.9",155,38.857142857142854,5.142857142857142,3.643724696356275,5.81,-2.32,0.45,2.26,0.32,9,"0.19287169",0.312,0.354,"-0.19287169",0.011,0.008000000000000007,0.041,0.014,22.5,"25.3",9.261604124352502,-1.2176869398643533,31.473475577039043,0.5532407407407407,38.17455309574848,30.829851293759116
437,694738,"Roupp, Landen",907,48.2,0.255,0.113,0.351,0.368,0.297,0.299,0.249,27,106,89.8,9.9,2548,85.6,85.85,60,197,240,0.20000000000000284,6.58,109,151,126,147,297,319,291,"2.808","-2.808","70.1","7.6",114,75,17,9,0,1,31,27.2,7,6.1,3.40053,-0.1857,-0.10977,-0.10977,"92.8",139,50.66666666666667,5.333333333333334,3.508771929824561,5.27,-2.36,0.39,2.01,0.307,4,"-0.642562929",0.302,0.376,"0.642562929",0.006,0.0050000000000000044,-0.008,-0.002,30.5,"27.2",12.361324515142504,-10.79706177859445,32.124249271318696,0.49714285714285716,37.328950263996866,37.79458628357191
79,689958,"Walters, Andrew",132,59.8,0,0,0,0,0.162,0.299,0.168,0,13,86.3,27.3,2383,91.5,92.22,14,40,39,0.7000000000000028,6.69,110,153,126,150,300,317,298,"2.243","-2.243","68.4","7.1",17,9,0,0,0,0,4,23.5,4,23.5,1.81266,0.9441,-0.02051,-0.02051,"89.5",177,11.11111111111111,0,0,5.93,-2.71,0.23,2.8,0.235,0,"-2.839240506",0.364,0.254,"2.839240506",-0.168,-0.129,-0.254,-0.137,35,"39.8",8.196144340741856,0.40343983433961506,27.1463580400131,0.5,37.67778880817341,30.241672850061487
516,675627,"Grove, Michael",827,62.4,0.254,0.135,0.298,0.389,0.312,0.299,0.232,32,126,85.8,10.7,2368,89.3,90.45,65,230,286,1.1000000000000085,6.9,110,152,121,147,303,316,287,"-1.596","1.596","68.4","7.5",141,98,23,5,0,4,29,20.6,12,8.5,2.49601,0.37594,-0.05829,-0.05829,"91.2",135,29.591836734693878,8.16326530612245,5.673758865248227,5.95,-0.72,0.51,1.96,0.321,8,"0.309302326",0.303,0.365,"-0.309302326",0.022,0.018000000000000016,0.024,0.013,28.3,"56.9",10.0382753805267,-2.91367450262136,31.46179060416339,0.4896907216494845,39.9328670059853,32.33503814952797
571,677053,"Nardi, Andrew",906,63,0.267,0.233,0.351,0.5,0.361,0.299,0.217,31,116,87.9,24.5,2293,90.2,90.69,82,291,280,0.5,6.77,105,149,119,146,302,320,289,"-6.576","6.576","69.5","7.1",132,80,16,8,2,5,38,28.8,13,9.8,1.81285,1.04388,0.12834,-0.12834,"91.8",191,36.25,10,6.0606060606060606,5.81,2.89,-0.16,2.75,0.344,8,"1.151663748",0.301,0.377,"-1.151663748",0.05,0.04299999999999998,0.123,0.062,28.2,"46.7",8.251261301314143,2.4772962912511125,30.83724123618262,0.49612403100775193,34.388296049241696,27.409390971148195
339,676879,"Ashby, Aaron",484,70,0.205,0.11,0.255,0.315,0.255,0.299,0.232,15,73,89.6,4.3,2175,90,88.29,38,163,176,-1.7000000000000028,5.23,106,150,120,145,299,322,289,"1.204","-1.204","68.1","7.4",81,57,9,5,0,1,18,22.2,6,7.4,2.8031,0.05354,0.58375,-0.58375,"91.5",141,36.84210526315789,7.017543859649122,4.938271604938271,6.5,0.91,0.13,2.21,0.263,4,"-0.355162242",0.292,0.377,"0.355162242",-0.027,-0.02899999999999997,-0.062,-0.044,23.3,"47.7",9.20029321917478,-2.1825356193532346,34.613378461029946,0.5217391304347826,38.89875097056776,29.76485506627607
153,690916,"Fitts, Richard",314,48.7,0.286,0.048,0.316,0.333,0.298,0.299,0.243,12,42,89.5,16.9,2437,88.6,89,14,82,71,0.4000000000000057,6.53,106,151,120,143,286,322,291,"1.016","-1.016","69.2","7.2",45,38,10,2,0,0,4,8.9,3,6.7,2.32654,0.61152,-0.40596,-0.40596,"91.3",176,36.84210526315789,2.631578947368421,2.2222222222222223,6.14,-2.02,0.35,2.45,0.333,1,"-0.664052288",0.294,0.386,"0.664052288",0.043,0.039000000000000035,-0.053,-0.001,17.1,"54.8",6.040310266459724,3.311206313259078,29.260645027736214,0.5308641975308642,39.6015432787755,27.49656090931278
17,656716,"McKinstry, Zach",24,70.8,0,0,0,0,0.138,0.299,0.214,0,4,78,10,1374,53.8,51.65,0,4,13,-2.1999999999999957,4.2,114,153,123,144,301,337,292,"0.893","-0.893","71.1","7.0",5,4,0,0,0,0,0,0,1,20,8.35647,1.35824,0.03294,0.03294,"93.5",132,25,0,0,6.57,-1.58,-0.15,3.17,0.2,0,"-5.252941176",0.371,0.236,"5.252941176",-0.214,-0.17099999999999999,-0.236,-0.161,0,"46.1",16.90457873597699,-5.790845581204014,28.799203788722174,0.5,27.462456602041797,30.768385597758773
659,571670,"Floro, Dylan",1018,64.7,0.255,0.097,0.3,0.352,0.287,0.299,0.25,42,165,88.4,8.5,2051,87.6,87.85,52,271,388,0.20000000000000284,6.51,109,150,119,145,305,324,293,"3.952","-3.952","70.1","7.3",178,134,32,7,0,3,33,18.5,10,5.6,2.35229,0.63857,0.76343,0.76343,"92.1",146,35.82089552238806,4.477611940298507,3.3707865168539324,6.04,-3.32,0.3,2.22,0.299,6,"-0.59969651",0.298,0.379,"0.59969651",0.005,0.0010000000000000009,-0.027,-0.012,19.2,"38.0",9.550923256563987,-0.8918184103960912,32.204418667900924,0.5581395348837209,37.343237569561566,29.966964196288174
360,686799,"Kochanowicz, Jack",859,41.9,0.255,0.167,0.253,0.422,0.312,0.299,0.242,26,102,86.5,2.9,2225,93,93.38,31,192,168,0.4000000000000057,6.47,105,152,116,148,312,327,297,"0.991","-0.991","69.6","7.2",109,89,19,2,0,5,14,12.8,5,4.6,2.47914,0.17866,0.75742,0.75742,"91.7",120,38.20224719101123,4.49438202247191,3.669724770642202,5.93,-2.17,0.02,2.33,0.296,4,"-0.275277778",0.284,0.401,"0.275277778",0.013,0.01200000000000001,0.021,0.013,16.1,"28.5",9.051377824216813,0.07157811656800517,33.66742620950385,0.5683060109289617,35.33680923957715,27.830214288036856
161,641726,"Jefferies, Daulton",281,57.3,0.35,0.3,0.364,0.65,0.436,0.298,0.248,14,40,88.4,10.5,2287,89.3,88.73,13,82,79,-0.5999999999999943,5.99,107,149,115,146,299,324,288,"-4.766","4.766","66.7","7.3",42,35,6,6,0,2,5,11.9,1,2.4,2.1659,0.72534,0.63124,0.63124,"91.7",180,40,5.714285714285714,4.761904761904762,5.82,-2.83,0.24,2.08,0.381,2,"2.960248447",0.284,0.403,"-2.960248447",0.102,0.09700000000000003,0.247,0.138,15.9,"31.5",7.624060139954989,0.9147295317691031,32.81541298651773,0.4406779661016949,36.239061290123004,28.8321251472485
1367,656605,"Keller, Mitch",2851,47.9,0.254,0.141,0.296,0.394,0.312,0.298,0.225,83,327,87.7,11,2515,90.2,90.6,145,648,717,0.3999999999999915,6.5,106,150,114,147,311,324,287,"-4.666","4.666","69.5","7.1",373,265,55,17,4,7,70,18.8,27,7.2,2.26999,0.55907,0.18683,0.18683,"91.3",161,35.094339622641506,6.037735849056604,4.289544235924933,5.75,-1.95,0.33,2.34,0.322,16,"0.341331383",0.303,0.348,"-0.341331383",0.029,0.019000000000000017,0.046,0.014,22.4,"34.8",5.3553531015482605,3.7792956817579624,30.915716290232748,0.4804560260586319,37.672509532268606,26.923868128685903
