"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1506,664299,"Javier, Cristian",2882,52.3,0.271,0.198,0.307,0.468,0.348,0.321,0.24,89,329,87.4,21.5,2422,86.5,85.79,147,698,808,-0.7000000000000028,5.97,114,147,116,152,291,324,296,"-9.99","9.99","70.3","7.1",370,263,52,21,4,12,69,18.6,35,9.5,2.28355,0.8439,-0.08946,0.08946,"91.2",178,33.460076045627375,7.224334600760455,5.135135135135135,5.72,-1.82,-0.15,2.71,0.343,19,"0.663346614",0.318,0.42,"-0.663346614",0.031,0.025000000000000022,0.048,0.027,21.1,"38.3",10.067131506168362,0.6222523554821813,31.84959013808323,0.5197368421052632,36.14277654757236,29.193202017257054
271,669387,"Mlodzinski, Carmen",617,43.9,0.214,0.089,0.275,0.304,0.27,0.32,0.255,12,56,87.8,10,2232,92.2,92.71,27,129,142,0.5,6.55,113,146,112,150,293,319,303,"3.05","-3.05","69.8","6.9",64,41,9,2,0,1,16,25,7,10.9,2.11011,0.5857,0.58455,-0.58455,"91.5",156,41.46341463414634,4.878048780487805,3.125,4.98,-2.52,-0.23,2.51,0.297,2,"-1.125461255",0.335,0.385,"1.125461255",-0.041,-0.038000000000000034,-0.081,-0.05,20.9,"25.9",5.131982839557223,6.083881829492233,31.51176276967689,0.4423076923076923,36.24050573487699,24.71837114401154
884,593334,"Germán, Domingo",1653,53.5,0.196,0.192,0.221,0.388,0.282,0.32,0.231,42,214,87,18,2535,86.9,86.53,136,458,426,-0.4000000000000057,6.06,117,146,115,153,293,327,293,"5.291","-5.291","73.2","8.0",237,158,21,10,2,9,58,24.5,21,8.9,2.31009,0.73707,0.67033,-0.67033,"92.1",166,37.34177215189873,10.759493670886076,7.172995780590717,5.59,-1.53,-0.1,2.18,0.266,17,"-0.598529412",0.302,0.437,"0.598529412",-0.035,-0.035999999999999976,-0.049,-0.038,29.7,"32.2",18.31032588962584,-11.723444344491822,33.695587989394106,0.4358974358974359,37.30874085772487,37.45006427111988
310,592826,"Velasquez, Vince",650,47.7,0.234,0.188,0.267,0.422,0.328,0.32,0.242,15,64,86.7,20.3,2331,88.6,89.44,35,137,173,0.8000000000000114,6.69,107,145,109,151,291,320,304,"-1.29","1.29",,,73,48,9,3,0,3,16,21.9,8,11,2.11987,0.80301,0.07487,-0.07487,"91.7",158,31.25,6.25,4.10958904109589,5.57,-1.99,-0.28,2.23,0.329,3,"0.416129032",0.335,0.386,"-0.416129032",-0.008,-0.006000000000000005,0.036,0.008,25.5,"44.4",,,,,,
196,663423,"Thornton, Trent",458,42.8,0.308,0.25,0.31,0.558,0.382,0.32,0.261,16,52,89.5,16.7,2722,87.2,87.24,13,84,112,0,6.31,119,144,119,150,285,319,301,"-2.459","2.459","71.6","7.3",55,45,9,4,0,3,7,12.7,3,5.5,2.68648,0.37732,-0.41831,0.41831,"93.2",175,42.22222222222222,6.666666666666667,5.454545454545454,5.3,-2.25,-0.13,2.47,0.345,3,"1.254591837",0.301,0.443,"-1.254591837",0.047,0.043999999999999984,0.115,0.062,15.5,"40.8",11.724603248759806,-5.105053913040275,30.39256440189181,0.5797101449275363,35.23219182657596,32.75715435782998
994,601713,"Pivetta, Nick",2383,41.7,0.226,0.286,0.262,0.512,0.334,0.32,0.236,49,217,90.6,11.8,2493,88.5,89.12,136,488,506,0.5999999999999943,6.83,115,147,112,151,290,327,294,"-2.838","2.838","67.8","7.1",239,142,19,14,0,16,77,32.2,17,7.1,2.55203,0.43808,-0.09354,0.09354,"91.5",167,43.66197183098591,11.971830985915492,7.112970711297072,6.62,-1.31,-0.09,2.46,0.286,17,"0.285513078",0.296,0.453,"-0.285513078",-0.01,-0.010000000000000009,0.059,0.014,27.9,"56.0",9.622828248247032,0.8556765145048137,32.70318009554063,0.4878048780487805,36.40943513861425,28.34386501996455
486,641941,"Pagán, Emilio",1061,45.8,0.206,0.131,0.27,0.336,0.261,0.32,0.236,22,107,93.4,26,2285,92,92.86,75,255,231,0.9000000000000057,6.76,117,145,120,152,296,328,297,"6.125","-6.125","70.3","7.0",118,76,12,8,0,2,33,28,9,7.6,1.64165,1.07198,0.60949,-0.60949,"91.8",205,52.63157894736842,10.526315789473683,6.779661016949152,5.58,-1.78,-0.16,2.29,0.263,8,"-1.260288066",0.296,0.444,"1.260288066",-0.03,-0.032999999999999974,-0.108,-0.059,29.4,"39.9",7.7750171028990405,2.2745835345591625,31.44187300777648,0.47761194029850745,37.66986626578809,27.636611429631422
455,623465,"Phillips, Evan",915,49.7,0.222,0.167,0.25,0.389,0.282,0.32,0.269,24,108,88.1,16.3,2417,91.5,91.89,46,220,235,0.4000000000000057,6.45,117,145,120,152,287,318,301,"3.758","-3.758","69.5","7.0",116,84,15,4,1,4,25,21.6,6,5.2,2.04435,0.69887,-0.10682,0.10682,"91.7",154,40.476190476190474,7.142857142857142,5.172413793103448,5.22,-2.18,-0.05,2.43,0.267,6,"-0.825934066",0.312,0.431,"0.825934066",-0.047,-0.044999999999999984,-0.042,-0.038,20.9,"25.8",5.583118428545802,4.052545457512258,33.11191118263404,0.44,34.98219034675281,26.790250884698914
317,680704,"Sandlin, Nick",1008,31.4,0.148,0.23,0.125,0.377,0.278,0.32,0.206,9,61,88.6,16.3,2289,86,86.35,43,143,174,0.4000000000000057,6.51,115,146,115,150,290,314,294,"2.841","-2.841","69.1","7.5",70,44,3,2,0,4,17,24.3,8,11.4,2.67886,0.44813,0.33492,-0.33492,"91.7",149,50,11.363636363636363,7.142857142857142,4.18,-3.07,-0.06,2.24,0.257,5,"-0.896214511",0.308,0.423,"0.896214511",-0.058,-0.05099999999999999,-0.046,-0.042,30.1,"5.8",17.124888101603624,-8.373204517479213,36.132885498137526,0.3787878787878788,36.962827210937455,35.11651896233366
1003,660271,"Ohtani, Shohei",2094,47.9,0.197,0.18,0.239,0.377,0.285,0.319,0.222,45,228,87.2,12.8,2283,89.4,90.29,131,477,526,0.8999999999999915,6.85,115,146,112,150,293,328,304,"5.35","-5.35","70.3","7.3",255,153,26,8,0,11,76,29.8,23,9,2.38701,0.5229,-0.32496,0.32496,"91.5",148,38.56209150326798,13.725490196078432,8.235294117647058,5.7,-2.25,-0.07,2.27,0.276,21,"-0.533399801",0.298,0.442,"0.533399801",-0.025,-0.021999999999999964,-0.065,-0.034,27.5,"35.8",11.981946025011986,-4.928779638012851,34.98741427405392,0.42201834862385323,34.74800140524842,32.444403788337944
463,571882,"Law, Derek",959,48.3,0.24,0.125,0.288,0.365,0.317,0.319,0.244,23,96,86.3,21.3,2256,90,90.52,46,204,259,0.5,6.47,115,145,123,151,286,319,298,"0.322","-0.322","68.9","7.1",111,75,16,4,1,2,21,18.9,14,12.6,2.28737,0.54584,0.02774,-0.02774,"91.2",160,34.66666666666667,5.333333333333334,3.6036036036036037,6.44,-1.14,0.12,2.37,0.342,4,"-0.069546436",0.346,0.363,"0.069546436",-0.004,-0.003999999999999948,0.002,-0.002,22.5,"50.2",9.682035049632688,-0.5723319092124661,34.674187779828635,0.49514563106796117,33.02699058157479,29.35424059056823
1545,668678,"Gallen, Zac",3248,47.6,0.243,0.161,0.299,0.405,0.302,0.319,0.261,92,378,90.7,9.1,2177,89.3,89.75,199,696,849,0.4000000000000057,6.59,113,147,117,152,295,318,297,"9.879","-9.879","69.8","7.2",408,275,61,15,2,14,105,25.7,26,6.4,2.30145,0.58433,0.22871,-0.22871,"92.6",147,43.27272727272727,8.727272727272728,5.88235294117647,5.9,-2.81,-0.03,2.13,0.294,24,"-0.639417476",0.311,0.426,"0.639417476",-0.018,-0.017000000000000015,-0.021,-0.017,28.6,"41.8",10.641985457420098,0.1363738922507693,33.74156713112051,0.506896551724138,36.83715308283912,29.672581968307362
179,641672,"Hatch, Thomas",472,37.9,0.286,0.214,0.314,0.5,0.362,0.319,0.251,12,42,90.5,6.7,2346,89.1,89.55,21,92,87,0.4000000000000057,6.35,116,145,114,150,291,320,298,"-1.236","1.236","70.8","7.4",48,36,5,6,0,1,7,14.6,5,10.4,2.21754,0.64771,0.19715,-0.19715,"92.9",150,50,5.555555555555555,4.166666666666666,5.79,-1.46,-0.11,2.15,0.354,2,"0.690502793",0.326,0.409,"-0.690502793",0.035,0.02799999999999997,0.091,0.043,22.8,"43.6",11.586548858793677,-3.935217023921286,32.73335897281649,0.5633802816901409,36.06015016196935,32.10333881670611
328,668868,"Thompson, Zack",1168,28.1,0.227,0.061,0.298,0.288,0.282,0.319,0.243,15,66,90.1,8.3,2081,88.1,89.11,31,117,211,1,6.85,115,145,110,151,295,316,312,"2.953","-2.953","65.9","6.5",77,48,13,1,0,1,19,24.7,10,13,2.55796,0.45723,0.17625,0.17625,"91.7",156,35.41666666666667,4.166666666666666,2.5974025974025974,5.91,0.63,-0.39,2.53,0.325,2,"-0.900304878",0.346,0.353,"0.900304878",-0.016,-0.020999999999999963,-0.065,-0.037,26.5,"55.5",2.711133156029433,10.157019169645247,29.84434508339392,0.32967032967032966,37.844975489850775,23.03442895724397
1761,622491,"Castillo, Luis",3207,54.9,0.227,0.217,0.267,0.444,0.314,0.318,0.23,88,387,90.6,20.2,2187,92.4,91.18,282,917,844,-1.2000000000000028,5.55,117,144,117,150,286,320,307,"-3.296","3.296","70.3","7.2",430,275,47,18,3,20,117,27.2,36,8.4,2.09936,0.59564,0.96823,-0.96823,"91.8",181,42.90909090909091,11.636363636363637,7.441860465116279,5.08,-2.52,-0.19,2.48,0.293,32,"0.187166383",0.298,0.442,"-0.187166383",-0.003,-0.0050000000000000044,0.002,-0.004,30.8,"17.7",11.18015113554075,-0.8159504960344376,33.4540446236046,0.4519650655021834,36.72765254885525,29.41397452321194
581,660261,"Fujinami, Shintaro",1404,41.4,0.211,0.179,0.256,0.39,0.304,0.317,0.223,26,123,90.3,13.6,1763,95.2,96.17,81,272,309,1,6.81,114,144,117,152,291,322,303,"0.22","-0.22","69.4","7.2",143,90,13,8,1,4,35,24.5,18,12.6,1.79527,0.73587,0.75815,-0.75815,"91.5",152,42.22222222222222,8.88888888888889,5.594405594405594,5.53,-2.12,-0.26,2.24,0.308,8,"-0.037865749",0.318,0.405,"0.037865749",-0.012,-0.010000000000000009,-0.015,-0.013,29.8,"34.7",7.747407861473246,2.1700185633896236,33.93761368021018,0.452991452991453,38.03680992842711,26.71050895887514
330,657612,"Hill, Tim",716,46.1,0.278,0.127,0.299,0.405,0.335,0.317,0.261,22,79,84.9,-0.5,2126,89.1,89.62,22,163,167,0.5,6.91,116,147,115,151,279,318,295,"-3.633","3.633","67.7","6.3",90,69,17,2,1,2,11,12.2,5,5.6,2.8713,0.03848,1.31091,1.31091,"91.1",108,36.231884057971016,1.4492753623188406,1.1111111111111112,3.16,3.89,0.26,2.63,0.356,1,"1.100909091",0.344,0.362,"-1.100909091",0.017,0.01200000000000001,0.043,0.018,13.5,"-17.0",-1.8456841133731834,16.563295706431006,32.89208065804979,0.21621621621621623,34.43426846246996,19.57202616303454
293,608723,"Voth, Austin",663,44.2,0.288,0.102,0.333,0.39,0.341,0.317,0.26,17,59,87.1,11.1,2556,86.9,86.84,18,129,163,-0.10000000000000853,6.36,111,146,117,151,294,325,297,"-0.211","0.211","70.5","7.0",67,49,13,3,0,1,10,14.9,6,9,2.53966,0.56375,-0.25689,0.25689,"90.9",149,30.612244897959183,2.0408163265306123,1.4925373134328357,5.66,-2.67,-0.17,2.4,0.373,1,"0.072013652",0.348,0.354,"-0.072013652",0.028,0.025000000000000022,0.036,0.024,14,"35.1",5.973998227408417,3.6494346731674656,33.19859769266166,0.4,33.92126492068351,27.71323712510038
119,660761,"Suarez, José",619,19.2,0.286,0.143,0.304,0.429,0.354,0.317,0.238,8,28,87.1,25.7,2355,85.5,85.12,12,50,69,-0.4000000000000057,6.13,119,147,114,150,292,324,301,"-1.575","1.575","70.2","7.3",32,24,6,1,0,1,4,12.5,4,12.5,2.43227,0.75319,0.1116,0.1116,"90.8",165,29.166666666666668,4.166666666666666,3.125,5.45,2.22,-0.41,2.3,0.375,1,"1.323529412",0.333,0.38,"-1.323529412",0.048,0.04199999999999998,0.049,0.037,24,"36.5",14.571387302393054,-4.854807736051849,35.67136367700329,0.36,38.89196639547073,34.44945778371357
1220,573186,"Stroman, Marcus",2203,55.4,0.194,0.088,0.233,0.282,0.264,0.316,0.253,53,273,90.9,1.1,2375,89.3,88.74,105,529,691,-0.5999999999999943,5.77,116,147,114,153,294,323,298,"13.656","-13.656","71.8","7.2",311,214,37,12,0,4,59,19,35,11.3,2.56634,0.28705,0.41669,-0.41669,"92.2",118,41.1214953271028,3.7383177570093453,2.572347266881029,5.26,-0.94,-0.11,1.93,0.293,8,"-1.119344262",0.345,0.362,"1.119344262",-0.059,-0.05199999999999999,-0.08,-0.052,19.8,"34.1",7.321612101647706,1.3496353296360342,35.474162442560306,0.42045454545454547,37.59001219750475,29.759655915194667
1418,645261,"Alcantara, Sandy",2721,52.1,0.252,0.152,0.292,0.404,0.31,0.316,0.254,88,349,89.4,8.9,2193,94,93.49,189,738,680,-0.5,6.05,115,145,113,152,296,321,305,"4.483","-4.483","70.1","6.9",385,275,58,18,1,11,78,20.3,31,8.1,2.00925,0.5934,1.03466,-1.03466,"91.8",157,42.18181818181818,5.454545454545454,3.896103896103896,6.05,-1.91,-0.31,2.31,0.312,15,"-0.316149506",0.319,0.399,"0.316149506",-0.002,-0.007000000000000006,0.005,-0.006,25.6,"34.0",7.4988610338718535,2.533909082362506,33.73212855989706,0.4358974358974359,37.72191641212791,27.964684551404144
1580,656302,"Cease, Dylan",3262,48.4,0.266,0.193,0.323,0.459,0.339,0.315,0.253,95,357,88.7,16.2,2561,88.6,88.65,202,747,833,0,6.29,112,146,111,149,294,322,301,"-11.972","11.972","69.4","7.2",393,267,59,16,7,13,91,23.2,27,6.9,2.34951,0.61527,0.04025,-0.04025,"91.6",165,36.70411985018727,5.992509363295881,4.071246819338422,6.13,-1.49,0.13,2.28,0.329,16,"0.757721519",0.317,0.402,"-0.757721519",0.013,0.01200000000000001,0.057,0.024,27,"52.6",10.879283972924158,-2.8973361497211445,34.32789058797372,0.4392857142857143,33.08445071120365,30.58460039026151
399,657508,"Baumann, Mike",1071,37.3,0.209,0.151,0.286,0.36,0.296,0.315,0.229,18,86,90.8,13.9,2264,93.2,93.64,50,188,211,0.3999999999999915,6.6,113,145,116,150,291,324,299,"2.127","-2.127","70.5","7.0",98,58,9,7,0,2,28,28.6,12,12.2,1.9102,0.73684,0.42123,-0.42123,"91.4",175,41.37931034482759,8.620689655172415,5.1020408163265305,6.09,-1.93,-0.06,2.58,0.306,5,"-0.533082707",0.324,0.39,"0.533082707",-0.02,-0.018000000000000016,-0.03,-0.019,26.6,"47.1",5.7867911571971264,4.67063906822847,35.605374738222196,0.45161290322580644,35.771821790040974,25.836001886569328
1584,554430,"Wheeler, Zack",3155,50.2,0.258,0.152,0.31,0.41,0.309,0.315,0.26,97,376,87.4,15.4,2550,91.6,93.13,215,827,757,1.5,7.14,115,146,112,151,285,321,300,"4.07","-4.07","68.5","6.9",410,291,62,23,2,10,90,22,25,6.1,2.08701,0.65694,0.06885,-0.06885,"91.3",162,35.738831615120276,6.185567010309279,4.390243902439024,5.43,-2.02,0.08,2.46,0.307,18,"-0.256944444",0.312,0.405,"0.256944444",-0.002,-0.0050000000000000044,0.005,-0.006,26,"31.6",6.539285882052921,4.5987986107421115,31.35155028122568,0.45180722891566266,35.3803164571902,26.13080376472654
379,621051,"Wilson, Steven",938,40.4,0.187,0.173,0.216,0.36,0.303,0.315,0.199,14,75,87.2,26.6,2466,86.5,87.14,39,160,219,0.5999999999999943,6.85,119,147,113,153,284,321,298,"2.512","-2.512","71.7","7.3",89,54,7,4,0,3,21,23.6,13,14.6,2.12108,0.99662,-0.16253,0.16253,"91.4",188,31.48148148148148,11.11111111111111,6.741573033707865,5.35,-2.76,-0.23,2.54,0.315,6,"-0.662796834",0.325,0.38,"0.662796834",-0.012,-0.010000000000000009,-0.02,-0.012,24.4,"37.9",11.938216142354065,-6.1645933195088665,31.12007084788231,0.4406779661016949,37.699154621444855,34.19418883458792
1344,608337,"Giolito, Lucas",3190,42.1,0.223,0.241,0.251,0.464,0.332,0.314,0.21,62,278,87.3,23.8,1938,86.8,87.59,166,602,742,0.7999999999999972,6.78,115,146,113,150,296,323,300,"-2.649","2.649","68.0","7.3",321,196,31,12,2,17,86,26.8,37,11.5,2.10503,0.96304,0.5282,-0.5282,"91.0",175,35.204081632653065,12.244897959183673,7.476635514018691,6.33,-1.27,-0.15,2.33,0.315,24,"0.197098214",0.304,0.419,"-0.197098214",0.013,0.01100000000000001,0.045,0.018,27.6,"51.3",12.654081490651125,-4.001232093242353,32.998336462877454,0.38095238095238093,38.3328605437699,33.5771693961133
224,701643,"Hartwig, Grant",639,35.1,0.159,0.114,0.188,0.273,0.261,0.314,0.221,7,44,88,16,2204,90.4,90.02,16,88,136,-0.4000000000000057,6.05,121,148,115,151,290,323,299,"1.929","-1.929","70.3","7.2",52,33,5,0,1,1,11,21.2,7,13.5,2.42062,0.39991,0.39433,-0.39433,"91.4",171,42.42424242424242,9.090909090909092,5.769230769230769,4.97,-1.74,-0.31,2.24,0.288,3,"-0.861160714",0.34,0.353,"0.861160714",-0.062,-0.052000000000000046,-0.08,-0.053,18.2,"16.7",7.227214918033514,2.8488733275357165,32.41347856308829,0.3783783783783784,38.228392308668695,27.699344461061777
120,656290,"Carlton, Drew",330,36.4,0.174,0.087,0.235,0.261,0.217,0.314,0.225,4,23,94,14.5,2090,89.2,88.78,16,62,58,-0.4000000000000057,6.14,120,146,115,153,285,319,296,"2.427","-2.427",,,26,17,2,2,0,0,7,26.9,2,7.7,2.04858,0.84542,0.98733,-0.98733,"91.3",185,52.94117647058824,11.76470588235294,7.6923076923076925,5.42,-2.4,-0.32,2.52,0.231,2,"-2.0225",0.307,0.394,"2.0225",-0.051,-0.07599999999999998,-0.133,-0.097,25.8,"26.0",,,,,,
1072,608379,"Wacha, Michael",2221,48.3,0.233,0.136,0.285,0.369,0.292,0.314,0.251,55,236,87.9,19.2,1842,85.4,85.8,137,499,573,0.3999999999999915,6.66,117,147,113,153,286,322,296,"7.314","-7.314","69.2","7.3",261,178,36,12,1,6,60,23,22,8.4,2.28807,0.90942,0.65407,-0.65407,"90.9",164,33.146067415730336,7.303370786516854,4.980842911877394,6.6,-1.55,-0.18,2.43,0.299,13,"-0.682276119",0.316,0.4,"0.682276119",-0.018,-0.017000000000000015,-0.031,-0.022,27.5,"53.5",12.34449896086938,-3.899547907734341,32.20477372527616,0.44390243902439025,38.07258936146462,32.39004387618109
144,669276,"Lee, Dylan",391,36.8,0.189,0.243,0.19,0.432,0.28,0.314,0.218,7,37,90,13.5,2136,86.7,87.11,30,73,71,0.3999999999999915,6.46,118,147,118,153,302,325,305,"1.347","-1.347","73.4","7.5",39,24,4,0,0,3,13,33.3,2,5.1,2.21347,0.83021,0.08167,0.08167,"92.1",174,41.66666666666667,16.666666666666664,10.256410256410255,6.38,1.77,-0.36,2.22,0.231,4,"-0.935416667",0.258,0.486,"0.935416667",-0.029,-0.026999999999999996,-0.054,-0.034,41.1,"46.9",15.332500210544064,-9.794439541724833,36.152767481627286,0.4444444444444444,38.40019028703293,36.303805836854075
1152,668933,"Ashcraft, Graham",2324,49.6,0.243,0.176,0.274,0.419,0.313,0.313,0.258,66,272,86.5,7.2,2556,93.3,92.52,119,548,604,-0.7999999999999972,5.68,115,145,122,150,285,321,298,"2.996","-2.996","68.1","6.7",297,212,42,11,2,11,60,20.2,21,7.1,2.24387,0.38054,-0.43057,0.43057,"91.1",132,31.60377358490566,5.660377358490567,4.040404040404041,6.26,-1.36,0.1,2.45,0.304,12,"-0.260069444",0.318,0.396,"0.260069444",-0.015,-0.014000000000000012,0.023,0,21.7,"48.9",4.791540191110533,5.953378996704703,34.325124417125735,0.41379310344827586,33.11831549195054,24.8267918162062
168,572971,"Keuchel, Dallas",658,25.5,0.27,0.027,0.333,0.297,0.292,0.313,0.284,10,37,86.2,8.9,2173,83.7,83.25,19,70,98,-0.5,5.94,113,145,114,151,294,329,291,"0.88","-0.88","69.4","7.3",41,30,9,1,0,0,7,17.1,4,9.8,2.94143,0.33351,0.49851,0.49851,"92.7",107,40,3.3333333333333335,2.4390243902439024,6.15,1.24,-0.18,1.79,0.341,1,"-0.523809524",0.354,0.346,"0.523809524",-0.014,-0.012999999999999956,-0.049,-0.021,27.1,"43.6",12.837469220943088,-10.187223869029266,35.864677892717,0.47058823529411764,37.21370736592738,36.338456115367734
540,686218,"Sheehan, Emmet",1031,52.4,0.2,0.219,0.221,0.419,0.325,0.313,0.202,21,105,89.2,20.1,2201,91.3,91.91,73,259,281,0.6000000000000085,6.63,118,147,122,153,292,319,301,"0.799","-0.799","69.7","7.0",124,74,11,3,1,6,31,25,18,14.5,1.82143,0.94841,0.96356,-0.96356,"91.3",185,41.891891891891895,9.45945945945946,5.64516129032258,5.33,-1.44,-0.06,2.69,0.323,7,"-0.147962963",0.324,0.378,"0.147962963",-0.002,-0.0010000000000000009,0.041,0.012,28.2,"28.8",8.561704099727637,-2.218129526810601,31.650945311004854,0.3551912568306011,36.16095859239692,31.143792564817666
781,607259,"Martinez, Nick",1751,44.6,0.263,0.154,0.331,0.417,0.326,0.312,0.243,46,175,86.1,6.7,2288,86.2,85.58,115,369,412,-0.6000000000000085,5.95,117,146,113,152,284,323,297,"2.695","-2.695","66.1","7.3",194,125,33,6,0,7,51,26.3,16,8.2,2.69038,0.42493,0.52984,-0.52984,"91.1",141,30.4,8,5.154639175257731,6.14,-1.89,-0.17,2.15,0.33,10,"-0.345070423",0.312,0.402,"0.345070423",0.02,0.018000000000000016,0.015,0.014,31.2,"57.3",11.780097552936686,-4.317425934326926,34.0394705764667,0.42028985507246375,37.890900571981625,31.625673738639385
452,622098,"Smith, Drew",1082,41.8,0.247,0.2,0.328,0.447,0.345,0.312,0.224,21,85,87,20.3,2434,90.3,89.82,57,215,237,-0.5,6.15,116,146,115,151,294,324,300,"-1.94","1.94","70.7","7.3",102,60,10,7,2,2,27,26.5,14,13.7,1.85535,1.00993,0.4198,-0.4198,"90.1",169,28.333333333333332,8.333333333333332,4.901960784313726,5.49,-2.38,-0.25,2.74,0.353,5,"0.42920354",0.338,0.351,"-0.42920354",0.023,0.014999999999999958,0.096,0.033,26.5,"39.4",10.948568462682486,-6.639652956634657,31.895564649743147,0.5544554455445545,38.226675750497584,32.697062025034576
515,664875,"Lawrence, Justin",1183,43.5,0.223,0.14,0.264,0.364,0.303,0.312,0.219,27,121,90.5,4.7,2585,90.6,90.28,46,222,293,-0.29999999999999716,6.03,115,146,119,149,296,328,303,"0.654","-0.654","68.5","7.2",141,94,17,6,1,3,29,20.6,14,9.9,2.68623,0.12204,0.2566,-0.2566,"92.9",156,45.744680851063826,6.382978723404255,4.25531914893617,4.17,-3.04,-0.07,2.09,0.319,6,"-0.126990291",0.324,0.347,"0.126990291",0.004,-0.0050000000000000044,0.017,-0.009,20.7,"-6.5",8.855805302802771,-0.9251841099046901,35.619818574215664,0.3673469387755102,35.87577495677965,28.96518274241968
394,572020,"Paxton, James",1690,23.3,0.28,0.146,0.313,0.427,0.341,0.312,0.242,23,82,87,6,2102,90.4,91.2,36,162,232,0.7999999999999972,6.78,116,147,112,150,289,326,293,"-0.366","0.366","68.9","7.2",94,67,17,3,0,3,16,17,10,10.6,2.14721,0.6767,0.56959,0.56959,"91.2",135,31.343283582089555,8.955223880597014,6.382978723404255,6.05,1.98,-0.34,2.18,0.355,6,"0.092893401",0.321,0.388,"-0.092893401",0.038,0.033999999999999975,0.039,0.029,22.2,"44.2",8.3834389153876,0.5161583715178099,32.43747874203504,0.3333333333333333,37.458951446973856,28.372983634114647
505,571656,"Farmer, Buck",1222,41.3,0.235,0.176,0.274,0.412,0.324,0.312,0.213,24,102,89.6,16.5,2186,89.5,89.23,54,220,285,-0.29999999999999716,6.12,116,144,122,150,286,321,301,"-0.64","0.64","67.9","7.1",118,77,14,6,0,4,26,22,15,12.7,2.25038,0.62354,0.6625,-0.6625,"91.5",154,37.66233766233766,9.090909090909092,5.932203389830509,5.81,-1.33,-0.19,2.5,0.331,7,"0.126732673",0.312,0.4,"-0.126732673",0.022,0.019000000000000017,0.012,0.012,24.5,"32.7",12.442915781800105,-4.918039537779808,32.04594596873418,0.5119047619047619,37.764163378300864,30.68046658919409
243,674003,"Bradford, Cody",974,24.9,0.286,0.143,0.319,0.429,0.337,0.312,0.272,16,56,89,13.5,2064,87.8,89.47,19,105,138,1.7000000000000028,7.33,115,144,114,150,300,326,298,"0.653","-0.653","68.3","6.9",61,48,10,5,0,1,8,13.1,4,6.6,1.88185,1.0877,0.42128,0.42128,"92.8",158,35.41666666666667,6.25,4.918032786885246,6.06,0.7,-0.31,2.41,0.344,3,"-0.26872428",0.332,0.374,"0.26872428",0.014,0.011999999999999955,0.055,0.025,18.1,"55.5",6.2003477888828336,4.731261039980549,31.1082193064586,0.44776119402985076,37.55699933169784,26.11826207615543
275,621295,"Wittgren, Nick",472,58.3,0.246,0.115,0.28,0.361,0.304,0.312,0.238,15,61,89.6,12.6,2166,87.4,88.59,17,130,145,1.1999999999999886,6.92,117,144,122,149,289,323,298,"0.462","-0.462","72.0","7.4",68,51,10,4,0,1,10,14.7,7,10.3,2.38091,0.61234,0.18705,-0.18705,"91.4",155,33.33333333333333,5.88235294117647,4.411764705882353,5.69,-2.33,-0.22,2.21,0.324,3,"-0.168",0.316,0.392,"0.168",0.008,0.008000000000000007,-0.031,-0.008,13.1,"31.6",13.113213643242677,-1.8919559629210758,34.95636362132413,0.6046511627906976,35.82209607806836,29.721028884393956
500,676760,"Marinaccio, Ron",896,55.8,0.207,0.12,0.281,0.326,0.3,0.312,0.206,19,92,86,16.3,2144,88.7,88.91,73,237,260,0.20000000000000284,6.55,117,146,112,152,293,326,291,"-0.807","0.807","70.4","7.2",110,60,14,2,0,3,32,29.1,15,13.6,2.14782,0.80494,1.11088,-1.11088,"90.8",180,36.666666666666664,8.333333333333332,4.545454545454546,5.41,-2.94,-0.36,2.4,0.33,5,"0.1614",0.331,0.364,"-0.1614",0.001,-0.0010000000000000009,-0.038,-0.012,30.8,"33.7",10.983413155037468,-6.7614469897851475,32.19132447149039,0.4,36.08370135250833,30.51790692200457
