"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
225,542932,"Berti, Jon",303,74.3,0.236,0.036,0.325,0.273,0.272,0.302,0.252,13,55,88.1,1.8,2291,89.8,89.75,31,104,121,0,6.37,107,148,114,146,299,315,287,"1.473","-1.473","69.0","7.1",61,40,11,2,0,0,15,24.6,4,6.6,2.23067,0.76468,0.42978,0.42978,"91.5",139,35,5,3.278688524590164,5.83,-1.97,0.01,2.3,0.311,2,"-0.654666667",0.327,0.341,"0.654666667",-0.016,-0.016000000000000014,-0.068,-0.03,29.8,"37.4",-1.6446063262401072,12.274308344013328,29.337170766011134,0.22340425531914893,38.01532986100701,20.110025305548668
494,669364,"Edwards, Xavier",707,69.9,0.277,0.027,0.337,0.304,0.309,0.302,0.252,31,112,87.5,11.6,2243,90.3,90.29,23,225,269,0,6.42,113,147,102,150,285,313,301,"1.316","-1.316","63.4","6.1",129,92,28,3,0,0,21,16.3,15,11.6,2.12935,0.72045,0.51994,-0.51994,"90.3",158,32.608695652173914,0,0,5.77,-1.89,-0.16,2.32,0.364,0,"-0.266396761",0.345,0.309,"0.266396761",0.025,0.019000000000000017,-0.005,0.007,10.2,"36.4",1.0729086154523115,0.986972094144824,31.95769947489445,0.3059360730593607,34.014018880565615,26.70341556712436
209,669003,"Mitchell, Garrett",303,69,0.208,0.125,0.357,0.333,0.271,0.302,0.245,10,48,95.3,12.1,2109,89.9,90.16,30,92,117,0.29999999999999716,6.44,118,146,109,150,287,320,301,"2.259","-2.259","71.5","7.1",54,28,5,4,1,0,21,38.9,5,9.3,2.2944,0.57258,0.43144,-0.43144,"92.4",162,57.14285714285714,10.714285714285714,5.555555555555555,5.65,-1.87,-0.08,2.31,0.278,3,"-1.080861244",0.311,0.381,"1.080861244",-0.037,-0.032999999999999974,-0.048,-0.031,32.6,"37.6",8.796147989343213,9.293936425715316,31.628286719417684,0.5869565217391305,37.38634972593909,26.66771176568158
398,677588,"Tena, José",434,91.7,0.23,0.092,0.299,0.322,0.27,0.301,0.249,20,87,89.1,-0.1,2263,89.2,89.49,41,184,214,0.29999999999999716,6.41,116,147,107,150,292,321,302,"4.248","-4.248","68.4","6.6",95,67,13,6,1,0,21,22.1,7,7.4,2.3752,0.52698,0.31523,-0.31523,"91.4",133,37.3134328358209,5.970149253731343,4.2105263157894735,5.85,-1.95,-0.14,2.21,0.284,4,"-1.067336683",0.305,0.377,"1.067336683",-0.019,-0.02100000000000002,-0.055,-0.031,22.3,"36.8",1.115947233086772,3.912231781699762,35.99512854709352,0.30386740331491713,34.762120594513235,29.469827880040356
561,673357,"Robert Jr., Luis",763,73.5,0.163,0.104,0.216,0.267,0.23,0.301,0.225,22,135,90,19.7,2271,89.2,89.39,94,295,266,0.20000000000000284,6.51,107,151,121,145,299,325,295,"8.033","-8.033","73.2","7.8",151,91,14,5,0,3,46,30.5,14,9.3,2.3166,0.59574,0.33784,0.33784,"92.5",140,47.25274725274725,12.087912087912088,7.28476821192053,5.79,-1.99,0.29,2.31,0.238,11,"-1.431907308",0.294,0.396,"1.431907308",-0.062,-0.055999999999999994,-0.129,-0.071,31.9,"38.6",12.877671457887324,-6.514296148281525,36.71956707143762,0.5308219178082192,36.72356804602101,31.778647986498193
547,592626,"Pederson, Joc",591,92.6,0.134,0.109,0.156,0.244,0.229,0.301,0.211,16,119,90.7,16.7,2190,89.7,89.72,57,247,300,0,6.41,118,146,118,151,297,326,302,"10.709","-10.709","72.2","7.5",137,92,8,5,1,2,27,19.7,14,10.2,2.40506,0.47783,0.40132,-0.40132,"93.1",145,44.565217391304344,8.695652173913043,5.839416058394161,5.71,-1.98,-0.19,2.33,0.243,8,"-1.957769653",0.311,0.362,"1.957769653",-0.077,-0.068,-0.118,-0.072,23.1,"36.1",9.91313877794688,-6.734785644493712,28.17664840653626,0.522633744855967,35.89338917905429,29.80134420651252
508,663624,"Mountcastle, Ryan",718,70.8,0.236,0.118,0.304,0.354,0.272,0.3,0.254,30,127,90.9,8.7,2270,89.2,89.63,91,295,213,0.3999999999999915,6.56,109,151,124,148,307,324,293,"2.403","-2.403","73.3","7.4",135,94,19,9,0,2,35,25.9,5,3.7,2.29035,0.67071,0.23963,0.23963,"92.3",163,46.808510638297875,10.638297872340425,7.4074074074074066,5.83,-1.92,0.17,2.4,0.267,10,"-0.473031496",0.285,0.413,"0.473031496",-0.018,-0.01799999999999996,-0.059,-0.028,30.8,"38.5",5.721813314035907,-0.46033780231838334,35.94322720313434,0.3951890034364261,39.21043517922414,27.10194080021245
324,663898,"Rodgers, Brendan",408,79.4,0.197,0.079,0.311,0.276,0.25,0.3,0.224,15,76,90.1,9.5,2325,89.1,88.87,58,148,176,-0.19999999999998863,6.38,104,150,121,146,298,322,287,"4.175","-4.175","72.6","7.3",85,46,11,3,0,1,31,36.5,7,8.2,2.42117,0.51402,0.32543,0.32543,"92.0",145,47.82608695652174,13.043478260869565,7.0588235294117645,5.6,-1.99,0.22,2.25,0.271,6,"-1.288580247",0.295,0.391,"1.288580247",-0.027,-0.023999999999999966,-0.115,-0.05,39.2,"33.5",9.570549479432662,-8.352876346792646,31.483396343276997,0.5103448275862069,38.323383929021965,36.22615263427372
312,700337,"Quero, Edgar",442,70.6,0.215,0.031,0.255,0.246,0.264,0.3,0.242,14,65,90.3,1.9,2310,89.9,89.93,22,149,163,0,6.48,119,147,123,152,288,319,300,"2.765","-2.765","65.2","6.6",74,55,12,2,0,0,10,13.5,8,10.8,2.22413,0.66026,0.51161,-0.51161,"91.5",148,45.45454545454545,0,0,5.67,-2.08,-0.05,2.45,0.311,0,"-0.886217949",0.335,0.327,"0.886217949",-0.027,-0.02400000000000002,-0.081,-0.036,14.8,"33.6",4.885953462945894,14.52328332248835,31.607725580653558,0.4452054794520548,38.75534816834348,22.078786482125498
285,608385,"Winker, Jesse",307,92.8,0.242,0.161,0.311,0.403,0.315,0.3,0.219,15,62,88.7,21.2,2273,88,88.13,29,123,162,0.09999999999999432,6.5,115,146,115,151,294,320,302,"1.169","-1.169","69.0","7.3",72,46,8,5,1,1,18,25,8,11.1,2.44986,0.5725,0.29732,-0.29732,"92.3",153,43.47826086956522,6.521739130434782,4.166666666666666,5.58,-2.06,-0.05,2.48,0.319,3,"-0.410175439",0.303,0.375,"0.410175439",0.023,0.016000000000000014,0.028,0.015,23.6,"33.9",12.008000653948262,6.054695957015906,36.02498572199847,0.6347826086956522,33.57801531731556,29.82997545628978
521,696100,"Goodman, Hunter",768,67.8,0.281,0.156,0.354,0.437,0.338,0.3,0.242,38,135,92,18.2,2388,89.4,89.71,98,293,228,0.29999999999999716,6.38,107,151,123,147,309,331,298,"-1.923","1.923","73.0","7.2",147,100,26,7,1,4,36,24.5,9,6.1,2.39436,0.48401,0.07644,0.07644,"93.0",173,47,8,5.442176870748299,5.76,-1.87,0.35,2.27,0.333,8,"0.369097889",0.298,0.386,"-0.369097889",0.039,0.03500000000000003,0.051,0.038,33.4,"37.8",12.895832633053718,-5.254512732038335,25.76272149755724,0.6175438596491228,39.160282803104074,37.89497501105887
167,808975,"Kim, Hyeseong",167,100,0.366,0.098,0.438,0.463,0.379,0.3,0.264,15,41,85.1,2.7,2277,88.5,88.57,21,83,84,0.09999999999999432,6.35,116,146,108,149,289,312,298,"-1.333","1.333","65.7","7.0",43,33,13,1,0,1,8,18.6,2,4.7,2.42886,0.57904,0.29982,-0.29982,"90.6",140,27.27272727272727,3.0303030303030303,2.3255813953488373,5.82,-1.86,-0.18,2.2,0.395,1,"0.798203593",0.299,0.389,"-0.798203593",0.102,0.09600000000000003,0.074,0.079,25.3,"38.1",8.338494203927063,1.5990699861443547,40.75758685263506,0.42168674698795183,34.821382890141834,25.325138870963727
364,650489,"Castro, Willi",505,72.1,0.235,0.136,0.288,0.37,0.315,0.299,0.223,19,81,86.2,15.5,2222,89.4,89.44,49,194,170,0,6.42,116,146,109,151,290,321,299,"-1.321","1.321","69.0","7.0",92,61,12,5,0,2,20,21.7,7,7.6,2.24857,0.65302,0.3866,-0.3866,"90.8",152,34.42622950819672,4.918032786885246,3.260869565217391,5.87,-1.92,-0.21,2.43,0.326,3,"0.362912088",0.316,0.348,"-0.362912088",0.012,0.010000000000000009,0.022,0.016,25.3,"39.8",7.978410041443196,-0.8332822423383156,40.09935487142356,0.41968911917098445,33.033003089703094,28.835903497537704
153,642708,"Rosario, Amed",304,50.3,0.238,0.071,0.281,0.31,0.272,0.299,0.27,10,42,87.7,1.5,2293,89.7,90,21,78,75,0.29999999999999716,6.5,106,151,119,147,303,317,288,"0.922","-0.922","69.8","7.4",45,33,9,0,0,1,9,20,1,2.2,2.42105,0.45513,0.18052,0.18052,"91.5",117,36.36363636363637,3.0303030303030303,2.2222222222222223,5.93,-1.67,0.11,2.25,0.289,1,"-0.602614379",0.319,0.35,"0.602614379",-0.032,-0.030000000000000027,-0.04,-0.027,26.9,"40.8",7.157855087017148,-6.465006236081307,26.144005194048553,0.5733333333333334,33.30551572579796,32.29304671853357
504,650333,"Arraez, Luis",723,69.7,0.292,0.123,0.294,0.415,0.327,0.299,0.286,38,130,86.1,13.2,2266,90.1,90,12,255,249,-0.09999999999999432,6.4,113,147,109,149,278,316,302,"1.391","-1.391","60.9","5.7",139,127,27,7,3,1,4,2.9,8,5.8,2.23732,0.65058,0.35175,-0.35175,"89.9",164,19.68503937007874,0,0,5.73,-2.04,-0.15,2.33,0.331,0,"-0.275992063",0.326,0.357,"0.275992063",0.006,0.0050000000000000044,0.058,0.028,4.7,"36.9",4.269043090413905,6.819213816252045,36.740697001156455,0.39183673469387753,35.08089682997106,30.29098547199661
302,691594,"Sanoja, Javier",438,68.9,0.25,0.105,0.273,0.355,0.281,0.298,0.277,19,76,87.4,11.4,2366,90.2,90.17,13,135,167,0,6.45,104,149,109,147,302,311,284,"3.162","-3.162","63.8","7.0",81,67,13,5,0,1,10,12.3,4,4.9,2.1705,0.73723,0.31136,0.31136,"90.8",142,29.850746268656714,1.4925373134328357,1.2345679012345678,5.9,-1.83,0.18,2.25,0.284,1,"-1.047019868",0.313,0.365,"1.047019868",-0.027,-0.029000000000000026,-0.01,-0.017,9.6,"40.7",1.23597403561696,-0.3750983739450432,19.803248043181604,0.3082706766917293,35.882469383931785,26.868556994308154
545,666971,"Gurriel Jr., Lourdes",765,71.2,0.23,0.187,0.227,0.417,0.288,0.298,0.255,32,139,87.2,16.6,2358,90,90.09,46,273,272,0.09999999999999432,6.43,106,151,124,147,303,324,296,"2.119","-2.119","68.6","7.3",151,124,17,9,1,5,20,13.2,6,4,2.27055,0.59057,0.13976,0.13976,"91.6",166,34.67741935483871,8.064516129032258,6.622516556291391,5.79,-1.68,0.26,2.38,0.258,10,"-0.388807339",0.285,0.411,"0.388807339",-0.025,-0.02699999999999997,0.006,-0.01,16.8,"39.4",8.35003508828441,-3.9575883043427234,35.35917957481407,0.5111940298507462,35.65954187586069,29.519015250554503
158,680779,"Davis, Henry",217,72.8,0.188,0,0.214,0.188,0.239,0.298,0.249,6,32,79.9,23.6,2315,89.9,90.37,18,82,76,0.5,6.61,107,152,121,147,305,325,292,"0.483","-0.483","72.0","7.1",38,28,6,0,0,0,4,10.5,4,10.5,2.31772,0.54361,0.3119,0.3119,"91.5",146,17.857142857142858,0,0,5.51,-2.19,0.23,2.34,0.297,0,"-0.305696203",0.35,0.288,"0.305696203",-0.061,-0.05299999999999999,-0.1,-0.059,22,"34.3",5.00816366718097,-2.5284881947056874,26.56256229318521,0.524390243902439,36.71697284082662,29.7220797504496
162,687952,"Encarnacion-Strand, Christian",198,81.8,0.2,0.178,0.2,0.378,0.262,0.297,0.229,9,45,88.9,18.8,2340,91.4,91.61,24,92,70,0.19999999999998863,6.45,108,152,125,147,296,325,297,"2.947","-2.947","72.0","7.3",48,37,5,2,0,2,9,18.8,1,2.1,2.14395,0.62478,0.39559,0.39559,"92.0",148,43.24324324324324,5.405405405405405,4.166666666666666,5.78,-2,0.19,2.4,0.229,2,"-1.819135802",0.262,0.418,"1.819135802",-0.029,-0.033,-0.04,-0.035,26.1,"35.3",14.395521477468094,-1.0803189829700959,34.78273125889427,0.5869565217391305,36.62524931571427,30.381182450975867
569,668715,"Steer, Spencer",787,72.3,0.231,0.123,0.281,0.354,0.294,0.297,0.239,30,130,87.2,13.4,2303,90,90.15,71,278,291,0.20000000000000284,6.43,109,150,122,146,300,322,291,"2.704","-2.704","68.9","7.4",143,99,20,7,0,3,31,21.7,12,8.4,2.31708,0.56581,0.28327,0.28327,"91.1",151,34.34343434343434,7.07070707070707,4.895104895104895,5.73,-1.93,0.27,2.25,0.301,7,"-0.475219684",0.309,0.362,"0.475219684",-0.008,-0.008000000000000007,-0.008,-0.003,25.5,"36.0",12.00892126425393,-3.9735096211906504,28.51929099353394,0.5255474452554745,35.06225104136572,31.59142007398775
425,672820,"Sosa, Lenyn",634,67,0.276,0.122,0.344,0.398,0.306,0.295,0.26,34,123,91.8,18.9,2337,89.6,89.73,57,231,194,0.10000000000000853,6.48,108,151,118,147,298,320,290,"1.428","-1.428","70.0","7.3",127,93,25,6,0,3,30,23.6,4,3.1,2.29445,0.59343,0.24332,0.24332,"92.3",183,45.16129032258064,5.376344086021505,3.937007874015748,5.81,-1.96,0.33,2.31,0.299,5,"-0.336",0.283,0.401,"0.336",0.016,0.016000000000000014,-0.003,0.011,24.7,"38.1",9.706706660016891,3.5477986131584576,31.443856019526077,0.5770925110132159,39.676358109403566,31.067599826386928
424,681460,"Baldwin, Brooks",545,77.8,0.216,0.134,0.286,0.351,0.266,0.295,0.229,21,97,91.2,9.2,2225,90.3,90.44,58,209,215,0.10000000000000853,6.48,111,143,107,149,288,319,301,"5.933","-5.933","69.2","6.9",105,66,14,4,0,3,33,31.4,5,4.8,2.14983,0.73415,0.46922,-0.46922,"91.8",157,45.45454545454545,7.575757575757576,4.761904761904762,5.85,-1.97,-0.11,2.45,0.257,5,"-1.399292453",0.277,0.373,"1.399292453",-0.013,-0.020000000000000018,-0.022,-0.029,27.8,"37.9",10.13252903343176,5.34469790506621,27.895872783208915,0.5893719806763285,39.53835229953316,29.503770673633635
216,663886,"Stephenson, Tyler",328,65.9,0.204,0.122,0.375,0.327,0.264,0.295,0.211,10,49,94.1,15.6,2291,89.6,89.72,31,97,119,0.10000000000000853,6.43,106,150,123,147,304,321,290,"2.683","-2.683","67.3","7.3",53,25,6,3,0,1,24,45.3,4,7.5,2.30931,0.57363,0.28542,0.28542,"91.7",181,64,16,7.547169811320755,5.69,-2,0.23,2.35,0.264,4,"-1.24212963",0.27,0.413,"1.24212963",-0.007,-0.006000000000000005,-0.086,-0.031,32,"35.0",13.001796051907418,3.3741087492394928,36.80373817602267,0.5894736842105263,39.255128322577754,28.103120745517046
469,677950,"Thomas, Alek",519,90.4,0.265,0.128,0.361,0.393,0.312,0.295,0.242,31,117,92.9,2.2,2240,88.7,88.83,66,240,229,0.09999999999999432,6.45,117,147,109,152,294,323,305,"0.974","-0.974","69.3","7.0",127,84,20,8,2,1,34,26.8,5,3.9,2.57026,0.37719,0.32742,-0.32742,"92.5",129,44.047619047619044,8.333333333333332,5.511811023622047,5.73,-1.86,-0.1,2.16,0.315,7,"-0.207675906",0.297,0.361,"0.207675906",0.023,0.018000000000000016,0.032,0.017,27.5,"37.7",10.018641749409763,2.4310854522350667,28.137253115115065,0.614406779661017,37.866430903100984,32.29496954336664
251,543877,"Vázquez, Christian",350,71.7,0.262,0.115,0.288,0.377,0.305,0.294,0.254,16,61,87,9.5,2315,90.1,90.27,20,113,138,0.20000000000000284,6.48,108,151,123,148,299,321,289,"-0.282","0.282","65.1","6.6",67,53,11,4,0,1,9,13.4,5,7.5,2.15426,0.69032,0.30733,0.30733,"91.0",171,30.18867924528302,5.660377358490567,4.477611940298507,5.78,-1.86,0.27,2.36,0.313,3,"0.112350598",0.31,0.35,"-0.112350598",0.008,0.0030000000000000027,0.027,0.011,17.7,"37.6",6.288581013833618,3.8039168508179775,26.13471991939885,0.5321100917431193,35.701866342352304,30.66777177061155
347,669743,"Call, Alex",528,65.7,0.246,0.116,0.304,0.362,0.341,0.294,0.193,17,69,86.1,12.9,2296,91.8,91.98,22,130,217,0.20000000000000284,6.44,105,150,110,146,302,317,287,"-1.954","1.954","63.6","6.4",86,56,11,4,2,0,14,16.3,13,15.1,1.99908,0.74474,0.56358,0.56358,"89.9",159,19.642857142857142,1.7857142857142856,1.1627906976744187,5.84,-1.9,0.18,2.29,0.384,1,"0.563112392",0.347,0.266,"-0.563112392",0.053,0.03700000000000003,0.096,0.047,16.9,"36.3",5.778184000114303,10.15088175983793,33.39790725823783,0.4375,35.93810085932589,25.73638321242569
478,669224,"Wells, Austin",710,67.3,0.198,0.218,0.203,0.416,0.291,0.293,0.21,20,101,90.1,20.7,2279,90,90.25,61,250,228,0.29999999999999716,6.49,118,144,117,149,293,324,300,"0.47","-0.47","72.0","7.6",117,79,8,7,0,5,27,23.1,9,7.7,2.32479,0.5337,0.35929,-0.35929,"92.1",162,46.835443037974684,10.126582278481013,6.837606837606838,5.74,-1.89,-0.16,2.33,0.265,8,"-0.09832636",0.282,0.391,"0.09832636",-0.012,-0.01699999999999996,0.025,-0.002,24.4,"35.9",9.495609560102896,-2.4951718946334718,32.79901660764867,0.46938775510204084,33.75730406037411,29.264655204874693
306,624415,"Biggio, Cavan",341,89.7,0.175,0.079,0.233,0.254,0.257,0.293,0.205,11,63,90.1,20.5,2229,89.8,90.2,29,118,188,0.4000000000000057,6.5,118,146,109,152,292,322,300,"2.802","-2.802","66.0","6.9",73,44,8,2,0,1,19,26,9,12.3,2.18886,0.67526,0.44526,-0.44526,"91.6",176,38.63636363636363,4.545454545454546,2.73972602739726,5.75,-2.03,-0.15,2.36,0.288,2,"-0.915686275",0.314,0.332,"0.915686275",-0.03,-0.026000000000000023,-0.078,-0.036,24.6,"38.3",12.600985075743678,-5.134267905634675,36.73861363635466,0.5565217391304348,34.81739444494469,29.43669760952573
126,647351,"Toro, Abraham",155,81.3,0.278,0.333,0.241,0.611,0.378,0.293,0.259,10,36,89.6,15.8,2239,90,90.01,14,68,58,0,6.28,116,147,114,152,282,322,306,"-0.135","0.135","67.7","7.6",36,32,4,3,0,3,4,11.1,0,0,2.22468,0.71992,0.4812,-0.46472,"93.1",163,46.875,9.375,8.333333333333332,5.68,-1.99,-0.16,2.31,0.278,3,"0.107142857",0.259,0.435,"-0.107142857",0.019,0.019000000000000017,0.176,0.085,20.6,"39.1",10.84014908834405,-2.212480132065122,30.35545174929997,0.5522388059701493,38.37916294835266,35.34924608028061
480,701358,"Smith, Cam",610,78.7,0.274,0.088,0.38,0.363,0.315,0.292,0.254,31,113,86.4,3.9,2346,89.5,89.46,64,218,262,0,6.43,108,151,123,147,297,324,288,"-0.026","0.026","72.1","7.3",124,80,24,5,1,1,33,26.6,10,8.1,2.39215,0.5139,0.32565,0.32565,"92.3",121,36.25,3.75,2.4193548387096775,5.64,-1.93,0.22,2.34,0.339,3,"0.005416667",0.32,0.33,"-0.005416667",0.02,0.019000000000000017,0.033,0.023,29.4,"33.9",6.685629591632803,1.9243831174291104,36.46601723867458,0.4036697247706422,38.96100264203389,27.281281770772566
494,686668,"Doyle, Brenton",691,71.5,0.172,0.109,0.216,0.281,0.22,0.292,0.225,22,128,89.6,11.2,2350,90,90.42,70,231,263,0.5,6.44,108,151,116,147,310,331,295,"10.85","-10.85","68.0","7.3",136,91,14,5,0,3,38,27.9,7,5.1,2.24814,0.59588,0.2215,0.2215,"92.3",158,42.857142857142854,14.285714285714285,9.558823529411764,5.8,-1.82,0.34,2.3,0.213,13,"-2.196356275",0.265,0.413,"2.196356275",-0.053,-0.05200000000000002,-0.132,-0.072,30.3,"38.3",11.214886216874573,0.11601329052161911,30.327358785604012,0.6905829596412556,38.52426980008934,26.05511780761715
454,609280,"Andujar, Miguel",566,80.2,0.283,0.108,0.294,0.392,0.311,0.292,0.254,34,120,88.4,9.4,2330,89,89.12,35,234,220,0.09999999999999432,6.49,108,150,123,146,302,322,290,"-0.228","0.228","69.9","7.6",129,111,26,5,1,2,11,8.5,7,5.4,2.51562,0.4412,0.20423,0.20423,"92.3",144,37.83783783783784,4.504504504504505,3.875968992248062,5.66,-1.94,0.24,2.26,0.318,5,"0.050220264",0.297,0.358,"-0.050220264",0.029,0.02100000000000002,0.034,0.019,15,"35.8",5.560322186022468,-3.6703774367772373,25.539711000060713,0.44782608695652176,39.45335216723495,30.60501653848432
543,670224,"Misner, Kameron",673,80.7,0.265,0.15,0.365,0.416,0.322,0.292,0.239,30,113,88.4,14.3,2205,89,89.26,76,248,295,0.29999999999999716,6.41,114,145,112,150,291,321,293,"0.097","-0.097","71.6","7.7",125,77,20,6,1,3,38,30.4,10,8,2.37788,0.54127,0.51076,-0.51076,"91.2",145,33.76623376623377,5.194805194805195,3.2,5.69,-1.79,-0.13,2.36,0.32,4,"-0.01786372",0.297,0.367,"0.01786372",0.026,0.02300000000000002,0.049,0.03,30.6,"36.7",11.13304957074861,-5.322134924578031,36.98069977389279,0.4773662551440329,38.43242667088824,33.22291332691022
330,669221,"Murphy, Sean",504,65.5,0.218,0.218,0.267,0.436,0.324,0.291,0.206,17,78,89.7,7.3,2312,89.8,90.09,37,149,181,0.29999999999999716,6.46,106,152,125,147,308,328,298,"-1.549","1.549","70.5","7.8",87,50,10,2,0,5,28,32.2,6,6.9,2.2847,0.58145,0.23045,0.23045,"92.3",136,42,10,5.747126436781609,5.89,-1.83,0.17,2.24,0.299,5,"0.469393939",0.289,0.368,"-0.469393939",0.012,0.010000000000000009,0.068,0.033,24.8,"39.2",11.424640584993533,-3.9466191647040487,30.09355727180679,0.5136986301369864,41.02513416678955,30.3226880200741
190,657136,"Wong, Connor",223,85.2,0.122,0,0.172,0.122,0.173,0.291,0.223,5,41,85.5,8.1,2325,90.3,90.73,33,100,90,0.4000000000000057,6.67,109,149,113,145,288,321,294,"5.268","-5.268","69.7","7.3",46,29,5,0,0,0,12,26.1,4,8.7,2.15463,0.68989,0.27255,0.27255,"90.6",134,34.48275862068966,6.896551724137931,4.3478260869565215,5.76,-1.77,0.24,2.28,0.217,2,"-2.772631579",0.307,0.337,"2.772631579",-0.101,-0.09,-0.215,-0.118,33,"40.7",11.652054297907426,-0.2746732111543871,30.219451414823034,0.41237113402061853,39.87925497688886,31.81660812635853
189,607732,"Stallings, Jacob",333,56.8,0.234,0.064,0.333,0.298,0.287,0.291,0.235,11,47,87,15.5,2317,90.1,90.44,39,106,83,0.30000000000001137,6.36,105,151,122,148,310,329,297,"1.435","-1.435","62.8","7.0",53,33,8,3,0,0,14,26.4,3,5.7,2.23164,0.60374,0.18511,0.18511,"90.2",162,36.36363636363637,3.0303030303030303,1.8867924528301887,5.9,-1.69,0.33,2.37,0.321,1,"-0.759259259",0.322,0.319,"0.759259259",-0.001,-0.0010000000000000009,-0.021,-0.004,36.8,"41.7",9.967429816715308,4.9155949718725145,30.943334238750563,0.42857142857142855,40.97097482591474,25.64299890587591
410,641680,"Heim, Jonah",591,69.4,0.232,0.131,0.268,0.364,0.284,0.29,0.239,23,99,89.9,19.7,2256,90.5,90.47,55,209,201,0,6.4,119,146,126,151,292,324,302,"2.11","-2.11","67.2","7.3",105,75,18,1,0,4,24,22.9,5,4.8,2.2432,0.59375,0.39929,-0.39929,"91.2",154,34.66666666666667,6.666666666666667,4.761904761904762,5.68,-1.96,-0.01,2.4,0.276,5,"-0.514634146",0.283,0.382,"0.514634146",-0.007,-0.006999999999999951,-0.018,-0.006,26.3,"36.1",10.904536849475798,1.395813928524938,28.4985412512874,0.5776699029126213,39.516623603038994,28.349300634080826
220,686555,"Collins, Isaac",396,55.6,0.239,0.043,0.379,0.283,0.292,0.289,0.219,11,46,83.3,19.6,2164,90.6,90.99,26,86,134,0.4000000000000057,6.65,115,146,108,151,289,318,298,"1.078","-1.078","68.9","6.5",53,29,9,2,0,0,17,32.1,6,11.3,1.99686,0.81982,0.44264,-0.44264,"90.1",149,24.137931034482758,6.896551724137931,3.7735849056603774,5.94,-1.69,-0.05,2.52,0.34,2,"-0.49",0.322,0.309,"0.49",0.02,0.018000000000000016,-0.026,0.003,30.2,"43.3",2.5556826417356464,-4.578376032722897,30.347319643080656,0.32142857142857145,37.684404942248804,30.702739614273096
325,553869,"Díaz, Elias",446,72.9,0.235,0.123,0.298,0.358,0.292,0.288,0.239,19,81,89.8,10.3,2299,89.3,89.16,55,157,168,-0.09999999999999432,6.4,110,151,124,147,298,325,295,"2.775","-2.775","69.9","6.9",88,59,13,4,0,2,22,25,7,8,2.46582,0.50652,0.26369,0.26369,"92.7",154,49.152542372881356,6.779661016949152,4.545454545454546,5.66,-1.89,0.32,2.15,0.295,4,"-0.853846154",0.3,0.352,"0.853846154",-0.004,-0.0050000000000000044,0.006,0.004,35,"35.0",5.737842030026483,-4.920567384890163,28.913340199656783,0.47096774193548385,36.31861403645248,38.95768661843543
320,664238,"Moore, Dylan",542,59,0.237,0.138,0.296,0.375,0.278,0.288,0.246,19,80,83.9,22.6,2291,90,90.17,43,171,148,0.20000000000000284,6.55,107,151,118,146,295,321,291,"1.785","-1.785","69.8","7.1",84,57,14,2,0,3,24,28.6,3,3.6,2.25178,0.61103,0.32916,0.32916,"90.9",158,31.57894736842105,7.017543859649122,4.761904761904762,5.7,-2.02,0.2,2.31,0.262,4,"-0.5578125",0.271,0.398,"0.5578125",-0.009,-0.009000000000000008,-0.023,-0.01,25.1,"36.8",6.349865591296817,-5.018770306457415,30.937924786975646,0.5481927710843374,37.9891635771184,28.493629075162115
240,643289,"Dubón, Mauricio",262,91.6,0.278,0.111,0.288,0.389,0.311,0.287,0.274,20,72,85.9,13.2,2329,90.4,90.23,21,133,107,-0.20000000000000284,6.41,109,150,109,146,293,318,283,"1.501","-1.501","67.4","7.4",76,67,14,5,0,1,5,6.6,4,5.3,2.22867,0.62755,0.41265,0.41265,"91.1",145,31.343283582089555,0,0,5.73,-1.81,0.31,2.32,0.316,0,"-0.625416667",0.313,0.334,"0.625416667",0.004,0.0030000000000000027,0.055,0.024,15.8,"36.9",3.705556448139348,3.7635697031966306,30.763901218944905,0.3333333333333333,37.124270041561,26.07126787060498
