"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
192,623168,"Heineman, Tyler",268,71.6,0.289,0.111,0.333,0.4,0.326,0.306,0.242,13,45,83,18.6,2273,88,87.77,23,100,92,-0.20000000000000284,6.24,116,146,110,152,285,318,293,"-1.594","1.594","64.1","7.0",50,37,10,2,0,1,9,18,3,6,2.75901,0.44328,0.36641,-0.36641,"90.8",156,27.027027027027028,8.108108108108109,6,5.69,-2.14,-0.11,2.34,0.34,3,"0.830208333",0.307,0.369,"-0.830208333",0.047,0.03300000000000003,0.031,0.02,23,"34.1",6.896607425232658,-11.149729623178233,28.34546477794431,0.41836734693877553,37.27738045912594,33.98340284717925
513,807713,"Shaw, Matt",736,69.7,0.216,0.08,0.271,0.296,0.264,0.305,0.252,27,125,80.8,13.6,2318,89.9,90.12,59,237,276,0.19999999999998863,6.48,107,149,117,146,300,320,288,"3.584","-3.584","67.3","6.7",137,97,19,7,0,1,28,20.4,10,7.3,2.27421,0.63027,0.27041,0.27041,"90.4",145,21.649484536082475,4.123711340206185,2.9197080291970803,5.75,-1.89,0.03,2.36,0.285,4,"-0.698635478",0.318,0.369,"0.698635478",-0.036,-0.03300000000000003,-0.073,-0.041,24.9,"36.5",8.278549599358906,4.7045614573392145,27.075055341920958,0.5746606334841629,37.4779307140782,27.0757669536383
789,650859,"Rengifo, Luis",967,81.6,0.226,0.06,0.269,0.286,0.255,0.305,0.267,45,199,86.1,3.1,2316,88.8,88.81,87,417,372,0,6.42,116,147,111,151,290,320,300,"10.086","-10.086","68.3","6.9",217,163,37,6,0,2,39,18,14,6.5,2.47779,0.46528,0.19282,-0.19282,"90.9",129,31.28834355828221,4.294478527607362,3.225806451612903,5.71,-2.01,-0.04,2.25,0.278,7,"-1.278326996",0.317,0.373,"1.278326996",-0.041,-0.03899999999999998,-0.087,-0.05,20.9,"36.5",6.53687215694584,6.415234887845904,33.367684079637996,0.46766169154228854,34.982168506705506,25.14687281554033
876,502671,"Goldschmidt, Paul",1205,72.7,0.244,0.086,0.298,0.33,0.274,0.305,0.249,51,209,88.5,10.8,2303,90.5,90.7,92,443,433,0.20000000000000284,6.45,109,151,124,146,306,327,292,"5.102","-5.102","71.4","7.5",224,164,40,7,1,3,46,20.5,12,5.4,2.20823,0.61707,0.28493,0.28493,"91.6",166,37.80487804878049,6.707317073170732,4.910714285714286,5.84,-1.82,0.09,2.34,0.287,11,"-0.582420091",0.292,0.412,"0.582420091",-0.005,-0.0050000000000000044,-0.082,-0.031,20.8,"39.9",8.929402825892977,4.121485491973839,31.243613413101073,0.5172413793103449,41.33028519227934,20.076163109863224
679,669394,"Burger, Jake",874,77.7,0.21,0.161,0.258,0.371,0.265,0.305,0.24,39,186,90.5,12.2,2316,89.2,89.32,112,368,311,0.09999999999999432,6.49,108,151,123,146,307,327,296,"9.764","-9.764","73.0","7.4",193,131,23,9,0,7,55,28.5,5,2.6,2.43717,0.49417,0.19875,0.19875,"92.8",156,48.854961832061065,13.740458015267176,9.32642487046632,5.77,-1.77,0.33,2.24,0.238,18,"-1.437997054",0.268,0.447,"1.437997054",-0.03,-0.030000000000000027,-0.076,-0.04,30.4,"37.9",7.589186600458282,-1.6418517340872287,24.277380795785138,0.5484764542936288,41.39031420461863,30.6163402562132
850,681351,"O'Hoppe, Logan",967,87.9,0.213,0.213,0.257,0.426,0.292,0.304,0.226,42,197,90.8,19.3,2338,89.2,89.25,152,432,418,0.09999999999999432,6.44,106,151,122,145,304,325,297,"4.62","-4.62","69.4","7.5",208,126,26,3,0,13,72,34.6,9,4.3,2.41691,0.50002,0.19143,0.19143,"92.4",160,50,15.873015873015872,9.615384615384617,5.71,-1.97,0.3,2.22,0.25,20,"-0.543529412",0.264,0.444,"0.543529412",-0.013,-0.014000000000000012,-0.018,-0.012,35.2,"35.9",16.04514879196774,-1.3911725808052042,33.23360300438168,0.5023584905660378,38.39899257099347,32.53238072918394
919,663538,"Hoerner, Nico",1116,82.3,0.273,0.043,0.297,0.316,0.289,0.304,0.279,63,231,86.9,11,2361,89.9,89.95,49,442,477,0,6.42,109,150,114,147,299,317,285,"3.752","-3.752","66.4","7.0",250,212,53,10,0,0,20,8,15,6,2.30106,0.58445,0.23249,0.23249,"90.5",151,26.41509433962264,1.8867924528301887,1.6,5.74,-1.87,0.23,2.23,0.324,4,"-0.408269859",0.33,0.357,"0.408269859",-0.006,-0.006000000000000005,-0.041,-0.015,11.1,"35.4",4.239584644441937,0.021410931699261185,33.228540146676536,0.43023255813953487,36.332713044731435,26.54902722788108
328,570482,"Urshela, Gio",431,76.1,0.238,0.107,0.286,0.345,0.281,0.304,0.264,20,84,84.5,10.4,2337,89.5,89.5,47,182,146,0,6.45,107,150,123,146,304,320,287,"1.683","-1.683","66.7","7.1",92,72,12,7,1,0,14,15.2,6,6.5,2.34547,0.5588,0.16682,0.16682,"90.9",155,30.555555555555557,1.3888888888888888,1.0869565217391304,5.61,-2.04,0.25,2.29,0.289,1,"-0.513109756",0.313,0.379,"0.513109756",-0.026,-0.02400000000000002,-0.034,-0.023,25.8,"33.9",9.740940044359428,3.6550781925594413,35.272784401547455,0.5804597701149425,36.93667578770387,31.102235410254362
221,695734,"Lile, Daylen",262,84.4,0.204,0.111,0.25,0.315,0.258,0.303,0.247,11,54,92.4,13.7,2315,90.6,90.63,14,103,118,0,6.33,117,147,108,150,284,318,302,"1.805","-1.805","66.8","7.0",61,44,6,4,1,0,11,18,4,6.6,2.21545,0.59986,0.34332,-0.34332,"92.3",168,54.54545454545454,2.272727272727273,1.639344262295082,5.73,-1.87,-0.24,2.51,0.267,1,"-0.816742081",0.31,0.369,"0.816742081",-0.043,-0.04299999999999998,-0.054,-0.045,13.6,"37.3",8.967258208701681,-3.26180085785501,37.60758366547961,0.47474747474747475,34.90240304106207,24.203888806756456
40,670092,"Brooks, Trenton",49,81.6,0.286,0.571,1,0.857,0.476,0.303,0.219,2,7,102.4,19.5,2260,89.5,89.36,8,23,17,-0.09999999999999432,6.25,109,147,114,152,287,313,300,"0.077","-0.077","59.8","7.3",7,2,0,1,0,1,5,71.4,0,0,2.2685,0.6145,0.40077,-0.40077,"90.5",166,100,50,14.285714285714285,5.85,-1.7,-0.24,2.39,0.286,1,"-0.1925",0.219,0.506,"0.1925",0.067,0.06699999999999998,0.351,0.173,34.8,"42.1",15.371655680936154,-8.23891869118892,31.338018861075273,0.43478260869565216,33.23117762494616,32.257314473030505
98,660757,"Gonzalez, Oscar",216,45.4,0.258,0,0.308,0.258,0.244,0.303,0.292,8,31,86,-6.4,2362,89.4,88.98,14,61,37,-0.4000000000000057,6.29,108,151,123,149,300,323,290,"2.361","-2.361","70.9","7.0",32,26,8,0,0,0,5,15.6,1,3.1,2.46378,0.45163,0.10561,0.10561,"92.1",138,34.61538461538461,3.8461538461538463,3.125,5.8,-1.94,0.34,2.42,0.281,1,"-2.409183673",0.314,0.381,"2.409183673",-0.034,-0.032999999999999974,-0.123,-0.059,23,"39.6",4.601966732101702,4.922430432884281,28.400886047012605,0.5,40.90289121410264,29.22411256787364
148,677649,"Duran, Ezequiel",251,59,0.179,0.107,0.25,0.286,0.268,0.303,0.194,5,28,83.3,10.3,2354,88.7,88.33,20,83,65,-0.4000000000000057,6.17,108,150,118,146,301,323,288,"1.673","-1.673","65.9","6.9",34,20,2,3,0,0,9,26.5,3,8.8,2.43568,0.54295,0.08574,0.08574,"90.7",144,40,5,2.941176470588235,5.77,-1.98,0.32,2.29,0.294,1,"-1.130405405",0.321,0.338,"1.130405405",-0.015,-0.027000000000000024,-0.052,-0.035,24.1,"37.2",5.8285811787951,2.175303960446139,26.920722111787086,0.3875,37.24520373334409,29.18327263412197
51,666915,"Dalbec, Bobby",87,58.6,0.3,0.1,0.429,0.4,0.369,0.303,0.235,3,10,76.9,20.7,2292,88.4,88.98,9,25,26,0.5999999999999943,6.83,105,152,122,147,302,325,298,"-0.644","0.644","69.4","7.3",12,7,2,1,0,0,3,25,2,16.7,2.38412,0.58235,0.12255,0.12255,"89.3",94,0,0,0,5.9,-1.85,0.37,2.23,0.417,0,"1.262745098",0.374,0.258,"-1.262745098",0.065,0.04299999999999998,0.142,0.066,36,"40.3",13.29036756666068,-3.07654009815355,35.45546426387096,0.2916666666666667,34.63380636159798,33.46258291669037
798,676572,"Wagaman, Eric",1134,70.4,0.242,0.091,0.293,0.333,0.277,0.303,0.263,45,186,90.5,11.1,2329,89.6,89.56,88,362,436,0,6.37,106,150,123,147,303,319,290,"6.314","-6.314","70.2","7.0",203,149,32,11,0,2,40,19.7,14,6.9,2.32623,0.56335,0.27842,0.27842,"92.7",156,43.624161073825505,4.697986577181208,3.4482758620689653,5.85,-1.79,0.29,2.17,0.291,7,"-0.79122807",0.311,0.385,"0.79122807",-0.021,-0.020000000000000018,-0.052,-0.026,24.3,"38.5",5.967815420811977,-0.4891320362997042,28.374957365713044,0.43641618497109824,36.66769064157801,30.929411357089517
842,663647,"Hayes, Ke'Bryan",1115,75.5,0.243,0.063,0.308,0.306,0.278,0.303,0.254,50,206,88.7,10.6,2373,90.1,90.39,83,364,478,0.30000000000001137,6.52,107,150,123,148,309,321,287,"8.444","-8.444","68.6","6.6",226,159,43,3,2,2,48,21.2,15,6.6,2.20625,0.64628,0.2099,0.2099,"92.1",156,45.28301886792453,5.660377358490567,3.982300884955752,5.69,-1.71,0.28,2.34,0.307,9,"-1.002850356",0.318,0.363,"1.002850356",-0.011,-0.01100000000000001,-0.057,-0.025,22.8,"38.4",4.128708010239141,1.6758661224433995,26.407213678352345,0.4472934472934473,35.32588373297196,33.436276126413404
406,663968,"Mangum, Jake",555,73.2,0.327,0.1,0.385,0.427,0.353,0.302,0.261,36,110,89.3,-2.1,2227,89.4,89.52,51,254,151,0.09999999999999432,6.32,115,146,105,149,282,317,292,"-2.859","2.859","65.5","6.4",118,92,28,6,1,1,18,15.3,7,5.9,2.35224,0.54564,0.43894,-0.43894,"91.1",142,45.65217391304348,3.260869565217391,2.5423728813559325,5.76,-1.82,-0.08,2.33,0.373,3,"0.704187192",0.313,0.372,"-0.704187192",0.066,0.06,0.055,0.051,20.1,"36.6",2.0646120853616052,15.226918172159811,29.646095609304545,0.30578512396694213,36.94326691005402,18.957877154920126
209,669003,"Mitchell, Garrett",303,69,0.208,0.125,0.357,0.333,0.27,0.302,0.245,10,48,95.3,12.1,2109,89.9,90.16,30,92,117,0.29999999999999716,6.44,118,146,109,150,287,320,301,"2.259","-2.259","71.5","7.1",54,28,5,4,1,0,21,38.9,5,9.3,2.2944,0.57258,0.43144,-0.43144,"92.4",162,57.14285714285714,10.714285714285714,5.555555555555555,5.65,-1.87,-0.08,2.31,0.278,3,"-1.080861244",0.311,0.381,"1.080861244",-0.037,-0.032999999999999974,-0.048,-0.032,32.6,"37.6",8.796147989343217,9.293936425715314,31.62828671941768,0.5869565217391305,37.38634972593909,26.66771176568158
822,671739,"Harris II, Michael",1105,74.4,0.218,0.098,0.249,0.316,0.238,0.301,0.271,49,225,89.5,4.5,2245,90,90.13,105,474,347,0.09999999999999432,6.4,115,147,114,152,298,326,303,"17.488","-17.488","71.6","7.7",234,183,37,7,0,5,46,19.7,5,2.1,2.31933,0.54027,0.44962,-0.44962,"92.7",147,41.53005464480874,6.557377049180328,5.128205128205128,5.75,-1.92,-0.12,2.37,0.232,12,"-2.127493917",0.289,0.4,"2.127493917",-0.053,-0.05699999999999997,-0.084,-0.063,22.2,"34.8",5.242403860893923,1.5275089958566577,30.419988203555466,0.4511930585683297,38.25621393955376,28.012235954473773
547,592626,"Pederson, Joc",591,92.6,0.134,0.109,0.156,0.244,0.228,0.301,0.211,16,119,90.7,16.7,2190,89.7,89.72,57,247,300,0,6.41,118,146,118,151,297,326,302,"10.709","-10.709","72.2","7.5",137,92,8,5,1,2,27,19.7,14,10.2,2.40506,0.47783,0.40132,-0.40132,"93.1",145,44.565217391304344,8.695652173913043,5.839416058394161,5.71,-1.98,-0.19,2.33,0.243,8,"-1.957769653",0.311,0.362,"1.957769653",-0.077,-0.068,-0.118,-0.073,23.1,"36.1",9.913138777946873,-6.734785644493714,28.17664840653626,0.522633744855967,35.893389179054275,29.801344206512514
171,642708,"Rosario, Amed",414,41.3,0.224,0.061,0.263,0.286,0.252,0.301,0.275,11,49,88.5,3.4,2318,89.3,89.64,23,90,81,0.29999999999999716,6.48,106,150,118,146,302,317,288,"1.648","-1.648","69.9","7.4",52,39,10,0,0,1,10,19.2,1,1.9,2.45784,0.43894,0.10409,0.10409,"91.6",128,38.46153846153847,2.564102564102564,1.9230769230769231,5.93,-1.66,0.14,2.26,0.269,1,"-0.96374269",0.317,0.362,"0.96374269",-0.051,-0.04799999999999999,-0.076,-0.049,25.6,"40.3",6.8922116108705485,-5.990578143621692,25.95024695595712,0.5517241379310345,33.74219039584293,32.30431948936658
830,700932,"Manzardo, Kyle",1009,82.3,0.223,0.186,0.266,0.41,0.31,0.301,0.208,42,188,89.3,24.4,2232,88.9,89.06,107,397,432,0.19999999999998863,6.5,115,145,126,151,291,322,300,"-2.844","2.844","69.3","7.4",211,136,24,9,1,8,54,25.6,20,9.5,2.44233,0.49833,0.3931,-0.3931,"91.6",172,38.23529411764706,9.558823529411764,6.161137440758294,5.68,-2.06,-0.19,2.23,0.299,13,"0.342650602",0.286,0.407,"-0.342650602",0.015,0.013000000000000012,0.003,0.009,27,"35.4",16.969439208115574,0.35612642596368915,36.44649241873418,0.5168831168831168,40.17498370310252,32.544671082976286
429,667472,"Myers, Dane",634,67.7,0.26,0.077,0.352,0.337,0.292,0.3,0.249,27,104,90.5,11.7,2363,90.7,90.65,59,209,220,-0.10000000000000853,6.35,107,152,118,148,305,318,291,"3.029","-3.029","68.3","7.1",112,73,23,2,0,2,31,27.7,7,6.3,2.17214,0.64411,0.31986,0.31986,"91.5",152,36.986301369863014,6.8493150684931505,4.464285714285714,5.75,-1.81,0.18,2.44,0.313,5,"-0.706060606",0.303,0.379,"0.706060606",0.011,0.010000000000000009,-0.042,-0.008,28.2,"37.3",8.79055487783216,6.848427688732826,27.478785580353417,0.6231155778894473,36.78923037227762,27.248287517683536
564,681393,"Norby, Connor",818,68.9,0.267,0.127,0.359,0.393,0.302,0.3,0.233,40,150,87.4,14.7,2314,89.8,89.83,96,318,246,0,6.38,105,151,120,146,303,318,291,"1.772","-1.772","66.5","6.8",158,106,28,8,1,3,45,28.5,5,3.2,2.33879,0.59127,0.26614,0.26614,"91.3",157,37.735849056603776,10.377358490566039,6.962025316455696,5.79,-1.86,0.28,2.25,0.297,11,"-0.314184397",0.265,0.437,"0.314184397",0.034,0.03199999999999997,-0.044,0.002,30.2,"37.3",16.59229221284777,6.752689024067317,40.630513395432835,0.36156351791530944,35.83292202519485,30.30379019773258
764,692225,"Campbell, Kristian",1070,71.4,0.228,0.129,0.312,0.357,0.294,0.3,0.232,39,171,88.3,3.7,2297,89.1,89.28,95,312,452,0.20000000000000284,6.48,109,150,120,147,290,321,295,"5.123","-5.123","70.4","6.7",189,114,27,7,0,5,57,30.2,17,9,2.39243,0.57907,0.28607,0.28607,"92.4",143,42.10526315789473,7.017543859649122,4.232804232804233,5.71,-1.9,0.05,2.27,0.302,8,"-0.670549738",0.306,0.372,"0.670549738",-0.004,-0.0040000000000000036,-0.015,-0.006,30.4,"37.5",10.764448439589277,8.385439857364151,35.30379053214777,0.4161290322580645,36.640399789133994,29.13181806699061
372,518595,"d'Arnaud, Travis",468,79.5,0.217,0.12,0.305,0.337,0.269,0.299,0.219,20,92,89.4,17.5,2353,89.7,89.73,65,201,171,0,6.47,108,151,123,147,305,324,292,"3.59","-3.59","68.7","7.6",100,61,13,5,0,2,32,32,6,6,2.32269,0.55868,0.19814,0.19814,"92.2",162,42.62295081967213,14.754098360655737,9,5.73,-1.89,0.23,2.42,0.27,9,"-0.965053763",0.275,0.406,"0.965053763",-0.002,-0.0050000000000000044,-0.069,-0.03,32.3,"37.7",13.606784089325958,-1.4786801179310975,31.283024829613094,0.5721649484536082,37.97239225141089,30.654644276232442
285,608385,"Winker, Jesse",307,92.8,0.242,0.161,0.311,0.403,0.314,0.299,0.219,15,62,88.7,21.2,2273,88,88.13,29,123,162,0.09999999999999432,6.5,115,146,115,151,294,320,302,"1.169","-1.169","69.0","7.3",72,46,8,5,1,1,18,25,8,11.1,2.44986,0.5725,0.29732,-0.29732,"92.3",153,43.47826086956522,6.521739130434782,4.166666666666666,5.58,-2.06,-0.05,2.48,0.319,3,"-0.410175439",0.303,0.375,"0.410175439",0.023,0.016000000000000014,0.028,0.015,23.6,"33.9",12.008000653948264,6.054695957015907,36.024985721998476,0.6347826086956522,33.578015317315575,29.829975456289773
787,650333,"Arraez, Luis",1144,68.8,0.297,0.118,0.298,0.415,0.324,0.299,0.288,63,212,86.2,12.3,2279,90.2,90.09,16,401,386,-0.10000000000000853,6.39,113,147,108,150,276,314,302,"1.885","-1.885","61.4","5.8",225,209,44,14,4,1,5,2.2,11,4.9,2.20037,0.68624,0.34969,-0.34969,"89.8",167,19.138755980861244,0.4784688995215311,0.4444444444444444,5.67,-2.04,-0.17,2.36,0.329,1,"-0.239517154",0.321,0.362,"0.239517154",0.009,0.008000000000000007,0.053,0.025,4,"35.2",4.213318677319036,6.46549151659718,37.12497614256045,0.36883116883116884,35.44270711101908,30.346831433972888
480,669221,"Murphy, Sean",736,65.2,0.225,0.162,0.286,0.387,0.304,0.299,0.214,25,111,89.9,8,2319,89.7,89.93,55,224,256,0.20000000000000284,6.46,106,152,125,147,308,327,297,"0.891","-0.891","70.3","7.7",126,75,17,3,0,5,38,30.2,10,7.9,2.3539,0.52253,0.205,0.205,"92.2",140,41.333333333333336,9.333333333333334,5.555555555555555,5.81,-1.87,0.16,2.25,0.302,7,"-0.185625",0.302,0.356,"0.185625",0.011,0,0.031,0.005,24.6,"37.6",11.26837734413045,-3.3144122408391077,30.374029130033374,0.5181818181818182,40.62478343245431,30.458901830914705
198,621035,"Taylor, Chris",270,73.3,0.233,0.163,0.36,0.395,0.307,0.299,0.215,10,43,84.7,20.1,2325,89.9,89.77,36,97,101,-0.10000000000000853,6.23,109,150,118,146,301,318,291,"1.324","-1.324","68.5","6.9",47,26,5,4,0,1,17,36.2,1,2.1,2.28086,0.61247,0.27828,0.27828,"90.6",146,34.61538461538461,11.538461538461538,6.382978723404255,5.63,-1.9,0.29,2.36,0.298,3,"-0.668686869",0.282,0.401,"0.668686869",0.018,0.016000000000000014,-0.006,0.008,37.1,"32.0",10.580587455759225,-2.972901901472798,38.42433933005959,0.3541666666666667,41.18756956693991,34.11592538411666
164,805249,"Kemp, Otto",232,70.7,0.238,0.071,0.333,0.31,0.28,0.299,0.227,10,42,87,5.2,2290,89.9,89.84,33,98,66,-0.10000000000000853,6.37,108,150,119,146,300,320,285,"2.332","-2.332","69.1","7.4",46,30,7,3,0,0,12,26.1,1,2.2,2.33378,0.53476,0.23074,0.23074,"91.0",135,30,6.666666666666667,4.3478260869565215,5.98,-1.66,0.16,2.26,0.304,2,"-1.42195122",0.294,0.383,"1.42195122",0.011,0.010000000000000009,-0.073,-0.019,33.7,"38.7",9.681948188631946,-6.83928064138016,33.91570134276106,0.391304347826087,32.94432302790065,32.576254035035426
769,621043,"Correa, Carlos",1032,74.5,0.249,0.081,0.303,0.33,0.274,0.298,0.263,49,197,89.3,6.6,2302,91.2,91.35,85,373,396,0.09999999999999432,6.47,107,150,123,147,302,324,294,"9.411","-9.411","72.6","7.3",209,157,37,10,0,2,41,19.6,11,5.3,2.13701,0.64451,0.44336,0.44336,"92.7",146,40.76433121019109,5.095541401273886,3.827751196172249,5.73,-1.88,0.23,2.29,0.287,8,"-1.223797139",0.303,0.378,"1.223797139",-0.014,-0.016000000000000014,-0.048,-0.024,22.8,"37.9",8.457737491277733,-1.8792195347010958,31.814769080501655,0.4297752808988764,38.29797036417004,28.265821336961267
724,687401,"Ortiz, Joey",1036,69.9,0.203,0.056,0.233,0.26,0.241,0.298,0.262,36,177,84.7,14.3,2336,89.8,90.08,54,338,386,0.29999999999999716,6.55,108,150,110,147,303,318,285,"7.265","-7.265","69.5","7.4",195,151,30,4,0,2,29,14.9,14,7.2,2.30628,0.57189,0.19929,0.19929,"91.4",152,34.437086092715234,2.6490066225165565,2.051282051282051,5.74,-1.91,0.15,2.3,0.266,4,"-1.003453039",0.319,0.351,"1.003453039",-0.059,-0.05299999999999999,-0.091,-0.057,16,"38.9",1.5718248034239322,-2.272058784064987,27.490288542832133,0.34545454545454546,37.18016576158133,28.817323284629637
615,595879,"Báez, Javier",882,69.7,0.255,0.193,0.286,0.447,0.325,0.298,0.243,41,161,88.1,11.6,2344,88.7,88.76,95,315,300,0.09999999999999432,6.43,108,152,121,147,301,327,292,"-2.933","2.933","71.9","8.2",173,126,25,8,1,7,36,20.8,6,3.5,2.4472,0.52665,0.08062,0.08062,"91.8",144,42.857142857142854,6.349206349206349,4.624277456647398,5.79,-1.88,0.4,2.27,0.301,8,"0.476910569",0.292,0.386,"-0.476910569",0.012,0.009000000000000008,0.061,0.027,30.2,"39.3",10.630978090549831,-6.626696122191375,30.30030767358176,0.5407166123778502,40.260741040175546,30.3706561054211
178,676724,"Young, Jared",182,97.8,0.154,0.256,0.143,0.41,0.27,0.297,0.196,6,39,83.5,21.7,2355,88.9,89.16,30,88,90,0.29999999999999716,6.52,119,147,120,152,292,323,297,"1.119","-1.119","71.3","7.2",42,24,2,1,0,3,15,35.7,2,4.8,2.5336,0.4091,0.24062,-0.24062,"92.9",155,41.66666666666667,12.5,7.142857142857142,5.68,-1.76,0.06,2.41,0.214,3,"-0.628651685",0.254,0.443,"0.628651685",-0.042,-0.04000000000000001,-0.033,-0.027,34.1,"34.1",9.112804610943044,-3.0279648993232944,28.730343015840045,0.5833333333333334,36.457125477547955,30.4775487868529
139,682641,"Matos, Luis",277,50.2,0.212,0.121,0.207,0.333,0.274,0.297,0.242,7,33,85.2,7.6,2320,89.8,89.86,8,66,73,0.10000000000000853,6.39,108,152,116,147,298,323,293,"1.562","-1.562","69.0","7.1",36,30,5,1,0,1,3,8.3,3,8.3,2.2936,0.57442,0.20755,0.20755,"91.2",155,33.33333333333333,3.3333333333333335,2.7777777777777777,5.74,-1.94,0.16,2.24,0.278,1,"-1.123741007",0.306,0.374,"1.123741007",-0.03,-0.02799999999999997,-0.041,-0.023,12.1,"37.6",4.266022895050067,0.28524628459817547,26.793404513283086,0.5,38.45028070033366,29.738117292354424
225,693304,"Gonzales, Nick",290,77.6,0.306,0.145,0.347,0.452,0.345,0.297,0.26,19,62,89,12.1,2374,89.8,90.11,35,130,95,0.29999999999999716,6.5,109,149,118,146,307,321,289,"0.122","-0.122","68.0","7.5",67,51,15,1,1,2,12,17.9,4,6,2.36453,0.50063,0.16531,0.16531,"91.5",158,39.21568627450981,5.88235294117647,4.477611940298507,5.64,-1.88,0.11,2.23,0.343,3,"-0.054222222",0.302,0.375,"0.054222222",0.046,0.041000000000000036,0.077,0.048,26.9,"36.8",8.419853311311527,0.469066843291847,33.03651038940304,0.5116279069767442,36.77201415268109,30.55459017684297
972,527038,"Flores, Wilmer",1297,74.9,0.25,0.142,0.274,0.392,0.32,0.297,0.234,51,204,84.9,16.7,2345,89.6,89.75,83,434,538,0.20000000000000284,6.43,108,151,123,146,299,321,292,"-3.488","3.488","63.5","6.8",229,165,38,5,0,8,40,17.5,20,8.7,2.254,0.64363,0.22313,0.22313,"90.6",156,23.636363636363637,4.242424242424243,3.056768558951965,5.86,-1.88,0.25,2.28,0.328,7,"0.358847737",0.315,0.349,"-0.358847737",0.016,0.013000000000000012,0.043,0.023,19.1,"39.3",9.585951890658906,-4.18094437342792,31.12076946934468,0.49878934624697335,34.650558396034214,29.68872972137218
298,691182,"Amador, Adael",373,79.9,0.191,0.103,0.25,0.294,0.266,0.296,0.231,13,68,80.8,15.3,2267,90.1,90.41,30,137,160,0.30000000000001137,6.36,119,147,108,151,294,324,300,"4.02","-4.02","67.2","7.0",79,51,8,4,0,1,19,24.1,8,10.1,2.31544,0.51215,0.3727,-0.3727,"90.4",156,23.52941176470588,5.88235294117647,3.79746835443038,5.71,-2.01,-0.17,2.3,0.286,3,"-1.348993289",0.321,0.338,"1.348993289",-0.04,-0.03500000000000003,-0.044,-0.03,21.9,"36.8",3.938144958996173,-5.911798946096705,30.06725152996853,0.37593984962406013,34.7264390307686,32.67447540276651
918,596115,"Story, Trevor",1235,74.3,0.225,0.123,0.291,0.348,0.272,0.296,0.234,51,227,90.4,13.6,2295,89.7,89.79,150,497,421,0.09999999999999432,6.47,109,151,122,146,291,322,296,"8.115","-8.115","69.1","7.2",241,157,39,4,0,8,71,29.5,10,4.1,2.29968,0.60294,0.32411,0.32411,"92.5",154,46.496815286624205,10.828025477707007,7.053941908713693,5.64,-1.89,0.22,2.36,0.267,17,"-0.883986928",0.275,0.409,"0.883986928",-0.009,-0.008000000000000007,-0.061,-0.024,30.2,"35.6",9.154460821898178,-2.277300920798337,29.592389810682743,0.4585987261146497,39.20932309304767,33.966026950911626
115,676116,"Noda, Ryan",132,87.1,0.111,0.167,0.143,0.278,0.279,0.296,0.145,2,18,85.7,25.3,2255,89.5,89.58,21,46,69,0.09999999999999432,6.52,122,146,120,151,291,325,298,"1.439","-1.439","68.7","7.3",23,8,1,0,0,1,10,43.5,5,21.7,2.32513,0.58313,0.35748,-0.35748,"91.0",176,25,12.5,4.3478260869565215,5.78,-1.77,-0.03,2.49,0.304,1,"-1.251304348",0.331,0.295,"1.251304348",-0.034,-0.027000000000000024,-0.017,-0.017,45.7,"37.2",18.35373168999702,-0.5072741151605964,35.124725772564304,0.45652173913043476,36.392584386205606,30.32051958372686
233,690987,"Hassell III, Robert",280,83.2,0.203,0.063,0.261,0.266,0.212,0.296,0.266,13,64,87.6,6.5,2317,89.1,89.12,37,134,99,0,6.3,117,147,107,150,287,321,305,"4.921","-4.921","65.9","6.5",65,47,11,1,0,1,17,26.2,1,1.5,2.53635,0.37151,0.24953,-0.24953,"91.4",134,44.680851063829785,8.51063829787234,6.153846153846154,5.61,-1.84,-0.21,2.18,0.215,4,"-2.112017167",0.277,0.409,"2.112017167",-0.063,-0.06200000000000003,-0.143,-0.084,27.6,"34.5",7.257830867231728,3.346295403570747,36.75789232273995,0.5039370078740157,34.141805545320516,33.87356117059326
