"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
120,444482,"Peralta, David",1530,7.8,0.324,0.029,0.44,0.353,0.308,0.297,0.291,11,34,79.4,2.1,2337,87,86.99,18,66,54,0,6.29,116,146,123,151,286,319,299,"1.045","-1.045","69.2","7.1",35,25,10,1,0,0,9,25.7,1,2.9,2.62067,0.44179,0.2145,0.2145,"90.4",124,20,4,2.857142857142857,5.62,2.13,-0.23,2.18,0.343,1,"-0.870833333",0.311,0.366,"0.870833333",0.033,0.03200000000000003,-0.013,0.011,27.3,"32.7",5.095853612097741,-1.269078509374616,32.0475493226496,0.425,38.41092495792482,27.870602625598316
147,682073,"Hensley, David",404,36.4,0.167,0.133,0.211,0.3,0.268,0.297,0.185,5,30,89.8,14.3,2165,86.7,86.7,20,62,85,0,6.43,108,152,115,147,301,329,290,"2.02","-2.02","69.0","6.4",35,20,3,1,0,1,10,28.6,5,14.3,2.40493,0.69411,0.53582,-0.53582,"91.0",176,40,10,5.714285714285714,5.73,1.81,0.15,2.24,0.286,2,"-1.37414966",0.302,0.361,"1.37414966",-0.018,-0.016000000000000014,-0.061,-0.029,32.3,"38.9",4.441949388220549,3.9830339778689576,34.26626803995201,0.5,34.46402109486326,29.734087926890133
420,680911,"Miller, Owen",1192,35.2,0.289,0.067,0.371,0.356,0.302,0.297,0.276,26,90,85,15.9,2241,88.2,88.5,36,201,219,0.29999999999999716,6.49,108,150,119,147,301,317,285,"1.875","-1.875","68.6","6.8",97,70,20,6,0,0,21,21.6,6,6.2,2.31124,0.66678,0.46376,-0.46376,"90.1",155,24.285714285714285,1.4285714285714286,1.0309278350515463,5.81,1.74,0.12,2.43,0.33,1,"-0.446428571",0.319,0.349,"0.446428571",0.013,0.01100000000000001,0.007,0.005,17.9,"39.7",11.72954131237588,-4.254210731321214,34.27339628198172,0.38461538461538464,37.4346448887882,33.847243554513724
577,543807,"Springer, George",2528,22.8,0.242,0.137,0.268,0.379,0.314,0.297,0.212,30,124,86.2,15.7,2138,88.2,88.18,55,284,293,0,6.36,107,151,122,146,299,326,294,"-0.316","0.316","72.1","7.5",144,101,21,5,0,4,24,16.7,17,11.8,2.34846,0.63723,0.52247,-0.52247,"90.7",148,28.71287128712871,7.920792079207921,5.555555555555555,5.69,1.99,0.01,2.31,0.331,8,"0.054766031",0.307,0.349,"-0.054766031",0.03,0.02400000000000002,0.03,0.017,19.4,"37.8",9.7199992156406,-0.9779430127793716,32.18795588899266,0.5068493150684932,38.47921775223498,23.30947846612756
193,594777,"Calhoun, Kole",681,28.3,0.191,0.234,0.167,0.426,0.284,0.297,0.229,9,47,86.3,13.2,2276,87.5,87.62,18,87,106,0.09999999999999432,6.35,114,144,120,149,286,318,295,"1.291","-1.291","66.2","6.9",50,39,4,2,0,3,8,16,1,2,2.53637,0.49917,0.31302,0.31302,"91.0",147,28.205128205128204,7.6923076923076925,6,5.67,2.09,-0.22,2.18,0.24,3,"-0.668911917",0.276,0.414,"0.668911917",-0.038,-0.03600000000000003,0.012,-0.013,20.7,"35.5",10.028438325628448,-1.9617792671458343,30.983626171913524,0.5119047619047619,37.92815539019665,29.047941440171407
390,682985,"Greene, Riley",1746,22.3,0.279,0.081,0.429,0.36,0.307,0.296,0.244,24,86,90,-0.2,2223,88.6,88.78,61,197,193,0.20000000000000284,6.44,114,146,115,149,291,324,300,"1.325","-1.325","73.2","7.1",93,56,18,5,1,0,30,32.3,7,7.5,2.40332,0.55286,0.33715,0.33715,"91.4",110,41.07142857142857,8.928571428571429,5.376344086021505,5.65,2.05,-0.21,2.3,0.333,5,"-0.33974359",0.301,0.372,"0.33974359",0.035,0.03200000000000003,-0.012,0.011,31,"37.7",12.912469755616105,2.3427371652107354,42.171934786246254,0.3157894736842105,32.97652026416027,32.07538144007466
208,605170,"Caratini, Victor",805,25.8,0.25,0.038,0.317,0.288,0.278,0.295,0.264,13,52,90.3,8.6,2183,87.7,87.96,23,89,119,0.29999999999999716,6.44,107,150,121,146,303,317,285,"0.931","-0.931","70.6","7.1",59,41,11,2,0,0,12,20.3,4,6.8,2.45082,0.56868,0.3187,-0.3187,"92.9",134,41.46341463414634,0,0,5.97,1.73,0.04,2.29,0.322,0,"-0.447596154",0.335,0.319,"0.447596154",-0.014,-0.013000000000000012,-0.031,-0.017,25.8,"42.8",8.799060617724109,1.4556015544754373,37.62888273903318,0.45098039215686275,33.58847381241969,31.688042419876364
102,641343,"Bauers, Jake",1169,8.7,0.185,0.074,0.333,0.259,0.208,0.295,0.222,5,27,85.6,15.1,2310,89.4,89.71,21,56,46,0.29999999999999716,6.46,119,145,122,151,292,322,300,"2.71","-2.71","72.2","7.7",28,15,3,2,0,0,12,42.9,1,3.6,2.3299,0.55569,0.19529,0.19529,"91.1",162,33.33333333333333,13.333333333333334,7.142857142857142,5.76,2.06,-0.15,2.21,0.214,2,"-2.656862745",0.25,0.441,"2.656862745",-0.037,-0.036000000000000004,-0.182,-0.087,37.5,"38.7",12.129467464111883,-1.859365827386318,36.91886979699986,0.4166666666666667,39.077366335568904,30.825239720904882
779,668804,"Reynolds, Bryan",2524,30.9,0.285,0.13,0.345,0.415,0.313,0.295,0.254,55,193,90.6,5.4,2155,88.5,88.69,105,389,390,0.20000000000000284,6.35,107,152,121,147,311,322,290,"1.308","-1.308","70.5","7.0",202,150,40,10,0,5,44,21.8,8,4,2.28435,0.65875,0.54371,-0.54371,"92.3",133,43.333333333333336,8,5.9405940594059405,5.83,1.84,0.07,2.26,0.312,12,"-0.167907574",0.282,0.403,"0.167907574",0.031,0.030000000000000027,0.012,0.018,27,"40.2",10.830216296634637,1.3888844819081287,37.45973075647964,0.4349775784753363,37.6978592460486,29.4206266758035
196,676946,"Batten, Matthew",547,35.8,0.375,0.125,0.452,0.5,0.419,0.295,0.242,15,40,88.2,11.8,2076,88.4,88.59,14,80,116,0.19999999999998863,6.43,106,150,116,146,300,322,292,"-3.722","3.722","68.3","7.1",46,32,12,2,0,1,8,17.4,6,13,2.38383,0.58338,0.56164,-0.56164,"90.4",130,31.25,3.125,2.1739130434782608,5.61,1.94,0.07,2.3,0.457,1,"1.898979592",0.341,0.297,"-1.898979592",0.133,0.11599999999999999,0.203,0.124,17.5,"32.4",1.6240362193260462,-2.223499708625195,23.338540901832697,0.3918918918918919,36.9288887930134,32.177763963533664
206,543592,"Nola, Austin",633,32.5,0.196,0.065,0.225,0.261,0.236,0.295,0.265,9,46,84.6,16.9,2224,87.5,87.69,12,77,129,0.20000000000000284,6.41,109,152,119,147,306,324,290,"4.161","-4.161","65.5","7.4",50,40,6,3,0,0,6,12,4,8,2.32636,0.7116,0.25205,-0.25205,"90.8",154,32.5,0,0,5.93,1.83,0,2.29,0.26,0,"-2.019902913",0.324,0.336,"2.019902913",-0.069,-0.064,-0.075,-0.059,15.6,"42.1",5.461168848703921,12.848073948731889,31.54408173082926,0.6666666666666666,39.96731096070522,18.279359576897697
442,669289,"Espinal, Santiago",989,44.7,0.252,0.103,0.28,0.355,0.284,0.295,0.259,27,107,88,14,2212,88.1,88.02,35,203,239,-0.09999999999999432,6.32,105,150,113,145,298,320,285,"4.968","-4.968","68.2","7.5",115,94,18,8,0,1,14,12.2,7,6.1,2.32801,0.66233,0.41118,-0.41118,"90.8",157,28.723404255319153,2.127659574468085,1.7391304347826086,5.86,1.86,0.06,2.29,0.296,2,"-1.1239819",0.306,0.354,"1.1239819",-0.007,-0.010000000000000009,0.001,-0.011,17.2,"40.8",7.247731915378587,-0.1001996206902489,33.376418367187675,0.5533980582524272,36.21740450493574,31.138944175555554
81,669087,"Huff, Sam",159,50.9,0.286,0.238,0.455,0.524,0.356,0.294,0.216,6,21,87.5,2.7,2196,85.9,86.11,22,48,33,0.19999999999998863,6.48,101,149,121,147,304,326,291,"0.364","-0.364","72.8","7.6",22,12,3,2,0,1,9,40.9,1,4.5,2.67778,0.46506,0.17775,-0.17775,"92.6",146,41.66666666666667,16.666666666666664,9.090909090909092,5.62,2.03,0.04,2.33,0.318,2,"-0.449382716",0.252,0.441,"0.449382716",0.07,0.066,0.083,0.062,45.8,"37.4",11.205367550606116,-4.402461818902934,33.74977900670706,0.5555555555555556,38.3412014977548,34.11130899950831
106,624512,"McGuire, Reese",765,13.9,0.391,0.043,0.529,0.435,0.389,0.294,0.274,9,23,76.7,0.5,2205,87.8,88.1,12,46,60,0.29999999999999716,6.51,115,146,113,151,279,317,302,"-2.597","2.597","65.7","8.0",26,17,8,1,0,0,6,23.1,1,3.8,2.39358,0.60189,0.40162,0.40162,"89.4",120,23.52941176470588,0,0,5.78,1.89,-0.11,2.31,0.44,0,"2.45",0.332,0.311,"-2.45",0.117,0.10799999999999998,0.124,0.095,26.1,"39.3",9.028244896622246,0.8265298790218764,31.706082455043255,0.45454545454545453,40.64179307225203,28.254553051483402
442,662139,"Varsho, Daulton",2313,19.1,0.232,0.095,0.306,0.326,0.275,0.294,0.25,22,95,83.3,16,2247,88.2,87.95,47,208,234,-0.29999999999999716,6.23,108,145,105,150,290,323,298,"5.221","-5.221","69.6","7.3",105,72,14,7,1,0,24,22.9,9,8.6,2.39966,0.59134,0.36016,0.36016,"91.0",155,29.166666666666668,0,0,5.68,2.14,-0.27,2.27,0.295,0,"-1.181221719",0.318,0.329,"1.181221719",-0.018,-0.02300000000000002,-0.003,-0.019,22.6,"36.3",5.820589907972335,-2.4425601800932384,29.900770949350616,0.5517241379310345,36.22048434587395,25.047129611377372
217,642133,"Tellez, Rowdy",1503,14.4,0.178,0.089,0.219,0.267,0.249,0.293,0.237,8,45,87.3,5.8,2296,87.3,87.41,17,84,133,0.10000000000000853,6.37,118,147,125,151,292,323,302,"1.735","-1.735","73.1","7.6",51,33,6,1,0,1,12,23.5,6,11.8,2.58332,0.45634,0.22088,0.22088,"92.0",130,48.484848484848484,0,0,5.74,1.77,-0.27,2.28,0.275,0,"-0.799539171",0.326,0.317,"0.799539171",-0.059,-0.05099999999999999,-0.05,-0.044,20.2,"37.5",1.430259101876731,-3.1494646002240536,28.379896399233765,0.4117647058823529,35.10540371803958,30.864038291685905
729,608841,"Meneses, Joey",2543,28.7,0.291,0.143,0.35,0.434,0.334,0.293,0.25,51,175,89.7,10.5,2167,87.2,87.6,83,359,370,0.3999999999999915,6.5,108,151,123,147,307,323,292,"-1.9","1.9","68.6","6.8",187,142,31,17,1,2,33,17.6,10,5.3,2.52104,0.52056,0.40583,-0.40583,"92.0",139,45.774647887323944,6.338028169014084,4.81283422459893,5.89,1.95,-0.01,2.27,0.337,9,"0.260631001",0.298,0.369,"-0.260631001",0.041,0.039000000000000035,0.065,0.041,23.1,"39.6",9.651564800251904,-3.2727886261822476,35.84655555051425,0.4878048780487805,35.28472979332639,36.28245664199834
401,408234,"Cabrera, Miguel",1381,29,0.267,0.07,0.359,0.337,0.312,0.293,0.238,23,86,89.2,7,2137,88.9,89.05,39,176,225,0.09999999999999432,6.43,109,150,122,146,303,325,287,"1.314","-1.314","65.9","7.2",99,64,17,6,0,0,23,23.2,11,11.1,2.13863,0.78985,0.61254,-0.61254,"90.8",151,31.25,3.125,2.0202020202020203,5.68,1.93,0.01,2.44,0.354,2,"-0.327680798",0.328,0.321,"0.327680798",0.029,0.025999999999999968,0.016,0.019,22.2,"38.8",4.402396318689889,8.146196888084315,33.19241141182526,0.37362637362637363,39.16464418803635,24.97934545758577
455,657557,"DeJong, Paul",1424,32,0.217,0.132,0.286,0.349,0.279,0.293,0.22,23,106,85.6,17.3,2211,88,87.83,83,250,205,-0.20000000000000284,6.29,107,151,119,146,300,322,292,"2.976","-2.976","66.9","6.7",119,73,15,5,0,3,35,29.4,9,7.6,2.41246,0.58563,0.32168,-0.32168,"90.8",156,30.136986301369863,5.47945205479452,3.361344537815126,5.85,1.98,0.05,2.34,0.286,4,"-0.654065934",0.294,0.355,"0.654065934",-0.003,-0.008000000000000007,-0.006,-0.014,33.2,"40.6",12.29643198043965,0.995435664617378,37.4449554633818,0.48333333333333334,35.477137229543935,27.88268303747965
75,687401,"Ortiz, Joey",112,67,0.3,0,0.4,0.3,0.252,0.292,0.301,6,20,92,13.6,2173,88.2,88.16,10,38,37,0,6.34,110,151,116,146,308,323,277,"1.106","-1.106",,,21,15,6,0,0,0,6,28.6,0,0,2.2168,0.75827,0.45095,-0.45095,"93.3",150,53.333333333333336,6.666666666666667,4.761904761904762,5.85,1.75,0,2.27,0.286,1,"-1.474666667",0.292,0.404,"1.474666667",-0.001,-0.006000000000000005,-0.104,-0.04,26.3,"41.2",,,,,,
260,656669,"Luplow, Jordan",380,68.4,0.235,0.176,0.333,0.412,0.33,0.292,0.205,12,51,85.6,21.2,2207,88.8,89.07,48,123,137,0.29999999999999716,6.4,106,151,120,146,301,325,293,"-1.16","1.16","68.9","7.2",59,32,7,3,0,2,19,32.2,8,13.6,2.17019,0.75641,0.4923,-0.4923,"91.1",156,34.375,9.375,5.084745762711865,6,1.87,0.06,2.45,0.339,3,"0.446153846",0.313,0.329,"-0.446153846",0.03,0.026000000000000023,0.083,0.038,39,"40.7",14.651611902990702,2.7709336137920806,31.12132012556426,0.6274509803921569,39.217182844634664,27.855498816946408
382,670770,"Friedl, TJ",2194,17.4,0.287,0.225,0.351,0.512,0.379,0.291,0.239,23,80,86,16.7,2248,88.3,88.45,31,139,243,0.10000000000000853,6.4,105,143,96,150,284,318,297,"-5.721","5.721","65.5","6.5",91,60,14,3,3,3,20,22,9,9.9,2.36081,0.61906,0.26482,0.26482,"90.6",146,28.333333333333332,0,0,5.88,1.87,-0.23,2.23,0.374,0,"1.497643979",0.331,0.303,"-1.497643979",0.048,0.04299999999999998,0.209,0.088,22.3,"40.2",7.49857270812708,-10.095096472617026,28.48280115909038,0.6081081081081081,33.60455718864624,43.366012679244434
487,641313,"Anderson, Tim",1942,25.1,0.304,0.08,0.381,0.384,0.313,0.291,0.272,38,125,89.9,4.7,2168,88,88.14,64,274,213,0.09999999999999432,6.39,108,151,119,146,304,321,286,"3.412","-3.412","66.9","7.0",130,98,30,7,0,1,27,20.8,5,3.8,2.40029,0.5972,0.42682,-0.42682,"91.6",131,41.83673469387755,4.081632653061225,3.076923076923077,5.8,1.86,0.06,2.32,0.331,4,"-0.700616016",0.3,0.365,"0.700616016",0.032,0.031000000000000028,0.019,0.022,23.4,"40.6",8.426345741415844,5.216526493625518,40.58958658070588,0.421875,36.57111557969965,27.53486712674005
524,660688,"Ruiz, Keibert",1887,27.8,0.289,0.114,0.302,0.403,0.317,0.29,0.261,43,149,86.3,13.1,2186,86.8,87.06,33,262,262,0.29999999999999716,6.42,109,152,121,147,300,321,290,"1.554","-1.554","63.4","6.8",159,140,28,14,0,1,10,6.3,6,3.8,2.6037,0.46958,0.35427,-0.35427,"91.2",143,30.714285714285715,3.571428571428571,3.1446540880503147,5.83,2.02,0.04,2.22,0.327,5,"-0.296564885",0.301,0.361,"0.296564885",0.028,0.026000000000000023,0.042,0.027,12.6,"38.9",5.985636019859452,-7.63535589750778,29.8070390743173,0.56,39.87633829583683,37.298829939969686
137,663853,"Gonzalez, Romy",363,37.7,0.162,0.135,0.238,0.297,0.193,0.29,0.241,6,37,87.6,13.1,2154,87.1,87.57,32,72,65,0.5,6.61,109,150,117,146,304,323,288,"4.327","-4.327",,,37,22,3,2,0,1,15,40.5,0,0,2.52365,0.53544,0.38292,-0.38292,"93.1",163,31.818181818181817,13.636363636363635,8.108108108108109,5.75,1.63,-0.12,2.18,0.162,3,"-3.158394161",0.241,0.445,"3.158394161",-0.079,-0.07899999999999999,-0.148,-0.097,44.4,"42.2",,,,,,
170,641796,"Locastro, Tim",238,71.4,0.175,0.125,0.273,0.3,0.268,0.289,0.209,7,40,84,21.2,2176,87.8,88.05,28,86,84,0.20000000000000284,6.49,106,150,107,148,299,320,282,"2.456","-2.456","66.6","7.5",46,23,4,2,0,1,17,37,2,4.3,2.38241,0.61988,0.48541,-0.48541,"90.2",147,21.73913043478261,4.3478260869565215,2.1739130434782608,5.81,2.03,0.04,2.31,0.283,1,"-1.444705882",0.312,0.311,"1.444705882",-0.034,-0.029000000000000026,-0.011,-0.021,32.6,"40.1",16.49605670265788,-8.223415384964653,30.44308290573856,0.5538461538461539,35.36782064125782,28.28000260699927
534,521692,"Perez, Salvador",2061,25.9,0.227,0.144,0.269,0.371,0.278,0.289,0.242,30,132,89.5,15,2133,87.7,88.05,97,335,199,0.29999999999999716,6.43,109,152,123,146,308,330,300,"4.03","-4.03","71.3","7.9",141,98,21,4,0,5,35,24.8,3,2.1,2.44073,0.55741,0.46289,-0.46289,"92.0",155,50,4.081632653061225,2.8368794326241136,5.77,2.04,0.1,2.28,0.27,4,"-0.754681648",0.284,0.377,"0.754681648",-0.015,-0.013999999999999957,-0.006,-0.011,29,"37.9",13.412453082734077,-3.6899049497824423,35.99524440156452,0.5094339622641509,38.491726689258364,26.884308095017055
139,596115,"Story, Trevor",640,21.7,0.222,0.139,0.304,0.361,0.271,0.288,0.234,8,36,92,17.5,2267,89.1,89.42,22,76,63,0.30000000000001137,6.49,111,153,123,147,294,322,290,"1.019","-1.019","70.6","7.4",38,24,5,2,0,1,12,31.6,2,5.3,2.25576,0.66863,0.32007,-0.32007,"92.3",159,50,8.333333333333332,5.263157894736842,5.98,1.9,-0.08,2.37,0.263,2,"-0.733093525",0.275,0.396,"0.733093525",-0.012,-0.01200000000000001,-0.035,-0.017,28.9,"45.7",11.26603306277904,-3.126210954410057,33.48321130768197,0.5,36.87755169915468,33.782907228943046
71,644374,"Chang, Yu",379,18.7,0.174,0.304,0.143,0.478,0.286,0.288,0.23,4,23,92.9,18.5,2108,87.1,87.27,11,37,34,0.20000000000000284,6.45,105,150,112,146,292,326,294,"-1.001","1.001","72.0","7.5",24,16,1,1,0,2,7,29.2,0,0,2.35986,0.68577,0.52486,-0.52486,"93.1",163,37.5,6.25,4.166666666666666,5.78,1.81,-0.08,2.13,0.208,1,"1.409859155",0.263,0.406,"-1.409859155",-0.056,-0.05500000000000002,0.072,-0.002,29.7,"41.0",12.71043296038145,-4.344257454738952,33.820383648444775,0.4166666666666667,34.03161816990886,30.522322077819457
74,621433,"Phillips, Brett",298,24.8,0.077,0,0.143,0.077,0.186,0.288,0.186,1,13,85,14,2271,89.4,89.62,12,27,47,0.19999999999998863,6.55,117,147,110,151,296,321,303,"1.866","-1.866","64.4","6.5",16,7,1,0,0,0,6,37.5,3,18.8,2.12203,0.79257,0.14753,0.14753,"90.6",131,42.857142857142854,0,0,5.73,1.52,-0.42,2.25,0.25,0,"-2.521621622",0.339,0.264,"2.521621622",-0.109,-0.08900000000000002,-0.187,-0.102,44.4,"42.2",7.713766805007024,8.54676186442847,35.11987002508956,0.5,34.423343181995776,23.128803630373074
316,680869,"Gelof, Zack",1155,27.4,0.167,0.069,0.256,0.236,0.219,0.288,0.241,12,72,89.3,9.9,2106,88.1,88.04,68,168,148,-0.09999999999999432,6.22,110,151,117,146,304,325,293,"7.514","-7.514","70.0","7.0",79,44,9,2,0,1,28,35.4,7,8.9,2.33272,0.64725,0.50323,-0.50323,"90.7",164,29.545454545454547,4.545454545454546,2.5316455696202533,6.01,1.74,0.03,2.16,0.241,2,"-2.377848101",0.308,0.337,"2.377848101",-0.074,-0.067,-0.101,-0.069,40.5,"40.8",15.12475007946075,6.199124432584839,35.343209313043495,0.5153374233128835,39.32238008892396,25.450014413309933
274,668800,"Knizner, Andrew",831,33,0.197,0.237,0.204,0.434,0.284,0.288,0.216,15,76,90.3,15.4,2170,86.8,87.08,44,155,119,0.29999999999999716,6.44,108,152,120,147,304,323,290,"1.423","-1.423","69.6","7.2",80,54,7,3,0,5,22,27.5,3,3.8,2.52102,0.55434,0.2224,-0.2224,"92.1",162,40.74074074074074,11.11111111111111,7.5,5.98,1.88,0.08,2.2,0.237,6,"-0.519343066",0.255,0.419,"0.519343066",-0.019,-0.018000000000000016,0.015,-0.004,28.4,"42.7",11.34035802642024,-4.5980308365333755,25.072855098564506,0.654320987654321,37.648794140186,35.68648459893354
197,663609,"Baker, Luken",448,44,0.189,0.027,0.318,0.216,0.239,0.288,0.221,7,37,92.6,14.5,2185,86.4,86.71,29,87,110,0.29999999999999716,6.42,108,151,122,147,309,325,296,"2.181","-2.181","71.7","7.8",42,22,6,1,0,0,15,35.7,5,11.9,2.60619,0.50051,0.21536,-0.21536,"92.0",140,45.45454545454545,4.545454545454546,2.380952380952381,5.89,1.79,0.08,2.39,0.286,1,"-1.107106599",0.314,0.326,"1.107106599",-0.032,-0.028000000000000025,-0.11,-0.049,33.3,"42.8",9.056858074732332,-4.690198471083697,32.28589304862032,0.43478260869565216,35.76094519420541,28.24217958451497
578,665750,"Taveras, Leody",2106,27.4,0.241,0.102,0.295,0.343,0.281,0.287,0.247,33,137,89.1,4,2194,87.8,87.86,61,273,305,0.10000000000000853,6.36,106,150,111,147,306,325,290,"3.043","-3.043","70.1","7.2",149,107,23,8,0,2,31,20.8,10,6.7,2.36472,0.64578,0.37938,-0.37938,"91.8",145,42.05607476635514,3.7383177570093453,2.684563758389262,5.8,1.81,-0.02,2.36,0.295,4,"-0.526470588",0.302,0.346,"0.526470588",-0.006,-0.007000000000000006,-0.003,-0.006,22.3,"39.3",0.33641408513400717,4.0525838900209274,28.272302245920013,0.3125,41.09252553898038,27.571533464168517
637,571771,"Hernández, Enrique",1964,32.4,0.239,0.099,0.25,0.338,0.278,0.287,0.238,34,142,87.6,16.7,2169,87.7,87.88,42,283,354,0.20000000000000284,6.43,108,151,121,145,295,323,295,"5.462","-5.462","70.8","7.3",159,127,26,5,0,3,19,11.9,12,7.5,2.38564,0.62275,0.48548,-0.48548,"91.1",166,29.92125984251969,4.724409448818897,3.7735849056603774,5.76,2.12,0.08,2.29,0.296,6,"-0.857456829",0.297,0.355,"0.857456829",0.001,-0.0010000000000000009,-0.017,-0.009,14.8,"38.8",5.2691611981960005,-0.4156118661712753,28.225939684006725,0.45864661654135336,36.21026288751642,29.836571422513543
537,553869,"Díaz, Elias",1984,27.1,0.185,0.146,0.198,0.331,0.256,0.287,0.223,24,130,88.7,13.4,2143,87.2,87.76,79,303,234,0.5999999999999943,6.47,108,152,122,147,307,327,294,"8.377","-8.377","72.4","7.0",143,105,14,5,1,4,26,18.2,11,7.7,2.51121,0.52211,0.40394,-0.40394,"92.1",146,37.142857142857146,5.714285714285714,4.195804195804196,5.74,2.02,0.16,2.35,0.252,6,"-1.559962756",0.287,0.367,"1.559962756",-0.038,-0.034999999999999976,-0.036,-0.031,26.1,"39.2",6.549213945053012,-3.3112886274443913,31.613724936736343,0.3841059602649007,34.558741015544065,38.569021820337554
195,621466,"Stewart, DJ",748,26.1,0.154,0.128,0.2,0.282,0.282,0.287,0.164,6,39,86.6,15.8,2242,89.3,89.27,33,92,103,0,6.28,113,146,117,151,290,322,297,"0.535","-0.535","68.2","7.2",48,26,3,2,0,1,13,27.1,5,10.4,2.37585,0.52031,0.43667,0.43667,"90.9",133,30.76923076923077,7.6923076923076925,4.166666666666666,5.72,1.92,-0.16,2.19,0.313,2,"-0.274358974",0.321,0.287,"0.274358974",-0.01,-0.008000000000000007,-0.005,-0.005,35.9,"39.5",11.48018262225084,-1.5210601593613515,26.17517925323166,0.5662650602409639,38.46415370668581,29.699284087555363
158,660766,"Yepez, Juan",271,58.3,0.162,0.162,0.174,0.324,0.241,0.286,0.222,6,37,79.6,31.2,2234,86.2,86.37,22,81,77,0.20000000000000284,6.41,111,152,122,147,301,323,293,"1.921","-1.921","72.8","7.3",40,25,4,0,0,2,12,30,3,7.5,2.60728,0.52544,0.18551,-0.18551,"90.6",159,28.000000000000004,8,5,5.94,1.95,-0.03,2.25,0.225,2,"-1.215822785",0.281,0.37,"1.215822785",-0.06,-0.05600000000000002,-0.046,-0.045,27.2,"42.1",12.057972096458645,-7.070626049822961,34.77802877609007,0.5652173913043478,32.2878548280647,32.62756354880559
271,656308,"Chavis, Michael",375,72.3,0.273,0.136,0.39,0.409,0.309,0.286,0.267,18,66,87.5,12.1,2128,87.5,87.98,52,145,126,0.5,6.54,107,151,121,145,304,323,292,"2.123","-2.123","70.8","7.2",69,43,13,3,0,2,23,33.3,3,4.3,2.40081,0.61211,0.40948,-0.40948,"91.3",144,32.55813953488372,2.3255813953488373,1.4492753623188406,5.84,2.04,0.09,2.44,0.304,1,"-0.783394834",0.299,0.349,"0.783394834",0.006,0.0050000000000000044,0.06,0.023,35.9,"38.7",8.58881466492293,2.3059371663163093,27.242851184514695,0.5409836065573771,34.917178470743785,27.265380570246226
31,624503,"Gordon, Nick",309,10,0.3,0.1,0.333,0.4,0.301,0.285,0.28,3,10,82.2,7.2,2146,89.5,89.88,4,20,11,0.4000000000000057,6.62,112,146,108,151,279,316,289,"0.401","-0.401",,,10,9,2,1,0,0,1,10,0,0,2.11097,0.76871,0.44161,0.44161,"91.4",141,33.33333333333333,0,0,5.52,2.64,-0.08,2.37,0.3,0,"-1.293548387",0.28,0.378,"1.293548387",0.02,0.019999999999999962,0.022,0.016,20,"31.7",,,,,,
664,678662,"Tovar, Ezequiel",2290,29,0.246,0.186,0.33,0.431,0.3,0.285,0.243,41,167,88.3,13,2189,87,87.48,143,400,264,0.5,6.39,109,151,114,148,309,326,291,"2.746","-2.746","70.6","7.3",177,112,23,11,1,6,57,32.2,8,4.5,2.52164,0.52714,0.30536,-0.30536,"91.0",156,38.392857142857146,8.928571428571429,5.649717514124294,5.78,1.95,0.09,2.29,0.277,10,"-0.413554217",0.278,0.376,"0.413554217",0.003,-0.0010000000000000009,0.055,0.015,35.8,"39.7",7.734504569879859,1.948967624501684,37.722871214520175,0.29896907216494845,36.084928423073045,32.36138586883897
639,592885,"Yelich, Christian",2559,25,0.234,0.097,0.295,0.331,0.28,0.285,0.238,34,145,88.5,1,2287,87.9,88.2,84,321,318,0.29999999999999716,6.5,116,147,119,151,292,321,302,"5.818","-5.818","71.0","7.2",158,108,26,5,0,3,37,23.4,13,8.2,2.42488,0.57752,0.19915,0.19915,"91.8",128,43.51851851851852,4.62962962962963,3.1645569620253164,5.76,1.9,-0.2,2.3,0.297,5,"-0.910485133",0.301,0.342,"0.910485133",-0.004,-0.0040000000000000036,-0.011,-0.005,26.2,"39.0",5.337483565679481,8.302641558624481,35.79038616560071,0.34375,38.795585777732875,25.133482549767315
